date,Open,High,Low,Close,Volume,aVWAP_OB_bull_882,aVWAP_OB_bull_821,aVWAP_OB_bull_757,aVWAP_OB_bull_320,aVWAP_OB_bull_158,aVWAP_OB_bear_444,aVWAP_OB_bear_347,aVWAP_OB_bear_0,OB,OB_High,OB_Low,OB_Mitigated_Index,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-06 15:00:00+00:00,34.38,34.38,34.32,34.325,0.0,,,,,,,,,-1.0,34.38,34.32,0.0,,#000000,,,,,,False,False,False,False,False,,,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,0.0,False,False,False,False
2024-12-06 16:00:00+00:00,34.325,34.325,34.275,34.31,3.0,,,,,,,,34.303333333333335,0.0,0.0,0.0,0.0,,#000000,,,,0.0,,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-3.0,-0.046511627906976744,False,False,False,False,0.046511627906976744,False,False,False,False
2024-12-06 17:00:00+00:00,34.31,34.31,34.28,34.285,200.0,,,,,,,,34.291839080459766,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-203.0,-3.193077339102217,False,False,False,False,3.1465657111952408,False,False,False,False
2024-12-06 18:00:00+00:00,34.285,34.285,34.275,34.275,300.0,,,,,,,,34.28378396288934,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-503.0,-10.942021876480478,False,False,False,False,7.748944537378261,False,False,False,False
2024-12-06 19:00:00+00:00,34.27,34.275,34.24,34.275,300.0,,,,,,,,34.27614362806143,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-503.0,-18.570827738860626,False,False,False,False,12.279968653077823,False,False,False,False
2024-12-06 20:00:00+00:00,34.275,34.275,34.185,34.22,524.0,,,,,,,,34.25660638030645,0.0,0.0,0.0,0.0,,#000000,,,,0.0,-50.0,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1027.0,-34.20538854911085,False,False,False,False,20.21361254992933,False,False,False,False
2024-12-09 15:00:00+00:00,34.22,34.23,34.16,34.23,0.0,,,,,,,,34.25660638030645,0.0,0.0,0.0,0.0,,#000000,,,,3.0426759814853637,-47.21088035030508,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1027.0,-49.59755306772928,False,False,False,False,19.90022320806996,False,False,False,False
2024-12-09 16:00:00+00:00,34.23,34.23,34.19,34.195,0.0,,,,,,,,34.25660638030645,0.0,0.0,0.0,0.0,,#000000,,,,4.331265314105117,-46.19871101659727,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1027.0,-64.75107937675673,False,False,False,False,19.591692615696783,False,False,False,False
2024-12-09 17:00:00+00:00,34.195,34.195,34.195,34.195,0.0,,,,,,,,34.25660638030645,0.0,0.0,0.0,0.0,,#000000,,,,5.251686265976369,-45.5322285785513,False,False,False,True,True,,,,0,,,False,False,False,False,,,False,False,False,False,-1027.0,-79.66966729339616,False,False,False,False,19.287945443360396,False,False,False,False
2024-12-09 18:00:00+00:00,34.195,34.195,34.09,34.105,300.0,,,,,,,,34.23326162671584,0.0,0.0,0.0,0.0,34.129999999999995,#000000,,34.129999999999995,,4.884126777098899,-45.5322285785513,False,False,False,True,False,,,,0,,,False,False,False,False,,,False,False,False,False,-1327.0,-99.00812206404117,False,False,False,False,23.64007032020752,False,False,False,False
