date,Close,High,Low,Open,Volume,aVWAP_OB_bull_675,aVWAP_OB_bull_413,aVWAP_OB_bull_90,aVWAP_OB_bear_860,aVWAP_OB_bear_764,aVWAP_OB_bear_636,aVWAP_OB_bear_402,Peaks_Valleys_avg
2022-01-03 00:00:00+00:00,7.85,8.05,7.8,7.85,1549145,,,,,,,,
2022-01-04 00:00:00+00:00,7.85,7.94,7.76,7.85,1225859,,,,,,,,
2022-01-05 00:00:00+00:00,7.77,7.9676,7.745,7.86,1335560,,,,,,,,
2022-01-06 00:00:00+00:00,7.72,8.005,7.71,7.83,1991745,,,,,,,,
2022-01-07 00:00:00+00:00,8.03,8.04,7.67,7.67,2726054,,,,,,,,
2022-01-10 00:00:00+00:00,7.72,8.01,7.6,8.0,1689311,,,,,,,,
2022-01-11 00:00:00+00:00,7.79,7.84,7.6091,7.78,1264447,,,,,,,,
2022-01-12 00:00:00+00:00,7.74,7.82,7.73,7.77,1055747,,,,,,,,
2022-01-13 00:00:00+00:00,7.77,7.835,7.66,7.75,1054042,,,,,,,,
2022-01-14 00:00:00+00:00,7.87,7.87,7.695,7.75,1361833,,,,,,,,
2022-01-18 00:00:00+00:00,7.61,7.87,7.59,7.81,2061567,,,,,,,,
2022-01-19 00:00:00+00:00,7.22,7.66,7.21,7.65,3220648,,,,,,,,
2022-01-20 00:00:00+00:00,7.03,7.29,6.92,7.23,4512347,,,,,,,,
2022-01-21 00:00:00+00:00,7.22,7.27,6.845,6.95,3984076,,,,,,,,
2022-01-24 00:00:00+00:00,7.26,7.3,6.92,7.0,3054552,,,,,,,,
2022-01-25 00:00:00+00:00,7.51,7.565,7.16,7.19,2179630,,,,,,,,
2022-01-26 00:00:00+00:00,7.4,7.77,7.4,7.52,1747223,,,,,,,,
2022-01-27 00:00:00+00:00,7.06,7.47,7.01,7.47,1292416,,,,,,,,
2022-01-28 00:00:00+00:00,6.49,7.03,6.39,7.03,5464476,,,,,,,,6.636666666666667
2022-01-31 00:00:00+00:00,6.73,6.76,6.42,6.5,12249215,,,,,,,,6.636666666666667
2022-02-01 00:00:00+00:00,6.86,6.995,6.62,6.7,3324975,,,,,,,,6.666431083526558
2022-02-02 00:00:00+00:00,6.97,7.01,6.84,6.92,4643210,,,,,,,,6.715891564087194
2022-02-03 00:00:00+00:00,6.71,7.03,6.7,7.03,2370068,,,,,,,,6.7241242776258225
2022-02-04 00:00:00+00:00,6.58,6.72,6.53,6.71,4379994,,,,,,,,6.708711580078873
2022-02-07 00:00:00+00:00,6.5,6.64,6.44,6.57,4972393,,,,,,,,6.684511204642765
2022-02-08 00:00:00+00:00,6.53,6.59,6.45,6.53,3120504,,,,,,,,6.672100143817161
2022-02-09 00:00:00+00:00,6.73,6.79,6.55,6.55,2089937,,,,,,,,6.672977998372646
2022-02-10 00:00:00+00:00,6.63,6.915,6.555,6.64,1820598,,,,,,,,6.67408513897075
2022-02-11 00:00:00+00:00,6.52,6.7,6.455,6.63,1693966,,,,,,,,6.669834489813598
2022-02-14 00:00:00+00:00,6.44,6.645,6.44,6.51,4081565,,,,,,,,6.656706315361016
2022-02-15 00:00:00+00:00,6.53,6.61,6.46,6.51,2238950,,,,,,,,6.651439838281589
2022-02-16 00:00:00+00:00,6.55,6.63,6.49,6.6,2002588,,,,,,,,6.647954381620998
2022-02-17 00:00:00+00:00,6.53,6.76,6.49,6.66,2084324,,,,,,,,6.645940683704633
2022-02-18 00:00:00+00:00,6.54,6.68,6.45,6.48,2266412,,,,,,,,6.642499854132028
2022-02-22 00:00:00+00:00,6.22,6.52,6.2,6.47,2981621,,,,,,,,6.626614881218784
2022-02-23 00:00:00+00:00,6.05,6.4,6.05,6.24,2726190,,,,,,,,6.607177785294846
2022-02-24 00:00:00+00:00,5.99,6.06,5.75,5.81,4228755,,,,,,,,6.565723990823107
2022-02-25 00:00:00+00:00,6.01,6.0999,5.96,6.01,2651012,,,,,,,,6.545581711209389
2022-02-28 00:00:00+00:00,5.96,5.99,5.8136,5.91,3489500,,,,,,,,6.516484854642075
2022-03-01 00:00:00+00:00,5.76,5.995,5.74,5.94,2238576,,,,,,,,6.4966062130723845
2022-03-02 00:00:00+00:00,6.0,6.015,5.73,5.75,2179650,,,,,,,,6.480619803265921
2022-03-03 00:00:00+00:00,5.95,6.085,5.905,5.99,1714657,,,,,,,,6.470024098761796
2022-03-04 00:00:00+00:00,5.76,5.89,5.735,5.85,1864106,,,,,,,,6.454841203647519
2022-03-07 00:00:00+00:00,5.5,5.815,5.49,5.72,2616703,,,,,,,,6.428728192130254
2022-03-08 00:00:00+00:00,5.64,5.765,5.51,5.55,1926402,,,,,,,,6.411310985621384
2022-03-09 00:00:00+00:00,5.75,5.85,5.7,5.76,1857445,,,,,,,,6.397899012271719
2022-03-10 00:00:00+00:00,5.71,5.72,5.58,5.68,1600564,,,,,,,,6.385079139576425
2022-03-11 00:00:00+00:00,5.53,5.7799,5.53,5.74,1247190,,,,,,,,6.374630840848423
2022-03-14 00:00:00+00:00,5.25,5.55,5.25,5.55,2257586,,,,,,,,6.3501223064053445
2022-03-15 00:00:00+00:00,5.56,5.57,5.205,5.26,3513864,,,,,,,,5.881317157891138
2022-03-16 00:00:00+00:00,5.79,5.8,5.54,5.6,3680831,,,,,,,,5.9380953303967425
2022-03-17 00:00:00+00:00,5.81,5.87,5.71,5.74,2364060,,,,,,,,5.959143045359592
2022-03-18 00:00:00+00:00,5.7,5.77,5.66,5.76,6392590,,,,,,,,5.957732014373208
2022-03-21 00:00:00+00:00,5.79,5.94,5.72,5.75,2416042,,,,,,,,5.9630886257738505
2022-03-22 00:00:00+00:00,5.81,5.91,5.75,5.84,1659497,,,,,,,,5.965807118489415
2022-03-23 00:00:00+00:00,5.74,5.85,5.73,5.81,1042447,,,,,,,,5.9656333341462755
2022-03-24 00:00:00+00:00,5.75,5.765,5.71,5.72,1373121,,,,,,,,5.964035163315801
2022-03-25 00:00:00+00:00,5.81,5.91,5.76,5.78,3255942,,,,,,,,5.966498935587527
2022-03-28 00:00:00+00:00,5.88,5.94,5.8,5.82,1528030,,,,,,,,5.9687085344019355
