date,Open,High,Low,Close,Volume,aVWAP_OB_bull_600,aVWAP_OB_bull_491,aVWAP_OB_bear_463,Peaks_Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-12-16 15:00:00+00:00,44.07,44.16,43.76,44.03,492.0,,,,,#000000,,,,,,False,False,False,False,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,492.0,False,False,False,False
2024-12-16 16:00:00+00:00,44.03,44.03,43.77,43.79,810.0,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-810.0,-12.55813953488372,False,False,False,False,496.9302325581395,False,False,False,False
2024-12-16 17:00:00+00:00,43.79,43.805,43.745,43.745,561.0,,,,,"rgba(239, 83, 80, 0.5)",,,,0.0,-50.0,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1371.0,-33.61925365062196,False,False,False,False,497.9235622859203,False,False,False,False
2024-12-16 18:00:00+00:00,43.745,44.11,43.745,44.105,41.0,,,,,"rgba(239, 83, 80, 0.5)",,,,20.35175879396973,-31.683417085427244,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1330.0,-53.71817995061232,False,False,False,False,490.83947604892927,False,False,False,False
2024-12-16 19:00:00+00:00,44.0,44.22,43.98,44.22,774.0,,,,,"rgba(239, 83, 80, 0.5)",,,,36.25545388964705,-18.59119702695584,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-556.0,-61.505494990137706,False,False,False,False,495.2295616915815,False,False,False,False
2024-12-16 20:00:00+00:00,44.22,44.22,43.84,43.93,1743.0,,,,,"rgba(239, 83, 80, 0.5)",,,,39.19052458204655,-17.555111390943964,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2299.0,-96.19533227711231,False,False,False,False,514.5748398048903,False,False,False,False
2024-12-17 15:00:00+00:00,43.48,43.48,43.01,43.015,610.0,,,,,"rgba(239, 83, 80, 0.5)",,,,32.955648470737486,-17.555111390943964,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2909.0,-139.8047069704904,False,False,False,False,516.0542996528765,False,False,False,False
2024-12-17 16:00:00+00:00,43.015,43.04,42.93,42.93,103.0,,,,,"rgba(239, 83, 80, 0.5)",,,,28.430848365475324,-12.130440916648588,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3012.0,-184.33486655234327,False,False,False,False,509.6503570225993,False,False,False,False
2024-12-17 17:00:00+00:00,42.93,43.1,42.865,43.1,325.0,,,,,"rgba(239, 83, 80, 0.5)",,,,28.321915077462638,-12.130440916648588,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2687.0,-223.13587637323715,False,False,False,False,506.78756078969076,False,False,False,False
2024-12-17 18:00:00+00:00,43.1,43.1,43.01,43.01,27.0,,,,,"rgba(239, 83, 80, 0.5)",,,,27.682150917552647,-12.628318909293064,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2714.0,-261.75392480155904,False,False,False,False,499.34899395574206,False,False,False,False
2024-12-17 19:00:00+00:00,43.01,43.01,42.83,42.83,36.0,,,,,"rgba(239, 83, 80, 0.5)",,,,26.20054600668419,-14.414576671823696,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2750.0,-300.33138333176737,False,False,False,False,492.16528862309485,False,False,False,False
2024-12-17 20:00:00+00:00,42.83,43.01,42.83,43.01,533.0,,,,,"rgba(239, 83, 80, 0.5)",,,,28.253699782826054,-14.414576671823696,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2217.0,-330.04717583825163,False,False,False,False,492.79838492351195,False,False,False,False
2024-12-18 15:00:00+00:00,42.65,42.71,42.5,42.6,1223.0,,,,,"rgba(239, 83, 80, 0.5)",,,,27.104398992292708,-14.414576671823696,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3440.0,-378.2634986934725,False,False,False,False,504.1193401960156,False,False,False,False
2024-12-18 16:00:00+00:00,42.6,42.89,42.5,42.84,202.0,,,,,"rgba(239, 83, 80, 0.5)",,,,29.677987497989296,-14.414576671823696,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3238.0,-422.60049871372877,False,False,False,False,499.43531941778286,False,False,False,False
2024-12-18 17:00:00+00:00,42.84,42.91,42.75,42.81,70.0,,,,,"rgba(239, 83, 80, 0.5)",,,,31.180198375421597,-14.414576671823696,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3308.0,-467.33537470266316,False,False,False,False,492.77740748882496,False,False,False,False
2024-12-18 18:00:00+00:00,42.81,42.855,42.75,42.75,278.0,,,,,"rgba(239, 83, 80, 0.5)",,,,31.72884048454033,-14.414576671823696,False,False,False,True,True,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3586.0,-515.6867642421568,False,False,False,False,489.4475252021765,False,False,False,False
2024-12-18 19:00:00+00:00,42.75,42.75,41.95,41.97,131.0,,,,,"rgba(239, 83, 80, 0.5)",,,,28.07266084351629,-14.99032536602563,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3717.0,-565.3195275872396,False,False,False,False,483.89019923004975,False,False,False,False
2024-12-18 20:00:00+00:00,41.97,41.97,41.47,41.645,1284.0,,,,41.695,"rgba(239, 83, 80, 0.5)",,41.695,,24.61813214539734,-18.54286860347051,False,False,False,True,False,,,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5001.0,-634.089767469608,False,False,False,False,496.2950023427622,False,False,False,False
