date,Open,High,Low,Close,Volume,Peaks_Valleys_avg,color
2024-12-13 18:00:00+00:00,8.655,8.7,8.64,8.65,7094.0,9.163439548381767,#000000
2024-12-13 19:00:00+00:00,8.655,8.685,8.625,8.635,21154.0,9.135669271271363,#000000
2024-12-13 20:00:00+00:00,8.635,8.68,8.62,8.68,123875.0,9.021533228605133,#000000
2024-12-16 15:00:00+00:00,8.615,8.635,8.535,8.575,18629.0,9.006213563887133,#000000
2024-12-16 16:00:00+00:00,8.575,8.58,8.505,8.565,11445.0,8.99665641952101,#000000
2024-12-16 17:00:00+00:00,8.565,8.605,8.55,8.555,10336.0,8.988734410937477,#000000
2024-12-16 18:00:00+00:00,8.555,8.56,8.505,8.545,4786.0,8.984880844879266,#000000
2024-12-16 19:00:00+00:00,8.545,8.585,8.505,8.57,18909.0,8.97082042759519,#000000
2024-12-16 20:00:00+00:00,8.57,8.59,8.535,8.585,27545.0,8.952658770173727,#000000
2024-12-17 15:00:00+00:00,8.22,8.32,8.205,8.265,13617.0,8.937556305146703,#000000
2024-12-17 16:00:00+00:00,8.265,8.275,8.14,8.195,61659.0,8.53731207572983,#000000
2024-12-17 17:00:00+00:00,8.195,8.34,8.19,8.32,39100.0,8.53692004473777,#000000
2024-12-17 18:00:00+00:00,8.325,8.41,8.315,8.41,16795.0,8.54196414367659,#000000
2024-12-17 19:00:00+00:00,8.405,8.42,8.36,8.41,15884.0,8.545851330765913,#000000
2024-12-17 20:00:00+00:00,8.405,8.405,8.32,8.36,36277.0,8.544950016678964,#000000
2024-12-18 15:00:00+00:00,8.265,8.335,8.235,8.315,8098.0,8.542488252234245,#000000
2024-12-18 16:00:00+00:00,8.315,8.325,8.265,8.28,4964.0,8.540917326428747,#000000
2024-12-18 17:00:00+00:00,8.285,8.32,8.26,8.285,4921.0,8.539352770768877,#000000
2024-12-18 18:00:00+00:00,8.285,8.32,8.27,8.32,9238.0,8.536906780224434,#000000
2024-12-18 19:00:00+00:00,8.295,8.295,8.085,8.085,25476.0,8.51961360906709,#000000
2024-12-18 20:00:00+00:00,8.085,8.11,7.84,7.84,39146.0,8.475252854002292,#000000
2024-12-19 15:00:00+00:00,7.96,7.965,7.845,7.89,28222.0,8.446669959229707,#000000
2024-12-19 16:00:00+00:00,7.895,7.96,7.855,7.93,12652.0,8.43548296624944,#000000
2024-12-19 17:00:00+00:00,7.935,7.945,7.845,7.85,17591.0,8.419643309356776,#000000
2024-12-19 18:00:00+00:00,7.855,7.92,7.825,7.915,12125.0,8.235263710413312,#000000
2024-12-19 19:00:00+00:00,7.915,7.92,7.845,7.85,3926.0,8.231856105140457,#000000
2024-12-19 20:00:00+00:00,7.85,7.935,7.85,7.91,61257.0,8.207624450813213,#000000
2024-12-20 15:00:00+00:00,8.125,8.29,8.1,8.26,30500.0,8.236564428337354,#000000
2024-12-20 16:00:00+00:00,8.26,8.33,8.26,8.315,19545.0,8.253516630230486,#000000
2024-12-20 17:00:00+00:00,8.315,8.36,8.3,8.335,6654.0,8.258881614246102,#000000
2024-12-20 18:00:00+00:00,8.335,8.375,8.325,8.355,7918.0,8.265171170234565,#000000
2024-12-20 19:00:00+00:00,8.355,8.41,8.33,8.355,17262.0,8.29940549627695,#000000
2024-12-20 20:00:00+00:00,8.355,8.37,8.235,8.24,71310.0,8.296585500356843,#000000
2024-12-23 15:00:00+00:00,8.215,8.3,8.18,8.3,3676.0,8.29653954856851,#000000
2024-12-23 16:00:00+00:00,8.3,8.3,8.3,8.3,0.0,8.29653954856851,#000000
2024-12-23 17:00:00+00:00,8.3,8.3,8.3,8.3,0.0,8.29653954856851,#000000
2024-12-23 18:00:00+00:00,8.3,8.3,8.3,8.3,0.0,8.29653954856851,#000000
2024-12-23 19:00:00+00:00,8.3,8.3,8.3,8.3,0.0,8.29653954856851,#000000
2024-12-23 20:00:00+00:00,8.3,8.3,8.3,8.3,0.0,8.29653954856851,#000000
2024-12-24 15:00:00+00:00,8.22,8.315,8.215,8.255,12677.0,8.296570808737219,#000000
2024-12-24 16:00:00+00:00,8.255,8.275,8.225,8.255,7146.0,8.296354816800852,#000000
2024-12-24 17:00:00+00:00,8.255,8.28,8.235,8.26,12914.0,8.296371046525236,#000000
2024-12-24 18:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-24 19:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-24 20:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 15:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 16:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 17:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 18:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 19:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-25 20:00:00+00:00,8.26,8.26,8.26,8.26,0.0,8.296371046525236,#000000
2024-12-26 15:00:00+00:00,8.215,8.245,8.205,8.23,1027.0,8.296259129767591,#000000
2024-12-26 16:00:00+00:00,8.23,8.24,8.22,8.24,815.0,8.296190633833005,#000000
2024-12-26 17:00:00+00:00,8.235,8.25,8.225,8.245,2355.0,8.296051862599258,#000000
2024-12-26 18:00:00+00:00,8.245,8.285,8.245,8.255,1076.0,8.296070888637164,#000000
2024-12-26 19:00:00+00:00,8.255,8.255,8.24,8.245,980.0,8.296037568061037,#000000
2024-12-26 20:00:00+00:00,8.245,8.29,8.23,8.28,5316.0,8.29031120997594,#000000
2024-12-27 15:00:00+00:00,8.24,8.24,8.125,8.21,16911.0,8.276210112817918,#000000
2024-12-27 16:00:00+00:00,8.21,8.215,8.105,8.12,7389.0,8.271234093309316,#000000
2024-12-27 17:00:00+00:00,8.115,8.135,8.09,8.125,9505.0,8.26463484701219,#000000
2024-12-27 18:00:00+00:00,8.125,8.175,8.125,8.17,6089.0,8.262971940796328,#000000
2024-12-27 19:00:00+00:00,8.165,8.215,8.145,8.21,9841.0,8.262524514813544,#000000
2024-12-27 20:00:00+00:00,8.215,8.215,8.165,8.21,24004.0,8.261778598934978,#000000
2024-12-30 15:00:00+00:00,8.005,8.04,7.91,7.945,11576.0,8.202722717390712,"rgba(239, 83, 80, 0.5)"
2024-12-30 16:00:00+00:00,7.94,7.985,7.915,7.975,7793.0,8.196458684798067,"rgba(239, 83, 80, 0.5)"
2024-12-30 17:00:00+00:00,7.975,7.995,7.95,7.99,10267.0,8.191129681617893,"rgba(239, 83, 80, 0.5)"
2024-12-30 18:00:00+00:00,7.985,8.13,7.975,8.115,7024.0,8.192537609014595,#000000
2024-12-30 19:00:00+00:00,8.115,8.12,8.075,8.09,5120.0,8.193676308786719,#000000
2024-12-30 20:00:00+00:00,8.08,8.12,8.01,8.02,11373.0,8.191861831942239,"rgba(239, 83, 80, 0.5)"
2024-12-31 15:00:00+00:00,8.065,8.145,8.025,8.075,7924.0,8.19171956454172,#000000
2024-12-31 16:00:00+00:00,8.085,8.085,8.035,8.045,10575.0,8.18978928990701,"rgba(239, 83, 80, 0.5)"
2024-12-31 17:00:00+00:00,8.045,8.065,8.02,8.065,2603.0,8.189246274392401,"rgba(239, 83, 80, 0.5)"
2024-12-31 18:00:00+00:00,8.065,8.1,8.04,8.095,4444.0,8.188888211353323,#000000
2024-12-31 19:00:00+00:00,8.095,8.155,8.09,8.145,10844.0,8.190206144687957,#000000
2024-12-31 20:00:00+00:00,8.145,8.16,8.09,8.105,26683.0,8.19078227734479,#000000
2025-01-01 15:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,#000000
2025-01-01 16:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,#000000
2025-01-01 17:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,#000000
2025-01-01 18:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,"rgba(239, 83, 80, 0.5)"
2025-01-01 19:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,"rgba(239, 83, 80, 0.5)"
2025-01-01 20:00:00+00:00,8.105,8.105,8.105,8.105,0.0,8.19078227734479,"rgba(239, 83, 80, 0.5)"
2025-01-02 15:00:00+00:00,8.305,8.395,8.205,8.355,15824.0,8.200792390972829,"rgba(38, 166, 154, 0.5)"
2025-01-02 16:00:00+00:00,8.355,8.515,8.275,8.44,47794.0,8.234088681037454,"rgba(38, 166, 154, 1.0)"
2025-01-02 17:00:00+00:00,8.44,8.485,8.315,8.415,38854.0,8.252677260994155,"rgba(38, 166, 154, 1.0)"
2025-01-02 18:00:00+00:00,8.415,8.535,8.405,8.505,32440.0,8.300387418244057,"rgba(38, 166, 154, 1.0)"
2025-01-02 19:00:00+00:00,8.505,8.51,8.41,8.44,10023.0,8.303035547108818,"rgba(38, 166, 154, 0.5)"
2025-01-02 20:00:00+00:00,8.44,8.525,8.425,8.51,57655.0,8.324447277745902,"rgba(38, 166, 154, 1.0)"
2025-01-03 15:00:00+00:00,8.395,8.44,8.315,8.38,32526.0,8.325198029093672,#000000
2025-01-03 16:00:00+00:00,8.375,8.45,8.295,8.435,26304.0,8.327375877709999,"rgba(38, 166, 154, 0.5)"
2025-01-03 17:00:00+00:00,8.435,8.515,8.43,8.505,9526.0,8.33005543511909,"rgba(38, 166, 154, 1.0)"
2025-01-03 18:00:00+00:00,8.505,8.53,8.48,8.495,13019.0,8.334031273187934,"rgba(38, 166, 154, 0.5)"
2025-01-03 19:00:00+00:00,8.495,8.5,8.45,8.455,15473.0,8.337434782514645,"rgba(38, 166, 154, 0.5)"
2025-01-03 20:00:00+00:00,8.455,8.51,8.455,8.47,56272.0,8.349266810305412,"rgba(38, 166, 154, 0.5)"
2025-01-06 15:00:00+00:00,8.795,8.86,8.765,8.845,23485.0,8.423810957878526,"rgba(0, 255, 0, 1.0)"
2025-01-06 16:00:00+00:00,8.845,8.855,8.785,8.805,13493.0,8.431421805622335,"rgba(0, 255, 255, 0.75)"
2025-01-06 17:00:00+00:00,8.805,8.815,8.72,8.74,15456.0,8.436627490201843,"rgba(0, 255, 255, 0.75)"
2025-01-06 18:00:00+00:00,8.745,8.775,8.71,8.72,17147.0,8.441880506403681,"rgba(38, 166, 154, 1.0)"
2025-01-06 19:00:00+00:00,8.725,8.75,8.725,8.73,11567.0,8.445680603662302,"rgba(38, 166, 154, 1.0)"
2025-01-06 20:00:00+00:00,8.735,8.735,8.645,8.65,46648.0,8.455142528725297,"rgba(38, 166, 154, 0.5)"
2025-01-07 15:00:00+00:00,8.695,8.73,8.575,8.685,21428.0,8.45927920164916,"rgba(38, 166, 154, 1.0)"
2025-01-07 16:00:00+00:00,8.685,8.74,8.625,8.625,16724.0,8.462538402852603,"rgba(38, 166, 154, 0.5)"
2025-01-07 17:00:00+00:00,8.625,8.7,8.6,8.605,29424.0,8.46678572475803,"rgba(38, 166, 154, 0.5)"
2025-01-07 18:00:00+00:00,8.605,8.685,8.58,8.68,21283.0,8.47033387515819,"rgba(38, 166, 154, 1.0)"
2025-01-07 19:00:00+00:00,8.68,8.715,8.605,8.61,18160.0,8.473160672522102,"rgba(38, 166, 154, 0.5)"
2025-01-07 20:00:00+00:00,8.615,8.62,8.535,8.615,30608.0,8.488182997420004,"rgba(38, 166, 154, 0.5)"
2025-01-08 15:00:00+00:00,8.655,8.765,8.64,8.68,59007.0,8.507004489879016,"rgba(38, 166, 154, 0.5)"
2025-01-08 16:00:00+00:00,8.675,8.735,8.62,8.7,18989.0,8.510584544435257,"rgba(38, 166, 154, 0.5)"
2025-01-08 17:00:00+00:00,8.705,8.72,8.62,8.675,23590.0,8.514072456076995,"rgba(38, 166, 154, 0.5)"
2025-01-08 18:00:00+00:00,8.675,8.765,8.67,8.68,11373.0,8.516372248476962,"rgba(38, 166, 154, 0.5)"
2025-01-08 19:00:00+00:00,8.68,8.785,8.665,8.775,17812.0,8.520896126849857,"rgba(38, 166, 154, 1.0)"
2025-01-08 20:00:00+00:00,8.77,8.84,8.755,8.82,35510.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 15:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 16:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 17:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 18:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 19:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-09 20:00:00+00:00,8.82,8.82,8.82,8.82,0.0,8.532464686077759,"rgba(38, 166, 154, 1.0)"
2025-01-10 15:00:00+00:00,8.91,8.985,8.84,8.885,22385.0,8.578268645044554,"rgba(38, 166, 154, 1.0)"
2025-01-10 16:00:00+00:00,8.885,8.885,8.75,8.75,23895.0,8.578016738175887,"rgba(38, 166, 154, 0.5)"
2025-01-10 17:00:00+00:00,8.755,8.81,8.73,8.8,8208.0,8.578604546759895,"rgba(38, 166, 154, 0.5)"
2025-01-10 18:00:00+00:00,8.795,8.825,8.765,8.815,5545.0,8.579483109035214,"rgba(38, 166, 154, 0.5)"
2025-01-10 19:00:00+00:00,8.815,8.82,8.745,8.77,15891.0,8.58125193403972,"rgba(38, 166, 154, 0.5)"
2025-01-10 20:00:00+00:00,8.775,8.775,8.72,8.75,27666.0,8.583217079597473,"rgba(38, 166, 154, 0.5)"
2025-01-13 15:00:00+00:00,8.75,8.75,8.75,8.75,0.0,8.583217079597473,"rgba(38, 166, 154, 0.5)"
2025-01-13 16:00:00+00:00,8.75,8.75,8.485,8.485,12720.0,8.580066352338457,#000000
2025-01-13 17:00:00+00:00,8.485,8.545,8.47,8.54,7716.0,8.572252913329457,#000000
2025-01-13 18:00:00+00:00,8.535,8.585,8.525,8.565,5961.0,8.572670455200674,#000000
2025-01-13 19:00:00+00:00,8.56,8.64,8.555,8.625,19291.0,8.574637586972539,#000000
2025-01-13 20:00:00+00:00,8.625,8.65,8.58,8.595,16702.0,8.574435240055864,#000000
2025-01-14 15:00:00+00:00,8.695,8.85,8.665,8.785,19664.0,8.582247023990043,"rgba(38, 166, 154, 0.5)"
2025-01-14 16:00:00+00:00,8.785,8.825,8.73,8.745,23683.0,8.588813914195496,"rgba(38, 166, 154, 0.5)"
2025-01-14 17:00:00+00:00,8.74,8.785,8.715,8.775,27978.0,8.594330502794751,"rgba(38, 166, 154, 0.5)"
2025-01-14 18:00:00+00:00,8.775,8.83,8.755,8.81,13765.0,8.597689839626652,"rgba(38, 166, 154, 0.5)"
2025-01-14 19:00:00+00:00,8.81,8.855,8.75,8.755,16576.0,8.616515695807736,#000000
2025-01-14 20:00:00+00:00,8.755,8.805,8.74,8.775,95781.0,8.628223550809794,"rgba(38, 166, 154, 0.5)"
2025-01-15 15:00:00+00:00,8.725,8.74,8.655,8.74,17826.0,8.628208634973475,#000000
2025-01-15 16:00:00+00:00,8.735,8.77,8.675,8.715,13045.0,8.628505124583896,#000000
2025-01-15 17:00:00+00:00,8.715,8.74,8.675,8.72,7706.0,8.628600471820397,#000000
2025-01-15 18:00:00+00:00,8.725,8.79,8.725,8.775,14758.0,8.63005424779326,"rgba(38, 166, 154, 0.5)"
2025-01-15 19:00:00+00:00,8.775,8.81,8.76,8.8,10096.0,8.63143715438323,"rgba(38, 166, 154, 0.5)"
2025-01-15 20:00:00+00:00,8.795,8.83,8.765,8.78,83191.0,8.641613542757263,"rgba(38, 166, 154, 0.5)"
2025-01-16 15:00:00+00:00,8.745,8.805,8.685,8.705,12778.0,8.642061997919454,#000000
2025-01-16 16:00:00+00:00,8.705,8.73,8.63,8.635,12797.0,8.641500097935255,#000000
2025-01-16 17:00:00+00:00,8.635,8.665,8.615,8.615,16002.0,8.640254267763302,#000000
2025-01-16 18:00:00+00:00,8.615,8.64,8.53,8.565,12433.0,8.633972172441474,#000000
2025-01-16 19:00:00+00:00,8.565,8.7,8.555,8.68,23974.0,8.636258237148715,#000000
2025-01-16 20:00:00+00:00,8.685,8.705,8.62,8.63,44052.0,8.636123411092923,#000000
2025-01-17 15:00:00+00:00,8.775,8.885,8.65,8.68,48375.0,8.64846902465206,#000000
2025-01-17 16:00:00+00:00,8.675,8.745,8.635,8.675,27970.0,8.647313752370541,#000000
2025-01-17 17:00:00+00:00,8.675,8.695,8.655,8.675,23641.0,8.64650145150998,#000000
2025-01-17 18:00:00+00:00,8.675,8.685,8.605,8.625,17704.0,8.644996420228328,#000000
2025-01-17 19:00:00+00:00,8.625,8.635,8.53,8.53,17951.0,8.641651904508157,"rgba(239, 83, 80, 0.5)"
2025-01-17 20:00:00+00:00,8.535,8.635,8.495,8.605,76402.0,8.629066748959657,#000000
2025-01-20 15:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-20 16:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-20 17:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-20 18:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-20 19:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-20 20:00:00+00:00,8.605,8.605,8.605,8.605,0.0,8.629066748959657,#000000
2025-01-21 15:00:00+00:00,8.69,8.87,8.67,8.855,24601.0,8.64672656157492,"rgba(0, 255, 255, 0.75)"
2025-01-21 16:00:00+00:00,8.855,8.865,8.755,8.85,21550.0,8.653052934049775,"rgba(0, 255, 255, 0.75)"
2025-01-21 17:00:00+00:00,8.845,8.845,8.765,8.77,13434.0,8.655249745001075,"rgba(38, 166, 154, 1.0)"
2025-01-21 18:00:00+00:00,8.765,8.78,8.735,8.765,14387.0,8.656399267067492,"rgba(38, 166, 154, 1.0)"
2025-01-21 19:00:00+00:00,8.765,8.765,8.705,8.73,34273.0,8.657570308377235,"rgba(38, 166, 154, 0.5)"
2025-01-21 20:00:00+00:00,8.73,8.8,8.71,8.785,53372.0,8.662312967600378,"rgba(38, 166, 154, 1.0)"
2025-01-22 15:00:00+00:00,8.63,8.745,8.605,8.695,29106.0,8.661313856836527,#000000
2025-01-22 16:00:00+00:00,8.695,8.705,8.645,8.675,13513.0,8.660838022052342,#000000
2025-01-22 17:00:00+00:00,8.675,8.71,8.645,8.685,16361.0,8.660441203103254,#000000
2025-01-22 18:00:00+00:00,8.685,8.695,8.63,8.63,9163.0,8.659929332582628,#000000
2025-01-22 19:00:00+00:00,8.635,8.65,8.535,8.545,15060.0,8.65781582160894,"rgba(239, 83, 80, 1.0)"
2025-01-22 20:00:00+00:00,8.54,8.55,8.435,8.44,37760.0,8.648929895296357,"rgba(255, 26, 202, 1.0)"
2025-01-23 15:00:00+00:00,8.245,8.295,8.18,8.24,37438.0,8.610528313809114,"rgba(255, 26, 202, 1.0)"
2025-01-23 16:00:00+00:00,8.235,8.35,8.225,8.305,23839.0,8.603721324383994,"rgba(255, 26, 202, 1.0)"
2025-01-23 17:00:00+00:00,8.305,8.425,8.305,8.41,33098.0,8.598654147399154,"rgba(255, 0, 0, 1.0)"
2025-01-23 18:00:00+00:00,8.405,8.495,8.405,8.485,34789.0,8.596487740151789,"rgba(239, 83, 80, 0.5)"
2025-01-23 19:00:00+00:00,8.485,8.515,8.47,8.495,54156.0,8.593878338901156,"rgba(239, 83, 80, 0.5)"
2025-01-23 20:00:00+00:00,8.495,8.525,8.435,8.465,54405.0,8.589592400723824,"rgba(239, 83, 80, 0.5)"
2025-01-24 15:00:00+00:00,8.65,8.765,8.615,8.725,35989.0,8.594714553271764,"rgba(38, 166, 154, 1.0)"
2025-01-24 16:00:00+00:00,8.725,8.805,8.66,8.665,33080.0,8.611731967441244,#000000
2025-01-24 17:00:00+00:00,8.665,8.665,8.535,8.54,24070.0,8.608278846266934,"rgba(239, 83, 80, 0.5)"
2025-01-24 18:00:00+00:00,8.535,8.545,8.495,8.525,18629.0,8.60525199281539,"rgba(239, 83, 80, 0.5)"
2025-01-24 19:00:00+00:00,8.525,8.56,8.485,8.52,12604.0,8.603707599157453,"rgba(239, 83, 80, 0.5)"
2025-01-24 20:00:00+00:00,8.525,8.6,8.52,8.59,48342.0,8.60230870953427,#000000
2025-01-27 15:00:00+00:00,8.28,8.365,8.245,8.285,47236.0,8.587453968445953,"rgba(255, 26, 202, 1.0)"
2025-01-27 16:00:00+00:00,8.285,8.325,8.215,8.235,27422.0,8.579112285072586,"rgba(255, 26, 202, 1.0)"
2025-01-27 17:00:00+00:00,8.235,8.275,8.185,8.22,27375.0,8.570748790224897,"rgba(255, 26, 202, 1.0)"
2025-01-27 18:00:00+00:00,8.225,8.275,8.22,8.255,7503.0,8.568750898699767,"rgba(255, 0, 0, 1.0)"
2025-01-27 19:00:00+00:00,8.255,8.29,8.225,8.24,13048.0,8.565401094379016,"rgba(255, 0, 0, 1.0)"
2025-01-27 20:00:00+00:00,8.24,8.295,8.235,8.235,64695.0,8.550572060974346,"rgba(255, 0, 0, 1.0)"
2025-01-28 15:00:00+00:00,8.02,8.075,7.92,7.925,28044.0,8.503993358146754,"rgba(255, 26, 202, 1.0)"
2025-01-28 16:00:00+00:00,7.925,8.065,7.925,8.06,16868.0,8.498826080149634,"rgba(255, 26, 202, 1.0)"
2025-01-28 17:00:00+00:00,8.065,8.105,8.06,8.085,22013.0,8.494119500598595,"rgba(255, 26, 202, 1.0)"
2025-01-28 18:00:00+00:00,8.085,8.105,7.985,8.0,48510.0,8.478904916372855,"rgba(255, 26, 202, 1.0)"
2025-01-28 19:00:00+00:00,7.995,8.06,7.945,8.045,50141.0,8.463725128548806,"rgba(255, 0, 0, 1.0)"
2025-01-28 20:00:00+00:00,8.045,8.05,7.985,7.99,46219.0,8.450526992002041,"rgba(255, 26, 202, 1.0)"
2025-01-29 15:00:00+00:00,8.16,8.25,8.135,8.215,25576.0,8.448036810670413,"rgba(239, 83, 80, 1.0)"
2025-01-29 16:00:00+00:00,8.215,8.265,8.18,8.235,21670.0,8.446331997167258,"rgba(239, 83, 80, 0.5)"
2025-01-29 17:00:00+00:00,8.235,8.275,8.165,8.205,20774.0,8.444419888523438,"rgba(239, 83, 80, 1.0)"
2025-01-29 18:00:00+00:00,8.205,8.23,8.16,8.195,13232.0,8.442966692862461,"rgba(239, 83, 80, 1.0)"
2025-01-29 19:00:00+00:00,8.18,8.245,8.105,8.225,17896.0,8.440952211777056,"rgba(239, 83, 80, 0.5)"
2025-01-29 20:00:00+00:00,8.225,8.275,8.185,8.27,36223.0,8.438314601955376,"rgba(239, 83, 80, 0.5)"
2025-01-30 15:00:00+00:00,8.395,8.595,8.39,8.575,44811.0,8.444916517793018,"rgba(38, 166, 154, 0.5)"
2025-01-30 16:00:00+00:00,8.575,8.585,8.46,8.465,62632.0,8.449964867071644,#000000
2025-01-30 17:00:00+00:00,8.465,8.515,8.405,8.48,22575.0,8.450721958673885,#000000
2025-01-30 18:00:00+00:00,8.48,8.545,8.46,8.535,18505.0,8.45227850595564,#000000
2025-01-30 19:00:00+00:00,8.535,8.545,8.475,8.51,24289.0,8.454097868911951,#000000
2025-01-30 20:00:00+00:00,8.515,8.56,8.395,8.5,75875.0,8.457447831416633,#000000
2025-01-31 15:00:00+00:00,8.43,8.525,8.425,8.49,41835.0,8.45890241652852,#000000
2025-01-31 16:00:00+00:00,8.495,8.53,8.46,8.47,16328.0,8.459516128305314,#000000
2025-01-31 17:00:00+00:00,8.475,8.5,8.425,8.465,25576.0,8.459999805307127,#000000
2025-01-31 18:00:00+00:00,8.465,8.52,8.365,8.39,33575.0,8.459704864459317,#000000
2025-01-31 19:00:00+00:00,8.385,8.385,8.26,8.285,23342.0,8.457702674892797,"rgba(239, 83, 80, 0.5)"
2025-01-31 20:00:00+00:00,8.285,8.295,8.235,8.255,21534.0,8.455259598392345,"rgba(239, 83, 80, 0.5)"
2025-02-03 15:00:00+00:00,8.04,8.345,8.01,8.335,49912.0,8.431963864262967,#000000
2025-02-03 16:00:00+00:00,8.335,8.38,8.275,8.305,12208.0,8.43234579396136,"rgba(239, 83, 80, 0.5)"
2025-02-03 17:00:00+00:00,8.305,8.315,8.22,8.245,14055.0,8.431172306168701,"rgba(239, 83, 80, 0.5)"
