date,Open,High,Low,Close,Volume,aVWAP_peak_220,aVWAP_peak_181,aVWAP_peak_99,aVWAP_valley_216,aVWAP_valley_187,aVWAP_valley_159,Peaks_avg,Valleys_avg,color
2025-07-09 13:30:00+00:00,107.9,108.11,107.9,108.09,401.0,,,,,,,,,#000000
2025-07-09 13:35:00+00:00,108.09,108.09,107.86,108.035,205.0,,,,,,,,,#000000
2025-07-09 13:40:00+00:00,108.035,108.31,108.035,108.31,410.0,,,,,,,,,#000000
2025-07-09 13:45:00+00:00,108.29,108.29,108.17,108.25,746.0,,,,,,,,,#000000
2025-07-09 13:50:00+00:00,108.31,108.38,108.14,108.14,1299.0,,,,,,,,,#000000
2025-07-09 13:55:00+00:00,108.15,108.21,108.13,108.18,2446.0,,,,,,,,,#000000
2025-07-09 14:00:00+00:00,108.18,108.18,107.94,108.0,905.0,,,,,,,,,#000000
2025-07-09 14:05:00+00:00,108.0,108.175,108.0,108.165,602.0,,,,,,,,,#000000
2025-07-09 14:10:00+00:00,108.035,108.12,108.02,108.04,1231.0,,,,,,,,,#000000
2025-07-09 14:15:00+00:00,108.02,108.1,108.02,108.04,781.0,,,,,,,,,#000000
2025-07-09 14:20:00+00:00,108.04,108.1,107.985,108.0,632.0,,,,,,,,,#000000
2025-07-09 14:25:00+00:00,108.0,108.0,107.7,107.765,998.0,,,,,,,,,#000000
2025-07-09 14:30:00+00:00,107.765,107.765,107.59,107.6,707.0,,,,,,,,,#000000
2025-07-09 14:35:00+00:00,107.6,107.685,107.45,107.45,603.0,,,,,,,,,#000000
2025-07-09 14:40:00+00:00,107.45,107.46,107.29,107.29,231.0,,,,,,,,,#000000
2025-07-09 14:45:00+00:00,107.29,107.41,107.28,107.4,786.0,,,,,,,,,#000000
2025-07-09 14:50:00+00:00,107.44,107.53,107.33,107.33,1025.0,,,,,,,,,#000000
2025-07-09 14:55:00+00:00,107.36,107.36,107.16,107.16,1530.0,,,,,,,,,#000000
2025-07-09 15:00:00+00:00,107.245,107.42,107.245,107.42,228.0,,,,,,,,,#000000
2025-07-09 15:05:00+00:00,107.545,107.545,107.41,107.41,43.0,,,,,,,,,#000000
2025-07-09 15:10:00+00:00,107.35,107.37,107.075,107.08,538.0,,,,,,,,,#000000
2025-07-09 15:15:00+00:00,107.06,107.07,106.9,106.9,1102.0,,,,,,,,,#000000
2025-07-09 15:20:00+00:00,106.9,106.96,106.9,106.96,383.0,,,,,,,,,#000000
2025-07-09 15:25:00+00:00,106.99,107.09,106.99,107.09,127.0,,,,,,,,,#000000
2025-07-09 15:30:00+00:00,107.09,107.16,107.09,107.155,636.0,,,,,,,,,#000000
