date,Open,High,Low,Close,Volume,aVWAP_peak_877,aVWAP_peak_860,aVWAP_peak_859,aVWAP_peak_848,aVWAP_peak_773,aVWAP_peak_762,aVWAP_peak_739,aVWAP_peak_719,aVWAP_peak_697,aVWAP_peak_675,aVWAP_peak_638,aVWAP_peak_603,aVWAP_peak_587,aVWAP_peak_570,aVWAP_peak_516,aVWAP_peak_496,aVWAP_peak_465,aVWAP_peak_429,aVWAP_peak_409,aVWAP_peak_359,aVWAP_peak_263,aVWAP_peak_244,aVWAP_peak_226,aVWAP_valley_883,aVWAP_valley_839,aVWAP_valley_838,aVWAP_valley_812,aVWAP_valley_791,aVWAP_valley_779,aVWAP_valley_750,aVWAP_valley_717,aVWAP_valley_686,aVWAP_valley_685,aVWAP_valley_660,aVWAP_valley_648,aVWAP_valley_597,aVWAP_valley_540,aVWAP_valley_528,aVWAP_valley_485,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2024-12-16 15:00:00+00:00,29.465,29.68,29.46,29.645,8482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 16:00:00+00:00,29.615,29.64,29.44,29.45,3080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 17:00:00+00:00,29.45,29.48,29.32,29.385,1865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 18:00:00+00:00,29.385,29.615,29.32,29.61,3584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 19:00:00+00:00,29.615,29.62,29.505,29.55,2051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-16 20:00:00+00:00,29.55,29.58,29.495,29.535,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 15:00:00+00:00,29.005,29.005,28.735,28.87,5268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 16:00:00+00:00,28.865,28.96,28.74,28.81,4565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 17:00:00+00:00,28.81,28.81,28.615,28.64,8099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 18:00:00+00:00,28.64,28.65,28.37,28.435,12720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 19:00:00+00:00,28.44,28.5,28.29,28.455,11245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-17 20:00:00+00:00,28.445,28.675,28.32,28.625,26410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 15:00:00+00:00,28.43,28.63,28.31,28.445,7635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 16:00:00+00:00,28.445,28.685,28.375,28.64,6608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 17:00:00+00:00,28.64,28.66,28.51,28.52,5202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
2024-12-18 18:00:00+00:00,28.52,28.52,28.37,28.49,9470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.0,0.0,0.0,0.0
