date,Open,High,Low,Close,Volume,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,Peaks_Valleys_avg
2023-11-20 17:00:00+00:00,9.05,9.075,9.04,9.075,493.0,0,,,
2023-11-21 17:00:00+00:00,9.08,9.08,9.005,9.005,300.0,0,,,
2023-11-22 17:00:00+00:00,9.045,9.045,9.045,9.045,0.0,0,,,
2023-11-23 17:00:00+00:00,9.045,9.045,9.045,9.045,0.0,0,,,
2023-11-24 17:00:00+00:00,9.01,9.01,8.98,8.98,100.0,0,,,
2023-11-27 17:00:00+00:00,8.98,8.98,8.83,8.95,322.0,0,,,
2023-11-28 17:00:00+00:00,8.95,8.95,8.82,8.87,400.0,0,,,
2023-11-29 17:00:00+00:00,8.87,8.96,8.87,8.96,470.0,0,,,
2023-11-30 17:00:00+00:00,9.0,9.0,8.98,8.98,100.0,0,,,
2023-12-01 17:00:00+00:00,8.99,9.085,8.99,9.07,500.0,0,,,
2023-12-04 17:00:00+00:00,9.07,9.07,9.01,9.045,400.0,0,,,
2023-12-05 17:00:00+00:00,9.045,9.045,8.94,9.0,9.0,0,,,
2023-12-06 17:00:00+00:00,9.0,9.0,9.0,9.0,0.0,0,,,
2023-12-07 17:00:00+00:00,8.96,9.05,8.96,9.02,502.0,0,,,
2023-12-08 17:00:00+00:00,9.02,9.02,9.02,9.02,0.0,0,,,
2023-12-11 17:00:00+00:00,9.02,9.02,8.98,9.01,118.0,0,,,
2023-12-12 17:00:00+00:00,9.01,9.01,8.935,8.935,200.0,0,,,
2023-12-13 17:00:00+00:00,8.9,8.9,8.9,8.9,0.0,0,,,
2023-12-14 17:00:00+00:00,9.06,9.105,9.06,9.08,4.0,0,,,
2023-12-15 17:00:00+00:00,9.08,9.08,9.08,9.08,0.0,0,,,
2023-12-18 17:00:00+00:00,9.08,9.18,9.08,9.16,100.0,0,,,
2023-12-19 17:00:00+00:00,9.16,9.22,9.16,9.21,597.0,0,,,
2023-12-20 17:00:00+00:00,9.21,9.24,9.19,9.19,265.0,0,,,9.206666666666665
2023-12-21 17:00:00+00:00,9.19,9.19,9.14,9.14,100.0,0,,,9.19296803652968
2023-12-22 17:00:00+00:00,9.24,9.24,9.205,9.205,500.0,0,,,9.211666666666666
2023-12-25 17:00:00+00:00,9.205,9.205,9.205,9.205,0.0,0,,,9.211666666666666
