date,Open,High,Low,Close,Volume,TTM_squeeze_Active
2024-12-10 15:00:00+00:00,20.86,20.86,20.86,20.86,0.0,0
2024-12-10 16:00:00+00:00,20.86,21.27,20.86,21.27,1.0,0
2024-12-10 17:00:00+00:00,21.27,21.27,21.075,21.14,223.0,0
2024-12-10 18:00:00+00:00,21.14,21.14,21.12,21.12,110.0,0
2024-12-10 19:00:00+00:00,21.12,21.24,21.12,21.16,317.0,0
2024-12-10 20:00:00+00:00,21.16,21.16,20.95,20.985,359.0,0
2024-12-11 15:00:00+00:00,20.99,21.04,20.915,20.915,165.0,0
2024-12-11 16:00:00+00:00,20.915,20.95,20.9,20.95,107.0,0
2024-12-11 17:00:00+00:00,20.95,20.95,20.89,20.91,74.0,0
2024-12-11 18:00:00+00:00,20.91,20.99,20.89,20.9,411.0,0
2024-12-11 19:00:00+00:00,20.9,21.13,20.9,21.08,279.0,0
2024-12-11 20:00:00+00:00,21.08,21.16,20.92,21.04,2364.0,0
2024-12-12 15:00:00+00:00,21.04,21.04,20.42,20.42,300.0,0
2024-12-12 16:00:00+00:00,20.42,20.59,20.42,20.59,200.0,0
2024-12-12 17:00:00+00:00,20.59,20.59,20.59,20.59,0.0,0
2024-12-12 18:00:00+00:00,20.59,20.59,20.59,20.59,0.0,0
2024-12-12 19:00:00+00:00,20.59,21.01,20.59,21.01,10.0,0
2024-12-12 20:00:00+00:00,21.01,21.01,20.81,20.9,117.0,0
2024-12-13 15:00:00+00:00,20.9,20.9,20.75,20.75,108.0,0
2024-12-13 16:00:00+00:00,20.75,20.83,20.75,20.83,110.0,0
2024-12-13 17:00:00+00:00,20.83,20.83,20.73,20.765,334.0,0
2024-12-13 18:00:00+00:00,20.765,20.83,20.765,20.83,211.0,0
2024-12-13 19:00:00+00:00,20.83,20.83,20.76,20.83,129.0,0
2024-12-13 20:00:00+00:00,20.83,20.86,20.77,20.85,1585.0,0
2024-12-16 15:00:00+00:00,20.85,20.85,20.85,20.85,0.0,0
2024-12-16 16:00:00+00:00,20.85,21.18,20.85,21.15,19.0,0
2024-12-16 17:00:00+00:00,21.15,21.15,21.04,21.05,12.0,0
2024-12-16 18:00:00+00:00,21.05,21.1,21.05,21.07,8.0,0
2024-12-16 19:00:00+00:00,21.07,21.07,21.01,21.065,328.0,0
2024-12-16 20:00:00+00:00,21.065,21.09,21.01,21.03,706.0,0
2024-12-17 15:00:00+00:00,20.78,20.84,20.76,20.84,122.0,0
2024-12-17 16:00:00+00:00,20.84,20.84,20.84,20.84,0.0,0
2024-12-17 17:00:00+00:00,20.84,21.02,20.84,21.02,0.0,0
2024-12-17 18:00:00+00:00,21.02,21.04,21.02,21.04,0.0,0
2024-12-17 19:00:00+00:00,21.04,21.04,20.87,20.94,103.0,0
2024-12-17 20:00:00+00:00,20.94,20.98,20.84,20.86,752.0,0
2024-12-18 15:00:00+00:00,20.86,20.86,20.775,20.775,1.0,0
2024-12-18 16:00:00+00:00,20.93,20.93,20.81,20.855,111.0,0
2024-12-18 17:00:00+00:00,20.84,20.91,20.84,20.85,100.0,0
2024-12-18 18:00:00+00:00,20.85,20.89,20.85,20.89,16.0,0
2024-12-18 19:00:00+00:00,20.875,20.875,20.475,20.475,557.0,0
2024-12-18 20:00:00+00:00,20.475,20.495,20.305,20.375,648.0,0
2024-12-19 15:00:00+00:00,20.575,20.575,20.415,20.415,138.0,0
2024-12-19 16:00:00+00:00,20.415,20.58,20.405,20.54,63.0,0
2024-12-19 17:00:00+00:00,20.54,20.54,20.47,20.535,53.0,0
2024-12-19 18:00:00+00:00,20.54,20.625,20.505,20.625,42.0,0
2024-12-19 19:00:00+00:00,20.625,20.63,20.565,20.6,312.0,0
2024-12-19 20:00:00+00:00,20.6,20.68,20.395,20.395,978.0,0
2024-12-20 15:00:00+00:00,20.395,20.515,20.395,20.46,306.0,0
2024-12-20 16:00:00+00:00,20.46,20.535,20.46,20.525,300.0,0
2024-12-20 17:00:00+00:00,20.525,20.535,20.45,20.455,704.0,0
2024-12-20 18:00:00+00:00,20.455,20.455,20.37,20.41,12.0,0
2024-12-20 19:00:00+00:00,20.4,20.4,20.39,20.395,11.0,0
2024-12-20 20:00:00+00:00,20.395,20.395,20.26,20.285,879.0,0
2024-12-23 15:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-23 16:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-23 17:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-23 18:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-23 19:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-23 20:00:00+00:00,20.285,20.285,20.285,20.285,0.0,0
2024-12-24 15:00:00+00:00,21.325,21.37,21.27,21.33,8.0,0
2024-12-24 16:00:00+00:00,21.36,21.42,21.36,21.36,618.0,0
2024-12-24 17:00:00+00:00,21.36,21.5,21.29,21.29,119.0,0
2024-12-24 18:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-24 19:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-24 20:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 15:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 16:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 18:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 19:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-25 20:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-26 15:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-26 16:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-26 17:00:00+00:00,21.29,21.29,21.29,21.29,0.0,0
2024-12-26 18:00:00+00:00,21.29,21.47,21.29,21.47,10.0,0
2024-12-26 19:00:00+00:00,21.47,21.47,21.47,21.47,0.0,0
2024-12-26 20:00:00+00:00,21.4,21.4,21.32,21.33,434.0,0
2024-12-27 15:00:00+00:00,21.33,21.33,21.275,21.275,1.0,0
2024-12-27 16:00:00+00:00,21.275,21.275,21.275,21.275,0.0,0
2024-12-27 17:00:00+00:00,21.275,21.275,20.84,20.96,202.0,0
2024-12-27 18:00:00+00:00,20.96,21.04,20.945,21.03,85.0,0
2024-12-27 19:00:00+00:00,21.03,21.11,21.03,21.11,123.0,0
2024-12-27 20:00:00+00:00,21.11,21.15,21.03,21.12,754.0,0
2024-12-30 15:00:00+00:00,21.03,21.07,21.03,21.07,0.0,0
2024-12-30 16:00:00+00:00,21.07,21.29,21.07,21.29,0.0,0
2024-12-30 17:00:00+00:00,21.29,21.47,21.29,21.47,124.0,0
2024-12-30 18:00:00+00:00,21.47,21.47,21.445,21.445,1.0,0
2024-12-30 19:00:00+00:00,21.445,21.47,21.44,21.445,1.0,0
2024-12-30 20:00:00+00:00,21.44,21.48,21.41,21.43,281.0,0
2024-12-31 15:00:00+00:00,21.7,21.7,21.485,21.65,412.0,0
2024-12-31 16:00:00+00:00,21.65,21.65,21.52,21.55,206.0,0
2024-12-31 17:00:00+00:00,21.55,21.61,21.55,21.61,1039.0,0
2024-12-31 18:00:00+00:00,21.61,21.62,21.585,21.61,1208.0,0
2024-12-31 19:00:00+00:00,21.61,21.68,21.53,21.68,1840.0,0
2024-12-31 20:00:00+00:00,21.68,21.7,21.58,21.58,1898.0,0
2025-01-01 15:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-01 16:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-01 17:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-01 18:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-01 19:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-01 20:00:00+00:00,21.58,21.58,21.58,21.58,0.0,0
2025-01-02 15:00:00+00:00,21.58,21.94,21.58,21.94,106.0,0
2025-01-02 16:00:00+00:00,21.94,21.94,21.8,21.905,136.0,0
2025-01-02 17:00:00+00:00,21.905,21.96,21.745,21.745,20.0,0
2025-01-02 18:00:00+00:00,21.745,21.775,21.7,21.7,5.0,0
2025-01-02 19:00:00+00:00,21.7,21.7,21.61,21.61,116.0,0
2025-01-02 20:00:00+00:00,21.61,21.775,21.59,21.68,570.0,0
2025-01-03 15:00:00+00:00,21.575,21.66,21.51,21.66,30.0,0
2025-01-03 16:00:00+00:00,21.66,21.66,21.59,21.59,242.0,0
2025-01-03 17:00:00+00:00,21.63,21.64,21.59,21.59,193.0,0
2025-01-03 18:00:00+00:00,21.59,21.66,21.59,21.655,975.0,0
2025-01-03 19:00:00+00:00,21.655,21.68,21.655,21.665,282.0,0
2025-01-03 20:00:00+00:00,21.665,21.82,21.665,21.77,1276.0,0
2025-01-06 15:00:00+00:00,22.0,22.055,21.88,21.91,942.0,0
2025-01-06 16:00:00+00:00,21.91,21.95,21.835,21.945,1405.0,0
2025-01-06 17:00:00+00:00,21.945,21.945,21.775,21.775,500.0,0
2025-01-06 18:00:00+00:00,21.775,21.84,21.775,21.84,100.0,0
2025-01-06 19:00:00+00:00,21.84,21.84,21.73,21.82,170.0,0
2025-01-06 20:00:00+00:00,21.82,21.83,21.72,21.73,2347.0,0
2025-01-07 15:00:00+00:00,21.73,21.96,21.73,21.96,329.0,0
2025-01-07 16:00:00+00:00,21.96,21.995,21.93,21.995,104.0,0
2025-01-07 17:00:00+00:00,21.995,21.995,21.96,21.96,37.0,0
2025-01-07 18:00:00+00:00,21.96,22.06,21.96,21.97,174.0,0
2025-01-07 19:00:00+00:00,21.97,22.05,21.97,22.005,16.0,0
2025-01-07 20:00:00+00:00,22.005,22.045,21.93,21.99,546.0,0
2025-01-08 15:00:00+00:00,21.67,21.67,21.67,21.67,0.0,0
2025-01-08 16:00:00+00:00,21.67,21.67,21.5,21.5,1.0,0
2025-01-08 17:00:00+00:00,21.5,21.5,21.39,21.4,41.0,0
2025-01-08 18:00:00+00:00,21.4,21.4,21.05,21.05,221.0,0
2025-01-08 19:00:00+00:00,21.045,21.19,20.99,21.0,473.0,0
2025-01-08 20:00:00+00:00,21.0,21.0,20.41,20.41,3505.0,0
2025-01-09 15:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-09 16:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-09 17:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-09 18:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-09 19:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-09 20:00:00+00:00,20.41,20.41,20.41,20.41,0.0,0
2025-01-10 15:00:00+00:00,20.41,20.425,20.245,20.245,270.0,0
2025-01-10 16:00:00+00:00,20.245,20.25,20.095,20.095,28.0,0
2025-01-10 17:00:00+00:00,20.095,20.255,20.095,20.255,144.0,0
2025-01-10 18:00:00+00:00,20.255,20.285,20.205,20.205,117.0,0
2025-01-10 19:00:00+00:00,20.205,20.32,20.09,20.32,419.0,0
2025-01-10 20:00:00+00:00,20.32,20.32,20.245,20.27,892.0,0
2025-01-13 15:00:00+00:00,20.27,20.27,20.27,20.27,0.0,0
2025-01-13 16:00:00+00:00,20.27,20.46,20.27,20.37,44.0,0
2025-01-13 17:00:00+00:00,20.32,20.34,20.29,20.34,273.0,0
2025-01-13 18:00:00+00:00,20.34,20.53,20.34,20.53,401.0,0
2025-01-13 19:00:00+00:00,20.53,20.53,20.305,20.39,1199.0,0
2025-01-13 20:00:00+00:00,20.375,20.41,20.31,20.32,3217.0,0
2025-01-14 15:00:00+00:00,20.32,20.635,20.32,20.635,86.0,0
2025-01-14 16:00:00+00:00,20.625,20.625,20.52,20.535,502.0,0
2025-01-14 17:00:00+00:00,20.535,20.73,20.53,20.73,325.0,0
2025-01-14 18:00:00+00:00,20.73,20.88,20.73,20.845,483.0,0
2025-01-14 19:00:00+00:00,20.845,20.845,20.695,20.7,643.0,0
2025-01-14 20:00:00+00:00,20.7,20.845,20.68,20.845,3161.0,0
