date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_840,Gap_Up_aVWAP_822,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_672,Gap_Up_aVWAP_642,Gap_Up_aVWAP_600,Gap_Up_aVWAP_594,Gap_Down_aVWAP_882,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_666,Gap_Down_aVWAP_660,Gap_Down_aVWAP_612,Gap_Down_aVWAP_540,Gap_Down_aVWAP_474,Gap_Down_aVWAP_444,aVWAP_OB_bull_791,aVWAP_OB_bull_490,aVWAP_OB_bull_257,aVWAP_OB_bear_600,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-07 15:00:00+00:00,13.27,13.3,13.075,13.155,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,13.0633335,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,7028.0,False,False,False,False
2025-02-07 16:00:00+00:00,13.155,13.18,13.065,13.07,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7143.0,-110.74418604651163,False,False,False,False,7029.782945736434,False,False,False,False
2025-02-07 17:00:00+00:00,13.08,13.13,13.02,13.03,19637.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-26780.0,-524.2210203713719,False,False,False,False,7225.243675259901,False,False,False,False
2025-02-07 18:00:00+00:00,13.03,13.055,12.93,12.955,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-34841.0,-1056.2641053268544,False,False,False,False,7238.201137658972,False,False,False,False
2025-02-07 19:00:00+00:00,12.955,12.965,12.88,12.895,9687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-44528.0,-1730.244506794655,False,False,False,False,7276.167011493716,False,False,False,False
2025-02-07 20:00:00+00:00,12.895,12.925,12.76,12.765,20686.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-65214.0,-2714.4887780071413,False,False,False,False,7484.071398912418,False,False,False,False
2025-02-10 15:00:00+00:00,12.735,12.93,12.67,12.685,11728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-76942.0,-3865.302905479899,False,False,False,False,7549.868741564938,False,False,False,False
2025-02-10 16:00:00+00:00,12.685,12.75,12.605,12.72,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2235989585211464,-47.098760937330965,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-69544.0,-4883.57727903835,False,False,False,False,7547.514187432149,False,False,False,False
2025-02-10 17:00:00+00:00,12.72,12.755,12.68,12.73,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2804004292435955,-44.54105555119203,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-61395.0,-5759.723367735429,False,False,False,False,7556.8395488673095,False,False,False,False
2025-02-10 18:00:00+00:00,12.735,12.75,12.65,12.715,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.11826537079419,-43.17354035871252,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-67452.0,-6716.192772886818,False,False,False,False,7533.586222528282,False,False,False,False
