date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_684,Gap_Up_aVWAP_642,Gap_Up_aVWAP_624,Gap_Up_aVWAP_600,Gap_Up_aVWAP_558,Gap_Up_aVWAP_546,Gap_Up_aVWAP_504,Gap_Up_aVWAP_468,Gap_Up_aVWAP_438,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_756,Gap_Down_aVWAP_720,Gap_Down_aVWAP_678,Gap_Down_aVWAP_672,aVWAP_OB_bull_805,aVWAP_OB_bear_690,aVWAP_OB_bear_438,aVWAP_OB_bear_407,aVWAP_OB_bear_284,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-26 15:00:00+00:00,26.025,26.55,25.92,26.41,9039.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,9039.0,False,False,False,False
2025-02-26 16:00:00+00:00,26.47,26.47,26.1,26.27,13962.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-13962.0,-216.46511627906978,False,False,False,False,9115.32558139535,False,False,False,False
2025-02-26 17:00:00+00:00,26.27,26.27,25.895,25.915,13206.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27168.0,-634.318370290247,False,False,False,False,9178.746890210925,False,False,False,False
2025-02-26 18:00:00+00:00,25.915,25.945,25.53,25.575,17802.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-44970.0,-1321.693279277995,False,False,False,False,9312.440736874321,False,False,False,False
2025-02-26 19:00:00+00:00,25.57,25.83,25.47,25.585,14004.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48236298310744036,-49.565873315203305,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-30966.0,-1781.2949338628323,False,False,False,False,9385.178089790998,False,False,False,False
2025-02-26 20:00:00+00:00,25.585,25.825,25.55,25.79,43226.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.024098872511457,-41.90725279372614,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,12260.0,-1563.6004387641838,False,False,False,False,9909.841995375633,False,False,False,False
2025-02-27 15:00:00+00:00,24.95,25.74,24.555,25.52,25768.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.364744461200624,-39.42861153272956,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-13508.0,-1748.7849280856692,False,False,False,False,10155.704910176011,False,False,False,False
2025-02-27 16:00:00+00:00,25.52,27.525,25.52,27.295,39855.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58285091626432,-21.712264253138294,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,26347.0,-1313.1913633091472,False,False,False,False,10616.159097615142,False,False,False,False
2025-02-27 17:00:00+00:00,27.34,27.925,26.9,27.22,68525.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.31390315575862,-11.683638503119674,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-42178.0,-1946.7542879090054,False,False,False,False,11513.97058447382,False,False,False,False
2025-02-27 18:00:00+00:00,27.23,28.325,27.1,28.055,33348.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.50789396231073,-3.0586980641320736,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8830.0,-2053.471275693362,False,False,False,False,11852.482668435467,False,False,False,False
