date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_792,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_768,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_678,Gap_Down_aVWAP_876,Gap_Down_aVWAP_828,Gap_Down_aVWAP_786,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_702,Gap_Down_aVWAP_696,Gap_Down_aVWAP_660,Gap_Down_aVWAP_618,Gap_Down_aVWAP_600,aVWAP_OB_bull_843,aVWAP_OB_bull_761,aVWAP_OB_bull_703,aVWAP_OB_bull_600,aVWAP_OB_bull_487,aVWAP_OB_bull_417,aVWAP_OB_bull_275,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 15:00:00+00:00,18.91,19.285,18.875,19.16,8074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,8074.0,False,False,False,False
2025-02-04 16:00:00+00:00,19.17,19.4,19.17,19.37,4681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4681.0,72.57364341085271,False,False,False,False,8021.395348837209,False,False,False,False
2025-02-04 17:00:00+00:00,19.375,19.42,19.325,19.365,2794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.13043478260826,46.95652173912892,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1887.0,100.70428459828135,False,False,False,False,7940.35045970795,False,False,False,False
2025-02-04 18:00:00+00:00,19.36,19.365,19.29,19.32,1495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.76766732712719,44.59090059441546,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,392.0,105.22049724016846,False,False,False,False,7840.42254560395,False,False,False,False
2025-02-04 19:00:00+00:00,19.32,19.62,19.31,19.505,5291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6200045094212,43.86063967102626,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5683.0,191.69769883334413,False,False,False,False,7800.896614664354,False,False,False,False
2025-02-04 20:00:00+00:00,19.51,19.535,19.39,19.415,5827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.61453954577084,37.693233009639485,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-144.0,186.49308334755585,False,False,False,False,7770.293566374984,False,False,False,False
2025-02-05 15:00:00+00:00,19.795,19.945,19.78,19.88,2354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.53687972430696,37.693233009639485,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2210.0,217.86528360573328,False,False,False,False,7686.320022710255,False,False,False,False
2025-02-05 16:00:00+00:00,19.88,19.895,19.65,19.695,2559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.44745878377375,34.61665635153706,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-349.0,209.07667455758238,False,False,False,False,7606.826689024824,False,False,False,False
2025-02-05 17:00:00+00:00,19.695,19.765,19.69,19.725,2107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4118234170547,32.077855345913534,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1758.0,233.09098968072064,False,False,False,False,7521.55805818723,False,False,False,False
2025-02-05 18:00:00+00:00,19.73,19.795,19.695,19.705,1964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79031991917694,29.809834911770324,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-206.0,226.28337743760866,False,False,False,False,7435.394367362622,False,False,False,False
2025-02-05 19:00:00+00:00,19.705,19.71,19.49,19.49,3608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.65808516249407,23.376272191842133,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-3814.0,163.6433250742349,False,False,False,False,7376.054919806612,False,False,False,False
2025-02-05 20:00:00+00:00,19.49,19.67,19.485,19.625,8068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16790970933232,21.313536906345618,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4254.0,227.0597076312235,False,False,False,False,7386.782750507284,False,False,False,False
2025-02-06 15:00:00+00:00,19.54,19.63,19.525,19.565,14514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.193771657665,18.624549279270255,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-10260.0,64.46963464469289,False,False,False,False,7497.28224274748,False,False,False,False
2025-02-06 16:00:00+00:00,19.56,19.685,19.545,19.57,9239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.303584311667635,16.808645834747267,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-1021.0,47.640648061054236,False,False,False,False,7524.285618828914,False,False,False,False
2025-02-06 17:00:00+00:00,19.565,19.635,19.565,19.605,6118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.73418196445676,16.04352295827789,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5097.0,125.92528917638671,False,False,False,False,7502.482741017613,False,False,False,False
2025-02-06 18:00:00+00:00,19.605,19.615,19.525,19.57,2056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.39843509996764,14.423716001759402,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3041.0,171.12024593334195,False,False,False,False,7418.041148133619,False,False,False,False
2025-02-06 19:00:00+00:00,19.57,19.58,19.525,19.535,3305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.54007333535169,12.288380718634585,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-264.0,164.374195608794,False,False,False,False,7354.273068317593,False,False,False,False
2025-02-06 20:00:00+00:00,19.535,19.67,19.53,19.665,10167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.21532680457338,12.288380718634585,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,9903.0,315.3606421885026,False,False,False,False,7397.881237801042,False,False,False,False
2025-02-07 15:00:00+00:00,19.73,20.04,19.715,19.92,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0908099337127,12.288380718634585,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13177.0,514.7659035499212,False,False,False,False,7333.9450945793205,False,False,False,False
2025-02-07 16:00:00+00:00,19.915,19.95,19.765,19.775,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.638069317976225,12.288380718634585,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,10370.0,667.5602306266666,False,False,False,False,7263.759899314525,False,False,False,False
2025-02-07 17:00:00+00:00,19.77,19.88,19.755,19.86,4939.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.547527966830955,6.4926015947694395,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,15309.0,894.5592968185013,False,False,False,False,7227.717110177866,False,False,False,False
2025-02-07 18:00:00+00:00,19.855,19.91,19.82,19.83,3607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.39340761340187,6.7444291441481425,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,11702.0,1062.1165170228655,False,False,False,False,7171.581961182859,False,False,False,False
2025-02-07 19:00:00+00:00,19.825,19.89,19.78,19.8,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.49714073043516,6.7444291441481425,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5749.0,1134.7813772240613,False,False,False,False,7152.689217598629,False,False,False,False
2025-02-07 20:00:00+00:00,19.805,19.875,19.74,19.82,12667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.27509807193994,6.7444291441481425,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,18416.0,1402.7072473446183,False,False,False,False,7238.182408023456,False,False,False,False
2025-02-10 15:00:00+00:00,20.085,20.19,20.025,20.135,5808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.11666666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.45184855670308,10.697749062295486,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,24224.0,1756.5257396338488,False,False,False,False,7216.009037356426,False,False,False,False
2025-02-10 16:00:00+00:00,20.135,20.135,19.915,20.045,1913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.09560657082416,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86904374124744,11.300061686525076,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,22311.0,2075.1997591744093,False,False,False,False,7133.791842978807,False,False,False,False
2025-02-10 17:00:00+00:00,20.045,20.1,20.005,20.02,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.08893908437382,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.49809457535329,11.300061686525076,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21222.0,2372.04937531124,False,False,False,False,7040.0741399868875,False,False,False,False
2025-02-10 18:00:00+00:00,20.015,20.055,19.945,20.045,4252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.06487010667075,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.62434721594491,11.648122422549122,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25474.0,2730.219152438198,False,False,False,False,6996.848184328175,False,False,False,False
2025-02-10 19:00:00+00:00,20.04,20.095,20.025,20.075,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.064898706467662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.1766792216414,12.514585569382064,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,29162.0,3140.0142043383808,False,False,False,False,6945.548212478126,False,False,False,False
2025-02-10 20:00:00+00:00,20.075,20.115,19.99,20.005,8170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.055642857142857,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35806741917028,12.514585569382064,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,20992.0,3416.78917791453,False,False,False,False,6964.531961121876,False,False,False,False
2025-02-11 15:00:00+00:00,19.79,19.9,19.76,19.845,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.048788249931956,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08807477642993,12.865617552999964,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,20193.0,3676.8854697298084,False,False,False,False,6868.942318313785,False,False,False,False
2025-02-11 16:00:00+00:00,19.865,19.91,19.77,19.775,2015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.032044662387925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.121411874769876,8.424433227551155,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,18178.0,3901.7089508192685,False,False,False,False,6793.687398650005,False,False,False,False
2025-02-11 17:00:00+00:00,19.77,19.84,19.74,19.785,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,20.010511033681766,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.07500165304496,5.846849462662675,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,20866.0,4164.7212151476515,False,False,False,False,6730.03333045388,False,False,False,False
2025-02-11 18:00:00+00:00,19.785,19.8,19.69,19.735,2611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.989260991533722,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.932968409330115,3.1281945633099255,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,18255.0,4383.175149796525,False,False,False,False,6666.172348586378,False,False,False,False
2025-02-11 19:00:00+00:00,19.74,19.755,19.645,19.685,2839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.965972439042524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76998452421192,0.34466216093609603,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,15416.0,4554.226697861695,False,False,False,False,6606.836343181938,False,False,False,False
2025-02-11 20:00:00+00:00,19.69,19.77,19.63,19.765,13970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.809581845297807,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.15761008520665,0.34466216093609603,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,29386.0,4939.215431228181,False,False,False,False,6720.993919256636,False,False,False,False
2025-02-12 15:00:00+00:00,19.935,20.02,19.805,20.005,7503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,19.851307338328162,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.66200858570692,-5.333920834937359,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,36889.0,5434.560928418441,False,False,False,False,6733.118044539479,False,False,False,False
2025-02-12 16:00:00+00:00,20.0,20.335,19.995,20.305,8197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,19.927565659737404,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.04244438560072,1.3162270358195798,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,45086.0,6049.311921776295,False,False,False,False,6755.813888810185,False,False,False,False
