date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_840,Gap_Up_aVWAP_828,Gap_Up_aVWAP_780,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Up_aVWAP_672,Gap_Up_aVWAP_660,Gap_Down_aVWAP_888,Gap_Down_aVWAP_846,Gap_Down_aVWAP_822,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_714,Gap_Down_aVWAP_666,aVWAP_OB_bull_864,aVWAP_OB_bull_826,aVWAP_OB_bear_601,aVWAP_OB_bear_238,aVWAP_OB_bear_121,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-22 19:00:00+00:00,42.39,42.41,42.22,42.305,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.31166666666667,,0.0,0.0,0.0,0.0,28.2634367556004,-7.5979283066814105,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3380.0,365.978685511936,False,False,False,False,2018.5191202831786,False,False,False,False
2025-01-22 20:00:00+00:00,42.305,42.4,42.24,42.35,4353.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.3253529983422,,0.0,0.0,0.0,0.0,27.281831793056423,-8.8234110288384,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7733.0,480.1960702326812,False,False,False,False,2054.712622294292,False,False,False,False
2025-01-23 15:00:00+00:00,42.32,42.5,42.32,42.495,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.33828954695014,,0.0,0.0,0.0,0.0,30.398190418694277,-8.8234110288384,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,8487.0,604.3325652678335,False,False,False,False,2034.5465351269386,False,False,False,False
2025-01-23 16:00:00+00:00,42.495,42.82,42.49,42.82,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.391743163004385,,0.0,0.0,0.0,0.0,38.3138421461661,-8.8234110288384,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,9593.0,743.6917503024408,False,False,False,False,2020.150464814893,False,False,False,False
2025-01-23 17:00:00+00:00,42.82,42.96,42.8,42.89,1525.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.473088107638894,,0.0,0.0,0.0,0.0,44.55032796710799,-19.02107383679545,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,11118.0,904.5337386698449,False,False,False,False,2012.473713422414,False,False,False,False
2025-01-23 18:00:00+00:00,42.89,42.96,42.84,42.94,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.60152115995492,,0.0,0.0,0.0,0.0,49.39583687422184,-14.169258241238879,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,14914.0,1121.734765977289,False,False,False,False,2040.1252837569502,False,False,False,False
2025-01-23 19:00:00+00:00,42.94,42.95,42.85,42.855,4474.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.67405257539365,,0.0,0.0,0.0,0.0,50.969647131749966,-12.206188924241808,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,10440.0,1266.2039944117496,False,False,False,False,2077.8597754816487,False,False,False,False
2025-01-23 20:00:00+00:00,42.86,43.05,42.76,43.04,9191.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.7691244642701,,0.0,0.0,0.0,0.0,54.63064297078228,-8.135133428812921,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,19631.0,1550.929513878234,False,False,False,False,2188.1410192726307,False,False,False,False
2025-01-24 15:00:00+00:00,42.7,42.91,42.63,42.755,2494.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.7687718396124,,0.0,0.0,0.0,0.0,52.355217398668486,-8.135133428812921,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,17137.0,1792.5740175390367,False,False,False,False,2192.88301897383,False,False,False,False
2025-01-24 16:00:00+00:00,42.755,42.85,42.64,42.74,3726.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.76589060805949,,0.0,0.0,0.0,0.0,50.625670795849345,-8.135133428812921,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,13411.0,1972.7046529260283,False,False,False,False,2216.6522744936156,False,False,False,False
2025-01-24 17:00:00+00:00,42.73,42.94,42.62,42.62,3291.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.76232351424044,,0.0,0.0,0.0,0.0,47.78718210164146,-8.135133428812921,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,10120.0,2099.0193094698107,False,False,False,False,2233.3088283774355,False,False,False,False
2025-01-24 18:00:00+00:00,42.635,42.655,42.41,42.41,3120.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.740840626166,,0.0,0.0,0.0,0.0,43.44862460162454,-8.135133428812921,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7000.0,2175.0035062222164,False,False,False,False,2247.055978325072,False,False,False,False
2025-01-24 19:00:00+00:00,42.41,42.43,42.27,42.37,3466.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.53318873614813,,0.0,0.0,0.0,0.0,40.138995519309795,0.35804158666476127,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3534.0,2196.073219304042,False,False,False,False,2265.9543352502646,False,False,False,False
2025-01-24 20:00:00+00:00,42.37,42.7,42.3,42.67,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.581551255299814,,0.0,0.0,0.0,0.0,43.095466207136,0.35804158666476127,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,7830.0,2283.420921330336,False,False,False,False,2297.4279114479345,False,False,False,False
2025-01-27 15:00:00+00:00,42.775,42.83,42.51,42.57,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.592045562064285,,0.0,0.0,0.0,0.0,43.75386769972635,0.35804158666476127,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,6644.0,2351.026798519013,False,False,False,False,2280.1964709603694,False,False,False,False
2025-01-27 16:00:00+00:00,42.57,42.79,42.54,42.64,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.5975922971916,,0.0,0.0,0.0,0.0,45.282395347276555,0.35804158666476127,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,7313.0,2427.9566155962375,False,False,False,False,2255.2166807129215,False,False,False,False
2025-01-27 17:00:00+00:00,42.66,43.09,42.61,42.76,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.62463490172588,,0.0,0.0,0.0,0.0,48.07425879516087,0.35804158666476127,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,9089.0,2531.2286060521096,False,False,False,False,2247.786964732876,False,False,False,False
2025-01-27 18:00:00+00:00,42.72,42.85,42.63,42.635,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.63259146263037,,0.0,0.0,0.0,0.0,48.009933302669204,0.35804158666476127,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,7791.0,2612.775449369131,False,False,False,False,2233.061585434692,False,False,False,False
2025-01-27 19:00:00+00:00,42.65,42.915,42.65,42.795,1136.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.64256664156269,,0.0,0.0,0.0,0.0,50.2988341394757,0.35804158666476127,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,8927.0,2710.6704036424776,False,False,False,False,2216.0528786837667,False,False,False,False
2025-01-27 20:00:00+00:00,42.795,43.22,42.78,43.17,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.73890269684607,,0.0,0.0,0.0,0.0,55.75640664191951,-1.467027236468084,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,15568.0,2910.0088469968578,False,False,False,False,2284.6567100220027,False,False,False,False
2025-01-28 15:00:00+00:00,42.81,43.07,42.635,42.97,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.74554220904413,,0.0,0.0,0.0,0.0,56.381835764027116,-0.5866013893418724,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,14172.0,3084.6133609969065,False,False,False,False,2270.879086610809,False,False,False,False
2025-01-28 16:00:00+00:00,42.95,43.03,42.69,42.77,1415.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.74902131700405,,0.0,0.0,0.0,0.0,54.25649977992444,-0.5866013893418724,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,12757.0,3234.572843772148,False,False,False,False,2257.6096434075403,False,False,False,False
2025-01-28 17:00:00+00:00,42.77,42.85,42.68,42.7,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.74889815767092,,0.0,0.0,0.0,0.0,52.01407097891902,-0.5866013893418724,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,12179.0,3373.2461330159904,False,False,False,False,2231.5691838198263,False,False,False,False
2025-01-28 18:00:00+00:00,42.69,42.87,42.68,42.71,1012.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.748978010039494,,0.0,0.0,0.0,0.0,50.657234907879534,-0.5866013893418724,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,13191.0,3525.4593712638043,False,False,False,False,2212.6611344582784,False,False,False,False
2025-01-28 19:00:00+00:00,42.71,42.735,42.57,42.72,2851.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.743492055750835,,0.0,0.0,0.0,0.0,49.9054741175159,-0.5866013893418724,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,16042.0,3719.5142647325824,False,False,False,False,2222.5578610558246,False,False,False,False
2025-01-28 20:00:00+00:00,42.72,42.89,42.715,42.775,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.747569888631986,,0.0,0.0,0.0,0.0,50.292984255613185,-0.5866013893418724,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,19621.0,3966.048927294868,False,False,False,False,2243.5879717371295,False,False,False,False
2025-01-29 15:00:00+00:00,42.91,43.29,42.91,43.22,1655.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.76188252037365,,0.0,0.0,0.0,0.0,55.768646328405595,0.16179828335137358,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,21276.0,4234.420261755412,False,False,False,False,2234.4625768264764,False,False,False,False
2025-01-29 16:00:00+00:00,43.22,43.34,43.14,43.34,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.76982788919766,,0.0,0.0,0.0,0.0,60.40036060826634,4.516100570153924,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21996.0,4509.793591030521,False,False,False,False,2210.9825368756783,False,False,False,False
2025-01-29 17:00:00+00:00,43.41,43.7,43.41,43.565,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.82926940026471,,0.0,0.0,0.0,0.0,65.07826003212536,8.784036777594288,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,25812.0,4840.060357061056,False,False,False,False,2235.8665285520246,False,False,False,False
2025-01-29 18:00:00+00:00,43.565,43.565,43.315,43.39,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.84540816317423,,0.0,0.0,0.0,0.0,65.19594254652594,8.879343512228118,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,24375.0,5142.9276383469305,False,False,False,False,2223.4810009775747,False,False,False,False
2025-01-29 19:00:00+00:00,43.34,43.36,42.805,42.975,4897.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.861653605928836,,0.0,0.0,0.0,0.0,59.953595218409546,8.879343512228118,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,19478.0,5365.176822248528,False,False,False,False,2264.930907939163,False,False,False,False
2025-01-29 20:00:00+00:00,42.96,43.16,42.655,42.935,6458.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.86611525765158,,0.0,0.0,0.0,0.0,56.03373599998782,12.947083027540614,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,13020.0,5483.856251360953,False,False,False,False,2329.9397310718887,False,False,False,False
2025-01-30 15:00:00+00:00,43.15,44.05,43.15,43.69,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.903904594787555,,0.0,0.0,0.0,0.0,59.52820961236957,12.947083027540614,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,16430.0,5653.563906378613,False,False,False,False,2346.6848515203865,False,False,False,False
2025-01-30 16:00:00+00:00,43.69,43.78,43.63,43.685,2860.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.935390778886614,,0.0,0.0,0.0,0.0,61.79958599726349,12.947083027540614,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13570.0,5776.299349690573,False,False,False,False,2354.643225915419,False,False,False,False
2025-01-30 17:00:00+00:00,43.685,43.885,43.57,43.885,5899.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,42.99884657793529,,0.0,0.0,0.0,0.0,64.50037631488917,7.150543502061971,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,19469.0,5988.58928225351,False,False,False,False,2409.594493730684,False,False,False,False
2025-01-30 18:00:00+00:00,43.885,44.105,43.855,43.975,4703.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.05398091562381,,0.0,0.0,0.0,0.0,66.8107622995903,9.491306168448602,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,24172.0,6270.502626714696,False,False,False,False,2445.151168246487,False,False,False,False
2025-01-30 19:00:00+00:00,43.975,44.1,43.92,43.945,5259.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.108995031844074,,0.0,0.0,0.0,0.0,67.90573827282442,10.789003865883714,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,18913.0,6466.510337928422,False,False,False,False,2488.7767315294873,False,False,False,False
2025-01-30 20:00:00+00:00,43.945,44.13,43.46,43.93,6439.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.3851279218496,,0.0,0.0,0.0,0.0,68.39249415756863,11.641495441919758,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,12474.0,6559.649712534182,False,False,False,False,2550.0205031336814,False,False,False,False
2025-01-31 15:00:00+00:00,43.32,43.5,43.2,43.425,2044.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.35061319296383,,0.0,0.0,0.0,0.0,62.1785581051842,11.641495441919758,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,10430.0,6619.655143347605,False,False,False,False,2542.1752240153296,False,False,False,False
2025-01-31 16:00:00+00:00,43.425,43.505,43.26,43.31,2382.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.32649444424059,,0.0,0.0,0.0,0.0,56.91569547589889,14.110593008547482,True,False,True,False,False,3.7000846343821934,0,,,False,False,False,False,,,False,False,False,False,8048.0,6641.800024846091,False,False,False,False,2539.69188720889,False,False,False,False
2025-01-31 17:00:00+00:00,43.31,43.48,43.23,43.435,2568.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.312957819035084,,0.0,0.0,0.0,0.0,54.770613204432415,12.101257304722672,True,False,True,False,False,5.373635975069281,0,,,False,False,False,False,,,False,False,False,False,10616.0,6703.415528336849,False,False,False,False,2540.1307726785194,False,False,False,False
2025-01-31 18:00:00+00:00,43.41,43.44,42.67,42.725,1414.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,43.29008449328256,,0.0,0.0,0.0,0.0,47.8254239713324,5.644239034211715,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,9202.0,6742.153272083565,False,False,False,False,2522.671380854046,False,False,False,False
2025-01-31 19:00:00+00:00,42.68,42.98,42.52,42.71,3747.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,43.2261332885469,,0.0,0.0,0.0,0.0,43.10786052354713,1.3981087447468,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,5455.0,6722.197407400099,False,False,False,False,2541.6532199105727,False,False,False,False
2025-01-31 20:00:00+00:00,42.71,42.905,42.475,42.825,11637.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,43.11626008757588,,0.0,0.0,0.0,0.0,41.3446955822936,-0.21863240990433752,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,17092.0,6882.969540618702,False,False,False,False,2682.666348284052,False,False,False,False
2025-02-03 15:00:00+00:00,41.44,42.215,41.385,42.195,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.80141422897705,,0.0,0.0,0.0,0.0,36.66366494853556,-4.675315637173128,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,15795.0,7021.140555492831,False,False,False,False,2661.18314908585,False,False,False,False
2025-02-03 16:00:00+00:00,42.15,42.415,42.1,42.235,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.82518396786025,,0.0,0.0,0.0,0.0,34.01494620140121,-7.262020946012569,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,16703.0,7171.246903469685,False,False,False,False,2634.0020149914953,False,False,False,False
2025-02-03 17:00:00+00:00,42.235,42.29,41.965,42.05,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.81634401453128,,0.0,0.0,0.0,0.0,31.368331642278246,-9.953206762817949,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,15628.0,7302.3593545786825,False,False,False,False,2609.831441115658,False,False,False,False
2025-02-03 18:00:00+00:00,42.045,42.21,41.93,42.17,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.80945463827196,,0.0,0.0,0.0,0.0,31.154382854960517,-10.5214247401168,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,16393.0,7443.299519623974,False,False,False,False,2581.2294032689038,False,False,False,False
2025-02-03 19:00:00+00:00,42.17,42.38,42.15,42.3,1263.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.81054935933152,,0.0,0.0,0.0,0.0,32.656362874345454,-10.5214247401168,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,17656.0,7601.635961180191,False,False,False,False,2560.7917381019442,False,False,False,False
2025-02-03 20:00:00+00:00,42.3,42.42,42.2,42.36,10288.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.77833022536867,,0.0,0.0,0.0,0.0,34.422512853314664,-10.5214247401168,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,27944.0,7917.021450154141,False,False,False,False,2680.593416580984,False,False,False,False
2025-02-04 15:00:00+00:00,42.745,43.14,42.715,42.875,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,42.78865162365773,,0.0,0.0,0.0,0.0,40.897632603713646,-16.70469596914709,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,28997.0,8243.842823019968,False,False,False,False,2655.359410122364,False,False,False,False
