date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_822,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_762,Gap_Up_aVWAP_744,Gap_Up_aVWAP_678,Gap_Up_aVWAP_660,Gap_Up_aVWAP_642,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_756,Gap_Down_aVWAP_732,Gap_Down_aVWAP_708,Gap_Down_aVWAP_672,Gap_Down_aVWAP_654,Gap_Down_aVWAP_648,Gap_Down_aVWAP_600,aVWAP_OB_bull_732,aVWAP_OB_bull_521,aVWAP_OB_bull_371,aVWAP_OB_bull_269,aVWAP_OB_bull_180,aVWAP_OB_bull_92,aVWAP_OB_bull_66,aVWAP_OB_bear_797,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-21 18:00:00+00:00,10.875,10.96,10.875,10.935,3059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.658255269489104,-32.47777007380037,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-54278.0,-5611.890686892706,False,False,False,False,7571.229805627829,False,False,False,False
2025-03-21 19:00:00+00:00,10.935,10.96,10.855,10.955,16065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.540576533307846,-27.888962014085298,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38213.0,-6117.33424213468,False,False,False,False,7702.916165230498,False,False,False,False
2025-03-24 14:00:00+00:00,11.385,11.4,11.28,11.29,6991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.527503655442516,-15.951394512894716,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-31222.0,-6506.553866287631,False,False,False,False,7691.878705304444,False,False,False,False
2025-03-24 15:00:00+00:00,11.29,11.35,11.21,11.345,4377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.72259956739524,-7.828242422807989,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-26845.0,-6821.878612546738,False,False,False,False,7640.48523700515,False,False,False,False
2025-03-24 16:00:00+00:00,11.34,11.425,11.32,11.365,3887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.83519841239452,-2.41091382869476,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22958.0,-7072.051037158416,False,False,False,False,7582.291667439179,False,False,False,False
2025-03-24 17:00:00+00:00,11.365,11.41,11.335,11.365,6784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.576930975727365,1.1815170073813093,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-22958.0,-7318.3448195280525,False,False,False,False,7569.915052440121,False,False,False,False
2025-03-24 18:00:00+00:00,11.365,11.48,11.36,11.415,9512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.418333333333331,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61383203570517,4.53499141465084,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-13446.0,-7413.347225426842,False,False,False,False,7600.024896588337,False,False,False,False
2025-03-24 19:00:00+00:00,11.41,11.435,11.245,11.32,19755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.360958986799695,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13859788831441,4.53499141465084,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-33201.0,-7813.155795575262,False,False,False,False,7788.474122997819,False,False,False,False
2025-03-25 14:00:00+00:00,11.315,11.365,11.24,11.25,3048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.35379441951622,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.62967197211986,4.53499141465084,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-36249.0,-8254.02159719425,False,False,False,False,7714.978400160643,False,False,False,False
2025-03-25 15:00:00+00:00,11.25,11.41,11.225,11.24,4700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.34590571389977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.94080613088673,4.53499141465084,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-40949.0,-8760.92048716023,False,False,False,False,7668.234548995361,False,False,False,False
2025-03-25 16:00:00+00:00,11.24,11.34,11.22,11.3,4323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.339710677826696,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.92444330571148,4.53499141465084,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-36626.0,-9192.937223793404,False,False,False,False,7616.370447460549,False,False,False,False
2025-03-25 17:00:00+00:00,11.3,11.4,11.17,11.185,8257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.325052357428504,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01977556029416,4.53499141465084,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-44883.0,-9746.271530401258,False,False,False,False,7626.302688585192,False,False,False,False
2025-03-25 18:00:00+00:00,11.185,11.245,11.15,11.215,2721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.318721646660041,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.38464329726041,13.56141566606835,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-42162.0,-10248.840964038447,False,False,False,False,7550.251484111003,False,False,False,False
2025-03-25 19:00:00+00:00,11.205,11.305,11.185,11.22,15457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.300007352977342,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.46431626697916,11.964386026813095,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-26705.0,-10503.975212658006,False,False,False,False,7672.83673241936,False,False,False,False
2025-03-26 14:00:00+00:00,11.04,11.105,10.86,10.985,6427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.272577920035939,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.93512198648371,5.27501871423047,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-33132.0,-10854.797302384239,False,False,False,False,7653.521434242315,False,False,False,False
2025-03-26 15:00:00+00:00,10.985,11.045,10.94,10.98,4099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.257697544029938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.49113255488737,0.7993216161481058,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-37231.0,-11263.73067754107,False,False,False,False,7598.412574796697,False,False,False,False
2025-03-26 16:00:00+00:00,10.98,11.02,10.935,10.95,7035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.233842137952047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.95050485778675,-2.779863780243943,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-44266.0,-11775.39376781175,False,False,False,False,7589.677496117679,False,False,False,False
2025-03-26 17:00:00+00:00,10.95,10.98,10.89,10.905,5768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.214288215406908,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.742684777301776,-6.062364034705702,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-50034.0,-12368.550453582111,False,False,False,False,7561.4344341623655,False,False,False,False
2025-03-26 18:00:00+00:00,10.905,11.0,10.88,10.885,4068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.20178023536829,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.23070743211205,-8.738737004241301,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-54102.0,-13015.580679107969,False,False,False,False,7507.272659989306,False,False,False,False
2025-03-26 19:00:00+00:00,10.885,10.975,10.84,10.91,15577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.160505777432649,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.834426290891088,-9.561825453467392,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-38525.0,-13411.075552300092,False,False,False,False,7632.384711772417,False,False,False,False
2025-03-27 14:00:00+00:00,10.97,11.13,10.945,11.08,4573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.156189776274715,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.173256699077434,-9.561825453467392,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-33952.0,-13729.53949722567,False,False,False,False,7584.952390659666,False,False,False,False
2025-03-27 15:00:00+00:00,11.075,11.08,10.83,10.83,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.147268121752788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.93862574320825,-9.561825453467392,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38350.0,-14111.252063160156,False,False,False,False,7535.542276075795,False,False,False,False
2025-03-27 16:00:00+00:00,10.845,10.92,10.83,10.88,8725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.128886445089783,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5918273149494,-9.561825453467392,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-29625.0,-14351.77528698713,False,False,False,False,7553.983481097875,False,False,False,False
2025-03-27 17:00:00+00:00,10.885,10.985,10.87,10.94,5151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.121282218263296,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.73021609421927,-9.561825453467392,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-24474.0,-14508.70900346795,False,False,False,False,7516.727923251396,False,False,False,False
2025-03-27 18:00:00+00:00,10.94,11.16,10.94,11.09,5967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.091068959093157,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.70922032548894,-12.886409473522825,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-18507.0,-14570.69801116612,False,False,False,False,7492.701133743622,False,False,False,False
2025-03-27 19:00:00+00:00,11.09,11.11,10.96,11.0,18278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.070463351907875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95346531719886,-11.435941657383012,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-36785.0,-14915.105793938737,False,False,False,False,7659.915069654574,False,False,False,False
2025-03-28 14:00:00+00:00,10.76,10.82,10.525,10.68,12628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.993101496272718,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.72962065463191,-11.435941657383012,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-49413.0,-15449.956866900928,False,False,False,False,7736.939642218069,False,False,False,False
2025-03-28 15:00:00+00:00,10.675,10.735,10.655,10.67,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.968297065725894,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.792994013233496,-11.435941657383012,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-56187.0,-16081.538930979983,False,False,False,False,7722.010345439494,False,False,False,False
2025-03-28 16:00:00+00:00,10.66,10.735,10.66,10.68,4221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.955886419362495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10568231183919,-5.644752493266765,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-51966.0,-16637.8871646082,False,False,False,False,7667.731115277641,False,False,False,False
2025-03-28 17:00:00+00:00,10.68,10.7,10.53,10.675,9981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.925639723810903,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.904830677294015,-7.098476991203199,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-61947.0,-17340.35403027319,False,False,False,False,7703.595749149305,False,False,False,False
2025-03-28 18:00:00+00:00,10.675,10.78,10.665,10.715,5681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.916659036123566,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.37500334118889,-7.098476991203199,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-56266.0,-17943.852417400736,False,False,False,False,7672.2376755190835,False,False,False,False
2025-03-28 19:00:00+00:00,10.715,10.83,10.68,10.82,17510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.902877056607336,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7137797736636,-7.098476991203199,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38756.0,-18266.521372169715,False,False,False,False,7824.76112241026,False,False,False,False
2025-03-31 14:00:00+00:00,10.485,10.55,10.4,10.41,12117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.728051594894033,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.92784982638148,-7.648119614794638,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-50873.0,-18772.04817260119,False,False,False,False,7891.3074615976975,False,False,False,False
2025-03-31 15:00:00+00:00,10.435,10.75,10.415,10.685,18177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.744200629025846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82054729078334,-7.648119614794638,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-32696.0,-18987.923394731406,False,False,False,False,8050.775562968276,False,False,False,False
2025-03-31 16:00:00+00:00,10.69,10.725,10.6,10.625,6585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.745901302751877,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96488708334762,-7.648119614794638,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-39281.0,-19302.54473744875,False,False,False,False,8028.050360441636,False,False,False,False
2025-03-31 17:00:00+00:00,10.62,10.725,10.59,10.595,4643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.745417356839944,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.32200754333976,-7.648119614794638,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-43924.0,-19684.272726015435,False,False,False,False,7975.568959504557,False,False,False,False
2025-03-31 18:00:00+00:00,10.595,10.83,10.595,10.79,6636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.751406754822154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.980228848221635,-11.99751127720856,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-37288.0,-19957.198730263255,False,False,False,False,7954.800448504487,False,False,False,False
2025-03-31 19:00:00+00:00,10.785,10.855,10.72,10.74,20687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.76694775416864,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60177279464034,-10.257433824410356,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-57975.0,-20546.62200576305,False,False,False,False,8152.198891163332,False,False,False,False
2025-04-01 14:00:00+00:00,10.57,10.72,10.46,10.68,8396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.760980792671779,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.695902263399034,-9.86248759368263,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-66371.0,-21257.077478541916,False,False,False,False,8155.978753315839,False,False,False,False
2025-04-01 15:00:00+00:00,10.68,10.885,10.68,10.885,7042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.766241943586706,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.16725051052002,-6.3234158493302886,True,False,False,False,True,0.0,1,,,False,False,False,False,,,False,False,False,False,-59329.0,-21847.339843215683,False,False,False,False,8138.707764892337,False,False,False,False
2025-04-01 16:00:00+00:00,10.885,11.0,10.835,10.97,7603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.777008920415852,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.66656520395621,-2.9110629326156428,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-51726.0,-22310.574884406135,False,False,False,False,8130.402218149819,False,False,False,False
2025-04-01 17:00:00+00:00,10.97,11.0,10.9,10.91,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.784301592901352,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.79741638035663,-1.7258472854941758,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-57514.0,-22856.364421082006,False,False,False,False,8094.085904690131,False,False,False,False
2025-04-01 18:00:00+00:00,10.91,10.91,10.755,10.8,6288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.787058951477464,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.480157101246576,-1.7258472854941758,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-63802.0,-23491.18047656911,False,False,False,False,8066.08457283447,False,False,False,False
2025-04-01 19:00:00+00:00,10.805,10.99,10.8,10.99,18260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.803717126312668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.56461848421591,-0.7477641653226073,True,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-45542.0,-23833.05364747501,False,False,False,False,8224.129773255641,False,False,False,False
2025-04-02 14:00:00+00:00,11.055,11.42,11.055,11.295,9784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.827313198755872,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.289151750758805,3.772416287797327,True,False,True,False,True,5.448641657351356,0,,,False,False,False,False,,,False,False,False,False,-35758.0,-24017.936536661444,False,False,False,False,8248.31380777881,False,False,False,False
