date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_439,Gap_Up_aVWAP_436,Gap_Up_aVWAP_434,Gap_Up_aVWAP_432,Gap_Up_aVWAP_425,Gap_Up_aVWAP_423,Gap_Up_aVWAP_419,Gap_Up_aVWAP_416,Gap_Up_aVWAP_410,Gap_Up_aVWAP_406,Gap_Down_aVWAP_428,Gap_Down_aVWAP_427,Gap_Down_aVWAP_420,Gap_Down_aVWAP_418,Gap_Down_aVWAP_417,Gap_Down_aVWAP_413,Gap_Down_aVWAP_402,Gap_Down_aVWAP_389,Gap_Down_aVWAP_386,Gap_Down_aVWAP_364,aVWAP_OB_bull_288,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-18 17:00:00+00:00,27.27,27.495,27.27,27.42,1006.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.493923808217108,,0.0,0.0,0.0,0.0,43.29158039615319,1.9177521831866358,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3801.0,887.3282331532969,False,False,False,False,466.2957603144041,False,False,False,False
2024-01-19 17:00:00+00:00,27.42,27.67,27.39,27.39,287.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.499202650723362,,0.0,0.0,0.0,0.0,42.16926049578004,0.42581763809044304,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3514.0,928.0518264377419,False,False,False,False,463.5159810847234,False,False,False,False
2024-01-22 17:00:00+00:00,27.66,27.73,27.66,27.73,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.50606222591638,,0.0,0.0,0.0,0.0,46.288035564571885,0.42581763809044304,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,3614.0,969.6944337797923,False,False,False,False,457.8800744012393,False,False,False,False
2024-01-23 17:00:00+00:00,27.73,27.73,27.38,27.55,82.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.508440359104835,,0.0,0.0,0.0,0.0,46.73563178724029,0.42581763809044304,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,3532.0,1009.4201014731289,False,False,False,False,452.0524763485069,False,False,False,False
2024-01-24 17:00:00+00:00,27.55,27.66,27.5,27.66,120.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.513121889876555,,0.0,0.0,0.0,0.0,48.430213611736846,0.42581763809044304,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3652.0,1050.3903324580415,False,False,False,False,446.90437594000286,False,False,False,False
2024-01-25 17:00:00+00:00,27.53,27.53,27.53,27.53,23.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.51358391586683,,0.0,0.0,0.0,0.0,47.89968177428117,0.42581763809044304,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3629.0,1090.3687769160563,False,False,False,False,440.33221507271594,False,False,False,False
2024-01-26 17:00:00+00:00,27.58,27.75,27.58,27.75,314.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.529775822168077,,0.0,0.0,0.0,0.0,50.28711309475173,0.42581763809044304,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3943.0,1134.5956175840242,False,False,False,False,438.37357607934047,False,False,False,False
2024-01-29 17:00:00+00:00,27.66,27.66,27.51,27.51,468.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.537732372277887,,0.0,0.0,0.0,0.0,48.950303148616136,0.42581763809044304,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3475.0,1170.8809568462875,False,False,False,False,438.83290048121114,False,False,False,False
2024-01-30 17:00:00+00:00,27.75,27.75,27.51,27.7,300.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.57333039930407,,0.0,0.0,0.0,0.0,50.28720378292036,0.42581763809044304,False,False,False,False,True,,1,,,False,False,False,False,,,False,False,False,False,3775.0,1211.2548954998335,False,False,False,False,436.680452411735,False,False,False,False
2024-01-31 17:00:00+00:00,27.7,27.735,27.7,27.735,18.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.574856818394057,,0.0,0.0,0.0,0.0,51.5726032153412,-3.9351279965364654,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3793.0,1251.281951383557,False,False,False,False,430.1892826069019,False,False,False,False
2024-02-01 17:00:00+00:00,27.735,27.735,27.735,27.735,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.574856818394057,,0.0,0.0,0.0,0.0,52.42953617028844,-2.739213009044562,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3793.0,1290.6884327574553,False,False,False,False,423.5196813261747,False,False,False,False
2024-02-02 17:00:00+00:00,27.63,27.63,27.605,27.605,91.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.5737777842335,,0.0,0.0,0.0,0.0,51.093589050973755,-2.739213009044562,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3702.0,1328.0731082185798,False,False,False,False,418.3643374296449,False,False,False,False
2024-02-05 17:00:00+00:00,27.605,27.605,27.605,27.605,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.5737777842335,,0.0,0.0,0.0,0.0,50.202957638097296,-2.739213009044562,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,3702.0,1364.878176308214,False,False,False,False,411.87806863228604,False,False,False,False
2024-02-06 17:00:00+00:00,27.59,27.59,27.51,27.51,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.565595460527746,,0.0,0.0,0.0,0.0,48.17210911276918,-2.739213009044562,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3502.0,1398.0118479933578,False,False,False,False,408.5931373356614,False,False,False,False
2024-02-07 17:00:00+00:00,27.51,27.66,27.51,27.66,2.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.565621157499223,,0.0,0.0,0.0,0.0,49.36228063157655,-2.739213009044562,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,3504.0,1430.6628270942358,False,False,False,False,402.2893677645659,False,False,False,False
2024-02-08 17:00:00+00:00,27.66,27.66,27.66,27.66,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.565621157499223,,0.0,0.0,0.0,0.0,50.15572831078147,-2.739213009044562,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,3504.0,1462.8075894648678,False,False,False,False,396.05232330309974,False,False,False,False
2024-02-09 17:00:00+00:00,27.43,27.61,26.1,26.1,180.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.31191806376807,,0.0,0.0,0.0,0.0,39.602593644038286,-5.571284968226578,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3324.0,1491.6632857522343,False,False,False,False,392.70267487979584,False,False,False,False
2024-02-12 17:00:00+00:00,26.1,26.1,26.1,26.1,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.31191806376807,,0.0,0.0,0.0,0.0,32.56717053287616,-11.605111715571347,False,True,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,3324.0,1520.0716069033624,False,False,False,False,386.614261315768,False,False,False,False
2024-02-13 17:00:00+00:00,26.1,27.46,26.1,27.46,70.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.23428604855122,,0.0,0.0,0.0,0.0,39.147341637734286,-17.746306187085025,False,True,False,True,True,0.5035679002435849,0,,,False,False,False,False,,,False,False,False,False,3394.0,1549.1247602847056,False,False,False,False,381.7055130783142,False,False,False,False
2024-02-14 17:00:00+00:00,27.445,27.445,27.36,27.445,92.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.328310432692696,,0.0,0.0,0.0,0.0,43.444831971659326,-14.285014220450485,False,True,False,True,True,0.324071069372426,0,,,False,False,False,False,,,False,False,False,False,3302.0,1576.301120590369,False,False,False,False,377.2139547360148,False,False,False,False
2024-02-15 17:00:00+00:00,27.445,27.54,27.44,27.44,194.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.3969610516584,,0.0,0.0,0.0,0.0,46.27657695053644,-11.962416846842608,False,True,False,True,True,0.2632120809431555,0,,,False,False,False,False,,,False,False,False,False,3108.0,1600.0483900385802,False,False,False,False,374.373428305999,False,False,False,False
2024-02-16 17:00:00+00:00,27.57,27.57,27.57,27.57,100.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.422835092669995,,0.0,0.0,0.0,0.0,49.01487128554879,-9.494246660808642,False,True,False,False,True,1.8316292999751802,0,,,False,False,False,False,,,False,False,False,False,3208.0,1624.9778723635634,False,False,False,False,370.1195767043556,False,False,False,False
2024-02-19 17:00:00+00:00,27.57,27.57,27.57,27.57,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.422835092669995,,0.0,0.0,0.0,0.0,50.840400842223694,-7.6837847972931,False,False,False,False,True,1.8316292999752015,0,,,False,False,False,False,,,False,False,False,False,3208.0,1649.520851086609,False,False,False,False,364.38128869343535,False,False,False,False
2024-02-20 17:00:00+00:00,27.94,27.94,27.8,27.8,105.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.514457582334195,,0.0,0.0,0.0,0.0,53.66908465667885,-4.806645262324778,False,False,True,False,True,4.555017617983193,0,,,False,False,False,False,,,False,False,False,False,3313.0,1675.3112254883667,False,False,False,False,360.359873364855,False,False,False,False
2024-02-21 17:00:00+00:00,27.75,27.75,27.75,27.75,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.514457582334195,,0.0,0.0,0.0,0.0,55.05405079626344,-3.1901348788100705,True,False,True,False,True,3.9035410906408217,0,,,False,False,False,False,,,False,False,False,False,3313.0,1700.701749124206,False,False,False,False,354.7728985840045,False,False,False,False
2024-02-22 17:00:00+00:00,27.665,27.67,27.56,27.56,999.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.539926083103982,,0.0,0.0,0.0,0.0,54.09442390105664,-3.1901348788100705,True,False,True,False,True,1.4752018962436928,0,,,False,False,False,False,,,False,False,False,False,2314.0,1710.210249137784,False,False,False,False,364.7609156602215,False,False,False,False
2024-02-23 17:00:00+00:00,27.42,27.43,27.4,27.4,200.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.529272534574396,,0.0,0.0,0.0,0.0,51.98144418215986,-3.1901348788100705,False,False,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,2114.0,1716.4705553527021,False,False,False,False,362.2064828592878,False,False,False,False
2024-02-26 17:00:00+00:00,27.4,27.58,27.24,27.24,340.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.50940501735487,,0.0,0.0,0.0,0.0,49.18779018681034,-3.1901348788100705,False,False,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1774.0,1717.362484727079,False,False,False,False,361.8621963033298,False,False,False,False
2024-02-27 17:00:00+00:00,27.24,27.34,27.21,27.21,133.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.471690193883944,,0.0,0.0,0.0,0.0,47.06343120218971,-3.1901348788100705,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1641.0,1716.178570235186,False,False,False,False,358.3139451978518,False,False,False,False
2024-02-28 17:00:00+00:00,27.21,27.21,27.21,27.21,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.471690193883944,,0.0,0.0,0.0,0.0,45.64719187910929,2.3937845032442553,False,True,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1641.0,1715.0130110067334,False,False,False,False,352.75869023354403,False,False,False,False
2024-02-29 17:00:00+00:00,27.21,27.5,27.21,27.5,346.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.46331168935612,,0.0,0.0,0.0,0.0,48.146649207031,2.3937845032442553,False,False,False,False,False,0.8807976214348301,0,,,False,False,False,False,,,False,False,False,False,1987.0,1719.2298635492648,False,False,False,False,352.6539043384503,False,False,False,False
2024-03-01 17:00:00+00:00,27.26,27.26,27.26,27.26,0.0,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.46331168935612,,0.0,0.0,0.0,0.0,47.262324912036625,2.3937845032442553,False,False,False,True,False,0.0,0,,,False,False,False,False,,,False,False,False,False,1987.0,1723.381338532997,False,False,False,False,347.18640194560606,False,False,False,False
