date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_846,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_750,Gap_Up_aVWAP_726,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_708,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_768,Gap_Down_aVWAP_738,Gap_Down_aVWAP_696,aVWAP_OB_bull_678,aVWAP_OB_bull_549,aVWAP_OB_bull_467,aVWAP_OB_bull_409,aVWAP_OB_bull_306,aVWAP_OB_bull_193,aVWAP_OB_bull_123,aVWAP_OB_bear_863,aVWAP_OB_bear_801,aVWAP_OB_bear_109,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 16:00:00+00:00,25.16,25.21,25.11,25.15,10059.0,,,,,,,,,,,,,,,,,,,,,,,,,25.365947772616042,25.994954960978053,25.26705781924755,,,25.185423479124946,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4397754136082756,25.374259443951203,-0.5099408402829926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.77864022087289,-5.276619982076653,False,False,False,True,False,0.0,0,0.9676442762535478,0.9648060548722805,False,False,False,False,-0.2879369303885659,-0.2816787428508658,False,False,False,False,11522.0,26204.234262873637,False,False,False,False,5323.867743550505,False,False,False,False
2025-06-27 17:00:00+00:00,25.15,25.15,24.875,24.925,5756.0,,,,,,,,,,,,,,,,,,,,,,,,,25.3471316872428,25.98722845726305,25.265625893792667,,,25.184458949139096,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4556306094328696,25.36627118214368,-0.9684844982055466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.92820338637354,-7.922661954072389,False,True,False,True,False,0.0,0,0.9559072922555116,0.970604861503675,False,False,False,False,-0.3409983134126371,-0.31133852813175145,False,False,False,False,5766.0,25887.362413836836,False,False,False,False,5330.567468456698,False,False,False,False
2025-06-27 18:00:00+00:00,24.925,25.025,24.87,24.94,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,25.33916058129278,25.983965259378493,25.264961846121004,,,25.1839898900038,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47010697459991363,25.362831559536165,-0.8994368992206849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.30696279393645,-9.45693116164562,False,True,False,True,False,0.0,0,0.9527395970627001,0.9772170965919795,False,False,False,False,-0.34282825441539394,-0.32708339127357267,False,False,False,False,8133.0,25612.10098106417,False,False,False,False,5284.620686000006,False,False,False,False
2025-06-27 19:00:00+00:00,24.94,25.035,24.875,25.035,9520.0,,,,,,,,,,,,,,,,,,,,,,,,,25.312764170260298,25.971500568899536,25.262621522595325,,,25.182408376748413,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48145401958327194,25.35154108364974,-0.6574689809916312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.03342186364449,-9.45693116164562,False,True,False,True,False,0.0,0,0.949398043641836,0.9804364183596694,False,False,False,False,-0.34016315980165257,-0.3336232755376126,False,False,False,False,17653.0,25488.704066629063,False,False,False,False,5350.285481565897,False,False,False,False
2025-06-30 14:00:00+00:00,25.085,25.29,25.065,25.25,3283.0,,,,,,,,,,,,,,,,,,,,,,,,,25.310005533915724,25.96821313673153,25.262448364231584,,,25.182460150499494,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4873357889290382,25.350544061522363,-0.20631372414350588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03685827334754,-9.45693116164562,False,False,False,True,True,0.0,0,0.9530665669409125,0.9732610321615563,False,False,False,False,-0.2630079877020225,-0.29831563161981756,False,False,False,False,20936.0,25418.11950745652,False,False,False,False,5318.2345438672,False,False,False,False
2025-06-30 15:00:00+00:00,25.245,25.365,25.24,25.33,4108.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31005559101057,25.96472357929746,25.262622697521866,,,25.1828933394598,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.49171193866993695,25.350781534935443,-0.04226363710358156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.84931768752783,-11.708246730134512,True,False,False,True,True,0.0,0,0.9629213483146066,0.9696629213483153,False,False,False,False,-0.22102102128392517,-0.2596683264518714,False,False,False,False,25044.0,25412.319205015334,False,False,False,False,5299.471217605693,False,False,False,False
2025-06-30 16:00:00+00:00,25.32,25.475,25.32,25.475,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,25.31364422551019,25.96161744047832,25.26323835029858,,,25.18376535886273,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4942885505158789,25.352480440471588,0.24787051895202156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.310273379888514,-7.6377257017527995,True,False,False,False,True,0.0,0,0.9636671686746988,0.9762801204819282,False,False,False,False,-0.18962350902614364,-0.2246459177390075,False,False,False,False,29504.0,25475.756116565484,False,False,False,False,5286.456159968395,False,False,False,False
2025-06-30 17:00:00+00:00,25.5,25.505,25.365,25.41,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,25.315484325905643,25.960018819348775,25.263564766199803,,,25.18422471368109,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4956313836596572,25.353274787514103,0.11445040478883362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.207104406066016,-5.942535999873947,True,False,False,False,True,0.0,0,0.9629281144147535,0.9753481369966135,False,False,False,False,-0.1773340127001872,-0.20098996521959733,False,False,False,False,27174.0,25502.085479099354,False,False,False,False,5240.619630356481,False,False,False,False
2025-06-30 18:00:00+00:00,25.41,25.62,25.405,25.595,2712.0,,,,,,,,,,,,,,,,,,,,,,,,,25.319659786273508,25.958562937059945,25.264205920712232,,,25.18500611306017,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.49205532355758513,25.355075796011484,0.48759599277140414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.819247368532224,-2.574672164967893,True,False,True,False,True,0.0,0,0.970954356846473,0.9698227084119206,False,False,False,False,-0.15209851062042004,-0.17654423792000867,False,False,False,False,29886.0,25570.05314609006,False,False,False,False,5201.416225234676,False,False,False,False
2025-06-30 19:00:00+00:00,25.585,25.71,25.56,25.705,10290.0,,,,,,,,,,,,,,,,,,,,,,,,,25.34198275843663,25.954665651565445,25.267644083674206,,,25.188917945970726,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48696775518971824,25.36437462454058,0.6994824027449476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.43370882516355,0.777761285701807,True,False,True,False,True,0.3488758214147829,0,0.9781420765027322,0.9594874693800648,False,False,False,False,-0.112586156617757,-0.14456519726888284,False,False,False,False,40176.0,25796.50193452277,False,False,False,False,5280.308996936464,False,False,False,False
2025-07-01 14:00:00+00:00,25.965,25.965,25.615,25.62,1636.0,,,,,,,,,,,,,,,,,,,,,,,,,25.346041366879877,25.954209797246815,25.268289072260025,,,25.189632354867815,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.48326122792371157,25.41803722973224,0.41791635371924485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.23269595505268,1.5953896803650522,True,False,True,False,True,0.0,0,0.9765434415462563,0.958153499718522,False,False,False,False,-0.06307271355693642,-0.10381895541290963,False,False,False,False,38540.0,25994.07554794102,False,False,False,False,5223.808082255277,False,False,False,False
2025-07-01 15:00:00+00:00,25.62,25.635,25.47,25.54,2408.0,,,,,,,,,,,,,,,,,,,,,,,,,25.34908283851257,25.952983110341297,25.268858805071567,,,25.190323842133388,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47980038078905796,25.41356556988703,0.263514651457843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.303089314642676,1.5953896803650522,True,False,True,False,True,0.0,0,0.9652842934884593,0.9735410020641777,False,False,False,False,-0.13915052881712295,-0.12148474211501628,False,False,False,False,36132.0,26151.252671228758,False,False,False,False,5180.1521429955055,False,False,False,False
2025-07-01 16:00:00+00:00,25.54,25.74,25.49,25.74,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,25.353252535517786,25.952166789120422,25.269578615079304,,,25.191144110406885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.47495616677781993,25.41570691616693,0.6827852894997163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.22244150371244,2.9538314553484426,True,False,True,False,True,0.8414138708306993,0,0.9595205344861465,0.9811357830615058,False,False,False,False,-0.11901008823941932,-0.12024741517721779,False,False,False,False,38333.0,26340.11697089963,False,False,False,False,5133.9637376777455,False,False,False,False
2025-07-01 17:00:00+00:00,25.735,25.77,25.675,25.725,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,25.356939938859558,25.95169973248393,25.270203005758543,,,25.191838146347674,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.46221824142132595,25.418028932534774,0.6641258175386757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.203109208841,4.205086699048593,True,False,True,False,True,0.6428445494723469,0,0.9596997234294745,0.9843935203476893,False,False,False,False,-0.08458289846697768,-0.10241515682209773,False,False,False,False,36699.0,26500.7198085601,False,False,False,False,5079.700733992819,False,False,False,False
2025-07-01 18:00:00+00:00,25.725,25.76,25.69,25.73,2431.0,,,,,,,,,,,,,,,,,,,,,,,,,25.362340603875626,25.951018473087363,25.27113558593198,,,25.1928738167005,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.44638309204626686,25.420935073982456,0.6923759692616462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.92378156090783,5.26678874098625,True,False,True,False,True,0.7090044096748578,0,0.9628156691191092,0.9821037979717644,False,False,False,False,-0.08378495316266883,-0.09310005499238327,False,False,False,False,39130.0,26696.522602225836,False,False,False,False,5038.635606334015,False,False,False,False
2025-07-01 19:00:00+00:00,25.71,25.72,25.555,25.59,4997.0,,,,,,,,,,,,,,,,,,,,,,,,,25.369900032279023,25.948981635381706,25.27260150793133,,,25.19457383524347,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.42867249516155104,25.422728609126924,0.390207892414551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.42818864822379,5.26678874098625,True,False,True,False,True,0.0,0,0.9521825396825396,0.9837301587301592,False,False,False,False,-0.11178382610231999,-0.10244194054735163,False,False,False,False,34133.0,26811.81682544714,False,False,False,False,5037.990093057519,False,False,False,False
2025-07-02 14:00:00+00:00,25.685,25.685,25.47,25.515,3878.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37403169804146,25.947107718577797,25.273520461421253,,,25.195684518701153,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4154408057268636,25.42296407911177,0.22153798957519585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34969714620201,5.26678874098625,True,False,True,False,False,0.0,0,0.9489614243323441,0.9859545004945606,False,False,False,False,-0.13010186798942067,-0.11627190426838616,False,False,False,False,30255.0,26865.199510323924,False,False,False,False,5020.005750529495,False,False,False,False
2025-07-02 15:00:00+00:00,25.52,25.525,25.135,25.16,2654.0,,,,,,,,,,,,,,,,,,,,,,,,,25.37252988600051,25.94491235899418,25.273520048043395,,,25.19584718125445,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4028650546425885,25.446653013688024,-0.7115360599899525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42349560927683,4.302979477694649,True,False,False,True,False,0.0,0,0.9363867684478371,0.991583480133099,False,False,False,False,-0.20277278013713396,-0.15952234220276007,False,False,False,False,27601.0,26876.607269853786,False,False,False,False,4983.323490831363,False,False,False,False
2025-07-02 16:00:00+00:00,25.165,25.5,25.155,25.45,3865.0,,,,,,,,,,,,,,,,,,,,,,,,,25.372440678183622,25.942189389866396,25.273824088309297,,,25.196371786558732,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38441810477552124,25.447076725858643,0.0076044132808543875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.485344084754146,4.302979477694649,True,False,False,True,False,0.0,0,0.9502674856350307,0.9918763621953642,False,False,False,False,-0.20365776458788218,-0.18159005339532114,False,False,False,False,31466.0,26947.760645514965,False,False,False,False,4965.985142136303,False,False,False,False
2025-07-02 17:00:00+00:00,25.45,25.715,25.44,25.575,6461.0,,,,,,,,,,,,,,,,,,,,,,,,,25.379448879328667,25.939326310735982,25.27543884551692,,,25.19829552794575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3778719693562225,25.45533677049673,0.3166766503139674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.140858181468765,4.302979477694649,True,False,False,False,False,0.0,0,0.9614243323442138,0.9831849653808116,False,False,False,False,-0.11646976034352485,-0.149029906869423,False,False,False,False,37927.0,27117.98141070078,False,False,False,False,4989.163667064422,False,False,False,False
2025-07-02 18:00:00+00:00,25.575,25.605,25.495,25.525,4563.0,,,,,,,,,,,,,,,,,,,,,,,,,25.383287233656404,25.937138622706833,25.276437607789074,,,25.199517867758466,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3682619514215257,25.457245812372683,0.18398367620053555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5197123433534,4.302979477694649,True,False,False,False,True,0.0,0,0.9585235165707482,0.9906727525302645,False,False,False,False,-0.12595140739577398,-0.1374906571325985,False,False,False,False,33364.0,27214.818908209294,False,False,False,False,4982.556478427764,False,False,False,False
2025-07-02 19:00:00+00:00,25.53,25.62,25.52,25.58,14585.0,,,,,,,,,,,,,,,,,,,,,,,,,25.396650050459282,25.930851841232332,25.27995557543281,,,25.203723465117143,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.35658288146134715,25.462991884534205,0.3281372201219285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55069968484945,4.302979477694649,True,False,False,False,True,0.0,0,0.9557715192383974,0.9896866322887748,False,False,False,False,-0.11905352660378002,-0.12827209186818928,False,False,False,False,47949.0,27536.27908017504,False,False,False,False,5131.431571785473,False,False,False,False
2025-07-03 14:00:00+00:00,25.835,25.925,25.69,25.735,4829.0,,,,,,,,,,,,,,,,,,,,,,,,,25.405447374330812,25.93001261528504,25.281922701557075,,,25.205874474211388,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.34600066395801266,25.468711126293307,0.7696195454093304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.27772568598445,4.302979477694649,True,False,True,False,True,1.041130020041777,0,0.9573673870333987,0.9809430255402755,False,False,False,False,-0.03781726059249594,-0.0830446762303426,False,False,False,False,52778.0,27927.623590559924,False,False,False,False,5126.742710207403,False,False,False,False
2025-07-03 15:00:00+00:00,25.73,25.95,25.71,25.775,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,25.413902741320644,25.929386873303244,25.283849930133872,,,25.207967809116525,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3344699046506929,25.47394335283698,0.9001008550453315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.59083820689612,1.3357917277379059,True,False,True,False,True,1.5465590170851797,0,0.9548033652905498,0.9847387986695368,False,False,False,False,-0.03016360030710497,-0.056604138268723785,False,False,False,False,57290.0,28382.854232566744,False,False,False,False,5117.211815475505,False,False,False,False
2025-07-03 16:00:00+00:00,25.805,26.03,25.76,26.03,6191.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.327549638628548,25.540263423510254,1.4951522417801366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.83730376232512,5.402282192266263,True,False,True,False,True,4.672971447724521,0,0.9575508607198747,0.9859154929577469,False,False,False,False,-0.008069689803712412,-0.0323369140362181,False,False,False,False,63481.0,28927.011531286636,False,False,False,False,5133.859694305342,False,False,False,False
2025-07-03 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3267726845795316,25.540263423510254,1.4987072041223586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.66828079927778,8.052378330149601,True,False,True,False,True,4.672971447724521,0,0.9667984189723319,0.9865612648221348,False,False,False,False,0.04310760242155449,0.005385344192668194,False,False,False,False,63481.0,29462.732282739555,False,False,False,False,5054.264970362623,False,False,False,False
2025-07-03 18:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32368114941468756,25.540263423510254,1.5130216182664253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.55559882391289,9.859836875681957,True,False,True,False,True,4.672971447724532,0,0.9675815433571996,0.9815035799522678,False,False,False,False,0.04310760242155449,0.02424647330711134,False,False,False,False,63481.0,29990.14728610793,False,False,False,False,4975.904273147698,False,False,False,False
2025-07-03 19:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32329842850499707,25.540263423510254,1.5148127343346416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.8138108403363,11.168948101766503,True,False,True,False,True,4.672971447724521,0,0.96845677779996,0.9778398882012382,False,False,False,False,0.04310760242155449,0.03367703786433292,False,False,False,False,63481.0,30509.3853126799,False,False,False,False,4898.758470463238,False,False,False,False
2025-07-04 14:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32250438924301167,25.540263423510254,1.518542360428849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.65261885128524,12.182245315346464,True,False,True,False,True,4.672971447724532,0,0.9672427652733119,0.981511254019293,False,False,False,False,0.04310760242155449,0.038392320142943706,False,False,False,False,63481.0,31020.573137289513,False,False,False,False,4822.808726735126,False,False,False,False
2025-07-04 15:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3219575821200855,25.540263423510254,1.5211214261979473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.21182419191787,13.016018153037237,True,False,True,False,True,4.672971447724521,0,0.9652244237767892,0.9826122118883951,False,False,False,False,0.04310760242155449,0.0407499612822491,False,False,False,False,63481.0,31523.83556926952,False,False,False,False,4748.03649841365,False,False,False,False
2025-07-04 16:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32015234267837167,25.540263423510254,1.5296985566079133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.58462775233961,13.735096797089248,True,False,True,False,True,4.672971447724521,0,0.973090457462223,0.991099151314428,False,False,False,False,0.04310760242155449,0.0419287818519018,False,False,False,False,63481.0,32019.29548292425,False,False,False,False,4674.423529445997,False,False,False,False
2025-07-04 17:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3207198126061519,25.540263423510254,1.5269919638271618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.83316345928745,14.374376225075679,True,False,True,False,True,4.672971447724532,0,0.9833262980160404,0.9755170958210221,False,False,False,False,0.04310760242155449,0.04251819213672814,False,False,False,False,63481.0,32507.073847530075,False,False,False,False,4601.951846818927,False,False,False,False
2025-07-04 18:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.31839989870510726,25.540263423510254,1.538117877805379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.99885393058601,14.951925120077561,True,False,True,False,True,4.672971447724532,0,0.9836030664395229,0.9640119250425899,False,False,False,False,0.04310760242155449,0.04281289727914131,False,False,False,False,63481.0,32987.28975687069,False,False,False,False,4530.603756170572,False,False,False,False
2025-07-04 19:00:00+00:00,26.03,26.03,26.03,26.03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.42851104831959,25.92946331627383,25.287109044302884,,,25.211422288757298,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3165627188329069,25.540263423510254,1.5470443844281225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.10931424478504,15.476805946447143,True,False,True,False,True,4.672971447724532,0,0.9765742531699978,0.9707715452396308,False,False,False,False,0.04310760242155449,0.042960249850347895,False,False,False,False,63481.0,33460.060458314554,False,False,False,False,4460.361837470253,False,False,False,False
2025-07-07 14:00:00+00:00,26.12,26.305,26.06,26.28,7263.0,,,,,,,,,,,,,,,,,,,,,,,,,25.453322944854925,25.931855844381573,25.292484623305896,,,25.21694765433634,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.32136411108245877,25.564006210856803,2.227983039958937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.26980639655383,19.631778342761734,True,False,True,False,True,8.090116904788768,0,0.9792735042735041,0.9547008547008552,False,False,False,False,0.09593287895462954,0.06944656440248873,False,False,False,False,70744.0,34038.10603260425,False,False,False,False,4503.8135919280785,False,False,False,False
2025-07-07 15:00:00+00:00,26.28,26.63,26.24,26.56,9276.0,,,,,,,,,,,,,,,,,,,,,,,,,25.49295791770878,25.93762434176482,25.301182033621046,,,25.22574365569609,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3344056580622865,25.5977608500959,2.877460732811145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.09899633478507,24.120037765830844,True,False,True,False,True,11.610197010064233,0,0.9885883347421808,0.93956043956044,False,False,False,False,0.1847363940357272,0.12709147921910796,False,False,False,False,80020.0,34751.00361349411,False,False,False,False,4577.800978099736,False,False,False,False
2025-07-07 16:00:00+00:00,26.56,26.755,26.555,26.655,8296.0,,,,,,,,,,,,,,,,,,,,,,,,,25.531862258452893,25.94435377411115,25.310016825892525,,,25.234613705946284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.35134563716756634,25.627907300918668,2.9233113789640837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.78107859563605,27.37487461365113,True,False,True,False,True,12.744116383470043,0,1.0241639697950375,0.9316073354908311,False,False,False,False,0.2644849050141285,0.19578819211661824,False,False,False,False,88316.0,35581.468673750016,False,False,False,False,4635.447474563306,False,False,False,False
2025-07-07 17:00:00+00:00,26.655,26.9,26.655,26.7,13323.0,,,,,,,,,,,,,,,,,,,,,,,,,25.59410022799399,25.956335328805444,25.324968896400218,,,25.24958443481046,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3688919981596677,25.671945829390307,2.7868703461676048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4419292668205,29.672451312656875,True,False,True,False,True,13.27777945103491,0,1.0292473118279568,0.9141935483870972,False,False,False,False,0.31029443046749683,0.25304131129205754,False,False,False,False,101639.0,36605.61644625002,False,False,False,False,4770.138211391782,False,False,False,False
2025-07-07 18:00:00+00:00,26.7,26.845,26.64,26.83,7727.0,,,,,,,,,,,,,,,,,,,,,,,,,25.627945216264642,25.963293451553913,25.333619047619045,,,25.258246284943585,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.39017151460702043,25.69418235163539,2.911072709930144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7488887299537,31.706998605448945,True,False,True,False,True,14.799010357227704,0,1.0298283261802574,0.9148068669527901,False,False,False,False,0.29708449467621917,0.2750629029841384,False,False,False,False,109366.0,37733.684408323665,False,False,False,False,4815.981029819815,False,False,False,False
2025-07-07 19:00:00+00:00,26.83,27.265,26.795,27.25,25755.0,,,,,,,,,,,,,,,,,,,,,,,,,25.75692899411632,25.994825159304856,25.368199409232762,,,25.29259254668322,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4278388283723065,25.888237120243524,3.182887548886672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.32957469550922,34.056947790410774,True,False,True,False,True,19.322881358349317,0,1.0341680814940575,0.9021646859083194,False,False,False,False,0.34282821884960424,0.3089455609168713,False,False,False,False,135121.0,39243.565270210114,False,False,False,False,5140.616982845864,False,False,False,False
2025-07-08 14:00:00+00:00,26.66,26.69,25.905,26.005,19353.0,,,,,,,,,,,,,,,,,,,,,,,,,25.784241213387567,25.999002546638685,25.380235958027427,,,25.30511008618241,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42812549730349664,25.873922738512796,0.30616551061027486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.81944125241665,30.579847965200372,True,False,True,False,False,1.853936160148681,0,0.9768285311303646,0.9085230707233533,False,False,False,False,0.09816522941813952,0.20355539516750543,False,False,False,False,115768.0,40429.99061485802,False,False,False,False,5360.964006367634,False,False,False,False
2025-07-08 15:00:00+00:00,26.0,26.005,25.69,25.78,8933.0,,,,,,,,,,,,,,,,,,,,,,,,,25.78536885051277,25.99738251723786,25.383186965559624,,,25.308399514867865,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4272373857514213,25.86086609768818,-0.18927673556927394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.051413487354225,20.670385785051423,True,False,True,False,False,0.0,0,0.9709302325581395,0.9378508420208506,False,False,False,False,-0.04479585951604111,0.07937976782573215,False,False,False,False,106835.0,41459.52564408503,False,False,False,False,5416.344409369686,False,False,False,False
