date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_112,Gap_Up_aVWAP_110,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_105,Gap_Up_aVWAP_98,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_88,Gap_Up_aVWAP_86,Gap_Down_aVWAP_113,Gap_Down_aVWAP_106,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_99,Gap_Down_aVWAP_90,Gap_Down_aVWAP_82,Gap_Down_aVWAP_78,Gap_Down_aVWAP_77,Gap_Down_aVWAP_60,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-05 17:00:00+00:00,14.2,14.25,14.2,14.23,306.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,306.0,False,False,False,False
2024-02-06 17:00:00+00:00,14.34,14.36,14.32,14.36,1117.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1117.0,17.31782945736434,False,False,False,False,318.5736434108527,False,False,False,False
2024-02-07 17:00:00+00:00,14.36,14.39,14.36,14.39,1300.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2417.0,54.52220419445946,False,False,False,False,333.7895559161108,False,False,False,False
2024-02-08 17:00:00+00:00,14.39,14.39,14.375,14.39,183.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2417.0,91.14976692012675,False,False,False,False,331.451733343768,False,False,False,False
2024-02-09 17:00:00+00:00,14.355,14.41,14.355,14.4,232.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2649.0,130.80635968105503,False,False,False,False,329.9098460051049,False,False,False,False
2024-02-12 17:00:00+00:00,14.4,14.51,14.4,14.51,225.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2874.0,173.33649363948825,False,False,False,False,328.28333676471567,False,False,False,False
2024-02-13 17:00:00+00:00,14.45,14.495,14.43,14.43,578.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35733181791458,41.32159863612313,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2296.0,206.2460053660078,False,False,False,False,332.15491293890614,False,False,False,False
2024-02-14 17:00:00+00:00,14.55,14.73,14.53,14.73,2944.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2287931738277,40.884473947370054,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5240.0,284.2887029572325,False,False,False,False,372.6486352189231,False,False,False,False
2024-02-15 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.02399785515259,40.884473947370054,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5240.0,361.12143624471724,False,False,False,False,366.8711369984747,False,False,False,False
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.17202483374238,40.884473947370054,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5783.0,445.181569016117,False,False,False,False,369.60181704500997,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.27070948613557,40.884473947370054,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5783.0,527.938443915092,False,False,False,False,363.87155631562996,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.41785418269029,40.884473947370054,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6400.0,618.97815796292,False,False,False,False,367.79602831073646,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.06740445192018,38.50851508746915,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5660.0,697.1335353588438,False,False,False,False,373.5666325229731,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33048550402712,36.984151090610155,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5665.0,774.1547208571563,False,False,False,False,367.8524211660278,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.12038773631448,35.024951644867244,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4794.0,836.477903479526,False,False,False,False,375.6531588223684,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39481714620923,35.024951644867244,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4894.0,899.3852228054249,False,False,False,False,371.3794664375255,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.48265211102512,35.024951644867244,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5644.0,972.9451418316974,False,False,False,False,377.24955222919175,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.062068976415,31.929660636882844,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4785.0,1032.046767539733,False,False,False,False,384.71855141943684,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.44834688667493,32.389610613725495,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4785.0,1090.2320889732255,False,False,False,False,383.2190389943293,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.86190200084071,33.83130979000563,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4985.0,1150.6160875937956,False,False,False,False,380.37843373860323,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.400000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.50014307737754,35.44496264707537,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5281.0,1214.6530474760623,False,False,False,False,379.07024096746204,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.298467432950192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.80521232275643,34.52341507176757,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4881.0,1271.4956358872862,False,False,False,False,379.3947333555634,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.227555003548616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.67525848634236,30.1820627930082,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4881.0,1327.456943858026,False,False,False,False,384.5669080322213,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.21832897318509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.11226892151096,26.399805009292322,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4761.0,1380.6901695346457,False,False,False,False,380.46509550458995,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.201942355889724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.89039800795496,21.988288083494595,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4561.0,1429.9972986891473,False,False,False,False,377.6671870471544,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.174301790701495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0989268240135,17.95067496709099,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4261.0,1473.8888134381527,False,False,False,False,376.46304461231483,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.151636475916014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.60557724618169,15.015059584543494,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3861.0,1510.8982891988014,False,False,False,False,376.8279586493332,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103570717627152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.193969062318565,12.005182810514164,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2941.0,1533.070408746107,False,False,False,False,385.24923060825824,False,False,False,False
