date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_798,Gap_Up_aVWAP_774,Gap_Up_aVWAP_764,Gap_Up_aVWAP_738,Gap_Up_aVWAP_726,Gap_Down_aVWAP_882,Gap_Down_aVWAP_852,Gap_Down_aVWAP_810,Gap_Down_aVWAP_780,Gap_Down_aVWAP_696,Gap_Down_aVWAP_648,Gap_Down_aVWAP_606,Gap_Down_aVWAP_564,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,aVWAP_OB_bull_853,aVWAP_OB_bull_792,aVWAP_OB_bull_663,aVWAP_OB_bull_581,aVWAP_OB_bull_523,aVWAP_OB_bull_420,aVWAP_OB_bull_307,aVWAP_OB_bull_237,aVWAP_OB_bull_95,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-09 14:00:00+00:00,23.695,24.105,23.655,24.08,3390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.864157213167495,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3736080231405008,23.064681300480878,2.717604110812404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56135570513973,5.646244781799254,False,True,False,False,False,9.484661029105943,0,1.049825029161806,0.8535244125979005,False,False,False,False,0.2657719488375107,0.2643088668231284,False,False,False,False,214966.0,182143.87417377636,False,False,False,False,5611.046275607207,False,False,False,False
2025-05-09 15:00:00+00:00,24.08,24.33,24.08,24.32,6889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.874284184003013,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37990397079660093,23.08004690614421,3.2638592622651337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78052558788008,-1.3002165856403067,False,False,True,False,True,12.058517006074812,1,1.061453449430676,0.85264567983925,False,False,False,False,0.3250514285378773,0.2946801476805028,False,False,False,False,221855.0,182759.55054317517,False,False,False,False,5630.859511644304,False,False,False,False
2025-05-09 16:00:00+00:00,24.325,24.415,24.225,24.255,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.877867891669826,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.38225058994527483,23.085361621314973,3.059873312039826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.53955664338149,0.42630112654565977,True,False,True,False,True,11.123458574400015,0,1.0628834355828218,0.8703135650988413,False,False,False,False,0.342828231323965,0.3187541895022339,False,False,False,False,219488.0,183328.98386808718,False,False,False,False,5580.257038595555,False,False,False,False
2025-05-09 17:00:00+00:00,24.255,24.37,24.235,24.365,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.879974840984545,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.383461909498235,23.08847266980105,3.3289547112236044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.82454697886992,2.746514109436802,True,False,True,False,True,12.286622513027599,0,1.050957592339261,0.8755129958960329,False,False,False,False,0.3387862985220574,0.3287702440121456,False,False,False,False,220861.0,183910.87559106256,False,False,False,False,5515.0282472994995,False,True,False,False
2025-05-09 18:00:00+00:00,24.365,24.41,24.285,24.34,2279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.883510869453932,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.3805017668744662,23.093662512400513,3.275510381560656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88768385228711,4.00900110462733,True,False,True,False,True,11.919561456531877,0,1.0569007263922514,0.87668626772743,False,False,False,False,0.3428282291800419,0.3357992365960938,False,False,False,False,218582.0,184448.41240360422,False,False,False,False,5464.857266721212,False,False,False,False
2025-05-09 19:00:00+00:00,24.335,24.37,24.22,24.3,8222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.895709989994145,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.37603580670984443,23.10981917032362,3.165073135162212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.81597738583293,4.3328553793690645,True,False,True,False,True,11.326867484615189,0,1.0420796383237694,0.8850634672230917,False,False,False,False,0.3288039111327968,0.33230157386444525,False,False,False,False,210360.0,184850.14244385844,False,False,False,False,5507.603665686775,False,False,False,False
2025-05-12 14:00:00+00:00,23.145,23.165,22.815,22.84,4096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.895899644447315,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37812243596032774,23.100384040248482,-0.6886236189269692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.55119052793246,5.748307465562441,False,True,False,True,False,0.0,0,1.0221290863369652,0.8992455993294217,False,False,False,False,-0.017269170472252064,0.1575162016960966,False,False,False,False,206264.0,185182.14023542652,False,False,False,False,5485.718337536592,False,False,False,False
2025-05-12 15:00:00+00:00,22.84,22.945,22.65,22.68,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.895128389186198,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38561288528431326,23.0865182655161,-1.0542133860915328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.81966078095386,-1.9409972282771903,False,True,False,True,False,0.0,0,1.0085498742665544,0.9106454316848281,False,False,False,False,-0.13315429382555388,0.012180953935271355,False,False,False,False,200871.0,185425.37837131138,False,False,False,False,5484.280843931373,False,False,False,False
2025-05-12 16:00:00+00:00,22.68,22.725,22.475,22.545,5023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89350006291226,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3970817874770155,23.0724989880709,-1.3284391395095976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.53860278812415,-7.256499067445745,False,True,False,True,False,0.0,0,0.9943944284015624,0.9337523356548327,False,False,False,False,-0.19367389480251967,-0.09074647043362416,False,False,False,False,195848.0,185586.96940431432,False,False,False,False,5477.129202940188,False,False,False,False
2025-05-12 17:00:00+00:00,22.545,22.57,22.39,22.415,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.458333333333332,22.891891295216517,"rgba(239, 83, 80, 1.0)",-1.0,23.575,0.41873110553042847,23.024330128522596,-1.4551823842910518,1.0,22.57,22.39,0.0,0.0,0.0,0.0,0.0,28.912933367645564,-11.169841533310532,False,True,False,True,False,0.0,0,0.9953822473063105,0.9324439883701043,True,False,False,False,-0.23851870170662204,-0.1646325860701231,False,False,False,False,192260.0,185690.4272430071,True,False,False,False,5447.840378088403,False,False,False,False
2025-05-12 18:00:00+00:00,22.415,22.54,22.405,22.495,5058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47100855887115,22.889755846225377,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43418928284024894,23.01257091086304,-1.1920398114788773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.942958534735233,-12.88361863593876,False,True,False,True,False,0.0,0,0.9900497512437808,0.933779378967233,False,False,False,False,-0.24091684458809204,-0.20277471532910757,False,False,False,False,197318.0,185870.69968885198,False,False,False,False,5441.7963412188155,False,False,False,False
2025-05-12 19:00:00+00:00,22.495,22.57,22.41,22.455,6620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.47418489890388,22.886982929503635,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4525406059128802,22.997737521272168,-1.199312314034982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.454355022410482,-14.466332162823534,False,True,False,True,False,0.0,0,0.9910836762688611,0.9291838134430728,False,False,False,False,-0.2685191666999824,-0.23564694101454497,False,False,False,False,190698.0,185945.5415541411,False,False,False,False,5460.063064610772,False,False,False,False
2025-05-13 14:00:00+00:00,22.545,22.7,22.505,22.66,8008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.52492967832488,22.884837312042624,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.46476762575070024,22.98707795721876,-0.703745138638813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47127978820992,-14.466332162823534,False,True,False,True,False,0.0,0,0.9898937992463167,0.9282288454950327,False,False,False,False,-0.2471877560819339,-0.24141734854823943,False,False,False,False,198706.0,186143.37811919316,False,False,False,False,5499.565962833861,False,False,False,False
2025-05-13 15:00:00+00:00,22.66,22.81,22.66,22.81,6999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.579277023530317,22.883961146966044,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.47257477600789927,22.981609388940235,-0.36313700530086707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.813141462770226,-14.466332162823534,False,True,False,True,True,0.0,0,0.9929649965682906,0.9260466712422787,False,False,False,False,-0.24222897868228155,-0.2418231636152605,False,False,False,False,205705.0,186446.6590785855,False,False,False,False,5522.81300216977,False,False,False,False
2025-05-13 16:00:00+00:00,22.82,23.05,22.805,23.05,6382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.647015595871412,22.884497673399014,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4762150131387461,22.98119358050013,0.14448603593231274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.87532481954186,-23.694171611063396,False,True,False,True,True,0.0,0,0.9923961096374885,0.931211317418214,False,False,False,False,-0.17150191529887993,-0.2066625394570702,False,False,False,False,212087.0,186844.1837440338,False,False,False,False,5536.1337308183,False,False,False,False
2025-05-13 17:00:00+00:00,23.055,23.055,22.91,22.935,11248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.722072173628654,22.88540837897189,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.48112815995980096,22.97850154673168,-0.09041571529572842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.20250345146986,-21.20279125614427,False,True,False,True,True,0.0,0,0.9904102290889713,0.9314508968211686,False,False,False,False,-0.1516315305374941,-0.17914703499728213,False,False,False,False,200839.0,187061.15763947513,False,False,False,False,5624.689797007164,False,False,False,False
2025-05-13 18:00:00+00:00,22.935,23.135,22.935,23.11,9961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78024476934421,22.887105368525226,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4838744904647487,22.97813572330901,0.27251752115375655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.748583307039546,-17.530018495112664,False,True,False,True,True,0.0,0,0.996092362344582,0.9216696269982237,False,False,False,False,-0.13277478279864877,-0.15596090889796543,False,False,False,False,210800.0,187429.20170708018,False,False,False,False,5691.91941255744,False,False,False,False
2025-05-13 19:00:00+00:00,23.11,23.29,23.11,23.25,20678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.895142938385412,22.89362348242031,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.485263929301446,22.997807816396474,0.5197010706453401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.581392325449215,-13.628262846962244,False,True,False,True,True,0.0,0,1.0033874130861111,0.9176323765377072,False,False,False,False,-0.0740550939304709,-0.11500800141421816,False,False,False,False,231478.0,188112.12881239675,False,False,False,False,5924.261747246472,False,False,False,False
2025-05-14 14:00:00+00:00,22.67,22.925,22.63,22.795,20217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.872254343064093,22.89153123633544,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4935496725551312,22.969628905942265,-0.35382235193916983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.88588917347517,-13.628262846962244,False,True,False,True,True,0.0,0,0.9892756680731358,0.9168424753867792,False,False,False,False,-0.22643209136869055,-0.17072004639145436,False,False,False,False,211261.0,188471.02604011155,False,False,False,False,6145.854588374434,False,False,False,False
2025-05-14 15:00:00+00:00,22.8,22.805,22.64,22.69,6857.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.861828368807757,22.890381353153607,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5032362653254799,22.961454200718233,-0.5394170083164859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96542012235463,-13.628262846962244,False,True,False,True,True,0.0,0,1.000708717221828,0.9149539333805812,False,False,False,False,-0.24689744341081787,-0.2088087449011361,False,False,False,False,204404.0,188718.04889220285,False,False,False,False,6156.880098632194,False,False,False,False
2025-05-14 16:00:00+00:00,22.7,22.785,22.53,22.68,1895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.858359051631925,22.889983855546216,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5130617159020177,22.95908285540513,-0.5439557206377621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60590247399203,-13.628262846962244,False,True,False,True,False,0.0,0,0.9960651046324444,0.9280987301019497,False,False,False,False,-0.271349395639759,-0.24007907027044756,False,False,False,False,202509.0,188931.86208767255,False,False,False,False,6090.804438188284,False,False,False,False
2025-05-14 17:00:00+00:00,22.69,22.79,22.68,22.76,5817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.85245490964281,22.88919418646162,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5212751862690362,22.953652501759,-0.37149764051698186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.79925162840875,-13.628262846962244,False,True,False,True,False,0.0,0,0.9949919513503839,0.927383294580576,False,False,False,False,-0.24222897868228155,-0.24115402447636455,False,False,False,False,208326.0,189232.5463963908,False,False,False,False,6086.559408138853,False,False,False,False
2025-05-14 18:00:00+00:00,22.78,22.785,22.655,22.685,1900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.850078482081905,22.888876647172104,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5305932681595339,22.951772911455596,-0.502782314560738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.199885509907304,-13.628262846962244,False,True,False,True,False,0.0,0,0.9926759556984631,0.9285459092533047,False,False,False,False,-0.2478323973741189,-0.24449321092524173,False,False,False,False,206426.0,189499.11156853978,False,False,False,False,6021.65151033825,False,False,False,False
2025-05-14 19:00:00+00:00,22.685,22.74,22.66,22.67,6028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.842120499879044,22.88777499645441,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5399670243518455,22.945796006049125,-0.5107645348902147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.646970811440596,-13.628262846962244,False,True,False,True,False,0.0,0,0.9924865831842571,0.9313059033989267,False,False,False,False,-0.2553274849253286,-0.24991034792528516,False,False,False,False,200398.0,189668.08658298102,False,False,False,False,6021.749936534556,False,False,False,False
2025-05-15 14:00:00+00:00,22.745,23.065,22.69,22.88,6390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.843933326021446,22.8877198784458,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5450906776370755,22.943235104685105,-0.11600841342439526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4878467699467,-13.560918306030182,False,True,False,True,False,0.0,0,0.9946808510638292,0.9187943262411348,False,False,False,False,-0.18968263322268708,-0.21979649057398612,False,False,False,False,206788.0,189933.51159719838,False,False,False,False,6027.459239844097,False,False,False,False
2025-05-15 15:00:00+00:00,22.88,22.945,22.86,22.925,3372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.845633678832936,22.887788303233915,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.549363472780294,22.942218825528784,-0.03134322972300916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.010518740193454,-10.812245046313265,False,True,False,True,True,0.0,0,0.9994663820704369,0.9251156172180718,False,False,False,False,-0.1805775120428325,-0.20018700130840933,False,False,False,False,210160.0,190247.10056468367,False,False,False,False,5986.28932914884,False,False,False,False
2025-05-15 16:00:00+00:00,22.925,22.985,22.82,22.98,3271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.84764806995857,22.887908733214424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5524838018904727,22.941408499990974,0.06985091667298696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.485673867622566,-8.207054054905889,False,False,False,False,True,0.0,0,0.9956608208280595,0.9423250768396312,False,False,False,False,-0.1805775120428325,-0.19038225667562092,False,False,False,False,213431.0,190606.5408660064,False,False,False,False,5944.191820169788,False,False,False,False
2025-05-15 17:00:00+00:00,22.98,23.045,22.96,22.995,3227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.851223215237983,22.888236237076377,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5539473175588366,22.941215810247794,0.09709260799244598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36425762697347,-6.205396601642846,False,False,False,False,True,0.0,0,1.0009147457006946,0.9381631906330039,False,False,False,False,-0.1444360970343078,-0.16740917685496437,False,False,False,False,216658.0,191010.4394572311,False,False,False,False,5902.064815205916,False,False,False,False
2025-05-15 18:00:00+00:00,22.995,23.13,22.97,23.045,11527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8664677307891,22.889889859420283,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5555636533944363,22.941787682309773,0.18577946390051314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41780542744553,-4.055650247969574,False,False,True,False,True,0.0,0,0.9886716608806864,0.9373287045496072,False,False,False,False,-0.12740491024189268,-0.14740704354842854,False,False,False,False,228185.0,191586.78923308797,False,False,False,False,5989.273112644583,False,False,False,False
2025-05-15 19:00:00+00:00,23.05,23.19,23.045,23.14,11622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88516914075872,22.892313060546385,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5556100210538828,22.944162422578838,0.3524730836382273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.25105134608849,-1.2252236201255329,True,False,True,False,True,0.0,0,0.9992652461425418,0.9329537105069802,False,False,False,False,-0.10332616209391149,-0.12536660282117001,False,False,False,False,239807.0,192334.38940001684,False,False,False,False,6076.602211673349,False,False,False,False
2025-05-16 14:00:00+00:00,22.845,23.02,22.805,22.99,5167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.886825632768904,22.892522973574597,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.557079069872573,22.942957904258762,0.08444419883158955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.15888668976413,-1.2252236201255329,True,False,True,False,True,0.0,0,0.9879120879120874,0.9346153846153847,False,False,False,False,-0.1769438224283334,-0.1511552126247517,False,False,False,False,234640.0,192990.29033955146,False,False,False,False,6062.499851802445,False,False,False,False
2025-05-16 15:00:00+00:00,23.0,23.135,22.985,23.06,3162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.89006585046412,22.892989158550822,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5579264780909365,22.943081482090957,0.20955900553259885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.61825287284012,-1.2252236201255329,True,False,True,False,True,0.0,0,0.9939582570486997,0.9276821677041376,False,False,False,False,-0.12382906973821574,-0.13749214118148373,False,False,False,False,237802.0,193685.04552808552,False,False,False,False,6017.530861852019,False,False,False,False
2025-05-16 16:00:00+00:00,23.06,23.19,23.06,23.15,3362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.894811059667198,22.89369839168876,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5585288188101336,22.943734360378016,0.36930169523105694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.36579954199984,0.4182218749212012,True,False,True,False,True,0.0,0,1.018290406868234,0.9231056364315043,False,False,False,False,-0.10065860288795124,-0.11907537203471749,False,False,False,False,241164.0,194421.1533493555,False,False,False,False,5976.359840738034,False,False,False,False
2025-05-16 17:00:00+00:00,23.15,23.205,23.12,23.135,3385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.899790534555585,22.894467506376717,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5573554593866558,22.94451098605983,0.3417729399292103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1870759901953,1.4722239416181537,True,False,True,False,True,0.0,0,1.0163288288288284,0.9123498498498499,False,False,False,False,-0.08734143279557618,-0.10320840241514684,False,False,False,False,237779.0,195093.3680261097,False,False,False,False,5936.183719176204,False,False,False,False
2025-05-16 18:00:00+00:00,23.13,23.185,23.12,23.15,1623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.90209537072536,22.894832294724328,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5556179661640961,22.944868045859963,0.36919604230265735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.00630313853951,2.547066852911982,True,False,True,False,True,0.0,0,1.0122341426689248,0.9134199134199135,False,False,False,False,-0.09088946462132388,-0.09704893351823536,False,False,False,False,239402.0,195780.32356058861,False,False,False,False,5869.312653762619,False,False,False,False
2025-05-16 19:00:00+00:00,23.15,23.35,23.15,23.305,18628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.936904346435906,22.900815007046738,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5526767378645306,22.952867679740304,0.63713975301419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.081692406923146,5.656880734170116,True,False,True,False,True,1.3448549365775015,0,1.0114317841079454,0.9074212893553223,False,False,False,False,-0.056379676161670195,-0.07671430483995278,False,False,False,False,258030.0,196745.43482321515,False,False,False,False,6067.121759905835,False,False,False,False
2025-05-19 14:00:00+00:00,23.5,23.7,23.43,23.67,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94667462619539,22.90257274774889,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5485936154886946,22.955912784250597,1.301668841175424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8135329517675,11.014561443679831,True,False,True,False,True,5.393905748251456,0,1.0159613956941347,0.899591685226429,False,False,False,False,0.05461421428242029,-0.011050045278766248,False,False,False,False,260961.0,197741.02498099476,False,False,False,False,6018.499717116597,False,False,False,False
2025-05-19 15:00:00+00:00,23.67,23.755,23.66,23.725,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.955731284659947,22.90422306126966,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5444266096852138,22.95885667446273,1.4072481247385273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.03266786528005,14.764279431550463,True,False,True,False,True,5.9773315507420435,0,1.0256935393781415,0.897784397691305,False,False,False,False,0.10510531139152345,0.047027633056378595,False,False,False,False,263339.0,198758.04784950646,False,False,False,False,5962.0578610372695,False,False,False,False
2025-05-19 16:00:00+00:00,23.725,23.755,23.685,23.69,2216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.96394415863703,22.905748601134114,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5402495002519905,22.9615423281177,1.3483726899192365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.89732554876028,16.352780051621025,True,False,True,False,True,5.538978771261704,0,1.0261838440111417,0.8917363045496749,False,False,False,False,0.10955620070866479,0.07829191688252168,False,False,False,False,261123.0,199724.94633245986,False,False,False,False,5903.979444587079,False,False,False,False
2025-05-19 17:00:00+00:00,23.69,23.715,23.65,23.715,5674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.983727773502043,22.909548091818518,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5414573511026199,22.968060535908755,1.3794982422349287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.37037137712827,17.723562596455594,True,False,True,False,True,5.811962777036062,0,1.0248240088921818,0.8934790663208594,False,False,False,False,0.09621578711894614,0.0872538520007339,False,False,False,False,266797.0,200764.82313350702,False,False,False,False,5900.413871802783,False,False,False,False
2025-05-19 18:00:00+00:00,23.71,23.755,23.69,23.745,3993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99770567522265,22.912324090636766,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5428586994491018,22.97277579857595,1.4225141868550926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6429355450797,19.02929419737741,True,False,True,False,True,6.143320642114656,0,1.0262428386619844,0.8922565145074846,False,False,False,False,0.11044689203600727,0.09885037201837059,False,False,False,False,270790.0,201850.48479035188,False,False,False,False,5870.841563712817,False,False,False,False
2025-05-19 19:00:00+00:00,23.75,23.86,23.715,23.825,8086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.02702438950904,22.9183648214774,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5448561426800828,22.982993099474704,1.545374704566168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.24736330206014,20.71905198966894,True,False,True,False,True,7.029112874896597,0,1.027022058823529,0.888970588235294,False,False,False,False,0.13367045807298847,0.11626041504567952,False,False,False,False,278876.0,203044.67882461,False,False,False,False,5905.185105360681,False,False,False,False
2025-05-20 14:00:00+00:00,24.115,24.24,24.07,24.155,2858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04140793058728,22.921332123789846,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5514360858311314,22.98830269744099,2.11574347877606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.47907337663611,23.903334731882055,True,False,True,False,True,10.520555864262942,0,1.030599311968133,0.8832156436719173,False,False,False,False,0.2685122815254772,0.19238634828557835,False,False,False,False,281734.0,204264.66830019743,False,False,False,False,5857.941925432608,False,False,False,False
2025-05-20 15:00:00+00:00,24.165,24.18,24.075,24.115,1390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.048076472831433,22.922733230298142,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5570255060716846,22.990774181676638,2.018266320068083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.45106777012587,24.970805739100783,True,False,True,False,True,9.980645062956889,0,1.0306637806637802,0.8858225108225106,False,False,False,False,0.25814531757255066,0.2252658329290645,False,False,False,False,280344.0,205444.192822675,False,False,False,False,5788.67150798404,False,False,False,False
2025-05-20 16:00:00+00:00,24.115,24.26,24.1,24.25,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.054885132206326,22.924167430328094,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5650045284040816,22.99332239083571,2.2241903312065747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.8941553386804,26.549900064827398,True,False,True,False,True,11.364213414136284,0,1.0317489114658922,0.8929608127721332,False,False,False,False,0.2779859059819106,0.25162586945548754,False,False,False,False,281681.0,206626.1588254242,False,False,False,False,5719.653345069559,False,False,False,False
