date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_846,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_762,Gap_Up_aVWAP_720,Gap_Up_aVWAP_714,Gap_Up_aVWAP_690,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_630,Gap_Down_aVWAP_870,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_732,Gap_Down_aVWAP_660,Gap_Down_aVWAP_594,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,Gap_Down_aVWAP_498,aVWAP_OB_bull_610,aVWAP_OB_bull_377,aVWAP_OB_bear_720,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-10 15:00:00+00:00,13.025,13.07,12.91,12.95,4816.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,4816.0,False,False,False,False
2025-01-10 16:00:00+00:00,12.95,13.01,12.91,12.94,3419.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3419.0,-53.007751937984494,False,False,False,False,4794.341085271318,False,False,False,False
2025-01-10 17:00:00+00:00,12.94,12.975,12.915,12.965,1463.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,24.59016393442646,-86.88524590163969,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1956.0,-82.5115077218917,False,False,False,False,4742.692386274863,False,False,False,False
2025-01-10 18:00:00+00:00,12.97,13.01,12.94,13.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,45.68254214901743,-65.44308911506518,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,459.0,-74.1159804703895,False,False,False,False,4706.60413222409,False,False,False,False
2025-01-10 19:00:00+00:00,13.0,13.06,12.98,13.025,1139.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,60.96392342412783,-49.020962430833045,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1598.0,-48.191701703406714,False,False,False,False,4651.292440251624,False,False,False,False
2025-01-10 20:00:00+00:00,13.025,13.05,12.945,12.98,11567.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,59.58321113779292,-47.41027344976509,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-9969.0,-202.00268307234614,False,False,False,False,4758.512712495784,False,False,False,False
2025-01-13 15:00:00+00:00,12.98,12.98,12.98,12.98,0.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,58.66273628023631,-44.22855959843722,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-9969.0,-353.42899806347253,False,False,False,False,4684.737321604377,False,False,False,False
2025-01-13 16:00:00+00:00,12.98,13.32,12.98,13.16,2507.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,67.51210929032476,-31.523071280524604,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7462.0,-463.6394011942714,False,False,False,False,4650.973952277177,False,False,False,False
2025-01-13 17:00:00+00:00,13.16,13.18,13.11,13.17,2761.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,73.60627157758636,-21.60900420214773,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-4701.0,-529.33491435405,False,False,False,False,4621.672030536445,False,False,False,False
2025-01-13 18:00:00+00:00,13.17,13.23,13.15,13.19,3366.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,78.05527106008897,-13.351554570392238,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1335.0,-541.8258459144523,False,False,False,False,4602.204247117275,False,False,False,False
2025-01-13 19:00:00+00:00,13.19,13.27,13.18,13.225,6854.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.62300201699577,-6.046915588435027,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5519.0,-447.85955372973217,False,False,False,False,4637.115809177473,False,False,False,False
2025-01-13 20:00:00+00:00,13.22,13.335,13.2,13.315,23150.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,85.07262108316044,0.9561594113626697,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,28669.0,3.5646253978605955,False,False,False,False,4924.137269500303,False,False,False,False
2025-01-14 15:00:00+00:00,13.43,13.645,13.42,13.645,3532.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,88.82038066501234,7.968013299426417,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,32201.0,502.7496699653356,False,False,False,False,4902.5537459421585,False,False,False,False
2025-01-14 16:00:00+00:00,13.645,13.675,13.53,13.675,6329.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,91.38328270311457,13.597740184317459,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38530.0,1092.3194425240126,False,False,False,False,4924.669191741505,False,False,False,False
2025-01-14 17:00:00+00:00,13.66,13.715,13.46,13.585,36732.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,88.25463317910888,13.597740184317459,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1798.0,1103.2602263608496,False,False,False,False,5417.80610349745,False,False,False,False
2025-01-14 18:00:00+00:00,13.585,13.68,13.55,13.67,4929.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,86.99552566486905,14.613613535873668,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6727.0,1190.4499902932394,False,False,False,False,5410.227714295939,False,False,False,False
