date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_816,Gap_Up_aVWAP_786,Gap_Up_aVWAP_774,Gap_Up_aVWAP_744,Gap_Up_aVWAP_738,Gap_Up_aVWAP_732,Gap_Up_aVWAP_720,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_828,Gap_Down_aVWAP_792,Gap_Down_aVWAP_762,Gap_Down_aVWAP_702,Gap_Down_aVWAP_690,Gap_Down_aVWAP_612,Gap_Down_aVWAP_570,Gap_Down_aVWAP_534,aVWAP_OB_bull_703,aVWAP_OB_bull_496,aVWAP_OB_bull_157,aVWAP_OB_bull_5,aVWAP_OB_bear_414,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-08 14:00:00+00:00,9.67,9.83,9.63,9.655,10625.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",-1.0,11.146667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,10625.0,False,False,False,False
2025-04-08 15:00:00+00:00,9.665,9.725,9.6,9.64,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5198.0,-80.5891472868217,False,False,False,False,10540.860465116279,False,False,False,False
2025-04-08 16:00:00+00:00,9.64,9.64,9.42,9.425,6623.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-11821.0,-262.6110209722973,False,False,False,False,10480.118442401297,False,False,False,False
2025-04-08 17:00:00+00:00,9.425,9.47,9.26,9.445,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.990033222591317,-47.30897009966782,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-7091.0,-368.4775167711764,False,False,False,False,10390.969319263293,False,False,False,False
2025-04-08 18:00:00+00:00,9.445,9.53,9.31,9.325,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8557455489804813,-46.709230999273046,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-11147.0,-535.5863924801504,False,False,False,False,10292.752740670063,False,False,False,False
2025-04-08 19:00:00+00:00,9.325,9.34,9.145,9.28,20819.0,,,,,,,,,,,,,,,,,,,,,,,,9.255,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,1.0,9.34,9.145,0.0,0.0,0.0,0.0,0.0,4.177247616704673,-46.56750294102755,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-31966.0,-1022.8796267052643,False,False,False,False,10455.95037259766,False,False,False,False
2025-04-09 14:00:00+00:00,9.825,9.88,9.47,9.485,4372.0,,,,,,,,,,,,,,,,,,,,,,,,9.316900943458643,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49358428967711,-34.66806527910943,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-27594.0,-1434.8349813299888,False,False,False,False,10361.625560619399,False,False,False,False
2025-04-09 15:00:00+00:00,9.485,9.725,9.465,9.605,7330.0,,,,,,,,,,,,,,,,,,,,,,,,9.380333784323975,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.353218797727145,-23.9147436061877,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-20264.0,-1726.7600203791362,False,False,False,False,10314.62361394313,False,False,False,False
2025-04-09 16:00:00+00:00,9.605,9.73,9.565,9.675,3760.0,,,,,,,,,,,,,,,,,,,,,,,,9.408971683985188,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.72801638076463,-15.754747499779484,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-16504.0,-1955.8645161872116,False,False,False,False,10213.001542409127,False,False,False,False
2025-04-09 17:00:00+00:00,9.675,10.25,9.615,10.235,11253.0,,,,,,,,,,,,,,,,,,,,,,,,9.556780444874544,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.39220244770877,-4.615142429350726,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5251.0,-2006.95188802927,False,False,False,False,10229.12554950356,False,False,False,False
2025-04-09 18:00:00+00:00,10.24,10.295,9.99,10.01,2505.0,,,,,,,,,,,,,,,,,,,,,,,,9.583891098276677,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.27331358006465,-2.377580452917897,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7756.0,-2096.0844168970334,False,False,False,False,10109.371665015133,False,False,False,False
2025-04-09 19:00:00+00:00,10.01,10.27,9.965,10.035,13729.0,,,,,,,,,,,,,,,,,,,,,,,,9.692854357462467,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.12598065562948,-0.4360157833810021,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5973.0,-1970.9823329141334,False,False,False,False,10165.489933774586,False,False,False,False
2025-04-10 14:00:00+00:00,10.16,10.455,10.155,10.375,7985.0,,,,,,,,,,,,,,,,,,,,,,,,9.763573346526742,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.94528248199377,3.780730178049396,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13958.0,-1724.021366512364,False,False,False,False,10131.683888289708,False,False,False,False
2025-04-10 15:00:00+00:00,10.375,10.415,10.11,10.145,4008.0,,,,,,,,,,,,,,,,,,,,,,,,9.787896125095147,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94469323998554,3.780730178049396,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,9950.0,-1543.028787186591,False,False,False,False,10036.743052812348,False,False,False,False
2025-04-10 16:00:00+00:00,10.145,10.27,10.025,10.26,1942.0,,,,,,,,,,,,,,,,,,,,,,,,9.797820783410335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33969809663448,3.780730178049396,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,11892.0,-1334.7337672302099,False,False,False,False,9911.243160520682,False,False,False,False
2025-04-10 17:00:00+00:00,10.245,10.33,10.08,10.31,2505.0,,,,,,,,,,,,,,,,,,,,,,,,9.811630614568788,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.05869266098189,5.025857398795743,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,14397.0,-1090.8309181258655,False,False,False,False,9796.417685163773,False,False,False,False
2025-04-10 18:00:00+00:00,10.295,10.35,10.21,10.26,1210.0,,,,,,,,,,,,,,,,,,,,,,,,9.818492245776936,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.56085073904445,5.356802661376989,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,13187.0,-869.4691984649993,False,False,False,False,9663.294930355032,False,False,False,False
2025-04-10 19:00:00+00:00,10.27,10.325,10.095,10.165,14826.0,,,,,,,,,,,,,,,,,,,,,,,,9.876491746671652,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.400696417417294,5.356802661376989,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1639.0,-881.3999085663171,False,False,False,False,9743.336869419294,False,False,False,False
2025-04-11 14:00:00+00:00,10.66,10.76,10.57,10.615,5951.0,,,,,,,,,,,,,,,,,,,,,,,,9.92143748063343,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21108520073633,7.2902726303011605,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4312.0,-800.8820805265292,False,False,False,False,9684.540948963182,False,False,False,False
2025-04-11 15:00:00+00:00,10.635,10.725,10.59,10.665,6213.0,,,,,,,,,,,,,,,,,,,,,,,,9.963765435515214,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.43670796414364,10.008991359830802,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,10525.0,-625.287009510614,False,False,False,False,9630.71860866918,False,False,False,False
2025-04-11 16:00:00+00:00,10.665,10.73,10.625,10.65,5647.0,,,,,,,,,,,,,,,,,,,,,,,,9.998649438136571,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6168643961204,11.723822231100712,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4878.0,-539.9647302933952,False,False,False,False,9568.955529465005,False,False,False,False
2025-04-11 17:00:00+00:00,10.655,10.79,10.625,10.765,6116.0,,,,,,,,,,,,,,,,,,,,,,,,10.035701250717727,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.31240620871678,13.907723190185848,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,10994.0,-361.1435716841952,False,False,False,False,9515.421335209734,False,False,False,False
2025-04-11 18:00:00+00:00,10.765,10.79,10.685,10.715,9082.0,,,,,,,,,,,,,,,,,,,,,,,,10.084486356216102,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.31162319065695,14.515599044814067,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1912.0,-325.9010356890914,False,False,False,False,9508.701624586327,False,False,False,False
