date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_840,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_744,Gap_Up_aVWAP_702,Gap_Up_aVWAP_690,Gap_Up_aVWAP_660,Gap_Up_aVWAP_618,Gap_Up_aVWAP_612,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_768,Gap_Down_aVWAP_684,Gap_Down_aVWAP_678,Gap_Down_aVWAP_630,Gap_Down_aVWAP_558,Gap_Down_aVWAP_492,Gap_Down_aVWAP_462,Gap_Down_aVWAP_444,aVWAP_OB_bull_809,aVWAP_OB_bull_508,aVWAP_OB_bull_275,aVWAP_OB_bear_618,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-04 15:00:00+00:00,14.415,14.505,14.39,14.41,2665.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,14.768,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2665.0,False,False,False,False
2025-02-04 16:00:00+00:00,14.41,14.51,14.41,14.505,5642.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,5642.0,87.47286821705426,False,False,False,False,2711.15503875969,False,False,False,False
2025-02-04 17:00:00+00:00,14.5,14.54,14.45,14.525,3220.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8862.0,223.51204855477434,False,False,False,False,2719.0441079262064,False,False,False,False
2025-02-04 18:00:00+00:00,14.525,14.525,14.45,14.48,2506.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.11777877295121,40.20600089565609,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,6356.0,318.5893811353205,False,False,False,False,2715.7410985009938,False,False,False,False
2025-02-04 19:00:00+00:00,14.48,14.54,14.47,14.495,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0499088050951,35.397851198208514,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,12449.0,506.65776282314494,False,False,False,False,2768.1017016250094,False,False,False,False
2025-02-04 20:00:00+00:00,14.49,14.51,14.46,14.485,10705.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.21719846692461,30.860715171192012,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1744.0,525.8413633995303,False,False,False,False,2891.1543884215207,False,False,False,False
2025-02-05 15:00:00+00:00,14.57,14.605,14.47,14.565,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.97878839826147,30.860715171192012,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3282.0,568.5725050522508,False,False,False,False,2870.175250616536,False,False,False,False
2025-02-05 16:00:00+00:00,14.57,14.58,14.525,14.57,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67568121275939,30.860715171192012,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5613.0,646.780683268495,False,False,False,False,2861.8159444054268,False,False,False,False
2025-02-05 17:00:00+00:00,14.57,14.58,14.545,14.565,2671.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33409910424119,30.860715171192012,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2942.0,682.3654788767353,False,False,False,False,2858.857557670459,False,False,False,False
2025-02-05 18:00:00+00:00,14.565,14.62,14.55,14.555,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45921323097153,30.860715171192012,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-772.0,659.8171768786464,False,False,False,False,2872.115580032157,False,False,False,False
2025-02-05 19:00:00+00:00,14.555,14.56,14.51,14.51,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.30373183724562,24.76949301594823,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-2933.0,604.114584989055,False,False,False,False,2861.0905322797207,False,False,False,False
2025-02-05 20:00:00+00:00,14.515,14.525,14.43,14.515,5935.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97684808895994,21.00829296100916,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3002.0,641.2911030512402,False,False,False,False,2908.7480434071667,False,False,False,False
2025-02-06 15:00:00+00:00,13.9,14.055,13.73,13.975,6588.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.40704712132269,5.316251858995486,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3586.0,575.7517061047093,False,False,False,False,2965.7907094008538,False,False,False,False
2025-02-06 16:00:00+00:00,13.975,14.005,13.68,13.69,21042.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.39701529309421,-5.507378661917961,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-24628.0,184.99586569998513,False,False,False,False,3246.0420162318483,False,False,False,False
2025-02-06 17:00:00+00:00,13.69,13.735,13.6,13.625,5193.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.513543600639412,-12.50703059024518,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-29821.0,-280.2133725279216,False,False,False,False,3276.2274113290287,False,False,False,False
2025-02-06 18:00:00+00:00,13.625,13.625,13.4,13.405,2807.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.016145367094353,-17.628221383758692,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-32628.0,-781.7294442716748,False,False,False,False,3268.952567742532,False,False,False,False
2025-02-06 19:00:00+00:00,13.385,13.39,13.13,13.2,8203.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304645893146889,-21.522023478657097,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-40831.0,-1402.6483676162998,False,False,False,False,3345.4494271573767,False,False,False,False
2025-02-06 20:00:00+00:00,13.2,13.39,13.2,13.37,25216.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.922103284772282,-21.522023478657097,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-15615.0,-1622.994904552481,False,False,False,False,3684.5277306123007,False,False,False,False
2025-02-07 15:00:00+00:00,13.27,13.3,13.075,13.155,7028.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.876786340408572,-21.522023478657097,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-22643.0,-1948.8864564198846,False,False,False,False,3736.364509982652,False,False,False,False
2025-02-07 16:00:00+00:00,13.155,13.18,13.065,13.07,7143.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.464650492555716,-21.560754402375075,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-29786.0,-2380.469612134305,False,False,False,False,3789.180564091448,False,False,False,False
2025-02-07 17:00:00+00:00,13.08,13.13,13.02,13.03,19637.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.009312296303165,-23.01777050706887,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-49423.0,-3109.8111685353233,False,False,False,False,4034.883191004759,False,False,False,False
2025-02-07 18:00:00+00:00,13.03,13.055,12.93,12.955,8061.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36549415354758,-24.717197384816416,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-57484.0,-3952.8218480929154,False,False,False,False,4097.303606648095,False,False,False,False
2025-02-07 19:00:00+00:00,12.955,12.965,12.88,12.895,9687.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.669598474571998,-26.455785424754733,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-67171.0,-4932.948641145738,False,False,False,False,4183.965566234947,False,False,False,False
2025-02-07 20:00:00+00:00,12.895,12.925,12.76,12.765,20686.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67458666092827,-28.41360381207717,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-87857.0,-6218.592848259757,False,False,False,False,4439.81106133208,False,False,False,False
2025-02-10 15:00:00+00:00,12.735,12.93,12.67,12.685,11728.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.717660236883717,-30.247506181951422,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-99585.0,-7666.134044410768,False,False,False,False,4552.806238675767,False,False,False,False
2025-02-10 16:00:00+00:00,12.685,12.75,12.605,12.72,7398.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.691666666666668,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.251969309038529,-30.54242415115873,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-92187.0,-8976.535066978042,False,False,False,False,4596.917769859089,False,False,False,False
2025-02-10 17:00:00+00:00,12.72,12.755,12.68,12.73,8149.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.707391243755497,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.965799778060727,-30.57614020329818,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-84038.0,-10140.278709350474,False,False,False,False,4651.988812186855,False,False,False,False
2025-02-10 18:00:00+00:00,12.735,12.75,12.65,12.715,6057.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.706720823304329,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.343524951543833,-30.897394686755863,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-90095.0,-11379.886791376048,False,False,False,False,4673.771931377757,False,False,False,False
2025-02-10 19:00:00+00:00,12.715,12.735,12.68,12.715,7964.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.70760405393218,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.595341733865903,-31.2981064211117,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-90095.0,-12600.276143447736,False,False,False,False,4724.783219263373,False,False,False,False
2025-02-10 20:00:00+00:00,12.715,12.755,12.63,12.715,21344.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.704416182170544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.763219588747283,-31.73532110521694,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-90095.0,-13801.744730371027,False,False,False,False,4982.445494933709,False,False,False,False
2025-02-11 15:00:00+00:00,13.01,13.205,12.99,13.155,12240.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,12.784317783548687,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.068797815960878,-28.19590171560339,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-77855.0,-14794.818455481553,False,False,False,False,5094.965719818457,False,False,False,False
2025-02-11 16:00:00+00:00,13.16,13.285,13.145,13.21,5285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.01539077302239,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.878759230915435,-19.644822205219953,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-72570.0,-15690.557704233775,False,False,False,False,5097.911987728248,False,False,False,False
2025-02-11 17:00:00+00:00,13.2,13.25,13.18,13.18,9015.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.03469616080437,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.740794801971816,-14.91373135274931,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-81585.0,-16712.17696463325,False,False,False,False,5158.642034430135,False,False,False,False
2025-02-11 18:00:00+00:00,13.18,13.18,13.11,13.13,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.034085112912111,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.50091923962323,-12.847242932569067,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-84885.0,-17769.119957429633,False,False,False,False,5129.825878857575,False,False,False,False
2025-02-11 19:00:00+00:00,13.13,13.23,13.11,13.18,5788.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.041490572508213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.425192588671145,-10.3253974827198,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-79097.0,-18719.939803050882,False,False,False,False,5140.030128797767,False,False,False,False
2025-02-11 20:00:00+00:00,13.18,13.23,13.12,13.23,47494.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,13.095942296042978,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.43426581438016,-7.52476183221318,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31603.0,-18919.67717044544,False,False,False,False,5796.680824475321,False,False,False,False
2025-02-12 15:00:00+00:00,12.76,12.795,12.685,12.745,5025.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.076371240456472,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.179402642084796,-7.52476183221318,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-36628.0,-19194.224811213728,False,False,False,False,5784.716780685006,False,False,False,False
2025-02-12 16:00:00+00:00,12.745,12.76,12.61,12.68,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.065005685093558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.34449068224592,0.06948883415195439,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-39382.0,-19507.213573830566,False,False,False,False,5737.728923620122,False,False,False,False
2025-02-12 17:00:00+00:00,12.69,12.705,12.585,12.65,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,13.038267527620793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8069752074055,-3.2693900619575516,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-45961.0,-19917.349797492105,False,False,False,False,5750.771886044617,False,False,False,False
2025-02-12 18:00:00+00:00,12.645,12.66,12.55,12.58,4472.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,12.878952021922098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.70878662938199,-6.327577761016407,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-50433.0,-20390.46065334494,False,False,False,False,5730.945965330746,False,False,False,False
