date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_858,Gap_Up_aVWAP_828,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_804,Gap_Up_aVWAP_792,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_732,Gap_Down_aVWAP_876,Gap_Down_aVWAP_846,Gap_Down_aVWAP_786,Gap_Down_aVWAP_774,Gap_Down_aVWAP_696,Gap_Down_aVWAP_654,Gap_Down_aVWAP_618,Gap_Down_aVWAP_558,Gap_Down_aVWAP_546,Gap_Down_aVWAP_522,aVWAP_OB_bull_787,aVWAP_OB_bull_580,aVWAP_OB_bull_241,aVWAP_OB_bull_193,aVWAP_OB_bear_859,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-19 14:00:00+00:00,11.11,11.15,10.99,11.08,7435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,12.651667,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,7435.0,False,False,False,False
2025-03-19 15:00:00+00:00,11.075,11.25,11.075,11.12,10598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,10598.0,164.31007751937983,False,False,False,False,7484.038759689922,False,False,False,False
2025-03-19 16:00:00+00:00,11.12,11.155,11.055,11.055,8754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.45303867403305,-25.414364640884315,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1844.0,190.35178174388557,False,False,False,False,7503.728081245116,False,False,False,False
2025-03-19 17:00:00+00:00,11.06,11.1,11.03,11.075,5160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.02813563972396,-25.414364640884315,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,7004.0,295.9897386160734,False,False,False,False,7467.391211768448,False,False,False,False
2025-03-19 18:00:00+00:00,11.07,11.235,11.07,11.225,7989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7609383800235,-25.414364640884315,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,14993.0,523.8503628235761,False,False,False,False,7475.478169725526,False,False,False,False
2025-03-19 19:00:00+00:00,11.225,11.275,11.1,11.195,12247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.07735618731178,-25.414364640884315,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2746.0,558.3022951829005,False,False,False,False,7549.45525236544,False,False,False,False
2025-03-20 14:00:00+00:00,11.19,11.375,11.19,11.34,6001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6106669732407,-18.419114639772374,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8747.0,685.2588487459562,False,False,False,False,7525.448194189232,False,False,False,False
2025-03-20 15:00:00+00:00,11.345,11.35,11.265,11.285,5820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0383450332322,-16.017504246622032,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2927.0,720.0145255095848,False,False,False,False,7499.00713691498,False,False,False,False
2025-03-20 16:00:00+00:00,11.285,11.33,11.205,11.215,1790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.00145320864911,-16.017504246622032,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1137.0,726.4794165869555,False,False,False,False,7410.495398358158,False,False,False,False
2025-03-20 17:00:00+00:00,11.215,11.23,11.12,11.13,6573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.98354435669788,-16.017504246622032,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5436.0,630.9371000507235,False,False,False,False,7397.510973577411,False,False,False,False
2025-03-20 18:00:00+00:00,11.13,11.185,11.105,11.15,4321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.14982647539631,-16.017504246622032,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1115.0,603.8683078018751,False,False,False,False,7349.813129025823,False,False,False,False
2025-03-20 19:00:00+00:00,11.155,11.21,11.11,11.11,11068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.993035918266486,-16.017504246622032,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-12183.0,405.6222875258769,False,False,False,False,7407.4594371029425,False,False,False,False
2025-03-21 14:00:00+00:00,10.875,10.945,10.8,10.905,17280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,10.883333333333333,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.87783552190224,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-29463.0,-57.45712778460182,False,False,False,False,7560.5220814889435,False,False,False,False
2025-03-21 15:00:00+00:00,10.905,10.95,10.85,10.885,17467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.889198060264194,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1058774787337,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-46930.0,-784.163218826701,False,False,False,False,7714.110886427099,False,False,False,False
2025-03-21 16:00:00+00:00,10.885,10.965,10.87,10.955,12537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.900016390322309,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39267575881387,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-34393.0,-1305.2304557441166,False,False,False,False,7788.884361056136,False,False,False,False
2025-03-21 17:00:00+00:00,10.955,11.0,10.92,10.965,13494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.913704054098522,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.34664377366401,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-20899.0,-1609.0098285232775,False,False,False,False,7877.335766311079,False,False,False,False
2025-03-21 18:00:00+00:00,10.965,10.975,10.92,10.93,12310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.918413715885874,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36619527336871,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-33209.0,-2098.932156763227,False,False,False,False,7946.05924280238,False,False,False,False
2025-03-21 19:00:00+00:00,10.925,11.015,10.84,10.88,50127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.91566884443182,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.450879440065684,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-83336.0,-3358.4215806893785,False,False,False,False,8600.027316557382,False,False,False,False
2025-03-24 14:00:00+00:00,10.88,10.975,10.81,10.955,7494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.915534941485795,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.65755695405019,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-75842.0,-4482.197990291093,False,False,False,False,8582.879606223158,False,False,False,False
2025-03-24 15:00:00+00:00,10.955,11.075,10.94,11.045,3837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.918514089357295,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.431317611499324,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-72005.0,-5529.063137728441,False,False,False,False,8509.300077444503,False,False,False,False
2025-03-24 16:00:00+00:00,11.045,11.06,10.965,10.975,2668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.920098507926792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.35838323572944,-16.017504246622032,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-74673.0,-6601.06215884893,False,False,False,False,8418.737285546138,False,False,False,False
2025-03-24 17:00:00+00:00,10.975,10.98,10.855,10.865,8309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.91895093330035,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.15700699220057,-16.017504246622032,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-82982.0,-7785.262745533442,False,False,False,False,8417.035932281857,False,False,False,False
2025-03-24 18:00:00+00:00,10.865,10.91,10.845,10.855,17317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.913745312372063,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.45941759447981,-16.017504246622032,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-100299.0,-9219.58425335463,False,False,False,False,8555.019871316246,False,False,False,False
2025-03-24 19:00:00+00:00,10.855,10.87,10.745,10.81,18603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,10.855635479645581,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.28431480506501,-16.017504246622032,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-118902.0,-10920.086823070062,False,False,False,False,8710.802508970257,False,False,False,False
