date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_446,Gap_Up_aVWAP_445,Gap_Up_aVWAP_423,Gap_Up_aVWAP_421,Gap_Up_aVWAP_420,Gap_Up_aVWAP_419,Gap_Up_aVWAP_418,Gap_Up_aVWAP_416,Gap_Up_aVWAP_412,Gap_Up_aVWAP_406,Gap_Down_aVWAP_444,Gap_Down_aVWAP_441,Gap_Down_aVWAP_440,Gap_Down_aVWAP_430,Gap_Down_aVWAP_429,Gap_Down_aVWAP_425,Gap_Down_aVWAP_414,Gap_Down_aVWAP_411,Gap_Down_aVWAP_409,Gap_Down_aVWAP_397,aVWAP_OB_bull_360,aVWAP_OB_bear_278,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2023-11-20 17:00:00+00:00,9.05,9.075,9.04,9.075,493.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",-1.0,8.975,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,493.0,False,False,False,False
2023-11-21 17:00:00+00:00,9.08,9.08,9.005,9.005,300.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-300.0,-4.651162790697675,False,False,False,False,490.0077519379845,False,False,False,False
2023-11-22 17:00:00+00:00,9.045,9.045,9.045,9.045,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,13.043478260869565,-69.56521739130434,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-300.0,-9.23021453037678,False,False,False,False,482.41073252809326,False,False,False,False
2023-11-23 17:00:00+00:00,9.045,9.045,9.045,9.045,0.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,21.73913043478261,-60.434782608695656,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-300.0,-13.738273219828304,False,False,False,False,474.931496364867,False,False,False,False
2023-11-24 17:00:00+00:00,9.01,9.01,8.98,8.98,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,21.71996860460275,-58.89064323058915,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-400.0,-19.72682712339686,False,False,False,False,469.11860494835736,False,False,False,False
2023-11-27 17:00:00+00:00,8.98,8.98,8.83,8.95,322.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,20.348454164056676,-58.174371868478886,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-722.0,-30.614783292026367,False,False,False,False,466.83769634450687,False,False,False,False
2023-11-28 17:00:00+00:00,8.95,8.95,8.82,8.87,400.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,17.31783466321119,-58.174371868478886,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1122.0,-47.53548432625851,False,False,False,False,465.80145299032847,False,False,False,False
2023-11-29 17:00:00+00:00,8.87,8.96,8.87,8.96,470.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,24.567519135332546,-50.06090789524664,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-652.0,-56.907027204921164,False,False,False,False,465.8665467424164,False,False,False,False
2023-11-30 17:00:00+00:00,9.0,9.0,8.98,8.98,100.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,30.87629423376714,-42.296839627327095,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-552.0,-64.58288724825572,False,False,False,False,460.1941971805185,False,False,False,False
2023-12-01 17:00:00+00:00,8.99,9.085,8.99,9.07,500.0,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,9.048333333333334,,0.0,0.0,0.0,0.0,40.147004096764675,-32.09488776771518,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-52.0,-64.38780372502694,False,False,False,False,460.81134141027786,False,False,False,False
