date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_876,Gap_Up_aVWAP_834,Gap_Up_aVWAP_822,Gap_Up_aVWAP_762,Gap_Up_aVWAP_732,Gap_Up_aVWAP_726,Gap_Up_aVWAP_684,Gap_Up_aVWAP_606,Gap_Up_aVWAP_600,Gap_Up_aVWAP_570,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_792,Gap_Down_aVWAP_780,Gap_Down_aVWAP_756,Gap_Down_aVWAP_750,Gap_Down_aVWAP_744,Gap_Down_aVWAP_708,Gap_Down_aVWAP_666,Gap_Down_aVWAP_654,aVWAP_OB_bull_814,aVWAP_OB_bull_475,aVWAP_OB_bull_427,aVWAP_OB_bear_732,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-23 15:00:00+00:00,7.815,7.845,7.765,7.78,12665.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",-1.0,8.2775,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,12665.0,False,False,False,False
2025-01-23 16:00:00+00:00,7.775,7.91,7.755,7.865,22066.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,22066.0,342.1085271317829,False,False,False,False,12810.751937984496,False,False,False,False
2025-01-23 17:00:00+00:00,7.865,7.915,7.84,7.885,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26868.0,753.3626584940808,False,False,False,False,12686.585241271558,False,False,False,False
2025-01-23 18:00:00+00:00,7.885,7.905,7.85,7.885,7533.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26868.0,1158.240756812002,False,False,False,False,12606.684694895253,False,False,False,False
2025-01-23 19:00:00+00:00,7.885,7.895,7.82,7.82,4777.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,84.57896021479134,36.12106419331221,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,22091.0,1482.7796598071645,False,False,False,False,12485.29423450928,False,False,False,False
2025-01-23 20:00:00+00:00,7.825,7.875,7.815,7.86,7554.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,78.03920624046066,31.16054800352711,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,29645.0,1919.403230972945,False,False,False,False,12408.84006033084,False,False,False,False
2025-01-24 15:00:00+00:00,7.925,7.995,7.9,7.95,6567.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,78.12294285422246,31.16054800352711,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,36212.0,2451.0713979346046,False,False,False,False,12318.26889660478,False,False,False,False
2025-01-24 16:00:00+00:00,7.945,8.02,7.925,7.995,7114.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,79.45438562220396,31.16054800352711,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,43326.0,3084.79122122244,False,False,False,False,12237.582557122536,False,False,False,False
2025-01-24 17:00:00+00:00,7.995,8.045,7.99,8.015,4046.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,80.82483863051483,31.16054800352711,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,47372.0,3771.414613141472,False,False,False,False,12110.581277167146,False,False,False,False
2025-01-24 18:00:00+00:00,8.015,8.035,7.995,8.015,3834.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,81.73847396938875,26.783810280187524,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,47372.0,4447.392681154783,False,False,False,False,11982.262187598662,False,False,False,False
