date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_870,Gap_Up_aVWAP_846,Gap_Up_aVWAP_834,Gap_Up_aVWAP_828,Gap_Up_aVWAP_810,Gap_Up_aVWAP_798,Gap_Up_aVWAP_792,Gap_Up_aVWAP_786,Gap_Up_aVWAP_768,Gap_Down_aVWAP_852,Gap_Down_aVWAP_840,Gap_Down_aVWAP_744,Gap_Down_aVWAP_720,Gap_Down_aVWAP_642,Gap_Down_aVWAP_630,Gap_Down_aVWAP_564,Gap_Down_aVWAP_546,Gap_Down_aVWAP_510,Gap_Down_aVWAP_492,aVWAP_OB_bull_860,aVWAP_OB_bull_726,aVWAP_OB_bull_652,aVWAP_OB_bull_423,aVWAP_OB_bull_333,aVWAP_OB_bull_207,aVWAP_OB_bull_128,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 18:00:00+00:00,25.82,25.87,25.515,25.55,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.280896882524836,-22.81552140237225,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-37878.0,-3797.685957393631,False,False,False,False,10192.01802291013,False,False,False,False
2025-04-07 19:00:00+00:00,25.55,25.72,25.405,25.525,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.338479802098746,-21.3054378968972,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-51474.0,-4536.853616968923,False,False,False,False,10244.792937283615,False,False,False,False
2025-04-08 14:00:00+00:00,25.63,26.01,25.41,25.44,5759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.01686736766819,-20.77953200494813,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-57233.0,-5353.848134535296,False,False,False,False,10175.245759961388,False,False,False,False
2025-04-08 15:00:00+00:00,25.41,25.56,25.18,25.36,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.81047655404852,-20.77953200494813,False,False,False,True,True,,1,,,False,False,False,False,,,False,False,False,False,-63840.0,-6260.610178961105,False,False,False,False,10119.924120272064,False,False,False,False
2025-04-08 16:00:00+00:00,25.34,25.465,24.89,24.89,6406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.617461322310376,-20.77953200494813,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-70246.0,-7252.631726574111,False,False,False,False,10062.343901353117,False,False,False,False
2025-04-08 17:00:00+00:00,24.91,24.96,24.56,24.77,2883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.883448778640126,-20.77953200494813,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-73129.0,-8273.970769572963,False,False,False,False,9951.036243967797,False,False,False,False
2025-04-08 18:00:00+00:00,24.77,24.86,24.51,24.54,5303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.003681832208194,-16.404861594348077,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-78432.0,-9361.692152990436,False,False,False,False,9878.97366654194,False,False,False,False
2025-04-08 19:00:00+00:00,24.565,24.625,24.315,24.58,11173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7344419334094,-17.802793526722112,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-67259.0,-10259.324832789034,False,False,False,False,9899.036090316484,False,False,False,False
2025-04-09 14:00:00+00:00,24.94,24.98,23.765,23.765,9598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.087172755659417,-21.426209269779985,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-76857.0,-11291.846928404708,False,False,False,False,9894.368864110027,False,False,False,False
2025-04-09 15:00:00+00:00,23.8,24.225,23.73,23.88,6611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.944999999999997,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.200216122683454,-22.468668760237826,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-70246.0,-12205.864805483705,False,False,False,False,9843.463920480413,False,False,False,False
2025-04-09 16:00:00+00:00,23.875,24.21,23.84,23.885,12668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,23.96690293410792,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.680162686314937,-23.289483286441044,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-57578.0,-12909.308761987833,False,False,False,False,9887.25517752723,False,False,False,False
2025-04-09 17:00:00+00:00,23.875,25.87,23.87,25.795,13596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.46791001267427,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.603441857064155,-22.385538828670818,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-43982.0,-13391.055912964766,False,False,False,False,9944.755097255489,False,False,False,False
2025-04-09 18:00:00+00:00,25.86,26.11,25.55,25.93,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.659403518440758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.39428942254416,-13.907737853743626,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-38753.0,-13784.264348422677,False,False,False,False,9871.642615127497,False,False,False,False
2025-04-09 19:00:00+00:00,25.93,26.745,25.9,26.64,10306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.732162070508846,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.24913163267516,-6.446648591528017,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-28447.0,-14011.593583330852,False,False,False,False,9878.376838148775,False,False,False,False
2025-04-10 14:00:00+00:00,25.805,25.96,25.63,25.68,10980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.62554762539412,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.766318867474666,-6.446648591528017,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-39427.0,-14405.63089211642,False,False,False,False,9895.456267014684,False,False,False,False
2025-04-10 15:00:00+00:00,25.68,25.9,25.5,25.54,8304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.59376499612166,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4532561820912,-6.446648591528017,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-47731.0,-14922.303281385934,False,False,False,False,9870.782526440813,False,False,False,False
2025-04-10 16:00:00+00:00,25.53,25.66,25.205,25.59,8936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.5537049574083,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46882810766571,-6.3375458457002765,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-38795.0,-15292.422610356693,False,False,False,False,9856.289774092893,False,False,False,False
2025-04-10 17:00:00+00:00,25.57,25.925,25.345,25.88,6797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.562428464406622,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.798940681271944,-4.477914773053342,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31998.0,-15551.423810196124,False,False,False,False,9808.85892488215,False,False,False,False
2025-04-10 18:00:00+00:00,25.88,26.13,25.72,25.85,3839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.578477703303292,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.49775713811146,-3.139013904338718,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-35837.0,-15865.928867402385,False,False,False,False,9716.302972558397,False,False,False,False
2025-04-10 19:00:00+00:00,25.86,25.995,25.7,25.965,8217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.60647098148892,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.546919250510385,-1.4396431378816104,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-27620.0,-16048.16252837289,False,False,False,False,9693.05796523191,False,False,False,False
2025-04-11 14:00:00+00:00,25.985,25.985,25.495,25.765,3668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.61063131497977,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.80795527935148,-1.4396431378816104,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-31288.0,-16284.439078320598,False,False,False,False,9599.646213832966,False,False,False,False
2025-04-11 15:00:00+00:00,25.765,25.9,25.65,25.85,5462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.619966851081816,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.832686290949304,-0.7781672838395508,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-25826.0,-16432.3702554009,False,False,False,False,9535.49666013013,False,False,False,False
2025-04-11 16:00:00+00:00,25.855,26.075,25.675,26.055,8469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.645485269791376,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.09073693820766,1.0754783146996374,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17357.0,-16446.705600278405,False,False,False,False,9518.961828190128,False,False,False,False
2025-04-11 17:00:00+00:00,26.055,26.31,25.91,26.27,7535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.68242313619216,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.149156683038136,3.5498471988071145,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-9822.0,-16343.9969863206,False,False,False,False,9488.202730078652,False,False,False,False
2025-04-11 18:00:00+00:00,26.27,26.35,26.185,26.235,7864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.722504451585614,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.17727799029278,4.965336203842817,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,-17686.0,-16364.8032345947,False,False,False,False,9463.021292403013,False,False,False,False
2025-04-11 19:00:00+00:00,26.235,26.385,26.22,26.385,9927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.77183020978469,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.780974618684525,6.865056167433266,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7759.0,-16231.37992863199,False,False,False,False,9470.214760737848,False,False,False,False
2025-04-14 14:00:00+00:00,27.1,27.345,27.02,27.33,5235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.299535076598413,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.82743743299405,11.792964372889053,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2524.0,-16018.862410358626,False,False,False,False,9404.552516385322,False,False,False,False
2025-04-14 15:00:00+00:00,27.31,27.34,26.93,26.93,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.301178448289928,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61170142087067,11.792964372889053,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6482.0,-15871.00407841508,False,False,False,False,9320.109841712681,False,False,False,False
2025-04-14 16:00:00+00:00,26.915,27.195,26.905,27.09,7550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.330565711878545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.1343244724963,12.415256624073706,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1068.0,-15608.383860145079,False,False,False,False,9292.666278275276,False,False,False,False
2025-04-14 17:00:00+00:00,27.13,27.21,26.96,27.065,7327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.3653956282824,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.24900039115032,12.84257156249965,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6259.0,-15463.43217239089,False,False,False,False,9262.190832100465,False,False,False,False
2025-04-14 18:00:00+00:00,27.06,27.13,27.0,27.06,5682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.389729981916606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.27352069502024,13.240985961782641,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-11941.0,-15408.820820880954,False,False,False,False,9206.683997494256,False,False,False,False
2025-04-14 19:00:00+00:00,27.07,27.135,26.91,26.92,7343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.41211884904529,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.76848333328512,13.240985961782641,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-19284.0,-15468.901118231635,False,False,False,False,9177.789671951708,False,False,False,False
2025-04-15 14:00:00+00:00,27.13,27.16,26.93,27.005,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.420112984131322,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31452800311045,13.240985961782641,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-17060.0,-15493.569317948974,False,False,False,False,9069.97897936331,False,False,False,False
2025-04-15 15:00:00+00:00,26.99,27.01,26.81,26.845,2894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.425268767941038,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.17222000308192,16.592062218390524,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-19954.0,-15562.723282011779,False,False,False,False,8974.227367280157,False,False,False,False
2025-04-15 16:00:00+00:00,26.845,27.005,26.825,26.89,9100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.444252813723875,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.10576534904284,15.433607908909792,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-10854.0,-15489.719820275162,False,False,False,False,8976.177330578139,False,False,False,False
2025-04-15 17:00:00+00:00,26.89,26.9,26.745,26.8,2961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.447730377691883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.27402574537692,13.593048783733138,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13815.0,-15463.755171898803,False,False,False,False,8882.91876731336,False,False,False,False
2025-04-15 18:00:00+00:00,26.8,26.82,26.73,26.785,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.450134726995113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.856566661100366,12.178930192583117,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-16569.0,-15480.890750629054,False,False,False,False,8787.896770920905,False,False,False,False
2025-04-15 19:00:00+00:00,26.77,26.785,26.695,26.72,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.454515422689582,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01029678020599,10.386530674119854,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-24181.0,-15615.776165347985,False,False,False,False,8769.665813232208,False,False,False,False
2025-04-16 14:00:00+00:00,26.73,26.88,26.72,26.79,2484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.4575602291043,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.63909771157344,9.95187918854991,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-21697.0,-15710.05870542011,False,False,False,False,8672.213630081322,False,False,False,False
2025-04-16 15:00:00+00:00,26.79,26.87,26.735,26.735,1675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.459390845555237,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.52413865237533,8.775295229352622,True,False,True,False,False,6.128250679753005,0,,,False,False,False,False,,,False,False,False,False,-23372.0,-15828.848492932975,False,False,False,False,8563.729697831997,False,False,False,False
2025-04-16 16:00:00+00:00,26.73,26.76,26.64,26.66,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.45972041761351,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.596566977381094,6.870994522779249,True,False,True,False,False,5.276399377764161,0,,,False,False,False,False,,,False,False,False,False,-24395.0,-15961.65704343014,False,False,False,False,8446.819159881114,False,False,False,False
2025-04-16 17:00:00+00:00,26.66,26.72,26.33,26.33,1700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.45715948494359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.19769843830204,1.8959291555815199,False,False,False,True,False,1.6622997212566304,0,,,False,False,False,False,,,False,False,False,False,-26095.0,-16118.76313578006,False,False,False,False,8342.217312441095,False,False,False,False
2025-04-16 18:00:00+00:00,26.36,26.47,26.305,26.315,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.444832600787276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44226294427003,-1.3606579877344203,False,True,False,True,False,1.5025502625653608,0,,,False,False,False,False,,,False,False,False,False,-32105.0,-16366.611769333857,False,False,False,False,8306.05890449627,False,False,False,False
2025-04-16 19:00:00+00:00,26.33,26.48,26.155,26.425,20151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.399394041272572,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.90802635300262,-1.6900911381366228,False,True,False,True,False,2.6310083259225507,0,,,False,False,False,False,,,False,False,False,False,-11954.0,-16298.199183762788,False,False,False,False,8489.70140210098,False,False,False,False
2025-04-17 14:00:00+00:00,27.065,27.135,26.925,27.065,9816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.478995921195818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79412483221816,-4.251366426363454,False,False,False,False,True,8.676629827393597,0,,,False,False,False,False,,,False,False,False,False,-2138.0,-16078.661211921504,False,False,False,False,8510.264171060655,False,False,False,False
