date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_732,Gap_Up_aVWAP_678,Gap_Up_aVWAP_570,Gap_Up_aVWAP_451,Gap_Up_aVWAP_366,Gap_Up_aVWAP_336,Gap_Up_aVWAP_294,Gap_Up_aVWAP_288,Gap_Down_aVWAP_888,Gap_Down_aVWAP_876,Gap_Down_aVWAP_864,Gap_Down_aVWAP_840,Gap_Down_aVWAP_696,Gap_Down_aVWAP_683,Gap_Down_aVWAP_642,Gap_Down_aVWAP_636,Gap_Down_aVWAP_612,Gap_Down_aVWAP_564,aVWAP_OB_bull_803,aVWAP_OB_bull_487,aVWAP_OB_bull_428,aVWAP_OB_bull_390,aVWAP_OB_bull_234,aVWAP_OB_bear_816,aVWAP_OB_bear_211,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-13 15:00:00+00:00,21.46,21.46,21.18,21.24,2520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2520.0,False,False,False,False
2025-02-13 16:00:00+00:00,21.24,21.345,21.17,21.27,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1083.0,16.790697674418606,False,False,False,False,2497.7209302325577,False,False,False,False
2025-02-13 17:00:00+00:00,21.25,21.325,21.24,21.285,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2051.0,48.32882639264467,False,False,False,False,2474.004326663061,False,False,False,False
2025-02-13 18:00:00+00:00,21.285,21.325,21.215,21.325,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2807.0,91.0989221074874,False,False,False,False,2447.3686006682847,False,False,False,False
2025-02-13 19:00:00+00:00,21.325,21.325,21.235,21.28,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.78150498640112,38.10335448776101,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2295.0,125.26793106706123,False,False,False,False,2417.3628859292417,False,False,False,False
2025-02-13 20:00:00+00:00,21.28,21.325,21.14,21.14,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.27784046057994,20.443166115337874,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-2931.0,77.88393213578895,False,False,False,False,2460.907647387703,False,False,False,False
2025-02-14 15:00:00+00:00,21.08,21.15,21.06,21.06,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.31744368345773,7.732020727912328,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3682.0,19.59115799414881,False,False,False,False,2434.3974513041726,False,False,False,False
2025-02-14 16:00:00+00:00,21.06,21.06,20.865,21.01,997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69264454919491,-0.9473606852965375,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4679.0,-53.255216548396135,False,False,False,False,2412.112219501007,False,False,False,False
2025-02-14 17:00:00+00:00,21.01,21.055,21.01,21.05,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.50130146277721,-3.2489019122182725,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4349.0,-119.85591086547527,False,False,False,False,2379.8314098963406,False,False,False,False
2025-02-14 18:00:00+00:00,21.05,21.065,21.01,21.065,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.95245433637305,-3.923383000904778,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4111.0,-181.73411379779347,False,False,False,False,2346.624721370816,False,False,False,False
2025-02-14 19:00:00+00:00,21.065,21.18,21.05,21.1,537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65996678532915,-3.923383000904778,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3574.0,-234.32738335131603,False,False,False,False,2318.5685241402607,False,False,False,False
2025-02-14 20:00:00+00:00,21.1,21.38,21.1,21.2,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.446153218161314,-3.923383000904778,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-249.88819911331115,False,False,False,False,2318.8387795799463,False,False,False,False
2025-02-17 15:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.97027750671609,-3.923383000904778,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-265.20776191775593,False,False,False,False,2282.8877907492492,False,False,False,False
2025-02-17 16:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9863603657526,-14.51398585189888,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-280.2898121205814,False,False,False,False,2247.494181590346,False,False,False,False
2025-02-17 17:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99708227177695,-12.041804866262964,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-295.1380320877042,False,False,False,False,2212.6493105579375,False,False,False,False
2025-02-17 18:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.33756354245984,-10.01848242617536,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-309.75604709409635,False,False,False,False,2178.344670084171,False,False,False,False
2025-02-17 19:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.231217722915105,-8.282933476601201,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-324.14742620891656,False,False,False,False,2144.571884501471,False,False,False,False
2025-02-17 20:00:00+00:00,21.2,21.2,21.2,21.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.826987176551945,-6.747362268111296,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1238.0,-338.31568316691784,False,False,False,False,2111.322707997572,False,False,False,False
2025-02-18 15:00:00+00:00,21.3,21.47,21.185,21.47,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.633452709256446,3.1029038122152457,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-317.0,-337.98520745890363,False,False,False,False,2092.8680923697025,False,False,False,False
