date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_874,Gap_Up_aVWAP_844,Gap_Up_aVWAP_802,Gap_Up_aVWAP_748,Gap_Up_aVWAP_640,Gap_Up_aVWAP_521,Gap_Up_aVWAP_436,Gap_Up_aVWAP_406,Gap_Up_aVWAP_364,Gap_Up_aVWAP_358,Gap_Down_aVWAP_766,Gap_Down_aVWAP_753,Gap_Down_aVWAP_712,Gap_Down_aVWAP_706,Gap_Down_aVWAP_682,Gap_Down_aVWAP_634,Gap_Down_aVWAP_550,Gap_Down_aVWAP_484,Gap_Down_aVWAP_424,Gap_Down_aVWAP_412,aVWAP_OB_bull_873,aVWAP_OB_bull_742,aVWAP_OB_bull_651,aVWAP_OB_bull_557,aVWAP_OB_bull_498,aVWAP_OB_bull_460,aVWAP_OB_bull_304,aVWAP_OB_bear_281,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-16 16:00:00+00:00,23.605,23.645,23.595,23.615,1696.0,,,,,,23.452991885724856,23.159497291888886,23.0425050387255,22.448469338040326,22.385926523122745,,,,,,,23.4980572465418,23.34211999962901,23.10204983972574,23.05472087187904,,,,23.545155827949863,23.38467387769223,23.258150535367083,21.945748145809038,21.804540122144935,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2912940528493633,22.88626672621256,2.501710098984707,0.0,0.0,0.0,0.0,49.12619757184409,4.314094882698136,False,True,False,False,False,6.289912609434083,0,1.0355810616929693,0.9426111908177903,False,False,False,False,0.17175734728604808,0.19099962155636205,False,False,False,False,212149.0,198952.39121368338,False,False,False,False,3794.6744341186995,False,False,False,False
2025-06-16 17:00:00+00:00,23.61,23.69,23.585,23.62,2642.0,,,,,,23.454654076202424,23.16167568019074,23.044676152776436,22.451582041687168,22.389127774989507,,,,,,,23.50013932798553,23.344233023600133,23.104299068800728,23.056986323188305,,,,23.546644179196484,23.386685055969235,23.260140693011742,21.949346967422432,21.808164368885304,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2876213883967023,22.88847656170697,2.543355493730099,0.0,0.0,0.0,0.0,48.3891819945877,3.4227719999674733,False,True,False,True,False,6.371092516282182,0,1.0226685796269723,0.9400286944045908,False,False,False,False,0.18225582339063284,0.18662772247349746,False,False,False,False,214791.0,199197.95103982784,False,False,False,False,3776.8035126594946,False,False,False,False
2025-06-16 18:00:00+00:00,23.62,23.77,23.62,23.755,928.0,,,,,,23.45550201923775,23.16257089898754,23.045542688031688,22.452748426021177,22.390323461673027,,,,,,,23.501308994454483,23.34518098413049,23.105208706175798,23.057892621616674,,,,23.547655436529766,23.38762139204406,23.26099037876364,21.95066984226942,21.809491992812465,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.286561126602099,22.889450371436364,3.020471195192791,0.0,0.0,0.0,0.0,50.71843437122534,3.4227719999674733,False,True,False,False,True,8.534614267194545,0,1.0238437230680835,0.9399597816719331,False,False,False,False,0.21704562397129332,0.2018366732223954,False,False,False,False,215719.0,199454.091333784,False,False,False,False,3732.6360163391923,False,False,False,False
2025-06-16 19:00:00+00:00,23.755,23.89,23.7,23.89,6195.0,,,,,,23.463400332965794,23.16966680809938,23.05222586753141,22.461163937932717,22.398918752746972,,,,,,,23.512718235661495,23.35326106919858,23.11231179198505,23.064896739783173,,,,23.558412014852614,23.39582402205153,23.267957611134754,21.960006083951566,21.818824208773307,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2906110679120446,22.89760295105701,3.4148632262118324,0.0,0.0,0.0,0.0,54.53303800498064,-0.5731887026715299,False,False,True,False,True,10.606057888410728,0,1.0243483242623885,0.9355485534230877,False,False,False,False,0.27886055132819754,0.24034861227529647,False,False,False,False,221914.0,199802.30697201987,False,False,False,False,3770.812202132383,False,False,False,False
2025-06-17 14:00:00+00:00,23.81,23.86,23.7,23.81,6248.0,,,,,,23.4702624965391,23.176280545274494,23.058537690637174,22.469322546991673,22.40726404079569,,,,,,,23.522189817269965,23.36052991052283,23.118974864352797,23.07149883733865,,,,23.567079674290255,23.40311400535765,23.274362863116448,21.96914542655933,21.82797892006885,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2939847088016588,22.905038439597554,3.0782606486277846,0.0,0.0,0.0,0.0,55.16893377303534,0.11388704307427844,False,False,True,False,True,9.02260955797124,0,1.0179333902647305,0.9370908055792767,False,False,False,False,0.2694658103980668,0.2549072113366816,False,False,False,False,215666.0,200048.25570113581,False,False,False,False,3809.218214502423,False,False,False,False
2025-06-17 15:00:00+00:00,23.81,23.885,23.705,23.74,7619.0,,,,,,23.477916874325118,23.183986023704282,23.065952218335983,22.479037756779398,22.417209192560254,,,,,,,23.532365952868318,23.368807622886766,23.126766846889996,23.07924231658384,,,,23.576227650566864,23.41135272231132,23.28176750605437,21.980086723679133,21.83895294301416,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29630870194281267,22.913618556387807,2.7889206027154843,0.0,0.0,0.0,0.0,54.02989761189288,0.11388704307427844,False,False,True,False,True,7.657511955519759,0,1.0141924496168033,0.9426625035481119,False,False,False,False,0.27886055132819754,0.26688388133243957,False,False,False,False,208047.0,200172.26724065308,False,False,False,False,3868.2845987737032,False,False,False,False
2025-06-17 16:00:00+00:00,23.74,23.74,23.615,23.615,3365.0,,,,,,23.479867538178652,23.18665023765535,23.0686336691407,22.482890186840937,22.421172047833025,,,,,,,23.534523161161115,23.371314554233628,23.12952513653933,23.082029237551698,,,,23.577748976143102,23.413719225921376,23.284192556852048,21.984557029627496,21.843462743765098,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.296955270087299,22.916399948792055,2.3525430311527016,0.0,0.0,0.0,0.0,50.80327638916907,0.11388704307427844,False,True,False,False,False,5.2808607185562835,0,1.0150868203814398,0.947338457159123,False,False,False,False,0.2064062908314932,0.23664508608196638,False,False,False,False,204682.0,200242.1855780073,False,False,False,False,3860.4817367772116,False,False,False,False
2025-06-17 17:00:00+00:00,23.61,23.68,23.425,23.425,1378.0,,,,,,23.480001598160992,23.187394861108093,23.06945260337841,22.48426431082508,22.422595791284945,,,,,,,23.534350106432196,23.371807400530393,23.130334440098338,23.08287344713643,,,,23.57722829522216,23.414098083840436,23.28478912474981,21.986220822136826,21.845154236056374,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2966927309132542,22.91707030087499,1.7119721725623183,0.0,0.0,0.0,0.0,45.74710387128785,1.0658797862484093,False,True,False,True,False,1.8534661923425482,0,0.9971783295711056,0.9540067720090291,False,False,False,False,0.13159129611473758,0.18411819109835198,False,False,False,False,203304.0,200289.65556904595,False,False,False,False,3821.993647834929,False,False,False,False
2025-06-17 18:00:00+00:00,23.44,23.59,23.37,23.395,2452.0,,,,,,23.47977904519679,23.188473336628704,23.07071035893609,22.486561806974102,22.424984590823744,,,,,,,23.533324743962577,23.372309210857892,23.131546071010806,23.084163384577195,,,,23.575534354505038,23.41435930155292,23.28556995013104,21.989059408821515,21.84805042366297,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.29660986904451164,22.917943594687177,1.6083632242231012,0.0,0.0,0.0,0.0,41.9756781027243,-2.325503604286993,False,True,False,True,False,1.32844111266985,0,0.9966311061201567,0.958450308815272,False,False,False,False,0.08891193147311405,0.136515061285733,False,False,False,False,200852.0,200298.3740873553,False,False,False,False,3800.753436240589,False,False,False,False
2025-06-17 19:00:00+00:00,23.38,23.47,23.31,23.365,5445.0,,,,,,23.478097134593515,23.19020838281477,23.072966178284233,22.491257661273757,22.429890805236443,,,,,,,23.52926027464685,23.372437985789222,23.133622999878508,23.086456335141378,,,,23.5698953241772,23.413862193539504,23.286558168157118,21.99502391361575,21.85416549560243,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2966526922514064,22.9190782132711,1.5031779531297516,0.0,0.0,0.0,0.0,39.0417941194706,-4.950724798996852,False,True,False,True,False,0.8000445604024158,0,0.9924114671163569,0.9688026981450251,False,False,False,False,0.03635959429422537,0.08643732778997919,False,False,False,False,195407.0,200222.538830187,False,False,False,False,3826.2456310275566,False,False,False,False
2025-06-18 14:00:00+00:00,23.27,23.52,23.27,23.51,15245.0,,,,,,23.47604703094975,23.196171766690853,23.080139941866083,22.504894804375585,22.444094766232105,,,,,,,23.52256473532801,23.374697255096656,23.140432608617893,23.093783500550305,,,,23.559611452498327,23.414657281987687,23.29066586810592,22.01206709716968,21.871600464074756,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2966526922514064,22.995371014417714,1.7347861624871133,0.0,0.0,0.0,0.0,40.779610728740366,-4.950724798996852,False,True,False,True,False,3.2497707619754657,0,0.9966489807316387,0.9575537559340963,False,False,False,False,0.03927124478146898,0.06285428628572408,False,False,False,False,210652.0,200384.23590258718,False,False,False,False,4003.2805824844936,False,False,False,False
2025-06-18 15:00:00+00:00,23.53,23.55,23.395,23.46,15145.0,,,,,,23.475711347305797,23.20264581939379,23.087668069208572,22.518553288389413,22.45829826278632,,,,,,,23.51904814608666,23.378025765243056,23.147670481348527,23.101481763206678,,,,23.553258099059224,23.41674983611509,23.29547189402397,22.029010416106505,21.888923719235855,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29655191119974894,23.001899722800648,1.5447557742792286,0.0,0.0,0.0,0.0,41.04656569313991,-4.950724798996852,False,True,False,True,False,2.351190588451118,0,1.0091922005571023,0.9493036211699161,False,False,False,False,0.0845178150268666,0.07368605065629534,False,False,False,False,195507.0,200308.61984208194,False,False,False,False,4176.020418414966,False,False,False,False
2025-06-18 16:00:00+00:00,23.46,23.51,23.445,23.475,2600.0,,,,,,23.475718431455324,23.203760286343865,23.088958835047936,22.520879470797308,22.460716898443348,,,,,,,23.518581547820688,23.378624074229606,23.148912479315523,23.102800939511877,,,,23.552353696327813,23.417148174475734,23.29630945375351,22.03189617895242,21.891875427077093,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2965779754055979,23.003022632895345,1.5914107123402672,0.0,0.0,0.0,0.0,41.613815785226876,-4.950724798996852,False,True,False,True,True,2.605682167981225,0,1.0104078762306605,0.9631504922644161,False,False,False,False,0.08744685378125316,0.08056645221877426,False,False,False,False,198107.0,200274.48620111943,False,False,False,False,4151.585993323261,False,False,False,False
2025-06-18 17:00:00+00:00,23.475,23.49,23.405,23.43,1230.0,,,,,,23.47559939235125,23.204217150032996,23.0895116313049,22.52193584883839,22.461817820021757,,,,,,,23.518183025120408,23.378804454865914,23.149434382538278,23.10336366307903,,,,23.551738815598316,23.417225045924102,23.296626622080705,22.033224386686808,21.893237236570034,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2964186684863402,23.003402684888606,1.4391715518115311,0.0,0.0,0.0,0.0,41.091361576957624,-4.950724798996852,False,True,False,True,True,1.7823004598402008,0,1.0084793668739398,0.9629734313171282,False,False,False,False,0.06989328975817925,0.07522987098847675,False,False,False,False,196877.0,200221.8119964509,False,False,False,False,4106.2900864500325,False,False,False,False
2025-06-18 18:00:00+00:00,23.47,23.495,23.37,23.37,1220.0,,,,,,23.475378477611496,23.20461153583242,23.09001166011249,22.52294714773022,22.462873994469486,,,,,,,23.517638412751634,23.378897453502887,23.149897254080393,23.103870636499565,,,,23.550971252157844,23.41720781431846,23.29687506011123,22.034511317628237,21.89455948828235,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2964145654227914,23.003659751847387,1.2359050157676434,0.0,0.0,0.0,0.0,39.58710304728599,-5.3177558986622415,False,True,False,True,True,0.689710515810134,0,1.0053596614950633,0.9593794076163608,False,False,False,False,0.061133277936453796,0.06818157446246527,False,False,False,False,195657.0,200151.0397174362,False,False,False,False,4061.541402939179,False,False,False,False
2025-06-18 19:00:00+00:00,23.365,23.405,23.295,23.37,3684.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29635270865661983,23.003825786506372,1.235602722018345,0.0,0.0,0.0,0.0,38.5842640275049,-6.608942718303929,False,True,False,True,True,0.689710515810134,0,0.9974647887323941,0.9678873239436617,False,False,False,False,0.013084416854385283,0.04063299565842528,False,False,False,False,195657.0,200081.36468305733,False,False,False,False,4055.688047854851,False,False,False,False
2025-06-19 14:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29624945356730364,23.003825786506372,1.236033380262217,0.0,0.0,0.0,0.0,37.91570468098418,-7.587460452251001,False,True,False,True,False,0.689710515810134,0,1.0019801980198015,0.9688826025459686,False,False,False,False,0.024718658371440248,0.03267582701493276,False,False,False,False,195657.0,200012.76988176964,False,False,False,False,3992.809163391985,False,False,False,False
2025-06-19 15:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29609800240328216,23.003825786506372,1.2366655989624131,0.0,0.0,0.0,0.0,37.46999844997036,-8.366842822786893,False,True,False,True,False,0.689710515810134,0,1.00255391600454,0.9670828603859247,False,False,False,False,0.024718658371440248,0.028697242693186506,False,False,False,False,195657.0,199945.2385657732,False,False,False,False,3930.9051453548996,False,False,False,False
2025-06-19 16:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29572898172282236,23.003825786506372,1.2382087523529661,0.0,0.0,0.0,0.0,37.172860962627816,-9.014345639779023,False,True,False,True,False,0.689710515810134,0,1.0152825836216839,0.9639561707035753,False,False,False,False,0.024718658371440248,0.026707950532313375,False,False,False,False,195657.0,199878.754246924,False,False,False,False,3869.960879535444,False,False,False,False
2025-06-19 17:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2952433413826924,23.003825786506372,1.2402454591482097,0.0,0.0,0.0,0.0,36.97476930439945,-9.569373679064014,False,True,False,True,False,0.689710515810134,0,1.0107370864770746,0.9625652930934415,False,False,False,False,0.024718658371440248,0.025713304451876813,False,False,False,False,195657.0,199813.30069270814,False,False,False,False,3809.9614860542742,False,False,False,False
2025-06-19 18:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2949804085725485,23.003825786506372,1.241350960443771,0.0,0.0,0.0,0.0,36.842708198913876,-10.05490223853873,False,True,False,True,False,0.689710515810134,1,1.0107746068724517,0.9595224228305181,False,False,False,False,0.024718658371440248,0.025215981411658532,False,False,False,False,195657.0,199748.86192227856,False,False,False,False,3750.8923157278514,False,False,False,False
2025-06-19 19:00:00+00:00,23.37,23.37,23.37,23.37,0.0,,,,,,23.474152599938712,23.205479463763716,23.091255627158265,22.52579890525905,22.465865032619792,,,,,,,23.51519089068102,23.37870908906911,23.15099350943722,23.10511970513075,,,,23.547808407821925,23.416646325191714,23.29726244806772,22.038228263977285,21.898394070297307,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29490989614971025,23.003825786506372,1.241647765213486,0.0,0.0,0.0,0.0,36.75466746192349,-10.484453654885023,False,True,False,True,False,0.689710515810134,0,1.0134857812958076,0.9598358252711812,False,False,False,False,0.024718658371440248,0.02496731989154939,False,False,False,False,195657.0,199685.4222025533,False,False,False,False,3692.7389464917605,False,False,False,False
2025-06-20 14:00:00+00:00,23.415,23.42,23.28,23.315,670.0,,,,,,23.47389800198832,23.20561723589266,23.091465076772355,22.526304054258873,22.46639570411984,,,,,,,23.514703186480304,23.378646966245352,23.151173974096306,23.105329085071542,,,,23.54719010885894,23.41651445465391,23.29731078551408,22.03889264229335,21.899080555340106,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2950188267014397,23.00382813694638,1.054752561159518,0.0,0.0,0.0,0.0,34.632838202826235,-12.72310197818799,False,True,False,True,False,0.0,0,1.0073099415204676,0.9567251461988301,False,False,False,False,0.013084416854385283,0.01902586837296734,False,False,False,False,194987.0,199612.57844747495,False,False,False,False,3645.87477677871,False,False,False,False
2025-06-20 15:00:00+00:00,23.31,23.38,23.265,23.315,334.0,,,,,,23.47375432324453,23.20567633690998,23.091561612206554,22.526549960174354,22.466654449556984,,,,,,,23.51443589754129,23.37860201779145,23.151255007599723,23.105425120546478,,,,23.546856307049374,23.41643350526424,23.297324089630454,22.039218917119097,21.899418172742543,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29482552482828916,23.00381142920279,1.0555007778870262,0.0,0.0,0.0,0.0,33.218285363428066,-14.176726127497432,False,True,False,True,False,0.0,0,1.0141052012929765,0.9573905377607992,False,False,False,False,-0.0029075259986034844,0.008059171187181927,False,False,False,False,194987.0,199540.86405294045,False,False,False,False,3594.5278810146992,False,False,False,False
2025-06-20 16:00:00+00:00,23.3,23.4,23.26,23.37,151.0,,,,,,23.473699298979913,23.205708485483076,23.09160968381779,22.52666435104246,22.46677457295885,,,,,,,23.514329770643272,23.378589801525138,23.15129667916649,23.10547322780061,,,,23.54672120721893,23.416405797246977,23.29733628309266,22.039369056359796,21.899573261699118,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29451046571319095,23.003815259420644,1.2433674969498898,0.0,0.0,0.0,0.0,36.36793855028732,-16.42281009876691,False,True,False,True,True,0.7147550375820018,0,1.013235294117647,0.9541176470588234,False,False,False,False,0.0014537163144611842,0.004756443750821555,False,False,False,False,195138.0,199472.60259475533,False,False,False,False,3541.1398518516803,False,False,False,False
2025-06-20 17:00:00+00:00,23.38,23.41,23.36,23.385,2159.0,,,,,,23.473167447079156,23.206305178663,23.092408449147197,22.52837968439625,22.46856997651351,,,,,,,23.513192906311417,23.378621391615315,23.152019377352286,23.106279063349845,,,,23.545200724337896,23.416236509608893,23.297667212194657,22.0415804490961,21.901850978275405,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29442841250510515,23.004162921562845,1.29347937312454,0.0,0.0,0.0,0.0,39.448838318816186,-13.65725685071579,False,True,False,True,True,1.0333959392667218,0,1.0216552951646394,0.9531296351231087,False,False,False,False,0.033448559898890375,0.019102501824855966,False,False,False,False,197297.0,199438.8723219684,False,False,False,False,3519.7113270167706,False,False,False,False
2025-06-20 18:00:00+00:00,23.385,23.455,23.37,23.415,2726.0,,,,,,23.47271785669659,23.20717148769211,23.093507859171226,22.530607045602565,22.470896664516548,,,,,,,23.512096732626226,23.378836044909637,23.153035709105264,23.107392674113534,,,,23.543653689732785,23.41621688431063,23.298215905129343,22.044420909812764,21.904771663296067,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2926331528763427,23.00485653397937,1.4015618599234427,0.0,0.0,0.0,0.0,43.3801261606872,-10.19667575935636,False,True,False,True,True,1.67527517133097,0,1.0151650312221228,0.9533154921201308,False,False,False,False,0.04946758965319364,0.0342850457390248,False,False,False,False,200023.0,199447.92856503866,False,False,False,False,3507.405725047518,False,False,False,False
2025-06-20 19:00:00+00:00,23.4,23.415,23.285,23.34,2266.0,,,,,,23.471935427612426,23.207655023521866,23.094226725964692,22.532310844710793,22.47268583231457,,,,,,,23.51060086459165,23.378671528711877,23.15365970240102,23.108111858924193,,,,23.541751212207746,23.415828249376123,23.29840620946472,22.046658564247846,21.90708400654778,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2918380397440136,23.005003114161404,1.147886293823927,0.0,0.0,0.0,0.0,42.14841026943904,-10.19667575935636,False,True,False,True,True,0.014627374219866596,1,1.0083061406110945,0.9555028181548499,False,False,False,False,0.013084416854385283,0.023684731296705043,False,False,False,False,197757.0,199421.71261829388,False,False,False,False,3488.1591246591843,False,False,False,False
2025-06-23 14:00:00+00:00,23.44,23.455,23.38,23.41,915.0,,,,,,23.47179307854223,23.20794483575785,23.0945941072801,22.53305437642138,22.473462543926757,,,,,,,23.510253073044023,23.378746393637943,23.15399933387873,23.108483873133046,,,,23.54125882715892,23.41582638477115,23.29859083698205,22.04760732018497,21.90805984035781,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2916947682733185,23.00524996584978,1.387580711666954,0.0,0.0,0.0,0.0,45.1769510567711,-9.009795797444696,False,True,False,True,True,1.5300803207579747,1,1.0136296296296294,0.949037037037037,False,False,False,False,0.05238262713673376,0.0380336792167194,False,False,False,False,198672.0,199410.08916684747,False,False,False,False,3448.2651847419875,False,False,False,False
2025-06-23 15:00:00+00:00,23.41,23.48,23.335,23.35,668.0,,,,,,23.471641019416822,23.208128719982625,23.094839506527965,22.533580015769385,22.474012740583376,,,,,,,23.50993012349498,23.378760795337424,23.15422145015306,23.108731316086136,,,,23.540826355079517,23.415781272900414,23.29869446393938,22.04828564179274,21.90875886246565,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.29152376937103325,23.005379748827096,1.1821343141810656,0.0,0.0,0.0,0.0,44.53416599225653,-9.009795797444696,False,True,False,True,True,0.20080324046036324,1,1.0148148148148146,0.9466666666666665,False,False,False,False,0.04655339194106512,0.04229353557889226,False,False,False,False,198004.0,199388.2893348033,False,False,False,False,3405.1602981568403,False,False,False,False
2025-06-23 16:00:00+00:00,23.38,23.38,23.24,23.28,1476.0,,,,,,23.470952808482096,23.208335185813958,23.095217525817812,22.53461937921322,22.475108877262628,,,,,,,23.508708574634976,23.378500231237116,23.154526127363525,23.109104271334104,,,,23.539330853871633,23.415363014777093,23.298697786452504,22.04968337896552,21.910208997148885,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2914612455504933,23.06679656643438,0.7314983958259555,0.0,0.0,0.0,0.0,41.657376706170886,-9.009795797444696,False,True,False,True,False,0.0,1,1.0195961995249403,0.9468527315914489,False,False,False,False,-0.010176590923602957,0.01605847232764465,False,False,False,False,196528.0,199343.94376372106,False,False,False,False,3375.2508361699124,False,False,False,False
2025-06-23 17:00:00+00:00,23.28,23.46,23.275,23.4,700.0,,,,,,23.470777020401275,23.208516178766207,23.095464707731225,22.535161665104216,22.47567697817746,,,,,,,23.508349779904258,23.378499969788596,23.15474774373338,23.109353010999204,,,,23.53885809849012,23.415299682615704,23.298793786760452,22.050386633608092,21.910934377549836,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2897484463501917,23.06814386538553,1.1453249837736343,0.0,0.0,0.0,0.0,45.010748933844674,-9.009795797444696,False,False,False,True,True,1.2894922796794717,1,1.0188679245283017,0.9416273584905659,False,False,False,False,0.0232640768350554,0.019661274581350027,False,False,False,False,197228.0,199311.13843405095,False,False,False,False,3333.774079019991,False,False,False,False
2025-06-23 18:00:00+00:00,23.4,23.46,23.37,23.43,1173.0,,,,,,23.470616039172242,23.208892813583343,23.09593881821069,22.536113648718153,22.476671221896716,,,,,,,23.50794421703218,23.37860862364517,23.15518715055791,23.109833206823453,,,,23.538276110130138,23.41531311516948,23.299038137746415,22.051600343689863,21.912182771492784,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28823085717392455,23.07008746254575,1.2486953721164933,0.0,0.0,0.0,0.0,48.29063275507082,-6.77537937832345,False,False,False,False,True,1.9274858446681549,1,1.0285798467884502,0.9384207424867411,False,False,False,False,0.03937810535440622,0.029519689967878127,False,False,False,False,198401.0,199297.0277606548,False,False,False,False,3300.273705701851,False,False,False,False
2025-06-23 19:00:00+00:00,23.445,23.65,23.44,23.62,2647.0,,,,,,23.47132200595576,23.210338231787937,23.09749649942526,22.538617688080702,22.479262704936033,,,,,,,23.508580448706777,23.37973275404897,23.156732032810876,23.111432802219184,,,,23.538622811435992,23.4163042873085,23.30026524366946,22.05463068392443,21.915271829877454,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28718904845021276,23.07646624761136,1.8925991618474534,0.0,0.0,0.0,0.0,55.23531391383604,-0.5231118765584171,True,False,True,False,True,5.798364226495863,0,1.0301522248243558,0.9306206088992972,False,False,False,False,0.11562881654864103,0.07257425325825959,False,False,False,False,201048.0,199324.17461707877,False,False,False,False,3290.145431194846,False,False,False,False
2025-06-24 14:00:00+00:00,23.675,23.75,23.645,23.75,1295.0,,,,,,23.47216591073601,23.21132456574584,23.09848756377986,22.54000994174174,22.48069402332285,,,,,,,23.509610661055316,23.380693381803063,23.157747371969077,23.112457506091783,,,,23.53956083000343,23.417237715915626,23.30118209514576,22.056250262375066,21.916910971529763,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.28768805052453017,23.08012322102854,2.3284831530197394,0.0,0.0,0.0,0.0,61.87946163131963,5.243813360312473,True,False,True,False,True,8.266467163898156,0,1.034090909090909,0.9265734265734265,False,False,False,False,0.21185790541447277,0.14221607933636618,False,False,False,False,202343.0,199370.9781113876,False,False,False,False,3259.2129438894995,False,False,False,False
2025-06-24 15:00:00+00:00,23.75,23.75,23.6,23.61,899.0,,,,,,23.472600425258324,23.21192346743714,23.09910506955724,22.54092389602113,22.48163616323116,,,,,,,23.510106897924643,23.381234610019916,23.1583722990721,23.11309422638339,,,,23.539979330332784,23.417748795841696,23.301721707278833,22.057331001155426,21.91800815779547,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2865029597510939,23.081731320494217,1.8438506881908925,0.0,0.0,0.0,0.0,61.50625879584056,5.243813360312473,True,False,True,False,True,5.126106309109364,0,1.0349040139616055,0.927283304246655,False,False,False,False,0.19745701852651265,0.1698365489314394,False,False,False,False,201444.0,199403.11798562965,False,False,False,False,3222.6204951470263,False,False,False,False
