date,Open,High,Low,Close,Volume,aVWAP_OB_bull_165,aVWAP_OB_bull_145,aVWAP_OB_bull_121,aVWAP_OB_bull_114,aVWAP_OB_bull_12,aVWAP_OB_bear_93,Peaks_Valleys_avg,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-06 17:00:00+00:00,14.34,14.36,14.32,14.36,1117.0,,,,,13.658086957707681,,14.306984078922454,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.027425936585754,,52.176623188850925,5.881719507732079,False,True,False,False,False,15.459049191440197,13.973999999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19911.0,11572.78710068086,False,False,False,False,1404.1896198188347,False,False,False,False
2024-02-07 17:00:00+00:00,14.36,14.39,14.36,14.39,1300.0,,,,,13.670663334360723,,14.315583036266347,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.038195729847242,,53.567416215489416,5.881719507732079,False,True,True,False,True,15.971334466458927,14.005,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21211.0,11722.216758034645,False,False,False,False,1402.574276875907,False,False,False,False
2024-02-08 17:00:00+00:00,14.39,14.39,14.375,14.39,183.0,,,,,13.672410836029199,,14.316552426386991,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.039528312617772,,54.494611566581746,5.881719507732079,False,True,True,False,True,15.971334466458927,14.0362,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21211.0,11869.329676514728,False,False,False,False,1383.6661485522495,False,False,False,False
2024-02-09 17:00:00+00:00,14.355,14.41,14.355,14.4,232.0,,,,,13.67462430146504,,14.317794645423639,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.041214022414618,,55.37233698063946,5.881719507732079,False,True,True,False,True,16.1470825902245,14.066400000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21443.0,12017.758673778066,False,False,False,False,1365.8108594274086,False,False,False,False
2024-02-12 17:00:00+00:00,14.4,14.51,14.4,14.51,225.0,,,,,13.67701205550315,,14.321116927886068,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.043951075036114,,58.54203455525147,4.037570318081649,False,True,True,False,True,18.050288891568254,14.0999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21668.0,12167.374818370654,False,False,False,False,1348.1238693587663,False,False,False,False
2024-02-13 17:00:00+00:00,14.45,14.495,14.43,14.43,578.0,,,,,13.682915859056012,,14.327318490267483,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.049747709249345,,57.86745677358994,4.037570318081649,False,True,True,False,True,15.869531339903709,14.1305,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21090.0,12305.710092504441,False,False,False,False,1336.1839644074676,False,False,False,False
2024-02-14 17:00:00+00:00,14.55,14.73,14.53,14.73,2944.0,,,,,13.719551627847943,,14.394143423191744,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.09902237900252,,62.52312733527712,7.889938964620903,False,False,True,False,True,20.0,14.1671,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24034.0,12487.544044558636,False,False,False,False,1361.111344804251,False,False,False,False
2024-02-15 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,13.719551627847943,,14.394143423191744,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.09902237900252,,66.42153311830336,11.43878251746127,True,False,True,False,True,20.0,14.203499999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24034.0,12666.55886557323,False,False,False,False,1340.0088433344176,False,False,False,False
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,13.727266728015332,,14.409703536703365,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.110183244516781,,69.46393614935994,14.152535442126918,True,False,True,False,True,20.0,14.2371,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24577.0,12851.216867657366,False,False,False,False,1327.6521170811707,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,13.727266728015332,,14.409703536703365,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.110183244516781,,71.49220483673099,15.980097220959976,True,False,True,False,True,20.0,14.2629,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24577.0,13033.011954980506,False,False,False,False,1307.068363327974,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,13.736008943648763,,14.426332216624893,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6814242305509698,14.122394946861514,1.0677710309041646,72.97532085176545,17.40693351765752,True,False,True,False,True,20.0,14.280600000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,25194.0,13221.554405290884,False,False,False,False,1296.3696290128119,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,13.74570616182273,,14.44128549817268,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6812885711041368,14.134327247462682,0.9770789952611265,71.86613697920603,17.40693351765752,True,False,True,False,True,20.0,14.2994,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24454.0,13395.700848619708,False,False,False,False,1287.743743291683,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,13.745772937580043,,14.44139065069318,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6782347715985996,14.13441057713076,1.0255879704158128,71.66268194715455,17.40693351765752,True,False,True,False,True,20.0,14.3173,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24459.0,13567.224866470566,False,False,False,False,1267.8562433956877,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,13.756977763064869,,14.51785396643193,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.674671812108712,14.147563451610926,0.9892758766710221,70.83971651220611,17.40693351765752,True,False,True,False,True,20.0,14.3324,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23588.0,13722.585721253969,False,False,False,False,1261.7034334205605,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,13.758340742010676,,14.520763588779197,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6719659740420414,14.149268242456014,1.1469803342985423,72.19686515923556,17.48402403557715,True,False,True,False,True,20.0,14.344999999999997,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23688.0,13877.088268211271,False,False,False,False,1243.6925274760558,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,13.770368801899428,,14.557760819114264,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6749085490268653,14.166722663285915,1.4124540844660987,75.48119896792656,20.785718716658806,True,False,True,False,True,20.0,14.357199999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24438.0,14040.823333820399,False,False,False,False,1236.0383797632487,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,13.784033485448946,,14.588146596410123,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.67797791560939,14.185824209232603,1.3557606665420812,77.0295364306038,22.378152601449045,True,False,True,False,True,20.0,14.369499999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23579.0,14188.702041823184,False,False,False,False,1230.1928234878494,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,13.788557748310561,,14.596894608595843,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6793806267741488,14.19196130193625,1.34392807519264,78.06176140572195,23.521432142373897,True,False,True,False,True,20.0,14.390799999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23579.0,14334.288056678639,False,False,False,False,1215.585182813619,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,13.7920155885607,,14.605127084558315,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6842371829435474,14.19699368143408,1.5389492778453664,80.22652856611782,25.722410679380374,True,False,True,False,True,20.0,14.4153,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23779.0,14480.717699210752,False,False,False,False,1199.8396761033302,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,13.797678179107086,,14.743775886122535,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6907310528616665,14.314314659173288,1.5428368775540469,82.61463879798355,28.075049884559817,True,False,True,False,True,20.0,14.4424,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,24075.0,14629.466262013686,False,False,False,False,1185.82665786917,False,True,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,13.804430518388711,,14.743691646087603,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6868232000363026,14.313667590716172,1.2176822350200514,76.41193302308277,31.41291041453883,True,False,True,False,False,20.0,14.4657,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23675.0,14769.70709516076,False,False,False,False,1173.6432988324386,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,13.815765104637558,,14.751964126653515,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.678109202186557,14.320727467229917,1.2229188604078838,72.27679583981558,27.786536479880823,True,False,True,False,False,20.0,14.4945,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23675.0,14907.773651824933,False,False,False,False,1166.501542261393,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,13.817586111208822,,14.753131878901737,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6670719466309317,14.3219492369034,1.1888534169393998,68.4743946615893,24.469594272984438,True,False,True,False,False,20.0,14.5216,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23555.0,15041.839176602842,False,False,False,False,1150.2767121488134,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,13.82053177676138,,14.754441501743415,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6542633365194108,14.323688138577602,1.102479416406972,63.92428455811252,20.445380937050658,False,False,True,False,False,19.842159590781744,14.543500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23355.0,15170.725390919077,False,False,False,False,1135.5437398674364,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,13.824708871973609,,14.754724941057141,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6388894714712043,14.325476177600791,1.055775454940504,59.66619045186042,16.688826317493778,False,True,True,False,False,18.644890722489674,14.5645,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,23055.0,15292.962206563741,False,False,False,False,1122.5895733578639,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,13.830333654340757,,14.757280267255556,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.620760627582609,14.329247145187795,1.0644245550581,56.546514409213295,13.921197715970955,False,True,True,False,False,18.377593563016447,14.579,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22655.0,15407.10232739221,False,False,False,False,1111.3866342360363,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,13.842440906012149,,14.817658934377814,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6024418554426533,14.336462397732383,1.0267175108760282,53.44502109162508,11.060176760190814,False,True,False,False,False,17.435291718523462,14.593699999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21735.0,15505.209268052795,False,False,False,False,1108.4193995967178,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,13.843840899621974,,14.819750141742578,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5838025165913348,14.337787995859072,1.2713408782039917,54.83579778440729,11.060176760190814,False,True,True,False,False,19.477192678374593,14.612,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21835.0,15603.34555847058,False,False,False,False,1092.7849903006447,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,13.84676093829251,,14.825515087102575,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5656159283280268,14.340983744432442,1.3596085560051079,56.475302338072225,11.060176760190814,False,True,True,False,True,19.95535855278841,14.632100000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22035.0,15703.06113120747,False,False,False,False,1078.9433625440456,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,13.848459742268238,15.333333333333332,14.927312564946952,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5478367531556322,14.426065082679068,1.6682614155704452,61.63414815824714,4.055085760750266,False,True,True,False,True,20.0,14.653100000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,22135.0,15802.781113669369,False,False,False,False,1063.7659460704947,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,13.854033239673747,15.125333333333332,14.90575305342217,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5243701240793796,14.413606741077649,1.2327042088013775,58.038220712903886,4.055085760750266,False,True,True,False,False,16.273027041125605,14.668899999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,21735.0,15894.753499503951,False,False,False,False,1053.475001170177,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,13.867507527413267,15.000172808661253,14.884696986027956,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4957051306740464,14.411053088263857,0.9661931702923552,52.811979888374324,10.826912711848479,False,True,False,False,False,12.3387663686858,14.6832,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,20634.0,15968.230189434122,False,False,False,False,1054.211822857461,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,13.880415996806848,14.936298157453935,14.865705827870368,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4666478792871988,14.411074972943743,0.8977326280710036,48.4502061444248,6.77311256621072,False,True,False,True,False,11.003666063616514,14.697799999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19449.0,16022.195612853746,False,False,False,False,1056.2395465340894,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,13.885466445187534,14.60512869602212,14.719930747181445,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.443454630158493,14.353471056222157,-0.6843339444075569,39.23682600603379,-1.6547427122930927,False,True,False,True,False,0.0,14.698799999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17534.0,16045.634440561438,False,False,False,False,1069.5536620917005,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,13.88428018342707,14.377133303276224,14.494102320811677,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.437415886380061,14.261434732638437,-1.0777723153585193,32.04359986901976,-7.990247576544839,False,True,False,True,False,0.0,14.694600000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,15581.0,16038.430805824051,True,False,False,False,1083.2505045398912,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,13.886461621001935,14.322296533534287,14.462891128704058,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4361411251889437,14.251347885803026,-0.46165764743189136,31.245209343424275,-8.558503537190333,False,True,False,True,False,0.0,14.693900000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16889.0,16051.6179251136,False,False,False,False,1086.7349928415981,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,13.891350359173849,14.31269387387387,14.456720047657171,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43071026611090907,14.253030666030194,0.016181025896447137,33.453387275179026,-8.558503537190333,False,True,False,True,False,0.17940948789569333,14.695599999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18177.0,16084.569585189358,False,False,False,False,1089.8553805494803,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,13.893392874909514,14.311354081214109,14.454781337354564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4263667794641456,14.25365660425817,0.08523974543116421,35.307294496087096,-8.558503537190333,False,True,False,True,True,0.6285496066495782,14.6924,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18679.0,16124.793312550762,False,False,False,False,1080.7413436417364,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,13.893392874909514,14.311354081214109,14.454781337354564,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4239587350309057,14.25365660425817,0.08572389890534922,36.54323264335915,-8.558503537190333,False,True,False,True,True,0.6285496066495782,14.6877,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18679.0,16164.393416232144,False,False,False,False,1063.985663895353,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,13.898798235980042,14.314977582578459,14.427845855473505,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42368076117211656,14.25684647968803,0.1844632267364684,38.05457482575025,-8.558503537190333,False,True,False,True,True,1.319351099892394,14.683599999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19856.0,16221.627626833195,False,False,False,False,1065.7378241450372,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,13.899697227914274,14.31389490645421,14.424720744925985,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4245971805909249,14.256583690845911,0.019821867734439932,38.29715870398342,-8.558503537190333,False,True,False,True,True,0.21047053245667868,14.680300000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19614.0,16274.22254734741,False,False,False,False,1052.966695088525,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,13.901297309667562,14.310856602800929,14.41832502372759,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4256826737591459,14.255574564718701,-0.03658726483078168,38.17506671876368,-8.558503537190333,False,True,False,True,True,0.0,14.6783,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,19146.0,16318.746228783884,False,False,False,False,1043.8974440018812,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,13.902539582730318,14.28391035669587,14.313472952265299,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42653224585809857,14.244154808985552,-0.6075855026252109,35.54937711453697,-8.558503537190333,False,True,False,True,True,0.0,14.671499999999998,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18001.0,16344.827682601188,False,False,False,False,1045.4649254902242,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,13.902589672973043,14.283557915007679,14.31334136865028,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4254289515216254,14.244000928053943,-0.3267312380992874,36.0358271991226,-8.558503537190333,False,True,False,True,True,0.0,14.6652,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18026.0,16370.892369692641,False,False,False,False,1029.6437638547168,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,13.902812423161013,14.282278935274832,14.313082129259353,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4242573479591061,14.243440267952458,-0.3145267102488014,36.45446148864056,-8.558503537190333,False,True,False,True,True,0.0,14.6602,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18128.0,16398.134348457097,False,False,False,False,1015.2616899965041,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,,13.903311145136325,14.278568048385466,14.310710193008596,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.42250619697997704,14.241795380054292,-0.32377129857996906,36.671038861453425,-8.558503537190333,False,True,False,True,True,0.0,14.6544,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17867.0,16420.907459333732,False,False,False,False,1003.5677103066357,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,,13.90464037842467,14.261616685483116,14.293336200122067,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41565104690447907,14.23405269358305,-0.44280579816594856,36.090820186168955,-9.10372672145786,False,True,False,True,True,0.0,14.648,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16867.0,16427.823622754913,False,False,False,False,1003.5123969685483,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,,13.905426264230867,14.257317572513498,14.290300908972903,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4090572879987124,14.231972062228948,-0.2981784356555275,37.15893678468579,-9.10372672145786,False,True,False,True,True,0.0,14.641599999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17267.0,16440.83410922383,False,False,False,False,994.1556156201987,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,,13.9061939090847,14.248591594164692,14.281447830744359,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40800023184942663,14.227749730283477,-0.5337000160427328,36.40764728079452,-9.58352090068717,False,True,False,True,True,0.0,14.6371,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16667.0,16444.34055714284,False,False,False,False,988.0446758431414,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,,13.909631701116036,14.24143611882623,14.236164713246072,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4062953370405542,14.22365529414677,-0.4274114869534817,36.94544189389285,-9.58352090068717,False,True,False,True,True,0.0,14.633500000000002,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18057.0,16469.34302912512,False,False,False,False,994.2765413339454,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,13.998333333333335,13.910351001885788,14.229568592541545,14.158984933556797,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40898302790838864,14.201893709904246,-0.39584456776164906,37.13561415456739,-9.58352090068717,False,True,False,True,True,0.0,14.6271,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17207.0,16480.779571309227,False,False,False,False,992.0396957318686,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,14.08341113841114,13.911648857622712,14.230585952876345,14.175827300037344,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4083167159700141,14.208163567892356,0.22491470105374978,43.090664042640995,-10.465552531228191,False,True,False,True,True,1.2728644430294658,14.6253,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17578.0,16497.79074074629,False,False,False,False,982.4111733174211,False,False,False,False
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,14.08813725490196,13.911737255647433,14.23075006085117,14.176939446354705,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40655254638603555,14.208559439566105,0.4462905522220271,48.534627200142346,-5.577387292371533,False,True,False,False,True,2.68320167779218,14.625300000000003,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17598.0,16514.848248641698,False,False,False,False,967.4900698551355,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,,14.217335037174722,13.915871536579312,14.238664636101317,14.215797013343284,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4039087511793671,14.232193765388512,0.4402138703167836,52.488243107839814,-2.2103630636758638,False,False,True,False,True,2.9955336600127076,14.625499999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18509.0,16545.765330058104,False,False,False,False,966.6142548186217,False,False,False,False
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,,14.231025368480726,13.916741471581343,14.240141517746999,14.232098096029187,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.403327957673948,14.24248088003769,0.35335789957194935,54.46733265657808,-0.6166568975119517,False,False,True,False,True,2.5682217087726045,14.623,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,18309.0,16573.10230168511,False,False,False,False,954.7287624958524,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,,14.24049666904592,13.918314617264986,14.241300179026375,14.225861655821276,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40341360976116947,14.237654419806208,0.05539124028815094,52.76747956322835,-0.6166568975119517,False,False,True,False,True,0.45896197998221666,14.6196,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17859.0,16593.038700108595,False,False,False,False,946.9035103641337,False,False,False,False
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,,14.234689651343547,13.918754023676199,14.240400906426775,14.216955170964965,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.4037132489619136,14.23294798404988,-0.20546262542328436,49.444645240852026,-0.6166568975119517,False,False,False,False,False,0.0,14.607999999999999,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,17659.0,16609.565231889857,False,False,False,False,935.3236109786432,False,False,False,False
2024-04-25 17:00:00+00:00,14.0,14.015,13.96,13.985,1228.0,,,13.986666666666666,14.162686761229313,13.919524795361633,14.22541506348596,14.124085279113183,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.40554525635858646,14.202045063278483,-0.5351931994651923,44.61348931212925,0.5929935337228045,False,True,False,True,False,0.0,14.591700000000001,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,16431.0,16606.796778682263,False,False,False,False,939.8612294130828,False,False,False,False
