date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_804,Gap_Up_aVWAP_762,Gap_Up_aVWAP_750,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_648,Gap_Up_aVWAP_636,Gap_Down_aVWAP_864,Gap_Down_aVWAP_846,Gap_Down_aVWAP_828,Gap_Down_aVWAP_744,Gap_Down_aVWAP_738,Gap_Down_aVWAP_690,Gap_Down_aVWAP_618,Gap_Down_aVWAP_552,Gap_Down_aVWAP_522,Gap_Down_aVWAP_504,aVWAP_OB_bull_568,aVWAP_OB_bull_335,aVWAP_OB_bear_678,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-21 15:00:00+00:00,14.585,14.755,14.55,14.7,1936.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",1.0,15.22,,,,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1936.0,False,False,False,False
2025-01-21 16:00:00+00:00,14.685,14.7,14.62,14.68,3812.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3812.0,-59.10077519379845,False,False,False,False,1965.0852713178294,False,False,False,False
2025-01-21 17:00:00+00:00,14.68,14.73,14.67,14.69,8349.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,12.0,-68.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,4537.0,12.156601165795323,False,False,False,False,2064.0606934679404,False,False,False,False
2025-01-21 18:00:00+00:00,14.69,14.73,14.62,14.65,5726.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,12.580152671755727,-66.27786259541985,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1189.0,-6.465981798015459,False,False,False,False,2120.834946282391,False,False,False,False
2025-01-21 19:00:00+00:00,14.65,14.68,14.615,14.68,4179.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,22.824768134308385,-55.172517839427805,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2990.0,39.99085512908555,False,False,False,False,2152.744481998943,False,False,False,False
2025-01-21 20:00:00+00:00,14.67,14.89,14.67,14.88,16726.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,43.25900270692594,-35.11094853732135,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,19716.0,345.04526047592145,False,False,False,False,2378.686428014463,False,False,False,False
2025-01-22 15:00:00+00:00,14.915,15.0,14.845,14.98,6515.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,58.40693220625316,-20.581519711284066,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26231.0,746.3778920964498,False,False,False,False,2442.8153206033858,False,False,False,False
2025-01-22 16:00:00+00:00,14.98,15.09,14.98,15.03,12696.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,69.0309496307537,-10.256206383437657,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,38927.0,1338.3255216763498,False,False,False,False,2601.779424159922,False,False,False,False
2025-01-22 17:00:00+00:00,15.03,15.045,14.895,14.895,4803.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,67.15641466930109,-10.256206383437657,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,34124.0,1846.6305523480344,False,False,False,False,2635.9068749481403,False,False,False,False
2025-01-22 18:00:00+00:00,14.895,14.92,14.865,14.87,3768.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,64.6726094785364,-10.256206383437657,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,30356.0,2288.636280218607,False,False,False,False,2653.458706344293,False,False,False,False
2025-01-22 19:00:00+00:00,14.87,14.93,14.82,14.835,2060.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,61.340642673808,-10.256206383437657,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,28296.0,2691.8512216105664,False,False,False,False,2644.257796168413,False,False,False,False
2025-01-22 20:00:00+00:00,14.835,14.875,14.7,14.72,9952.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,54.792520228769405,-10.256206383437657,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,18344.0,2934.5201949189295,False,False,False,False,2757.556124909988,False,False,False,False
2025-01-23 15:00:00+00:00,14.815,14.865,14.73,14.765,3932.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,52.26601235465975,-10.256206383437657,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,22276.0,3234.388098873675,False,False,False,False,2775.764557081926,False,False,False,False
2025-01-23 16:00:00+00:00,14.765,15.01,14.765,14.98,5089.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,56.51364850802277,-10.256206383437657,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,27365.0,3608.5061128446255,False,False,False,False,2811.6286724760043,False,False,False,False
2025-01-23 17:00:00+00:00,14.98,15.01,14.95,14.995,3418.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,59.64607773150642,-9.779141296310947,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,30783.0,4029.8160955912203,False,False,False,False,2821.02977832909,False,False,False,False
2025-01-23 18:00:00+00:00,14.995,15.01,14.95,14.98,4092.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,61.11516571998706,-6.728340119945727,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,26691.0,4381.152280155698,False,False,False,False,2840.734743006158,False,False,False,False
2025-01-23 19:00:00+00:00,14.98,15.04,14.98,15.0,8899.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,62.58056143423894,-3.6834473032755994,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,35590.0,4865.01038433933,False,False,False,False,2934.6613361378454,False,False,False,False
2025-01-23 20:00:00+00:00,14.99,15.04,14.94,14.995,15757.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,63.31119217132144,-1.3644411448530818,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,19833.0,5097.072238845696,False,False,False,False,3133.457284414778,False,False,False,False
2025-01-24 15:00:00+00:00,15.12,15.2,15.055,15.17,7464.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,67.40947053811526,3.9275949875659464,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,27297.0,5441.25716537522,False,False,False,False,3200.597481555634,False,False,False,False
2025-01-24 16:00:00+00:00,15.17,15.2,15.115,15.145,3320.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,68.95471897773575,6.6215985752464945,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,23977.0,5728.633023276379,False,False,False,False,3202.448683391981,False,False,False,False
2025-01-24 17:00:00+00:00,15.145,15.22,15.145,15.165,2883.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,70.3637987939384,9.118298520686885,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26860.0,6056.25111593876,False,False,False,False,3197.4959906262134,False,False,False,False
2025-01-24 18:00:00+00:00,15.165,15.265,15.165,15.26,1574.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,72.8989235869543,12.545807728043407,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,28434.0,6403.1929591025,False,False,False,False,3172.3255101513882,False,False,False,False
2025-01-24 19:00:00+00:00,15.26,15.31,15.25,15.295,2453.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,75.0949054183876,15.507442035867811,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,30887.0,6782.786866713313,False,False,False,False,3161.173176660669,False,False,False,False
2025-01-24 20:00:00+00:00,15.295,15.31,15.19,15.255,7952.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,74.40305963197775,15.619927791008081,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,22935.0,7033.208775756518,False,False,False,False,3235.4495615186433,False,False,False,False
2025-01-27 15:00:00+00:00,15.34,15.41,15.285,15.31,11823.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.334999999999999,,0.0,0.0,0.0,0.0,74.94723597345686,16.975783958570133,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,34758.0,7463.050500163394,False,False,False,False,3368.5898783943235,False,False,False,False
2025-01-27 16:00:00+00:00,15.31,15.365,15.1,15.12,13889.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.25937538892346,,0.0,0.0,0.0,0.0,67.63357358827673,16.975783958570133,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,20869.0,7670.894678455434,False,False,False,False,3531.697012062629,False,False,False,False
2025-01-27 17:00:00+00:00,15.12,15.16,15.03,15.03,16550.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.186520436010285,,0.0,0.0,0.0,0.0,60.302356793935644,18.516925318428136,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4319.0,7618.927319099535,False,False,False,False,3733.5311669143707,False,False,False,False
2025-01-27 18:00:00+00:00,15.03,15.12,14.99,15.025,22706.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.13705973197061,,0.0,0.0,0.0,0.0,55.28387882321192,13.895765805637922,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-18387.0,7215.7346474855885,False,False,False,False,4027.6779705281015,False,False,False,False
2025-01-27 19:00:00+00:00,15.025,15.06,14.95,15.01,16184.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.111055673304415,,0.0,0.0,0.0,0.0,51.51228712542108,10.411141611406578,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-34571.0,6567.878296361781,False,False,False,False,4216.1480795121615,False,False,False,False
2025-01-27 20:00:00+00:00,15.01,15.12,14.995,15.055,47284.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.09103223914375,,0.0,0.0,0.0,0.0,50.62314956934572,9.438622833777409,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,12713.0,6663.151501069351,False,False,False,False,4883.866713938329,False,False,False,False
2025-01-28 15:00:00+00:00,14.955,14.985,14.765,14.815,39497.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.035518639378004,,0.0,0.0,0.0,0.0,44.44547110226286,3.47272930103113,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-26784.0,6144.591012680678,False,False,False,False,5420.504439303626,False,False,False,False
2025-01-28 16:00:00+00:00,14.815,14.83,14.705,14.76,19855.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.88595822594273,,0.0,0.0,0.0,0.0,39.4579167285292,-1.2416176053044836,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-46639.0,5326.240764422063,False,False,False,False,5644.295068151631,False,False,False,False
2025-01-28 17:00:00+00:00,14.76,14.8,14.71,14.71,13370.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.872057804892068,,0.0,0.0,0.0,0.0,35.3788980768187,-5.109900239355831,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-60009.0,4313.291295206217,False,False,False,False,5764.0734391880405,False,False,False,False
2025-01-28 18:00:00+00:00,14.715,14.77,14.71,14.73,8088.0,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.865388978217076,,0.0,0.0,0.0,0.0,33.469153347162454,-7.074247512097621,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-51921.0,3441.4418177611587,False,False,False,False,5800.103308347915,False,False,False,False
