date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_110,Gap_Up_aVWAP_108,Gap_Up_aVWAP_106,Gap_Up_aVWAP_99,Gap_Up_aVWAP_97,Gap_Up_aVWAP_93,Gap_Up_aVWAP_89,Gap_Up_aVWAP_87,Gap_Down_aVWAP_114,Gap_Down_aVWAP_107,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_100,Gap_Down_aVWAP_91,Gap_Down_aVWAP_83,Gap_Down_aVWAP_79,Gap_Down_aVWAP_78,Gap_Down_aVWAP_61,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.50237263092549,6.902476807498502,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4488.0,772.5426730999238,False,False,False,False,151.7827999904317,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.93000591104035,10.468989047569394,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4588.0,831.6970502611653,False,False,False,False,150.9799658820529,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.13522452657804,15.321009010463996,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5338.0,901.56221227262,False,False,False,False,160.26709819395907,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.79493239307774,18.36126757326673,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4479.0,957.0263640203312,False,False,False,False,171.10016643901398,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.23473763741087,20.93799133159291,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4479.0,1011.6306064386207,False,False,False,False,172.91256695933933,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.69183965672218,24.188880850161368,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4679.0,1068.4890466488746,False,False,False,False,173.33252716152012,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.400000000000002,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.36419378403431,27.3421419165293,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4975.0,1129.05510794114,False,False,False,False,175.23434844583764,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.298467432950192,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.70310840439524,27.3421419165293,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4575.0,1182.480610143603,False,False,False,False,178.7190872296231,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.227555003548616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.59571815130252,35.691540605045404,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4575.0,1235.0778099863378,False,False,False,False,187.002512233815,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,15.21832897318509,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.04894179213886,31.00125670458911,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4455.0,1284.9990842501154,False,False,False,False,185.96371359453104,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.201942355889724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.8399379789465,25.823215849790685,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,4255.0,1331.0456100756949,False,False,False,False,186.1813304380267,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.174301790701495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.05817177673132,21.140111446335396,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3955.0,1371.727073485374,False,False,False,False,187.94596097387122,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.151636475916014,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57153778363439,17.662006816970305,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3555.0,1405.5762661445153,False,False,False,False,191.23362049365616,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103570717627152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16525981264448,14.19819667453433,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2635.0,1424.637099227546,False,False,False,False,202.53232405189405,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.102404078476853,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.490409435345114,14.19819667453433,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2735.0,1444.952803115491,False,False,False,False,200.94267561698095,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.103368502786152,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.10533998367552,14.19819667453433,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,2935.0,1468.0543100439331,False,False,False,False,200.92806049113628,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.221417933671201,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.29883827535703,14.19819667453433,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3035.0,1492.3480416711589,False,False,False,False,199.36328435949073,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.115674419538845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.51782661213091,14.19819667453433,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2635.0,1510.0635759088152,False,False,False,False,202.47393111360716,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,15.036035769409992,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.116916275188814,12.361026200079564,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,1534.0,1510.434683259066,False,False,False,False,216.404567840528,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.983667208745098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.62652301618435,8.034334495333006,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,349.0,1492.4279439837317,False,False,False,False,231.4215512848609,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.713995585536011,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2913591378528,-0.6388564596062807,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1566.0,1445.010456480108,False,False,False,False,257.5235427378088,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.279936569402276,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01963461144585,-7.16253723850312,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3519.0,1368.0490540540595,False,False,False,False,283.80999943954816,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.268210660224256,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.200206073478913,-7.8539880502689385,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-2211.0,1312.5599214330664,False,False,False,False,299.68891417691947,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.286516487445589,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41135821849721,-7.8539880502689385,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-923.0,1277.9000776899181,False,False,False,False,315.01156667030057,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.26932937630676,-7.8539880502689385,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-421.0,1251.5605416017022,False,False,False,False,317.9106121482804,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.292101428884544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.50797681484645,-7.8539880502689385,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-421.0,1225.6293704140787,False,False,False,False,312.98176544830704,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307754287187871,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.02469521222214,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,756.0,1218.348294903783,False,False,False,False,326.37739699174415,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.30815469072684,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26782588230348,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,514.0,1207.4281663006236,False,False,False,False,325.0692202941977,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.307446301604537,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.14507412474446,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,46.0,1189.4215280634046,False,False,False,False,327.2852013749078,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.282292222954524,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.51223905796065,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1099.0,1153.9421245275378,False,False,False,False,339.96295019080065,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.281997588064563,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.002581275280775,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1074.0,1119.4003861627696,False,False,False,False,335.0798036762146,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.28096737541832,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.42414244614092,-7.8539880502689385,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-972.0,1086.9755739741995,False,False,False,False,331.4661633091415,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.277801188312873,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.64251845159147,-7.862630275017317,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-1233.0,1051.006960424212,False,False,False,False,330.3736646531858,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.262233714470971,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.06187302364714,-8.998278765985198,False,True,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-2233.0,1000.0921238284876,False,False,False,False,340.7554683019736,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.258580993147405,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.134332420680835,-8.998278765985198,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1833.0,956.1682149319219,False,False,False,False,341.67398817326085,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.250476459230493,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.38299621248597,-9.512495803215828,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-2433.0,903.6229712895665,False,False,False,False,345.67904262018703,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.245259963625818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9235448604742,-9.512495803215828,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1043.0,873.4427701843019,False,False,False,False,361.8700652152229,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.174884102028159,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.115243727355534,-9.512495803215828,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1893.0,830.5521846000491,False,False,False,False,369.4379711808784,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,14.19729424891359,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.082450740238585,-10.532165768495616,False,True,False,True,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1522.0,794.0785073194282,False,False,False,False,369.46218868195,False,False,False,False
2024-04-18 17:00:00+00:00,14.385,14.39,14.35,14.39,20.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.198623328395385,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53616144723392,-5.626739025839811,False,True,False,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1502.0,758.4803909268788,False,False,False,False,364.04417025277246,False,False,False,False
2024-04-19 17:00:00+00:00,14.35,14.42,14.35,14.41,911.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.26896358060615,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4965736101677,-2.2467537974537635,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-591.0,737.5582143233613,False,False,False,False,372.52410559769066,False,False,False,False
2024-04-22 17:00:00+00:00,14.34,14.42,14.33,14.385,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.289883476322993,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.479042172753815,-0.6442722329319466,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-791.0,713.8596373571075,False,False,False,False,369.8493132628427,False,False,False,False
2024-04-23 17:00:00+00:00,14.35,14.35,14.26,14.26,450.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.277207811339835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7769394417858,-0.6442722329319466,False,False,True,False,True,0.0,0,,,False,False,False,False,,,False,False,False,False,-1241.0,683.5517360027338,False,False,False,False,371.09195956884514,False,False,False,False
2024-04-24 17:00:00+00:00,14.14,14.17,14.14,14.15,200.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,14.265463829960758,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.450155501627584,-0.6442722329319466,False,True,False,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-1441.0,650.6129493980402,False,False,False,False,368.4393710483979,False,False,False,False
