date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_114,Gap_Up_aVWAP_112,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_107,Gap_Up_aVWAP_100,Gap_Up_aVWAP_98,Gap_Up_aVWAP_94,Gap_Up_aVWAP_90,Gap_Up_aVWAP_88,Gap_Down_aVWAP_115,Gap_Down_aVWAP_108,Gap_Down_aVWAP_103,Gap_Down_aVWAP_102,Gap_Down_aVWAP_101,Gap_Down_aVWAP_92,Gap_Down_aVWAP_84,Gap_Down_aVWAP_80,Gap_Down_aVWAP_79,Gap_Down_aVWAP_62,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-01 17:00:00+00:00,14.33,14.465,14.33,14.43,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,1000.0,False,False,False,False
2024-02-02 17:00:00+00:00,14.39,14.39,14.225,14.235,23.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-23.0,-0.3565891472868217,False,False,False,False,984.8527131782946,False,False,False,False
2024-02-05 17:00:00+00:00,14.2,14.25,14.2,14.23,306.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-329.0,-5.451835827173848,False,False,False,False,974.3278649119644,False,False,False,False
2024-02-06 17:00:00+00:00,14.34,14.36,14.32,14.36,1117.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.019255455712422,-36.48267008985882,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,788.0,6.849743022859856,False,False,False,False,976.5398359986007,False,False,False,False
2024-02-07 17:00:00+00:00,14.36,14.39,14.36,14.39,1300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.950058634029084,-26.64610255671657,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2088.0,39.11563847986978,False,False,False,False,981.5547222621882,False,False,False,False
2024-02-08 17:00:00+00:00,14.39,14.39,14.375,14.39,183.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90392741957352,-20.684085015008375,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2088.0,70.88128749568575,False,False,False,False,969.1740288937822,False,False,False,False
2024-02-09 17:00:00+00:00,14.355,14.41,14.355,14.4,232.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9002591567537,-16.338650750218136,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2320.0,105.75134505389218,False,False,False,False,957.7449741822506,False,False,False,False
2024-02-12 17:00:00+00:00,14.4,14.51,14.4,14.51,225.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.29415829373869,-8.651159512982332,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2545.0,143.5691536577078,False,False,False,False,946.3845869856266,False,False,False,False
2024-02-13 17:00:00+00:00,14.45,14.495,14.43,14.43,578.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.502960826207186,-8.29752557733132,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1967.0,171.83939933743326,False,False,False,False,940.673198040113,False,False,False,False
2024-02-14 17:00:00+00:00,14.55,14.73,14.53,14.73,2944.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.693194564117626,-1.0816036590335756,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4911.0,245.31475748724048,False,False,False,False,971.7325283030569,False,False,False,False
2024-02-15 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.047059873415,4.4443074837079735,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4911.0,317.65096279751583,False,False,False,False,956.666907709211,False,False,False,False
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7588373490203,8.619126640745307,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5454.0,397.2842812037559,False,False,False,False,950.2534672796108,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.90002233275716,11.58812823055598,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5454.0,475.6829745184263,False,False,False,False,935.5208553838029,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.13167145997645,13.97889083702863,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6071.0,562.4320756886832,False,False,False,False,930.582547548395,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.80319990953896,13.97889083702863,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5331.0,636.3633613369207,False,False,False,False,927.6277793693502,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5311116703016,13.97889083702863,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5336.0,709.2259448820846,False,False,False,False,913.323472712461,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46582622091037,13.97889083702863,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,4465.0,767.4550000001918,False,False,False,False,912.6672948409499,False,False,False,False
