date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_116,Gap_Up_aVWAP_114,Gap_Up_aVWAP_113,Gap_Up_aVWAP_111,Gap_Up_aVWAP_109,Gap_Up_aVWAP_102,Gap_Up_aVWAP_100,Gap_Up_aVWAP_96,Gap_Up_aVWAP_92,Gap_Up_aVWAP_90,Gap_Down_aVWAP_117,Gap_Down_aVWAP_110,Gap_Down_aVWAP_105,Gap_Down_aVWAP_104,Gap_Down_aVWAP_103,Gap_Down_aVWAP_94,Gap_Down_aVWAP_86,Gap_Down_aVWAP_82,Gap_Down_aVWAP_81,Gap_Down_aVWAP_64,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-01-30 17:00:00+00:00,14.415,14.42,14.39,14.395,507.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,507.0,False,False,False,False
2024-01-31 17:00:00+00:00,14.37,14.39,14.345,14.37,1050.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-1050.0,-16.27906976744186,False,False,False,False,515.4186046511628,False,False,False,False
2024-02-01 17:00:00+00:00,14.33,14.465,14.33,14.43,1000.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.324324324324284,-86.48648648648643,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-50.0,-16.801874887326484,False,False,False,False,522.9314945015324,False,False,False,False
2024-02-02 17:00:00+00:00,14.39,14.39,14.225,14.235,23.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.84757702671588,-85.67847608142324,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-73.0,-17.673163648763282,False,False,False,False,515.1806186177877,False,False,False,False
2024-02-05 17:00:00+00:00,14.2,14.25,14.2,14.23,306.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.726798783463394,-83.1080450949656,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-379.0,-23.275130103821215,False,False,False,False,511.9375082516204,False,False,False,False
2024-02-06 17:00:00+00:00,14.34,14.36,14.32,14.36,1117.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05560895781303,-70.15634827589929,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,738.0,-11.472414908413135,False,False,False,False,521.3183220771766,False,False,False,False
2024-02-07 17:00:00+00:00,14.36,14.39,14.36,14.39,1300.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.763506870773625,-58.85211441226758,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2038.0,20.30235121419792,False,False,False,False,533.3909062310188,False,False,False,False
2024-02-08 17:00:00+00:00,14.39,14.39,14.375,14.39,183.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.902105479414026,-50.021095804740064,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,2038.0,51.58448530390028,False,False,False,False,527.9584890801503,False,False,False,False
2024-02-09 17:00:00+00:00,14.355,14.41,14.355,14.4,232.0,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.879434756804244,-42.32142260443494,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,2270.0,85.97852429143671,False,False,False,False,523.3699853734813,False,False,False,False
2024-02-12 17:00:00+00:00,14.4,14.51,14.4,14.51,225.0,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.07823869817943,-31.85216465208218,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2495.0,123.32769445746095,False,False,False,False,518.7440941273808,False,False,False,False
