date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_870,Gap_Up_aVWAP_852,Gap_Up_aVWAP_822,Gap_Up_aVWAP_738,Gap_Up_aVWAP_720,Gap_Up_aVWAP_678,Gap_Up_aVWAP_672,Gap_Up_aVWAP_624,Gap_Up_aVWAP_582,Gap_Down_aVWAP_882,Gap_Down_aVWAP_858,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_684,Gap_Down_aVWAP_666,Gap_Down_aVWAP_648,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,Gap_Down_aVWAP_510,aVWAP_OB_bull_669,aVWAP_OB_bull_388,aVWAP_OB_bull_155,aVWAP_OB_bear_498,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-04 15:00:00+00:00,11.16,11.205,11.08,11.16,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,0.0,0.0,False,False,False,False,2081.0,False,False,False,False
2025-03-04 16:00:00+00:00,11.16,11.18,11.08,11.17,3729.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3729.0,57.81395348837209,False,False,False,False,2106.5503875968993,False,False,False,False
2025-03-04 17:00:00+00:00,11.175,11.27,11.125,11.21,3217.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,6946.0,164.60753560483144,False,False,False,False,2123.7666606574126,False,False,False,False
2025-03-04 18:00:00+00:00,11.21,11.345,11.21,11.335,1819.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,8765.0,297.9469536574697,False,False,False,False,2119.041596151096,False,False,False,False
2025-03-04 19:00:00+00:00,11.335,11.39,11.32,11.37,2719.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,11484.0,471.37413267053216,False,False,False,False,2128.343276830924,False,False,False,False
2025-03-04 20:00:00+00:00,11.37,11.45,11.22,11.22,10680.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.08721592976163,35.67849433678546,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,804.0,476.5311228616867,False,False,False,False,2260.927101996336,False,False,False,False
2025-03-05 15:00:00+00:00,11.32,11.32,11.22,11.27,2247.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.89484450199154,29.2601270960067,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3051.0,516.4453690188699,False,False,False,False,2260.7111779343772,False,False,False,False
2025-03-05 16:00:00+00:00,11.28,11.28,11.15,11.185,3138.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.96922069807555,21.327817048396128,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-87.0,507.08962686353857,False,False,False,False,2274.312555020666,False,False,False,False
2025-03-05 17:00:00+00:00,11.235,11.265,11.175,11.25,1957.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.26533377013846,19.05569576327541,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,1870.0,528.2200202454992,False,False,False,False,2269.3929805242215,False,False,False,False
2025-03-05 18:00:00+00:00,11.265,11.285,11.18,11.275,1867.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.78288290072082,18.366205512476526,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,3737.0,577.9685470633984,False,False,False,False,2263.1543296633804,False,False,False,False
2025-03-05 19:00:00+00:00,11.275,11.49,11.275,11.46,3407.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76008749720754,18.366205512476526,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,7144.0,679.7674843182294,False,False,False,False,2280.888371063948,False,False,False,False
2025-03-05 20:00:00+00:00,11.46,11.53,11.445,11.5,20096.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13103703143284,18.366205512476526,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,27240.0,1091.5540349489545,False,False,False,False,2557.091652132724,False,False,False,False
2025-03-06 15:00:00+00:00,11.29,11.43,11.27,11.41,2856.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.21463351474546,18.366205512476526,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,24384.0,1452.67722820556,False,False,False,False,2561.7258900841543,False,False,False,False
2025-03-06 16:00:00+00:00,11.41,11.45,11.31,11.335,2802.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.124646411564854,18.366205512476526,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,21582.0,1764.7597517992722,False,False,False,False,2565.4510700828496,False,False,False,False
2025-03-06 17:00:00+00:00,11.335,11.41,11.3,11.34,1758.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.55214937266576,18.34580410311456,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,23340.0,2099.2596006085855,False,False,False,False,2552.9324488412553,False,False,False,False
2025-03-06 18:00:00+00:00,11.35,11.41,11.29,11.32,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.05305647923571,15.735847883120158,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,21080.0,2393.5346455603903,False,False,False,False,2548.3908604871276,False,False,False,False
2025-03-06 19:00:00+00:00,11.32,11.51,11.29,11.385,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.56849542045096,15.735847883120158,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,24665.0,2738.82868206333,False,False,False,False,2564.462320014459,False,False,False,False
2025-03-06 20:00:00+00:00,11.375,11.475,11.35,11.365,10359.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03082358783202,14.83331805316692,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,14306.0,2918.1646714887047,False,False,False,False,2685.307865440591,False,False,False,False
2025-03-07 15:00:00+00:00,11.475,11.555,11.305,11.33,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.150762356811065,12.500474112225376,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,11988.0,3058.782273481128,False,False,False,False,2679.6131698523645,False,False,False,False
2025-03-07 16:00:00+00:00,11.33,11.38,11.25,11.295,3735.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.45738268914542,9.492663006760552,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,8253.0,3139.3127808690174,False,False,False,False,2695.9757563662815,False,False,False,False
2025-03-07 17:00:00+00:00,11.295,11.445,11.28,11.38,2111.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.95707105202413,9.492663006760552,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,10364.0,3251.3234354291876,False,False,False,False,2686.906364794711,False,False,False,False
2025-03-07 18:00:00+00:00,11.385,11.505,11.37,11.495,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.132818775332936,9.492663006760552,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,12433.0,3393.6750100736963,False,False,False,False,2677.326421154483,False,False,False,False
2025-03-07 19:00:00+00:00,11.49,11.54,11.475,11.49,2930.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.67927650602124,4.091642646127603,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,9503.0,3488.3932269717784,False,False,False,False,2681.2438409815454,False,False,False,False
2025-03-07 20:00:00+00:00,11.49,11.585,11.465,11.57,7201.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.540000000000001,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.22107218424098,7.575739741496889,False,False,True,False,True,,1,,,False,False,False,False,,,False,False,False,False,16704.0,3693.286355235782,False,False,False,False,2751.317579881056,False,False,False,False
2025-03-10 14:00:00+00:00,11.36,11.375,11.235,11.235,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.491037328831364,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.30752107308142,13.515322422255998,False,False,True,False,False,,1,,,False,False,False,False,,,False,False,False,False,15020.0,3868.894318720498,False,False,False,False,2734.770020503055,False,False,False,False
2025-03-10 15:00:00+00:00,11.25,11.295,11.245,11.285,251.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.48510197752481,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.37445778929114,10.04723351299328,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,15271.0,4045.671150988397,False,False,False,False,2696.2619581696745,False,False,False,False
2025-03-10 16:00:00+00:00,11.285,11.285,11.285,11.285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.48510197752481,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75241560009763,7.678068113468669,False,False,False,False,False,,1,,,False,False,False,False,,,False,False,False,False,15271.0,4219.707257174624,False,False,False,False,2654.4594471902997,False,False,False,False
2025-03-10 17:00:00+00:00,11.285,11.29,11.18,11.19,711.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.46596036017738,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.927952148712286,4.080866052075123,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,14560.0,4380.021873342459,False,False,False,False,2624.328292970295,False,False,False,False
2025-03-10 18:00:00+00:00,11.19,11.225,11.14,11.155,1833.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.420036957762559,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.67871666219172,0.9758848476668405,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,12727.0,4509.432386934049,False,False,False,False,2612.059637265329,False,False,False,False
2025-03-10 19:00:00+00:00,11.155,11.35,11.125,11.235,7170.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.350288152077809,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.14121370131205,0.9758848476668405,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19897.0,4747.9993266715055,False,False,False,False,2682.725379323231,False,False,False,False
2025-03-11 14:00:00+00:00,11.2,11.32,11.18,11.23,700.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.346458567774938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32302495097109,0.9758848476668405,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19197.0,4972.014840986676,False,False,False,False,2651.9854509616302,False,False,False,False
2025-03-11 15:00:00+00:00,11.23,11.35,11.22,11.25,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.341218718837553,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14465870523249,0.9758848476668405,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,20706.0,5215.952595389983,False,False,False,False,2634.2647462955583,False,False,False,False
2025-03-11 16:00:00+00:00,11.245,11.305,11.22,11.23,1167.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.336516692162334,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0775267687501,0.6517416490638581,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,19539.0,5438.015345849052,False,False,False,False,2611.516455655317,False,False,False,False
2025-03-11 17:00:00+00:00,11.23,11.285,11.21,11.25,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.330121153953154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.84293945085452,0.6517416490638581,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,21277.0,5683.58099940178,False,False,False,False,2597.973564869963,False,False,False,False
2025-03-11 18:00:00+00:00,11.25,11.365,11.24,11.335,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.328694871892782,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.42258065425492,0.6517416490638581,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,23502.0,5959.835557550589,False,False,False,False,2592.191028980506,False,False,False,False
2025-03-11 19:00:00+00:00,11.335,11.375,11.27,11.29,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,11.31884808421098,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.09005716553385,0.6517416490638581,False,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,18642.0,6156.458262084689,False,False,False,False,2627.35085798856,False,False,False,False
2025-03-12 14:00:00+00:00,11.195,11.205,11.04,11.05,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.255278783672049,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.52428326020569,-0.9078706426191161,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,14381.0,6283.970537091127,False,False,False,False,2652.678751663156,False,False,False,False
2025-03-12 15:00:00+00:00,11.055,11.1,10.935,10.98,4401.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,11.138550180401063,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.67984031355715,-5.405303887513966,False,False,False,True,False,,1,,,False,False,False,False,,,False,False,False,False,9980.0,6341.273319461808,False,False,False,False,2679.7845074513243,False,False,False,False
