date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_870,Gap_Up_aVWAP_863,Gap_Up_aVWAP_822,Gap_Up_aVWAP_816,Gap_Up_aVWAP_805,Gap_Up_aVWAP_659,Gap_Up_aVWAP_612,Gap_Up_aVWAP_606,Gap_Up_aVWAP_582,Gap_Up_aVWAP_505,Gap_Down_aVWAP_882,Gap_Down_aVWAP_876,Gap_Down_aVWAP_804,Gap_Down_aVWAP_786,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_732,Gap_Down_aVWAP_672,Gap_Down_aVWAP_636,Gap_Down_aVWAP_630,aVWAP_OB_bull_821,aVWAP_OB_bull_348,aVWAP_OB_bull_287,aVWAP_OB_bull_208,aVWAP_OB_bear_850,aVWAP_OB_bear_623,aVWAP_OB_bear_521,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-06 16:00:00+00:00,28.0,28.31,28.0,28.115,1211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.141666666666666,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.30683806936147,-5.60226140320588,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1780.0,-82.87892462139394,False,False,False,False,1716.9973219441722,False,False,False,False
2025-03-06 17:00:00+00:00,28.115,28.115,27.83,27.93,2713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.014912504247366,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0862638448926,-5.60226140320588,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-933.0,-96.05909633269015,False,False,False,False,1732.439223929534,False,False,False,False
2025-03-06 18:00:00+00:00,27.95,27.95,27.45,27.49,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.87527389845188,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.29902221073337,-5.60226140320588,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-3167.0,-143.67058321125307,False,False,False,False,1740.2153599926419,False,False,False,False
2025-03-06 19:00:00+00:00,27.49,27.49,27.01,27.105,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.85081742305686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.83238670729867,-5.60226140320588,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-3399.0,-194.1408067273577,False,False,False,False,1716.832176116787,False,False,False,False
2025-03-06 20:00:00+00:00,27.105,27.105,26.5,26.64,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.418890475283966,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.43586643253845,4.225614222432213,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7515.0,-307.64249964631335,False,False,False,False,1754.0285764870694,False,False,False,False
2025-03-07 15:00:00+00:00,26.64,27.25,26.64,26.85,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.414454508286948,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.10717085573465,1.350355020028843,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7422.0,-417.9426159308666,False,False,False,False,1728.276195456262,False,False,False,False
2025-03-07 16:00:00+00:00,26.85,27.025,26.79,27.02,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.375800721500724,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.495989305093175,0.8585272273677305,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6471.0,-511.7884668466671,False,False,False,False,1716.225401728258,False,False,False,False
2025-03-07 17:00:00+00:00,27.02,27.02,26.69,26.87,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.36346474548579,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.749442248253004,-0.911480235571986,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6754.0,-608.5669402288893,False,False,False,False,1694.004852864254,False,False,False,False
2025-03-07 18:00:00+00:00,26.87,27.23,26.87,27.23,280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.357605740389115,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.03919771567457,-0.911480235571986,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-6474.0,-699.5038868920072,False,False,False,False,1672.0822970058932,False,False,False,False
2025-03-07 19:00:00+00:00,27.23,27.48,27.23,27.33,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.357259439869964,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15749507854232,-0.911480235571986,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-6078.0,-782.8914235293405,False,False,False,False,1652.2980753468871,False,False,False,False
2025-03-07 20:00:00+00:00,27.33,27.505,27.29,27.48,1978.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.366508478866113,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.596970629908455,-0.911480235571986,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-4100.0,-834.319463474622,False,False,False,False,1657.3477175895712,False,False,False,False
2025-03-10 14:00:00+00:00,26.74,26.74,26.42,26.42,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.35972304005478,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.925521066485885,-0.911480235571986,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-4218.0,-886.7796268316047,False,False,False,False,1633.4818615029112,False,False,False,False
2025-03-10 15:00:00+00:00,26.42,27.03,26.42,26.42,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.320666645053926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.811221357537505,-1.4121003983968237,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4218.0,-938.4264543225876,False,False,False,False,1620.8387318672071,False,False,False,False
2025-03-10 16:00:00+00:00,26.42,26.42,26.42,26.42,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.320666645053926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.73502155157192,-3.8439859849117965,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4218.0,-989.2725558059583,False,False,False,False,1595.7094492025992,False,False,False,False
2025-03-10 17:00:00+00:00,26.42,26.455,26.42,26.455,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.315014816723572,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75622347567081,-5.32938285131506,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-4118.0,-1037.7799580415249,False,False,False,False,1572.5201554165124,False,False,False,False
2025-03-10 18:00:00+00:00,26.455,26.56,26.35,26.44,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.24500444049734,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0065606811943,-6.6848783391858575,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-5485.0,-1106.7291059788656,False,False,False,False,1569.3337964178068,False,False,False,False
2025-03-10 19:00:00+00:00,26.44,26.5,26.315,26.35,1762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.164077221388236,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.892550601147974,-8.40756277418469,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7247.0,-1201.9271043357824,False,False,False,False,1572.3208693415615,False,False,False,False
2025-03-11 14:00:00+00:00,26.23,26.23,25.29,25.485,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.105887566342044,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.214046113980036,-13.315763864792132,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8002.0,-1307.3545910902662,False,False,False,False,1559.649227956421,False,False,False,False
2025-03-11 15:00:00+00:00,25.485,25.645,25.43,25.565,850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.04046140428823,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.09279838727519,-15.670700245876887,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7152.0,-1397.9692485927428,False,False,False,False,1548.6469143446936,False,False,False,False
2025-03-11 16:00:00+00:00,25.54,25.54,25.215,25.26,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.137591755524653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.626954954223013,-18.32898012910091,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-8465.0,-1507.535616831615,False,False,False,False,1544.9934738122176,False,False,False,False
2025-03-11 17:00:00+00:00,25.26,25.39,25.25,25.34,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.117439822193155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.030986690363672,-19.27027349135134,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7957.0,-1607.5273126946906,False,False,False,False,1528.9160556135787,False,False,False,False
2025-03-11 18:00:00+00:00,25.34,25.82,25.33,25.74,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.14220122478514,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.275364532251917,-19.27027349135134,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-6957.0,-1690.4648737381838,False,False,False,False,1520.7158066893371,False,False,False,False
2025-03-11 19:00:00+00:00,25.74,25.74,25.44,25.505,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.10477986960047,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.79900386021812,-19.27027349135134,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-9661.0,-1814.039061742243,False,False,False,False,1539.0612980584947,False,False,False,False
2025-03-12 14:00:00+00:00,25.63,25.74,25.48,25.555,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.095703842815254,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37154730990445,-24.907682051417414,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8998.0,-1925.4183010950765,False,False,False,False,1525.4789523521613,False,False,False,False
2025-03-12 15:00:00+00:00,25.555,25.825,25.53,25.825,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.09537332542241,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28526335751738,-21.00572491244394,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8699.0,-2030.435071620734,False,False,False,False,1506.4637747963138,False,False,False,False
2025-03-12 16:00:00+00:00,25.825,25.915,25.7,25.7,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.09558685388236,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.97474292230655,-19.24107947486449,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8787.0,-2135.188016246769,False,False,False,False,1484.472088365363,False,False,False,False
2025-03-12 17:00:00+00:00,25.67,25.93,25.67,25.91,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.09756783093492,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.24633843516048,-15.999904458823323,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8527.0,-2234.2858764599973,False,False,False,False,1465.4880249798537,False,False,False,False
2025-03-12 18:00:00+00:00,25.91,26.12,25.91,25.98,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.10755320800193,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.11716781461499,-13.185777419515091,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-8029.0,-2324.1264055071288,False,False,False,False,1450.4882106390808,False,False,False,False
2025-03-12 19:00:00+00:00,25.98,26.21,25.98,26.06,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.137138208162902,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.84281911225747,-10.516862939965264,True,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-6511.0,-2389.0391744139947,False,False,False,False,1451.5349050477773,False,False,False,False
2025-03-13 14:00:00+00:00,26.29,26.43,26.19,26.33,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.141035668116103,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.14585427790129,-6.426055572376221,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6388.0,-2451.0385670587393,False,False,False,False,1430.9374646594397,False,False,False,False
2025-03-13 15:00:00+00:00,26.37,26.37,26.13,26.13,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.149038134396513,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79841902846654,-5.711696693611451,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-6746.0,-2517.6271164066657,False,False,False,False,1414.3027752848748,False,False,False,False
2025-03-13 16:00:00+00:00,26.13,26.175,25.92,25.94,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.152616408318202,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.35961865081843,-5.711696693611451,True,False,False,False,True,,0,,,False,False,False,False,,,False,False,False,False,-7292.0,-2591.6484014236166,False,False,False,False,1400.8407167533262,False,False,False,False
2025-03-13 17:00:00+00:00,25.97,25.99,25.88,25.88,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.1522732589008,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.82845818671764,-5.711696693611451,True,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-7700.0,-2670.847651013948,False,False,False,False,1385.4478374238172,False,False,False,False
2025-03-13 18:00:00+00:00,25.92,26.075,25.92,26.04,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.155578885745243,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.64334869401485,-5.711696693611451,True,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-6929.0,-2736.8655168897008,False,False,False,False,1375.9215143629829,False,False,False,False
2025-03-13 19:00:00+00:00,26.04,26.28,26.0,26.155,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,26.167114303101926,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.423229884146295,-5.192573162344075,True,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-5803.0,-2784.402485620093,False,False,False,False,1372.0467622023164,False,False,False,False
2025-03-14 14:00:00+00:00,27.255,27.255,26.88,27.0,426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.19176152730317,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.46100718524635,1.522266867016718,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5377.0,-2824.597795920557,False,False,False,False,1357.379370540265,False,False,False,False
2025-03-14 15:00:00+00:00,27.0,27.24,27.0,27.24,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.21941111605495,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.183651734652344,6.703516720298168,True,False,True,False,True,3.3982835275099994,0,,,False,False,False,False,,,False,False,False,False,-4919.0,-2857.0691479217885,False,False,False,False,1343.4355043303383,False,False,False,False
2025-03-14 16:00:00+00:00,27.24,27.24,27.06,27.105,478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.245831408653835,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.39849082109254,8.609584693148797,True,False,True,False,True,1.9183335514083915,0,,,False,False,False,False,,,False,False,False,False,-5397.0,-2896.447920822226,False,False,False,False,1330.0178996120383,False,False,False,False
2025-03-14 17:00:00+00:00,27.04,27.19,27.04,27.14,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.25575452276879,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.06027454956765,10.179132781196834,True,False,True,False,True,2.281489911153571,0,,,False,False,False,False,,,False,False,False,False,-5207.0,-2932.270433677695,False,False,False,False,1312.3432034940222,False,False,False,False
2025-03-14 18:00:00+00:00,27.14,27.21,27.13,27.2,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.276516714360323,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.50674288790111,11.697169146558451,True,False,True,False,True,2.908144960499353,0,,,False,False,False,False,,,False,False,False,False,-4816.0,-2961.4755432330794,False,False,False,False,1298.0588127421768,False,False,False,False
2025-03-14 19:00:00+00:00,27.2,27.28,27.095,27.21,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.315448078458054,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.53197545666706,12.938064945399525,True,False,True,False,True,3.013645923390353,0,,,False,False,False,False,,,False,False,False,False,-4038.0,-2978.1658448883804,False,False,False,False,1289.9958854128406,False,False,False,False
2025-03-17 14:00:00+00:00,27.21,27.67,26.85,26.85,1079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,26.36027967701593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30982553485215,12.938064945399525,True,False,True,False,False,0.0,0,,,False,False,False,False,,,False,False,False,False,-5117.0,-3011.3260643474755,False,False,False,False,1286.7246313754322,False,False,False,False
