date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_858,Gap_Up_aVWAP_834,Gap_Up_aVWAP_648,Gap_Up_aVWAP_606,Gap_Up_aVWAP_588,Gap_Up_aVWAP_564,Gap_Up_aVWAP_522,Gap_Up_aVWAP_510,Gap_Up_aVWAP_468,Gap_Down_aVWAP_888,Gap_Down_aVWAP_852,Gap_Down_aVWAP_816,Gap_Down_aVWAP_792,Gap_Down_aVWAP_768,Gap_Down_aVWAP_750,Gap_Down_aVWAP_738,Gap_Down_aVWAP_720,Gap_Down_aVWAP_684,Gap_Down_aVWAP_642,aVWAP_OB_bull_769,aVWAP_OB_bear_814,aVWAP_OB_bear_654,aVWAP_OB_bear_402,aVWAP_OB_bear_371,aVWAP_OB_bear_248,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-07 19:00:00+00:00,24.64,24.655,24.35,24.35,21399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.242771038557514,-25.176769705815893,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-30929.0,-4591.120211098681,False,False,False,False,44620.847867812096,False,False,False,False
2025-03-07 20:00:00+00:00,24.35,24.51,23.995,24.02,69850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.674914891205457,-24.189772512388252,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-100779.0,-6082.405169066143,False,False,False,False,45011.99751327237,False,False,False,False
2025-03-10 14:00:00+00:00,23.17,23.17,22.51,22.64,21368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92770571956634,-24.189772512388252,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-122147.0,-7881.85625171628,False,False,False,False,44645.42390841543,False,False,False,False
2025-03-10 15:00:00+00:00,22.55,22.67,22.55,22.62,1654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.055496170979154,-24.189772512388252,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-123801.0,-9679.052278821453,False,False,False,False,43978.890204408985,False,False,False,False
2025-03-10 16:00:00+00:00,22.62,22.62,22.62,22.62,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.807356471921032,-17.889463733570622,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-123801.0,-11448.384801630424,False,False,False,False,43297.0469454259,False,False,False,False
2025-03-10 17:00:00+00:00,22.62,22.76,22.47,22.48,18563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.632098741201382,-19.221201104102114,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-142364.0,-13478.084262070262,False,False,False,False,42913.57334937278,False,False,False,False
2025-03-10 18:00:00+00:00,22.5,22.57,22.22,22.475,20833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,22.42166666666667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.83543798497893,-20.284210760369763,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-163197.0,-15799.307761883127,False,False,False,False,42571.23887883987,False,False,False,False
2025-03-10 19:00:00+00:00,22.475,23.15,22.265,22.93,50211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,22.676099975601975,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.282930456436972,-20.284210760369763,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-112986.0,-17306.07818417951,False,False,False,False,42689.68478769506,False,False,False,False
2025-03-11 14:00:00+00:00,23.32,23.55,22.76,22.88,16188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,22.747960457935925,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.369091543024503,-20.284210760369763,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-129174.0,-19040.46456892091,False,False,False,False,42278.80595377731,False,False,False,False
2025-03-11 15:00:00+00:00,22.85,23.775,22.85,23.39,30304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,22.90017475496869,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.660406106358984,-21.354323897783225,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-98870.0,-20278.131784906633,False,False,False,False,42093.15004751719,False,False,False,False
2025-03-11 16:00:00+00:00,23.37,23.41,23.2,23.215,9245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,22.927507394641154,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.228135567321004,-18.968193638450202,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-108115.0,-21639.943695218157,False,False,False,False,41583.87640336964,False,False,False,False
2025-03-11 17:00:00+00:00,23.2,23.32,23.0,23.16,11713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,22.947170238421883,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.62918406630477,-17.575620310176525,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-119828.0,-23162.239141803922,False,False,False,False,41120.7620405267,False,False,False,False
2025-03-11 18:00:00+00:00,23.195,23.76,23.19,23.67,15493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.00681625721652,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.208386006898394,-13.211570497837464,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-104335.0,-24420.73155821006,False,False,False,False,40723.43239648752,False,False,False,False
2025-03-11 19:00:00+00:00,23.66,23.77,23.375,23.6,37579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.119583154978788,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.77203457001583,-10.785185892925256,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-141914.0,-26242.332619323082,False,False,False,False,40674.6815066195,False,False,False,False
2025-03-12 14:00:00+00:00,24.515,25.0,24.3,24.625,48327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.42621040074811,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.65027836119011,-4.420326595602113,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-93587.0,-27286.435989566133,False,False,False,False,40793.322103416096,False,False,False,False
2025-03-12 15:00:00+00:00,24.67,24.76,24.07,24.73,32536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.556840907783922,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.62902966523548,0.014807700245683009,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-61051.0,-27809.917602130998,False,False,False,False,40665.30160568871,False,False,False,False
2025-03-12 16:00:00+00:00,24.71,25.31,24.62,25.09,22444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.667193124949836,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.237166124224174,4.118784506688655,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-38607.0,-27977.31422845455,False,False,False,False,40382.80080560051,False,False,False,False
2025-03-12 17:00:00+00:00,25.09,25.64,25.07,25.545,48029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,23.912468781167796,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.68927304765063,8.127753824844618,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,9422.0,-27397.479899331225,False,False,False,False,40501.34652954469,False,False,False,False
2025-03-12 18:00:00+00:00,25.53,26.19,25.335,25.795,46203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.133431053314656,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.32666094589189,11.460255634800873,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,55625.0,-26110.30966833384,False,False,False,False,40589.744257768805,False,False,False,False
2025-03-12 19:00:00+00:00,25.795,26.09,25.65,25.95,31452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.265297331871775,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.15677505610131,14.166887449930599,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,87077.0,-24355.467657972073,False,False,False,False,40448.07380415998,False,False,False,False
2025-03-13 14:00:00+00:00,25.18,25.89,25.18,25.68,18613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.321158624981972,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5180098434196,14.166887449930599,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,68464.0,-22916.406143894987,False,False,False,False,40109.545528126495,False,False,False,False
2025-03-13 15:00:00+00:00,25.77,25.83,25.29,25.43,11077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.35057057570622,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93074677913181,14.166887449930599,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,57387.0,-21671.39209515243,False,False,False,False,39659.4285431943,False,False,False,False
2025-03-13 16:00:00+00:00,25.42,25.53,25.23,25.39,11266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.375781361160644,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.8579612954448,14.166887449930599,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,46121.0,-20620.347256467896,False,False,False,False,39219.220348726165,False,False,False,False
2025-03-13 17:00:00+00:00,25.52,25.56,25.26,25.37,10331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.39813359217594,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.28527128939652,14.166887449930599,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,35790.0,-19745.768229235833,False,False,False,False,38771.34096347459,False,False,False,False
2025-03-13 18:00:00+00:00,25.36,25.745,25.35,25.73,8987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.420752901400558,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.12832058862652,14.166887449930599,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,44777.0,-18745.415233433727,False,False,False,False,38309.56823535871,False,False,False,False
2025-03-13 19:00:00+00:00,25.73,25.78,25.37,25.55,19745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.465952965517058,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86231251783352,14.166887449930599,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,25032.0,-18066.6956174115,False,False,False,False,38021.745472019815,False,False,False,False
2025-03-14 14:00:00+00:00,25.835,26.76,25.83,26.66,18448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,24.535288422757585,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.37020831616688,14.166887449930599,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,43480.0,-17112.483282257832,False,False,False,False,37718.276549972994,False,False,False,False
2025-03-14 15:00:00+00:00,26.69,26.845,26.57,26.645,12663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.63659684958757,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.57172938635335,15.008993376793399,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,30817.0,-16369.390518191818,False,False,False,False,37329.822649973416,False,False,False,False
2025-03-14 16:00:00+00:00,26.645,26.675,26.46,26.465,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.62524954350171,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3235500915391,15.123139881864034,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,26690.0,-15701.803068297371,False,False,False,False,36815.05020578778,False,False,False,False
2025-03-14 17:00:00+00:00,26.46,26.53,26.37,26.395,4907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.608980248352886,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.47841775240248,15.123139881864034,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,21783.0,-15120.643330804389,False,False,False,False,36320.35175298487,False,False,False,False
2025-03-14 18:00:00+00:00,26.43,26.595,26.36,26.4,9666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.602248889762535,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93900908982569,15.123139881864034,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,31449.0,-14398.63335668339,False,False,False,False,35907.1059893727,False,False,False,False
2025-03-14 19:00:00+00:00,26.41,26.74,26.4,26.655,67926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.72435749120777,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.79322357137727,15.825081227228338,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,99375.0,-12634.70105657977,False,False,False,False,36403.52295077778,False,False,False,False
2025-03-17 14:00:00+00:00,26.11,26.36,25.8,25.81,47221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.668505330810802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02570033403966,19.212307308055685,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,52154.0,-11630.22507120644,False,False,False,False,36571.23577324634,False,False,False,False
2025-03-17 15:00:00+00:00,25.82,26.19,25.82,26.095,32393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.66142573321475,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.21871735885493,16.618375714543745,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,84547.0,-10139.105302660604,False,False,False,False,36506.456924048725,False,False,False,False
2025-03-17 16:00:00+00:00,26.08,26.295,25.985,26.155,23528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.669544236502183,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.700789194053556,15.172606916265536,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,108075.0,-8306.328476262765,False,False,False,False,36305.24053762937,False,False,False,False
2025-03-17 17:00:00+00:00,26.155,26.305,26.03,26.14,12894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.674985852168938,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.56282208967939,13.97574580801514,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,95181.0,-6701.873771204428,False,False,False,False,35942.275568053716,False,False,False,False
2025-03-17 18:00:00+00:00,26.14,26.29,26.035,26.145,18425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.682938709370625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.84054085198787,13.071483582878543,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,113606.0,-4836.635418162498,False,False,False,False,35670.68990033195,False,False,False,False
2025-03-17 19:00:00+00:00,26.13,26.28,26.05,26.155,19341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.69171821925655,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.440178003459344,12.385451478002402,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,132947.0,-2700.455024082459,False,False,False,False,35417.5164135051,False,False,False,False
2025-03-18 14:00:00+00:00,25.86,26.515,25.82,26.32,7109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.69598721055077,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5306610858094,12.385451478002402,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,140056.0,-487.1766516160642,False,False,False,False,34978.62468616394,False,False,False,False
2025-03-18 15:00:00+00:00,26.32,26.46,26.21,26.36,8609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.703775935622755,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.584703843300346,12.385451478002402,True,False,True,False,False,7.343181923359619,0,,,False,False,False,False,,,False,False,False,False,148665.0,1825.2601956958126,False,False,False,False,34569.79329568077,False,False,False,False
2025-03-18 16:00:00+00:00,26.36,26.84,26.35,26.81,5021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.712207972174845,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3540363454322,8.898945854063534,True,False,True,False,True,10.672924646668339,0,,,False,False,False,False,,,False,False,False,False,153686.0,4179.690270181149,False,False,False,False,34111.672469391146,False,False,False,False
2025-03-18 17:00:00+00:00,26.805,27.02,26.715,26.95,8515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.730734511814674,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.61924003465842,11.992300501059994,True,False,True,False,True,11.662501352879715,0,,,False,False,False,False,,,False,False,False,False,162201.0,6629.633056689968,False,False,False,False,33714.82483420679,False,False,False,False
2025-03-18 18:00:00+00:00,26.935,26.96,26.715,26.88,19608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.76876335982039,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.77700015767067,13.10937880608791,True,False,True,False,True,10.987607532622437,0,,,False,False,False,False,,,False,False,False,False,142593.0,8737.592234105627,False,False,False,False,33496.114371660944,False,False,False,False
2025-03-18 19:00:00+00:00,26.85,26.915,26.445,26.46,23048.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.797483169606462,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.40801175555829,13.10937880608791,True,False,True,False,False,7.074363517753319,0,,,False,False,False,False,,,False,False,False,False,119545.0,10455.536540553601,False,False,False,False,33334.12810233287,False,False,False,False
2025-03-19 14:00:00+00:00,26.97,27.4,26.97,27.345,13619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.831078245464028,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67494659685902,13.10937880608791,True,False,True,False,False,13.128594046202867,0,,,False,False,False,False,,,False,False,False,False,133164.0,12357.993338374476,False,False,False,False,33028.467201521504,False,False,False,False
2025-03-19 15:00:00+00:00,27.345,27.405,27.145,27.335,9829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,25.85527461981399,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0846998302359,13.10937880608791,True,False,True,False,True,13.038119451164427,0,,,False,False,False,False,,,False,False,False,False,123335.0,14078.567085066343,False,False,False,False,32668.78553948241,False,False,False,False
