date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_864,Gap_Up_aVWAP_834,Gap_Up_aVWAP_744,Gap_Up_aVWAP_714,Gap_Up_aVWAP_672,Gap_Up_aVWAP_618,Gap_Up_aVWAP_510,Gap_Up_aVWAP_391,Gap_Up_aVWAP_306,Gap_Up_aVWAP_276,Gap_Down_aVWAP_852,Gap_Down_aVWAP_828,Gap_Down_aVWAP_816,Gap_Down_aVWAP_804,Gap_Down_aVWAP_780,Gap_Down_aVWAP_636,Gap_Down_aVWAP_623,Gap_Down_aVWAP_582,Gap_Down_aVWAP_576,Gap_Down_aVWAP_552,aVWAP_OB_bull_743,aVWAP_OB_bull_427,aVWAP_OB_bull_368,aVWAP_OB_bull_330,aVWAP_OB_bull_174,aVWAP_OB_bear_756,aVWAP_OB_bear_151,aVWAP_OB_bear_6,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-07 14:00:00+00:00,19.24,19.84,19.19,19.38,4329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.316169117302373,19.89494772503892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.4957127274017953,19.99597756193647,-1.2426099389560292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.058694757233003,-14.86034149413048,False,True,False,True,False,0.0,0,0.9389362044030214,0.9485778563393862,False,False,False,False,-0.07575487141746445,-0.013923001491483813,False,False,False,False,-104770.0,-63140.21139987803,False,False,False,False,5250.902402680417,False,False,False,False
2025-04-07 15:00:00+00:00,19.38,19.38,19.01,19.195,1135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.29663145611988,19.893961966353892,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5058101431376393,19.992232814758438,-1.5761503116822582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.503380511308396,-18.145567498946487,False,True,False,True,False,0.0,0,0.9390617443172662,0.9642108657101403,False,False,False,False,-0.1676121462979562,-0.09076757389472001,False,False,False,False,-105905.0,-63803.231378174496,False,False,False,False,5187.089962328783,False,False,False,False
2025-04-07 16:00:00+00:00,19.13,19.17,18.93,18.965,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26929668915298,19.89242016527424,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5206506065050457,19.986795484573875,-1.9625358576509657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.361979209199447,-21.134014276124844,False,True,False,True,False,0.0,0,0.9316087308003237,0.9757477768795473,False,False,False,False,-0.21008198665741806,-0.15042478027606904,False,False,False,False,-107332.0,-64478.09600797024,False,False,False,False,5128.793993920585,False,False,False,False
2025-04-07 17:00:00+00:00,18.965,19.39,18.94,19.38,4538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.203385679658307,19.888754847270683,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5245771613387452,19.973625720735093,-1.1316270788841316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.645592867482236,-21.134014276124844,False,True,False,True,True,0.0,0,0.9352090032154344,0.9688102893890675,False,False,False,False,-0.17634513624700757,-0.16338495826153832,False,False,False,False,-102794.0,-65072.14103110248,False,False,False,False,5119.634397115615,False,False,False,False
2025-04-07 18:00:00+00:00,19.38,19.38,19.15,19.27,3280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.162076694856385,19.886251729204258,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5308820384405148,19.96504987816464,-1.3092360031738368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.811954857625206,-21.134014276124844,False,True,False,True,True,0.0,0,0.944658325312801,0.9629451395572666,False,False,False,False,-0.14733093093058036,-0.15535794459605934,False,False,False,False,-106074.0,-65707.82876705438,False,False,False,False,5091.112933594442,False,False,False,False
2025-04-07 19:00:00+00:00,19.27,19.36,19.12,19.305,6111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.093713638471986,19.881604267678423,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5353705713322933,19.950122619282006,-1.2050020188382595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.756627701812548,-21.134014276124844,False,True,False,True,True,0.0,0,0.9440280656992508,0.9604528783288152,False,False,False,False,-0.15455957139161955,-0.15495875799383946,False,False,False,False,-99963.0,-66238.91669314656,False,False,False,False,5106.925136174374,False,False,False,False
2025-04-08 14:00:00+00:00,19.56,19.66,19.45,19.45,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.087690287100553,19.881228644850108,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5377848040764194,19.94881786476397,-0.9275417620262272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.12412930878865,-26.287308564359833,False,True,False,True,True,0.0,0,0.9595025510204085,0.9518494897959183,False,False,False,False,-0.06439293322331205,-0.10967584560857575,False,False,False,False,-99109.0,-66748.53038782645,False,False,False,False,5040.9883123577165,False,False,False,False
2025-04-08 15:00:00+00:00,19.41,19.56,19.37,19.435,3107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.064412702735773,19.879623899050973,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5398060796282503,19.943598619705053,-0.942187646451319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.23154921169463,-23.985991498968616,False,True,False,True,True,0.0,0,0.9648249277224545,0.9487632508833922,False,False,False,False,-0.08998514658111004,-0.0998304960948429,False,False,False,False,-102216.0,-67298.4136376276,False,False,False,False,5011.003997437442,False,False,False,False
2025-04-08 16:00:00+00:00,19.435,19.435,19.09,19.09,937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.054981769064405,19.87885877678417,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5489570537363228,19.941369516457023,-1.5508854666542935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.873699896071116,-23.985991498968616,False,True,False,True,True,0.0,0,0.9636159640968106,0.940535342202276,False,False,False,False,-0.14805309529311567,-0.12394179569397928,False,False,False,False,-103153.0,-67854.29869750934,False,False,False,False,4947.841144763993,False,False,False,False
2025-04-08 17:00:00+00:00,19.09,19.12,18.84,18.995,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.004431637283343,19.874301249428992,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5619724753607418,19.92891840614589,-1.6618579149208101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.339139968207398,-23.985991498968616,False,True,False,True,True,0.0,0,0.9541547277936965,0.9482648837949698,False,False,False,False,-0.23084585458328985,-0.17739382513863455,False,False,False,False,-107387.0,-68467.20879522237,False,False,False,False,4936.773840194008,False,False,False,False
2025-04-08 18:00:00+00:00,18.98,19.09,18.85,19.04,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.978596245152403,19.871815197568875,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5719064215017797,19.92233755784697,-1.5428005783359164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.088005274698705,-23.985991498968616,False,True,False,True,True,0.0,0,0.9548183254344395,0.9475513428120064,False,False,False,False,-0.23382775243746573,-0.20561078878805014,False,False,False,False,-105037.0,-69034.18230227318,False,False,False,False,4896.668819415806,False,False,False,False
2025-04-08 19:00:00+00:00,19.04,19.08,18.875,18.97,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,19.954266316552612,19.869361159112746,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5839296977307353,19.91599104719926,-1.6200427052701145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.375386781582655,-23.985991498968616,False,True,False,True,False,0.0,0,0.9716017868538611,0.9473516273133377,False,False,False,False,-0.2315909489976074,-0.21860086889282876,False,False,False,False,-107322.0,-69627.79187898213,False,False,False,False,4856.177829967499,False,False,False,False
2025-04-09 14:00:00+00:00,18.725,19.035,18.62,18.83,3036.0,,,,,,,,,,,,,,,,,,,,,,,,,18.828333333333333,,19.919131180342134,19.86558995374729,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.5987055706775879,19.798743214134557,-1.6180628034547584,1.0,19.035,18.62,0.0,0.0,0.0,0.0,0.0,28.863914588889024,-23.985991498968616,False,True,False,True,False,0.0,0,0.9646536693612302,0.938500554763037,False,False,False,False,-0.2924713969701125,-0.2555361329314706,False,False,False,False,-110358.0,-70259.26797388162,False,False,False,False,4827.9580186501735,True,False,False,False
2025-04-09 15:00:00+00:00,18.83,19.04,18.83,18.905,1693.0,,,,,,,,,,,,,,,,,,,,,,,,,18.862940367942482,,19.902127784961877,19.863693697877594,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6107225081671688,19.798000083520655,-1.4622026723734562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35901234952373,-23.985991498968616,False,True,False,True,False,0.0,0,0.9706115965051629,0.9410643367752184,False,False,False,False,-0.30173982560207196,-0.27863797926677125,False,False,False,False,-108665.0,-70854.70567971292,False,False,False,False,4779.354018361023,False,False,False,False
2025-04-09 16:00:00+00:00,18.905,19.175,18.84,19.175,3933.0,,,,,,,,,,,,,,,,,,,,,,,,,18.95392923112445,,19.870073036200694,19.859962743603692,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.6089152739181587,19.798937838254677,-1.0246710256417981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.27591045029436,-21.241757353467555,False,True,False,True,True,0.0,0,0.9687102922490473,0.9456797966963151,False,False,False,False,-0.2773943766008532,-0.2780161779338122,False,False,False,False,-104732.0,-71379.9350490197,False,False,False,False,4766.232250634495,False,False,False,False
2025-04-09 17:00:00+00:00,19.175,20.06,19.175,19.99,2457.0,,,,,,,,,,,,,,,,,,,,,,,,,19.127998021404803,,19.86707899165512,19.859619246556996,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6085022818585339,19.808710086285714,0.29792807540601957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.034167859677964,-11.314049846614381,False,False,False,True,True,1.080516879505712,0,0.9796362505829321,0.9205658324265507,False,False,False,False,-0.08210438230029875,-0.1800602801170555,False,False,False,False,-102275.0,-71858.92830407366,False,False,False,False,4730.430200237061,False,False,False,False
2025-04-09 18:00:00+00:00,20.0,20.0,19.78,19.83,5136.0,,,,,,,,,,,,,,,,,,,,,,,,,19.3624441710243,,19.86721474678008,19.859681875242767,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6082973431288955,19.837611503784334,-0.012512801297445407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.399366282956876,-6.762994495031144,True,False,True,False,True,0.0,0,0.9964352138871672,0.9225046497210169,False,False,False,False,0.0023184897599491713,-0.08887089517855316,False,False,False,False,-107411.0,-72410.12321408802,False,False,False,False,4736.718104109355,False,False,False,False
2025-04-09 19:00:00+00:00,19.78,20.03,19.76,19.965,14735.0,,,,,,,,,,,,,,,,,,,,,,,,,19.62675610411961,,19.873228818183026,19.860679794757154,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6079206918402952,19.867628496162517,0.16017139265768382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9060696921161,-2.9415185615535506,True,False,True,False,True,0.837789269623876,0,0.9982985305491108,0.9217324052590873,False,False,False,False,0.0038641722135384373,-0.042503361482507364,False,False,False,False,-92676.0,-72724.32285417967,False,False,False,False,4891.730226526265,False,False,False,False
2025-04-10 14:00:00+00:00,19.46,19.705,19.335,19.525,7126.0,,,,,,,,,,,,,,,,,,,,,,,,,19.607109044320847,,19.85430298177093,19.857913044274973,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6093253025472847,19.85254374948773,-0.5375515313715582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.471706928293656,-2.9415185615535506,True,False,True,False,True,0.0,0,0.9807188030232921,0.9341354311275644,False,False,False,False,-0.11253354010874603,-0.07751845079562669,False,False,False,False,-99802.0,-73144.13180217688,False,False,False,False,4926.37006797547,False,False,False,False
2025-04-10 15:00:00+00:00,19.37,19.47,19.3,19.33,3293.0,,,,,,,,,,,,,,,,,,,,,,,,,19.587988158773857,,19.842466485827725,19.8560673322304,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6135497072310105,19.84353967073528,-0.8369976624272516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.92827843290181,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9672181846296586,0.9429410855110559,False,False,False,False,-0.15502396371331797,-0.11627120725447233,False,False,False,False,-103095.0,-73608.48634787956,False,False,False,False,4901.046501030114,False,False,False,False
2025-04-10 16:00:00+00:00,19.35,19.39,19.2,19.365,1810.0,,,,,,,,,,,,,,,,,,,,,,,,,19.576695087808606,,19.83556568272303,19.854959119926523,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6164851839111768,19.838476847831654,-0.768026321131951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.56927238889724,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9590470258486457,0.9560884459669883,False,False,False,False,-0.18365323368083517,-0.14996222046765376,False,False,False,False,-101285.0,-74037.57958279614,False,False,False,False,4853.123299463756,False,False,False,False
2025-04-10 17:00:00+00:00,19.365,19.44,19.09,19.35,1049.0,,,,,,,,,,,,,,,,,,,,,,,,,19.56998038462697,,19.831459492888058,19.854289110350667,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6138978111400447,19.83551889707875,-0.790879016455704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.52412140305325,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9626749611197516,0.9508553654743389,False,False,False,False,-0.19326059763701506,-0.1716114090523344,False,False,False,False,-102334.0,-74476.28377531093,False,False,False,False,4794.144643658116,False,False,False,False
2025-04-10 18:00:00+00:00,19.38,19.515,19.19,19.47,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,19.564851503250768,,19.82733625822999,19.853600393283525,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6134285570419836,19.83278636742442,-0.5914076924847015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15287250697045,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9653035935563822,0.9457868649318463,False,False,False,False,-0.16533086781696602,-0.16847113843465022,False,False,False,False,-101023.0,-74887.86077104256,False,False,False,False,4740.142401120782,False,False,False,False
2025-04-10 19:00:00+00:00,19.5,19.54,19.32,19.46,7917.0,,,,,,,,,,,,,,,,,,,,,,,,,19.546374432979412,,19.8065814670177,19.84991515078532,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6101795777614429,19.82044363307226,-0.5907173006258456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.45590194210965,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9654694003391403,0.9452751657160474,False,False,False,False,-0.14080615016590586,-0.15463864430027804,False,False,False,False,-108940.0,-75415.80091412716,False,False,False,False,4789.396007304956,False,False,False,False
2025-04-11 14:00:00+00:00,19.355,19.52,19.295,19.42,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,19.53860118837925,,19.798015178301444,19.84830528186216,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6059621193524442,19.81549046197181,-0.6526653223710492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.15456812253302,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9648611324228945,0.946447752033144,False,False,False,False,-0.14790763611492594,-0.151273140207602,False,False,False,False,-112216.0,-75986.34663638874,False,False,False,False,4765.932503315732,False,False,False,False
2025-04-11 15:00:00+00:00,19.42,19.42,19.26,19.35,3538.0,,,,,,,,,,,,,,,,,,,,,,,,,19.527146078593933,,19.787607489837065,19.846309873632432,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5984010225457503,19.80928509635915,-0.7675205740879816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04646821841408,-2.9415185615535506,True,False,False,True,False,0.0,0,0.9676529204353828,0.9474168327456689,False,False,False,False,-0.16930423233710362,-0.16028868627235282,False,False,False,False,-115754.0,-76602.89940171604,False,False,False,False,4746.894790086031,False,False,False,False
2025-04-11 16:00:00+00:00,19.35,19.53,19.33,19.48,1861.0,,,,,,,,,,,,,,,,,,,,,,,,,19.524737042458167,,19.783551317129714,19.845480932414343,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.593295286764789,19.80714861378061,-0.5514094264333932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.20076570525832,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9749462035044575,0.9426683061789114,False,False,False,False,-0.14080615016590586,-0.15054741821912934,False,False,False,False,-113893.0,-77181.04049626307,False,False,False,False,4702.152235200977,False,False,False,False
2025-04-11 17:00:00+00:00,19.48,19.58,19.4,19.54,3386.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52380371279955,,19.77768485261849,19.844207084255878,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5953169342898521,19.804391396076465,-0.4441187220582859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.80474535716847,-2.9415185615535506,True,False,False,False,False,0.0,0,0.984425597532768,0.9384734001542019,False,False,False,False,-0.12193565726360749,-0.1362415377413684,False,False,False,False,-110507.0,-77697.72203895666,False,False,False,False,4681.746774190109,False,False,False,False
2025-04-11 18:00:00+00:00,19.54,19.54,19.365,19.365,6846.0,,,,,,,,,,,,,,,,,,,,,,,,,19.51430382718948,,19.763128752695135,19.841031900223786,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5996681364503951,19.79664050876215,-0.7197989730072243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.26601951625274,-2.9415185615535506,True,False,False,False,False,0.0,0,0.9833743842364534,0.9361145320197044,False,False,False,False,-0.13371874537642353,-0.13498014155889598,False,False,False,False,-117353.0,-78312.53254998059,False,False,False,False,4715.301087768557,False,False,False,False
2025-04-11 19:00:00+00:00,19.37,19.77,19.37,19.75,7976.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52578434665771,,19.757048407908343,19.839193191831807,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6002818557197294,19.79521793408775,-0.07532783750981926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.97392005055014,-1.7087922321346838,True,False,True,False,True,0.0,0,0.9839865792283059,0.928473387219765,False,False,False,False,-0.09944312271575567,-0.11721163213732583,False,False,False,False,-109377.0,-78794.15220036848,False,False,False,False,4765.854559276022,False,False,False,False
2025-04-14 14:00:00+00:00,19.78,20.015,19.78,19.95,3160.0,,,,,,,,,,,,,,,,,,,,,,,,,19.540507068554806,,19.7598557412886,19.839453974250116,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6002862455334057,19.798188882031322,0.2528978784675964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.210123027269056,2.2779589257015473,True,False,True,False,True,1.5663995985923869,0,0.995123437976227,0.9254800365742151,False,False,False,False,0.0027208390947169024,-0.05724539652130446,False,False,False,False,-106217.0,-79219.31263137051,False,False,False,False,4740.957589364765,False,False,False,False
2025-04-14 15:00:00+00:00,19.95,19.96,19.775,19.805,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,19.546880384457598,,19.760714326817762,19.839467892496675,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.6003062281599144,19.799290877223296,0.009510350732498209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.882608990730205,2.9208336927943606,True,False,True,False,True,0.15044247067107008,0,0.9890294072832546,0.9312814261770531,False,False,False,False,-0.006607885262185149,-0.03192664089174481,False,False,False,False,-107993.0,-79665.41631150429,False,False,False,False,4694.989254645931,False,False,False,False
2025-04-14 16:00:00+00:00,19.78,19.9,19.735,19.87,3388.0,,,,,,,,,,,,,,,,,,,,,,,,,19.557885077167626,,19.76208994231827,19.83945150568412,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5994701263886701,19.80111361742703,0.11491211912085647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.972701278991714,4.081436598471413,True,False,True,False,True,0.7783013587216594,0,0.9888447432762838,0.9342909535452323,False,False,False,False,-0.022159117728107743,-0.027042879309926278,False,False,False,False,-104605.0,-80052.07652372902,False,False,False,False,4674.725855349095,False,False,False,False
2025-04-14 17:00:00+00:00,19.86,19.92,19.79,19.86,1821.0,,,,,,,,,,,,,,,,,,,,,,,,,19.563895431045907,,19.7630219974492,19.839485375599413,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5987271935132626,19.802180576389684,0.0965705654206841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.53418272153236,4.827547279124758,True,False,True,False,True,0.6786446081944462,0,0.9886118805786399,0.9381348107109879,False,False,False,False,-0.01049510001794788,-0.01876898966393708,False,False,False,False,-106426.0,-80460.97456212081,False,False,False,False,4630.482043638256,False,False,False,False
2025-04-14 18:00:00+00:00,19.87,19.93,19.87,19.92,1179.0,,,,,,,,,,,,,,,,,,,,,,,,,19.568302345615734,,19.763932724952227,19.83957084336847,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5977815066809488,19.803067532997407,0.1956107134391578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.58887922071191,6.083202258474785,True,False,True,False,True,1.2722773552038475,0,0.9910549043800125,0.9302899444787167,False,False,False,False,0.00349823177297522,-0.00763537894548093,False,False,False,False,-105247.0,-80845.25402627398,False,False,False,False,4576.970694124485,False,False,False,False
2025-04-14 19:00:00+00:00,19.91,20.075,19.86,19.895,8117.0,,,,,,,,,,,,,,,,,,,,,,,,,19.598798503973818,,19.77143598265275,19.840471768886857,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5967632288867728,19.809679486941832,0.14297213522577162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.79582427478228,6.578293312936708,True,False,True,False,True,1.0141338144434435,0,0.9910755500846287,0.9256808739806125,False,False,False,False,0.024492512180994786,0.008428566617756927,False,False,False,False,-113364.0,-81349.4206305178,False,False,False,False,4631.854869409376,False,False,False,False
2025-04-15 14:00:00+00:00,20.0,20.215,19.945,20.155,3430.0,,,,,,,,,,,,,,,,,,,,,,,,,19.615614689265534,,19.7772288718429,19.8414387736143,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5965534796261517,19.838335039920928,0.5308240935540618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.74467032207103,9.585369434221,True,False,True,False,True,3.5793593471055907,0,0.9912897310513449,0.9199266503667479,False,False,False,False,0.05954020407690322,0.03398438534733007,False,False,False,False,-109934.0,-81792.59240368806,False,False,False,False,4613.221460581323,False,False,False,False
2025-04-15 15:00:00+00:00,20.155,20.21,19.89,19.93,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,19.634614814951387,,19.783229246308323,19.84237240911752,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.595251101531017,19.83781550349535,0.15486657020465308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6556647325561,9.585369434221,True,False,True,False,False,1.244981521054786,0,0.9914841849148422,0.9206204379562042,False,False,False,False,0.050183409326813026,0.042083897337071546,False,False,False,False,-115160.0,-82309.91655246809,False,False,False,False,4622.72190305293,False,False,False,False
2025-04-15 16:00:00+00:00,19.95,19.965,19.86,19.905,5213.0,,,,,,,,,,,,,,,,,,,,,,,,,19.64724209612774,,19.786407293950933,19.842744003386986,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5951290419535848,19.83589465828024,0.11611824805745555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.853605915075974,9.585369434221,True,False,True,False,False,0.9890374792485517,0,0.9885289102464736,0.9465199193923421,False,False,False,False,0.007385277382082236,0.02473458735957689,False,False,False,False,-120373.0,-82900.04187723601,False,False,False,False,4631.87350145521,False,False,False,False
2025-04-15 17:00:00+00:00,19.905,19.96,19.88,19.915,5229.0,,,,,,,,,,,,,,,,,,,,,,,,,19.659162377997163,,19.78964335696046,19.843158336294678,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.592016328603653,19.836454619901968,0.13267434748512896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.791125035296496,12.922537779659152,True,False,True,False,False,1.090304745843376,0,0.9757575757575759,0.948096348096348,False,False,False,False,0.009717604354288143,0.01722609585693252,False,False,False,False,-115144.0,-83399.94820472073,False,False,False,False,4641.131276626447,False,False,False,False
2025-04-15 18:00:00+00:00,19.91,20.01,19.89,19.895,6004.0,,,,,,,,,,,,,,,,,,,,,,,,,19.67225947658005,,19.79353385619841,19.843711903479615,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5907635309915167,19.83827871952368,0.09601351048383414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.68653435544709,11.73106003789222,True,False,True,False,False,0.878422168605649,0,0.9772833359265598,0.9452310564804727,False,False,False,False,0.019048223402618174,0.018137159629775346,False,False,False,False,-121148.0,-83985.18931782582,False,False,False,False,4662.261024275649,False,False,False,False
2025-04-15 19:00:00+00:00,19.895,20.03,19.87,19.9,19723.0,,,,,,,,,,,,,,,,,,,,,,,,,19.707858077822713,,19.805075359285613,19.8455161585787,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5901816791585702,19.844665667196992,0.09375813373586518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.03719402472572,10.929264993317972,True,False,True,False,False,0.9310379609780277,0,0.9771597265382228,0.9428216283405843,False,False,False,False,0.019048223402618174,0.01859269151619676,False,False,False,False,-101425.0,-84255.57397956494,False,False,False,False,4895.760853356646,False,False,False,False
2025-04-16 14:00:00+00:00,19.9,20.155,19.9,20.1,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,19.711591626605028,,19.806703660889525,19.84584977284632,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5889346619414171,19.84595182518594,0.43136903162839085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.68543085218262,10.929264993317972,True,False,True,False,True,3.0166682214475813,1,0.9752053308538665,0.9442119944211993,False,False,False,False,0.04317165976522107,0.030882175640708914,False,False,False,False,-99837.0,-84497.14647600579,False,False,False,False,4844.477739351117,False,False,False,False
2025-04-16 15:00:00+00:00,20.12,20.18,20.08,20.11,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,19.717811733882918,,19.809629535027113,19.846482599351784,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.5874445191361293,19.848380374567252,0.44535205778662057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.58644949752063,7.641447779720423,True,False,True,False,True,3.1199332954893464,1,0.9916901850109752,0.9416745061147692,False,False,False,False,0.07515885014658133,0.05302051289364512,False,False,False,False,-97594.0,-84700.19846862585,False,False,False,False,4804.144751144122,False,False,False,False
