date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_888,Gap_Up_aVWAP_840,Gap_Up_aVWAP_834,Gap_Up_aVWAP_804,Gap_Up_aVWAP_774,Gap_Up_aVWAP_756,Gap_Up_aVWAP_750,Gap_Up_aVWAP_737,Gap_Up_aVWAP_720,Gap_Up_aVWAP_708,Gap_Down_aVWAP_882,Gap_Down_aVWAP_864,Gap_Down_aVWAP_792,Gap_Down_aVWAP_732,Gap_Down_aVWAP_726,Gap_Down_aVWAP_678,Gap_Down_aVWAP_612,Gap_Down_aVWAP_576,Gap_Down_aVWAP_546,Gap_Down_aVWAP_534,aVWAP_OB_bull_793,aVWAP_OB_bull_490,aVWAP_OB_bull_417,aVWAP_OB_bull_322,aVWAP_OB_bull_180,aVWAP_OB_bull_83,aVWAP_OB_bear_774,aVWAP_OB_bear_0,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-14 18:00:00+00:00,26.67,26.805,26.67,26.8,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.510287897822447,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.11831662204833,-15.081394209547675,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,5759.0,496.3724331749686,False,False,False,False,499.0036806065313,False,False,False,False
2025-04-14 19:00:00+00:00,26.8,26.81,26.67,26.675,2061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.536450668131064,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89503320491372,-14.257426634151969,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3698.0,546.0100698699304,False,False,False,False,523.22067780643,False,False,False,False
2025-04-15 14:00:00+00:00,27.15,27.15,26.97,26.98,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.54250035159625,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.44998810664299,-8.901628193813593,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3900.0,598.0099137479159,False,False,False,False,518.2405122590434,False,False,False,False
2025-04-15 15:00:00+00:00,26.98,27.01,26.87,26.98,1738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.581456526087983,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.48662470779584,-4.322050736047942,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,3900.0,649.2035584960103,False,False,False,False,537.1515120689807,False,False,False,False
2025-04-15 16:00:00+00:00,26.98,26.98,26.855,26.89,1651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.60846721721722,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6437887570791,-3.0093411158504253,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,2249.0,674.0066041007233,False,False,False,False,554.4204808741127,False,False,False,False
2025-04-15 17:00:00+00:00,26.835,26.885,26.815,26.82,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.621265071634593,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.58718138317718,-3.0093411158504253,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1080.0,680.3010753549756,False,False,False,False,563.9488455117233,False,False,False,False
2025-04-15 18:00:00+00:00,26.82,26.88,26.77,26.82,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64107720630047,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54944313390924,-3.0093411158504253,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1080.0,686.4979579076116,False,False,False,False,590.8488634107663,False,False,False,False
2025-04-15 19:00:00+00:00,26.82,26.95,26.76,26.76,4372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.669719326623532,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.51883756604263,-3.0093411158504253,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-3292.0,624.8158190253231,False,False,False,False,649.4713616524598,False,False,False,False
2025-04-16 14:00:00+00:00,27.39,27.49,27.39,27.45,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.682518087763953,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.95217571348437,2.603763171842253,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2824.0,571.345806327256,False,False,False,False,646.657852169476,False,False,False,False
2025-04-16 15:00:00+00:00,27.45,27.62,27.45,27.53,485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.696859497908918,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0176492505792,7.751291037809125,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-2339.0,526.2241659190815,False,False,False,False,644.1515288800267,False,False,False,False
2025-04-16 16:00:00+00:00,27.53,27.59,27.485,27.57,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.708505530417295,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95366893886234,11.656877856252848,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-1940.0,487.9881323389408,False,False,False,False,640.3507299826618,False,False,False,False
2025-04-16 17:00:00+00:00,27.57,27.66,27.53,27.53,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.74319425707172,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91538802146026,13.67481963719814,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-3159.0,431.44568067477115,False,False,False,False,649.3220364945586,False,False,False,False
2025-04-16 18:00:00+00:00,27.53,27.54,27.465,27.485,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.76684833418324,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.39723073621525,14.270451885741437,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-4144.0,360.50853833872816,False,False,False,False,654.5263460062708,False,False,False,False
2025-04-16 19:00:00+00:00,27.485,27.495,27.375,27.415,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.800751665608338,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.25421495795717,14.270451885741437,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5839.0,264.3921268916161,False,False,False,False,670.6577204867938,False,False,False,False
2025-04-17 14:00:00+00:00,27.77,27.82,27.76,27.76,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.809700333573026,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.79203295815591,15.46629526618942,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-5534.0,174.49457453670732,False,False,False,False,664.988608541262,False,False,False,False
2025-04-17 15:00:00+00:00,27.785,27.955,27.745,27.885,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.849371996693964,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.58938158525038,18.005704157894485,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-4226.0,106.26985245086689,False,False,False,False,674.9577774010875,False,False,False,False
2025-04-17 16:00:00+00:00,27.885,28.055,27.885,27.97,5548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.003906798899717,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.27727136397645,20.34307062519298,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,1322.0,125.11838187023329,False,False,False,False,750.5088196119233,False,False,False,False
2025-04-17 17:00:00+00:00,27.97,27.985,27.89,27.965,5735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.121528741633494,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.95813997459305,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.26966067023233,21.96925411106095,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-4413.0,54.75995734511339,False,False,False,False,827.7877526411958,False,False,False,False
2025-04-17 18:00:00+00:00,27.965,28.055,27.945,27.945,4298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.195076395105943,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.97314822540273,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.34904492587204,22.73834447845529,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-8711.0,-81.14329780752402,False,False,False,False,881.5894929103245,False,False,False,False
2025-04-17 19:00:00+00:00,27.945,27.945,27.735,27.815,4695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.80196034199,22.73834447845529,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-287.73022342291125,False,False,False,False,940.7121364310947,False,False,False,False
2025-04-18 14:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.43723728606864,22.73834447845529,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-491.11425096674213,False,False,False,False,926.1274521453413,False,False,False,False
2025-04-18 15:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.86075524878774,27.645774317968318,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-691.3450377734594,False,False,False,False,911.768886995801,False,False,False,False
2025-04-18 16:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8097672239338,26.31749853297248,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-888.4714712963515,False,False,False,False,897.632935259432,False,False,False,False
2025-04-18 17:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.10910854069785,25.289132299207765,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-1082.5416810436948,False,False,False,False,883.7161455654873,False,False,False,False
2025-04-18 18:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.64200275187387,24.45180330658738,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-1273.603050329839,False,False,False,False,870.015120052844,False,False,False,False
2025-04-18 19:00:00+00:00,27.815,27.815,27.815,27.815,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.249457605531298,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.918598663927078,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.33059889265789,23.742204960674755,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13406.0,-1461.7022278441052,False,False,False,False,856.5265135403969,False,False,False,False
2025-04-21 14:00:00+00:00,27.815,27.815,27.55,27.55,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24971216088443,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.917808449307756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.25800818522612,15.145564609779626,False,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13442.0,-1647.4432785752042,False,False,False,False,843.8051722451969,False,False,False,False
2025-04-21 15:00:00+00:00,27.55,27.55,27.55,27.55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.24971216088443,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.917808449307756,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2096143802716,9.811116156521884,False,False,False,False,False,,0,,,False,False,False,False,,,False,False,False,False,-13442.0,-1830.304623093418,False,False,False,False,830.7229215127132,False,False,False,False
2025-04-21 16:00:00+00:00,27.55,27.55,27.425,27.46,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.250878468830276,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.908273053950865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.17496012950229,4.612792284865421,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-13724.0,-2014.7030010299543,False,False,False,False,822.2155893962371,False,False,False,False
2025-04-21 17:00:00+00:00,27.46,27.46,27.355,27.425,6130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.267095383880495,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.6410047416213,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.44489389890255,0.6334708337433526,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-19854.0,-2291.2812490760016,False,False,False,False,904.5068205683884,False,False,False,False
2025-04-21 18:00:00+00:00,27.425,27.53,27.4,27.405,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.268043447743388,"rgba(239, 83, 80, 1.0)",0.0,0.0,,27.638289496154698,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8793025554357,-2.3826277939047316,False,False,False,True,False,,0,,,False,False,False,False,,,False,False,False,False,-20183.0,-2568.6722374624205,False,False,False,False,895.584234202987,False,False,False,False
2025-04-21 19:00:00+00:00,27.405,27.66,27.405,27.66,2086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.278076059309864,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.641152414960484,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.19013535535049,-2.3826277939047316,False,False,False,True,True,,0,,,False,False,False,False,,,False,False,False,False,-18097.0,-2809.421505098662,False,False,False,False,914.0402925874369,False,False,False,False
2025-04-22 14:00:00+00:00,28.32,28.46,28.32,28.415,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.305990924924377,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.72239181840172,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.584610701964884,-2.900561028672314,False,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16466.0,-3021.151404244419,False,False,False,False,925.1559469659262,False,False,False,False
2025-04-22 15:00:00+00:00,28.415,28.515,28.41,28.49,2738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.352794364930393,"rgba(38, 166, 154, 1.0)",0.0,0.0,,27.83134608741005,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.56759156394963,3.912254217690794,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-13728.0,-3187.149056891792,False,False,False,False,953.2620563152917,False,False,False,False
2025-04-22 16:00:00+00:00,28.49,28.57,28.48,28.48,2920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.400311527355907,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.066704800068052,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.66502038094605,8.177247652840066,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-16648.0,-3395.844420350834,False,False,False,False,983.7541174576903,False,False,False,False
2025-04-22 17:00:00+00:00,28.52,28.525,28.345,28.37,1001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4143732752763,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.07592275764802,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.56614475946616,8.915011858250239,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-17649.0,-3616.8235766244643,False,False,False,False,984.0214954816021,False,False,False,False
2025-04-22 18:00:00+00:00,28.37,28.485,28.35,28.48,2027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.442368514522077,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.100590860498095,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.04612860578175,10.60849212519254,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-15622.0,-3802.9503428783482,False,False,False,False,1000.1917048539804,False,False,False,False
2025-04-22 19:00:00+00:00,28.48,28.525,28.39,28.44,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.49854776461597,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.148270193055662,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.09310940793452,11.244918015554703,True,False,True,False,True,,0,,,False,False,False,False,,,False,False,False,False,-19992.0,-4053.943360818219,False,False,False,False,1052.4367947012054,False,False,False,False
2025-04-23 14:00:00+00:00,28.55,28.55,28.13,28.13,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.501689119762528,"rgba(38, 166, 154, 1.0)",0.0,0.0,,28.1484956205545,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.18561581656851,11.244918015554703,True,False,True,False,False,,0,,,False,False,False,False,,,False,False,False,False,-20313.0,-4306.021758324913,False,False,False,False,1041.0966893570005,False,False,False,False
2025-04-23 15:00:00+00:00,28.13,28.21,28.08,28.095,2336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.519724046307815,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.13761136368131,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.69640551110429,11.244918015554703,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-22649.0,-4590.409017885767,False,False,False,False,1061.172709677047,False,False,False,False
2025-04-23 16:00:00+00:00,28.095,28.23,28.08,28.23,5126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.558945936132325,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.134241207206323,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.54014186905683,20.67080891592397,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-17523.0,-4790.914304430173,False,False,False,False,1124.1932878215887,False,False,False,False
2025-04-23 17:00:00+00:00,28.23,28.3,28.085,28.215,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.592431785814966,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.13746623664107,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4906463013712,19.077938190784224,False,False,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-22279.0,-5062.047415989395,False,False,False,False,1180.5003686305563,False,False,False,False
2025-04-23 18:00:00+00:00,28.215,28.25,28.1,28.18,2255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.606551755551745,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.13782942181539,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.096203332557394,17.091687742504647,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-24534.0,-5363.938153725993,False,False,False,False,1197.159277644036,False,False,False,False
2025-04-23 19:00:00+00:00,28.18,28.32,28.095,28.27,4531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63534812013424,"rgba(239, 83, 80, 1.0)",0.0,0.0,,28.144455953966627,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.58293841334904,16.88852016811947,False,True,True,False,False,20.0,0,,,False,False,False,False,,,False,False,False,False,-20003.0,-5590.900352893032,False,False,False,False,1248.8467307038181,False,False,False,False
