date,Open,High,Low,Close,Volume,aVWAP_peak_864,aVWAP_valley_871,aVWAP_valley_810,aVWAP_valley_714,aVWAP_valley_681,aVWAP_valley_624,aVWAP_valley_599,aVWAP_valley_582,aVWAP_valley_541,aVWAP_valley_500,aVWAP_valley_475,aVWAP_valley_456,aVWAP_valley_438,aVWAP_valley_408,aVWAP_valley_380,aVWAP_valley_325,aVWAP_valley_255,aVWAP_valley_219,aVWAP_valley_174,aVWAP_valley_113,aVWAP_OB_bull_810,aVWAP_OB_bull_681,aVWAP_OB_bull_599,aVWAP_OB_bull_541,aVWAP_OB_bull_438,aVWAP_OB_bull_325,aVWAP_OB_bull_255,aVWAP_OB_bull_113,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-22 17:00:00+00:00,30.99,31.05,30.95,31.035,3553.0,,,,,30.38649867246729,30.328578176933142,29.744597023896898,29.518516001177566,29.131661835738342,28.61489368494876,28.364371526828567,28.163900311830606,28.02712737787276,27.86540700486309,27.729078063569915,27.468633140480627,26.92705023799614,26.751052263611093,26.482697425321643,25.82677273006811,,30.38649867246729,29.744597023896898,29.131661835738342,28.02712737787276,27.468633140480627,26.92705023799614,25.82677273006811,,28.208177217350283,"rgba(38, 166, 154, 1.0)",0.3670314565398282,29.195363460064833,5.01220401455029,71.9095324579547,14.908587531961132,True,False,True,False,True,15.43001663501759,0.0,0.0,0.0,0.0,0,1.0604892761394102,0.8989611260053617,False,False,False,False,0.33911886326047896,0.332850639121865,False,False,False,False,560417.0,498539.13359936094,False,False,False,False,5614.036333641163,False,False,False,False
2025-08-22 18:00:00+00:00,31.035,31.04,30.88,30.895,3062.0,,,,,30.40394632316244,30.33287219770304,29.750463727874127,29.524731864776907,29.137634142303995,28.620656367982427,28.37007387430406,28.169647708962657,28.032850926785,27.870967015438993,27.73440051140617,27.4734754814513,26.931809246498165,26.755742235538644,26.487281097165805,25.831184290436106,,30.40394632316244,29.750463727874127,29.137634142303995,28.032850926785,27.4734754814513,26.931809246498165,25.831184290436106,,28.214233563236863,"rgba(38, 166, 154, 1.0)",0.3452323672355241,29.201298082000886,4.905976608049726,69.71433427231042,14.908587531961132,True,False,True,False,True,13.163924455200512,0.0,0.0,0.0,0.0,0,1.058114218723832,0.8951599397085913,False,False,False,False,0.3306737662697252,0.33176220269579515,False,False,False,False,557355.0,499451.0074970452,False,False,False,False,5574.469878856028,False,False,False,False
2025-08-22 19:00:00+00:00,30.92,30.93,30.79,30.88,11184.0,,,,,30.451850722182623,30.346258022396565,29.770146860729067,29.545852294982236,29.15826160080104,28.640820542439343,28.390113573319713,28.189901170505944,28.053055446295243,27.890634690949206,27.753260218491217,27.490684477517636,26.948786844638953,26.772491530011454,26.503674918071145,25.8470078753358,,30.451850722182623,29.770146860729067,29.15826160080104,28.053055446295243,27.490684477517636,26.948786844638953,25.8470078753358,,28.2345500492917,"rgba(38, 166, 154, 0.75)",0.3234593141765792,29.22012246951055,5.131642397483438,67.87047652610761,14.908587531961132,True,False,True,False,False,12.923042196076509,0.0,0.0,0.0,0.0,0,1.0573248407643312,0.8972510895072073,False,False,False,False,0.3097557546240422,0.32075897865991865,False,False,False,False,546171.0,500175.34846608323,False,False,False,False,5661.43933809857,False,False,False,False
2025-08-25 14:00:00+00:00,30.945,30.985,30.75,30.785,2698.0,,,,,30.46130845834048,30.34922692926875,29.77467872037665,29.55074731166968,29.163087716088658,28.645573178868695,28.39484829089981,28.19469338298491,28.057840686035853,27.89529850074151,27.75773725596238,27.494777244643647,26.952832838816185,26.776485489233846,26.507587303296503,25.850790039443236,,30.46130845834048,29.77467872037665,29.163087716088658,28.057840686035853,27.494777244643647,26.952832838816185,25.850790039443236,,28.239219584166925,"rgba(38, 166, 154, 0.75)",0.3084833869103068,29.224514492403273,5.058572272647042,64.27305833854106,21.17023337382247,True,False,True,False,False,11.397509928390722,0.0,0.0,0.0,0.0,0,1.0572480749916304,0.8952125878808167,False,False,False,False,0.3113153199382484,0.31603714929908355,False,False,False,False,543473.0,500846.6298852137,False,False,False,False,5615.494542159057,False,False,False,False
2025-08-25 15:00:00+00:00,30.79,30.845,30.68,30.725,2670.0,,,,,30.46810587287729,30.351597689791642,29.77875020260154,29.555219578873768,29.167581682986306,28.65006424290092,28.399344085959992,28.19925805770338,28.062407445291612,27.89975879173106,27.762026066198064,27.498708996772184,26.95673605504666,26.780342914039434,26.511371854724707,25.854459898762162,,30.46810587287729,29.77875020260154,29.167581682986306,28.062407445291612,27.498708996772184,26.95673605504666,25.854459898762162,,28.243483339766296,"rgba(38, 166, 154, 0.75)",0.2902209782491083,29.22802693865399,5.158045673945387,60.48749231683378,17.49837121133156,True,False,True,False,False,10.4420947244415,0.0,0.0,0.0,0.0,0,1.0508701472556894,0.9026104417670682,False,False,False,False,0.2896107273081249,0.3028239383036042,False,False,False,False,540803.0,501466.1084916445,False,False,False,False,5569.827960110079,False,False,False,False
2025-08-25 16:00:00+00:00,30.725,30.825,30.665,30.81,3755.0,,,,,30.47767545581808,30.35502229111827,29.784516293827746,29.56154003479112,29.173925066229177,28.656397861073096,28.40568248206236,28.205691905662537,28.068843496950088,27.90604460757294,27.768070474182235,27.504250702130168,26.962235910285923,26.785777937014597,26.51670379545663,25.859629313874592,,30.47767545581808,29.784516293827746,29.173925066229177,28.068843496950088,27.504250702130168,26.962235910285923,25.859629313874592,,28.249500476753095,"rgba(38, 166, 154, 0.75)",0.2752602699553069,29.233289550873998,5.728071288246596,59.597739691905176,16.489929163014395,True,False,True,False,False,11.457862294890731,0.0,0.0,0.0,0.0,0,1.0590312815338043,0.8995963673057515,False,False,False,False,0.2860194677484325,0.29442170302601833,False,False,False,False,544558.0,502134.19983285933,False,False,False,False,5541.6910925114735,False,False,False,False
2025-08-25 17:00:00+00:00,30.81,30.82,30.72,30.72,1868.0,,,,,30.48200186243208,30.356650462527334,29.787321151441887,29.564625254529805,29.177035740581626,28.659514730245235,28.408805282983927,28.20886395519089,28.07201807502226,27.909146829887028,27.771055006885366,27.506989301361504,26.96495644518545,26.788467144319423,26.519342996367694,25.862189915971868,,30.48200186243208,29.787321151441887,29.177035740581626,28.07201807502226,27.506989301361504,26.96495644518545,25.862189915971868,,28.252436509683335,"rgba(38, 166, 154, 0.75)",0.2687654122957388,29.23585076081087,5.52209909196214,56.87819381091244,13.690689060307875,True,False,True,False,False,10.012668560383396,0.0,0.0,0.0,0.0,0,1.0651620566774138,0.8969964364500252,False,False,False,False,0.29115206132053273,0.29278688217327553,False,False,False,False,542690.0,502762.9719284739,False,False,False,False,5484.734641464784,False,False,False,False
2025-08-25 18:00:00+00:00,30.72,30.83,30.72,30.765,1313.0,,,,,30.485162507375364,30.357839470210237,29.78932019195721,29.56681758322325,29.179240226736088,28.661719143508428,28.411012428801342,28.211104867043197,28.074260193189712,27.911337340198916,27.77316211263061,27.508922331493736,26.966875591228618,26.79036391287581,26.521204123370214,25.863994876724412,,30.485162507375364,29.78932019195721,29.179240226736088,28.074260193189712,27.508922331493736,26.966875591228618,25.863994876724412,,28.254521056285448,"rgba(38, 166, 154, 0.75)",0.26327608569132965,29.237735108228485,5.801001210425595,56.01104155665881,12.586747919606971,True,False,True,False,False,10.562217146026612,0.0,0.0,0.0,0.0,0,1.0641091219096335,0.8936061381074167,False,False,False,False,0.2921803649638261,0.29248362356855084,False,False,False,False,544003.0,503402.3522086526,False,False,False,False,5420.056585007966,False,False,False,False
2025-08-25 19:00:00+00:00,30.765,30.78,30.645,30.765,5256.0,,,,,30.495409152075418,30.36205923404329,29.796905795689508,29.575213647805917,29.187774874418526,28.670324271638197,28.419651378197237,28.219890899989096,28.08306025952771,27.9199453389508,27.781450605662716,27.516538946899587,26.974454764478544,26.797859435945444,26.528565142748064,25.871145716718978,,30.495409152075418,29.796905795689508,29.187774874418526,28.08306025952771,27.516538946899587,26.974454764478544,25.871145716718978,,28.262515591549317,"rgba(38, 166, 154, 0.75)",0.2602082499325952,29.24464136420692,5.842853315323079,55.43294005382305,11.651883425210606,True,False,True,False,False,10.562217146026612,0.0,0.0,0.0,0.0,0,1.054418287273968,0.8990105765950185,False,False,False,False,0.2793689184402387,0.28592627100439477,False,False,False,False,544003.0,504031.81961627037,False,False,False,False,5417.5130720621055,False,False,False,False
2025-08-26 14:00:00+00:00,31.02,31.295,31.01,31.18,2245.0,,,,,30.507109858618726,30.36591310716852,29.801590396421798,29.58008982219022,29.192404071722102,28.674743751323554,28.42400752865616,28.2242671965175,28.087411382321623,27.92416842201366,27.78549295493299,27.520216815017726,26.978053796721206,26.801402831172414,26.532023649208067,25.874464442804552,,30.507109858618726,29.801590396421798,29.192404071722102,28.087411382321623,27.520216815017726,26.978053796721206,25.874464442804552,,28.267085001675678,"rgba(38, 166, 154, 1.0)",0.26555495181239286,29.25040279664633,7.266282139287222,61.22755857334907,11.651883425210606,True,False,True,False,True,15.401656079204074,0.0,0.0,0.0,0.0,0,1.0533400639407706,0.8938246676762576,False,False,False,False,0.3428282339834604,0.31437725249392756,False,False,False,False,546248.0,504686.3340408243,False,False,False,False,5368.326822882847,False,False,False,False
2025-08-26 15:00:00+00:00,31.18,31.31,31.155,31.185,1861.0,,,,,30.517291324517778,30.369298606314747,29.805605455141446,29.58424905578612,29.19633174856381,28.678476183825968,28.42768043114404,28.22795282485035,28.09107330924975,27.92772015887931,27.78889102078336,27.52330593770526,26.981071699528073,26.804372776795446,26.534920690251404,25.877240941973323,,30.517291324517778,29.805605455141446,29.19633174856381,28.09107330924975,27.52330593770526,26.981071699528073,25.877240941973323,,28.270967635331886,"rgba(38, 166, 154, 1.0)",0.2704865985583188,29.41164829581819,6.556153663928982,65.14016519465352,8.614917611993718,True,False,True,False,True,15.456633409047605,0.0,0.0,0.0,0.0,0,1.058338937457969,0.8934095494283791,False,False,False,False,0.3428282344246358,0.32860274345928164,False,False,False,False,548109.0,505359.55366809835,False,False,False,False,5313.949662838152,False,False,False,False
2025-08-26 16:00:00+00:00,31.16,31.175,31.03,31.13,1876.0,,,,,30.525766202278618,30.37226470769893,29.809330415397863,29.58815215836697,29.20007071409198,28.682072433167768,28.431234147874665,28.231528777093345,28.09463236988992,27.931178719927647,27.792204949863766,27.526326356633668,26.98403427190864,26.807291469811158,26.53777204177522,25.879981918089324,,30.525766202278618,29.809330415397863,29.20007071409198,28.09463236988992,27.526326356633668,26.98403427190864,25.879981918089324,,28.27461510336684,"rgba(38, 166, 154, 1.0)",0.2760742816863924,29.413200528392014,6.218614284246112,66.20763819225671,9.70613903152767,True,False,True,False,True,14.529626791051339,0.0,0.0,0.0,0.0,0,1.0631167063627085,0.893331064988091,False,False,False,False,0.31705552290715977,0.3228291331832207,False,False,False,False,546233.0,505993.2505104534,False,False,False,False,5260.648117677871,False,False,False,False
2025-08-26 17:00:00+00:00,31.13,31.15,31.05,31.085,2620.0,,,,,30.53688015589719,30.37627520104712,29.814431112275404,29.593510654036645,29.205222831956252,28.687042828146247,28.436150745818974,28.236479280342202,28.09956151934642,27.93597110535405,27.79679891588644,27.530516570074376,26.988147983774923,26.811345311882782,26.541733777067716,25.883792953598753,,30.53688015589719,29.814431112275404,29.205222831956252,28.09956151934642,27.530516570074376,26.988147983774923,25.883792953598753,,28.279616309156594,"rgba(38, 166, 154, 1.0)",0.28149837181231,29.417399778252737,5.9240137376678765,65.66399496922718,9.70613903152767,True,False,True,False,True,13.770117731047876,0.0,0.0,0.0,0.0,0,1.063695355191257,0.8939549180327868,False,False,False,False,0.3165639647045037,0.31969654894386224,False,False,False,False,543613.0,506576.5024405239,False,False,False,False,5219.70783678364,False,False,False,False
2025-08-26 18:00:00+00:00,31.055,31.13,31.0,31.13,3452.0,,,,,30.550668456320576,30.381431310296012,29.821046768588353,29.600474001922866,29.211938675060345,28.693537873447735,28.442580786206232,28.242956838212592,28.106013283545323,27.94224662721939,27.80281700917114,27.536009544077444,26.99354450904622,26.816664424301404,26.546933551676624,25.888797699121316,,30.550668456320576,29.821046768588353,29.211938675060345,28.106013283545323,27.536009544077444,26.99354450904622,25.888797699121316,,28.286103834888348,"rgba(38, 166, 154, 1.0)",0.28772236993638506,29.423697619782025,5.930377886833179,65.99081177338546,10.070122313328781,True,False,True,False,True,14.295602655252381,0.0,0.0,0.0,0.0,0,1.0591544493692466,0.8931128537333787,False,False,False,False,0.30969755470595584,0.31469705182490904,False,False,False,False,547065.0,507204.23108485684,False,False,False,False,5192.30151373273,False,False,False,False
2025-08-26 19:00:00+00:00,31.13,31.18,30.98,31.07,16699.0,,,,,30.60757872128131,30.405013761821966,29.851856912088696,29.633041692979653,29.243591267804263,28.724338293644664,28.473134632313673,28.273771992317506,28.136730758751707,27.97215933807822,27.83153358574359,27.562269739194313,27.019387446138484,26.842149969721387,26.571865279087945,25.912826449641454,,30.60757872128131,29.851856912088696,29.243591267804263,28.136730758751707,27.562269739194313,27.019387446138484,25.912826449641454,,28.316328115038054,"rgba(38, 166, 154, 1.0)",0.29207909579058494,29.454442705347326,5.531232183117267,64.42019456944094,10.070122313328781,True,False,True,False,True,13.264984129211648,0.0,0.0,0.0,0.0,0,1.0605339228022446,0.8910049311341607,False,False,False,False,0.31247448260149274,0.31358576721320086,False,False,False,False,530366.0,507563.3282773397,False,False,False,False,5370.699939876408,False,False,False,False
2025-08-27 14:00:00+00:00,30.54,30.87,30.535,30.795,3467.0,,,,30.733333333333334,30.610341499323024,30.407309749192002,29.856324804693113,29.63805853469072,29.248822938739906,28.72971464420162,28.478564651041598,28.279312513089543,28.142293271766697,27.977619381415,27.83680848983299,27.56714518320111,27.02426136319906,26.846977111858383,26.576615280073668,25.91745751432229,,30.610341499323024,29.856324804693113,29.248822938739906,28.142293271766697,27.56714518320111,27.02426136319906,25.91745751432229,,28.46299766258671,"rgba(38, 166, 154, 0.75)",0.2920253598755733,29.57924295688859,4.163189949083275,57.381081951140885,13.272676693706075,True,False,True,False,False,8.74455347555411,0.0,0.0,0.0,0.0,0,1.0439155212872946,0.8972510895072073,False,False,False,False,0.23955418188792532,0.2765699745505631,False,False,False,False,526899.0,507863.106133505,False,False,False,False,5341.185212126386,False,False,False,False
2025-08-27 15:00:00+00:00,30.795,30.87,30.75,30.8,3589.0,,,,30.770633975812547,30.614707173157868,30.410180007075727,29.861285227705718,29.64354845521857,29.25446576769244,28.735452548869294,28.484340257376907,28.28519237450962,28.14818873903256,27.983398665429622,27.84238658579452,27.572292952043444,27.029392819693225,26.85205556895629,26.581607567017492,25.92231503522252,,30.614707173157868,29.861285227705718,29.25446576769244,28.14818873903256,27.572292952043444,27.029392819693225,25.92231503522252,,28.47008492474167,#000000,0.29257680904138045,29.583870058416256,4.156617694916968,52.80106405488314,9.094847538544641,False,False,False,False,False,8.807447838852497,0.0,0.0,0.0,0.0,0,1.0506116976705213,0.8979386626445448,False,False,False,False,0.26003507840616397,0.2683025264783635,False,False,False,False,530488.0,508213.8796818228,False,False,False,False,5314.019549922876,False,False,False,False
2025-08-27 16:00:00+00:00,30.805,30.88,30.705,30.865,4335.0,,,,30.788152342492605,30.619989732481365,30.41367839333989,29.867270747312233,29.650167528954427,29.261270790459506,28.74237424434341,28.491308145070896,28.292286052451097,28.155301582353264,27.99037242304748,27.84911888848858,27.578508106509275,27.03558871202392,26.85818774522572,26.58763608229402,25.928181358870813,,30.619989732481365,29.867270747312233,29.261270790459506,28.155301582353264,27.578508106509275,27.03558871202392,25.928181358870813,,28.477023110336383,#000000,0.29272851241658865,29.58853168502705,4.360587578009405,51.25499092050249,7.709031172557232,False,False,False,False,False,9.630603354994758,0.0,0.0,0.0,0.0,0,1.0463587322993932,0.9082939986513823,False,False,False,False,0.25668683324271013,0.2624946798605368,False,False,False,False,534823.0,508626.4241828798,False,False,False,False,5298.840952249652,False,False,False,False
2025-08-27 17:00:00+00:00,30.87,30.87,30.79,30.79,2939.0,,,,30.794000465224467,30.623416700262446,30.416016141172264,29.871286270468993,29.654612738208225,29.26585076883875,28.74704081718574,28.49600853042561,28.297072782938546,28.16010234734695,27.99508092687823,27.853665878737864,27.58270826777671,27.039777822762847,26.86233439809754,26.591713481892835,25.93215055795339,,30.623416700262446,29.871286270468993,29.26585076883875,28.16010234734695,27.58270826777671,27.039777822762847,25.93215055795339,,28.481343464480666,"rgba(239, 83, 80, 1.0)",0.29174572416269307,29.59151322258726,4.107984035935344,48.70996847099665,5.262913689691459,False,True,False,True,False,8.4093401209816,0.0,0.0,0.0,0.0,0,1.047869631641487,0.9078254965201153,False,False,False,False,0.2638686440557321,0.26318166195813447,False,False,False,False,531884.0,508987.00675368786,False,False,False,False,5262.254270819425,False,False,False,False
2025-08-27 18:00:00+00:00,30.79,30.9,30.79,30.895,2806.0,,,,30.805080726735135,30.627315331024004,30.418470788185722,29.875269493949926,29.658988415907668,29.270324543691615,28.751573108960855,28.500565186779763,28.301707308590963,28.164747094399488,27.999633200335794,27.85805985255291,27.58676386064778,27.04381625870163,26.866330262821354,26.595640419975037,25.93596898415906,,30.627315331024004,29.875269493949926,29.270324543691615,28.164747094399488,27.58676386064778,27.04381625870163,25.93596898415906,,28.48589734337757,#000000,0.29315967422931993,29.595100005787764,4.434102328806,49.44411419296966,5.262913689691459,False,True,False,False,False,9.754380022127627,0.0,0.0,0.0,0.0,0,1.0474086661002548,0.9022939677145284,False,False,False,False,0.26674879552752556,0.26496522874283,False,False,False,False,534690.0,509385.5027730105,False,False,False,False,5224.1728092563335,False,False,False,False
2025-08-27 19:00:00+00:00,30.895,31.07,30.86,31.055,8340.0,,,,30.867254016852463,30.644368630133435,30.427757075076936,29.888496568076164,29.673229825704997,29.28457646397881,28.765774039390827,28.514764443319002,28.316096030460805,28.179136298390606,28.01370490642843,27.871620569425332,27.59924726068537,27.05618652205544,26.878554563877724,26.607633018264988,25.9475895457966,,30.644368630133435,29.888496568076164,29.28457646397881,28.179136298390606,27.59924726068537,27.05618652205544,25.9475895457966,,28.502117045759878,"rgba(38, 166, 154, 0.5)",0.2968338480244116,29.610548315044305,4.866196003485772,52.90320404004791,5.262913689691459,False,False,True,False,True,11.741150714760174,0.0,0.0,0.0,0.0,0,1.047134621905731,0.899457443201085,False,False,False,False,0.28995080789291966,0.27745801831787487,False,False,False,False,543030.0,509907.12288505683,False,False,False,False,5272.480207562437,False,False,False,False
2025-08-28 14:00:00+00:00,30.97,31.095,30.945,31.015,1356.0,,,,30.874889062810574,30.647167575553524,30.429299679339007,29.890662407722075,29.67555705972768,29.286902758633662,28.768089983127208,28.517079410658933,28.318441224133473,28.18148129299972,28.015998146695136,27.87383072077527,27.601282185319377,27.058202356716148,26.880546501091214,26.609587054312854,25.949482599427867,,30.647167575553524,29.890662407722075,29.286902758633662,28.18148129299972,27.601282185319377,27.058202356716148,25.949482599427867,,28.504617648179043,"rgba(38, 166, 154, 0.5)",0.29974513197680125,29.612986175656477,4.6773531069456435,54.24084609503663,5.262913689691459,False,False,True,False,True,11.072537551392504,0.0,0.0,0.0,0.0,0,1.0466022708015592,0.901711574309439,False,False,False,False,0.3006860117542442,0.2890720150360595,False,False,False,False,541674.0,510399.6326077691,False,False,False,False,5211.759584189375,False,False,False,False
2025-08-28 15:00:00+00:00,31.02,31.07,30.875,31.04,2053.0,,,,30.883425941953725,30.651064926748433,30.431528012550793,29.893858233475743,29.67900427250904,29.290365635325514,28.77155103571369,28.52054354238407,28.32195351924612,28.18499513837729,28.019436553533414,27.87714622752153,27.604337473089608,27.061232493916105,26.883541686168947,26.612526555051705,25.952332835384464,,30.651064926748433,29.893858233475743,29.290365635325514,28.18499513837729,27.604337473089608,27.061232493916105,25.952332835384464,,28.50816729899707,"rgba(38, 166, 154, 0.5)",0.3029570926709681,29.616367656942195,4.699122012647398,55.60681783449147,-0.5192925314650836,False,False,True,False,True,11.38526170791172,0.0,0.0,0.0,0.0,0,1.04520826278361,0.9028107009820521,False,False,False,False,0.29141082583910727,0.2902414204375834,False,False,False,False,543727.0,510916.3359781913,False,False,False,False,5162.786567380237,False,False,False,False
2025-08-28 16:00:00+00:00,31.04,31.29,31.04,31.24,2370.0,,,,30.906672799018825,30.657946913653426,30.434961395627493,29.898173868392245,29.68354779030047,29.294801094940855,28.77588238642819,28.52484473533269,28.32629164759995,28.189321389440828,28.023655500339025,27.88120376007174,27.608060139152087,27.064897825825565,26.887157668787445,26.61606581439533,25.955746251822656,,30.657946913653426,29.898173868392245,29.294801094940855,28.189321389440828,27.608060139152087,27.064897825825565,25.955746251822656,,28.513484175360514,"rgba(38, 166, 154, 1.0)",0.3101307483638573,29.62217662944655,5.216584872956087,59.69895640853258,3.5314102573178587,True,False,True,False,True,13.828073638346414,0.0,0.0,0.0,0.0,0,1.0576695416878066,0.8900727211229493,False,False,False,False,0.3293208852957181,0.30978115286665076,False,False,False,False,546097.0,511461.7726296922,False,False,False,False,5119.487550831706,False,False,False,False
2025-08-28 17:00:00+00:00,31.24,31.37,31.24,31.33,3847.0,,,,30.951240717527966,30.671255709690822,30.441368408146033,29.90578116819722,29.691464025558403,29.302422503882543,28.78323763259537,28.5321187541702,28.33360752392436,28.196604876395206,28.030745688685997,27.888013565556626,27.614293861768612,27.071011050790773,26.893182113932173,26.621953721781335,25.96140780095769,,30.671255709690822,29.90578116819722,29.302422503882543,28.196604876395206,27.614293861768612,27.071011050790773,25.96140780095769,,28.522924066091843,"rgba(38, 166, 154, 1.0)",0.3188486042498492,29.633034831691837,5.32216589845387,63.53964800978894,7.20821564193195,True,False,True,False,True,14.888010095876563,0.0,0.0,0.0,0.0,0,1.0687776642832822,0.8864487572352739,False,False,False,False,0.3428282347039478,0.32630469378529925,False,False,False,False,549944.0,512058.396309852,False,False,False,False,5099.759061671524,False,False,False,False
2025-08-28 18:00:00+00:00,31.33,31.41,31.225,31.335,4062.0,,,,30.989833307799678,30.68494386048323,30.44810924960048,29.91378179191688,29.69979066331021,29.310447345773937,28.790988318985598,28.539785691970398,28.34131926593581,28.204283205953338,28.03822173982389,27.89519559245948,27.620870979608586,27.07746203392683,26.89953982793628,26.628167908614344,25.967383933764307,,30.68494386048323,29.91378179191688,29.310447345773937,28.204283205953338,27.620870979608586,27.07746203392683,25.967383933764307,,28.53236027752137,"rgba(38, 166, 154, 1.0)",0.32730799336735833,29.643892576696096,5.166715929866914,66.16201759038721,9.716718380533614,True,False,True,False,True,14.946998115221927,0.0,0.0,0.0,0.0,0,1.0680387821058004,0.8797414526279979,False,False,False,False,0.342828234769304,0.33456646427730163,False,False,False,False,554006.0,512708.7467546605,False,False,False,False,5083.669773893671,False,False,False,False
2025-08-28 19:00:00+00:00,31.33,31.36,31.175,31.23,7615.0,,,,31.03299892401861,30.706527770181474,30.45950725893168,29.92782425274855,29.714526288852415,29.32481606369119,28.80500307730229,28.553695854000974,28.355340881825878,28.218263415860218,28.051856306167654,27.90831230601705,27.632911996189648,27.089309261957883,26.91122619780006,26.639604533968246,25.97840904245259,,30.706527770181474,29.92782425274855,29.32481606369119,28.218263415860218,27.632911996189648,27.089309261957883,25.97840904245259,,28.54765490776273,"rgba(38, 166, 154, 1.0)",0.3328399231072774,29.660818865189555,4.7145219845057,64.76136460464193,9.716718380533614,True,False,True,False,True,13.094554524471135,0.0,0.0,0.0,0.0,0,1.0609714673913044,0.8862092391304348,False,False,False,False,0.3330366165027817,0.3338015403900417,False,False,False,False,546391.0,513230.95223133237,False,False,False,False,5122.915203755784,False,False,False,False
2025-08-29 14:00:00+00:00,31.27,31.515,31.27,31.43,1341.0,,,,31.04336578692158,30.711154076649784,30.461853390424313,29.93054278709927,29.717342226125435,29.327519363205184,28.807604672819096,28.55626588795787,28.35792313240708,28.220833021659235,28.054357268768854,27.910714611770384,27.63511162892095,27.091463475204495,26.913348516016836,26.641677933386674,25.98040085969246,,30.711154076649784,29.93054278709927,29.327519363205184,28.220833021659235,27.63511162892095,27.091463475204495,25.98040085969246,,28.550675214060558,"rgba(38, 166, 154, 1.0)",0.3422926412470707,29.66435051849303,5.158303944467516,66.62825912392879,10.325877456047515,True,False,True,False,True,15.477183463550801,0.0,0.0,0.0,0.0,0,1.069799114742935,0.8798093292475314,False,False,False,False,0.34282823515251776,0.3383148877712797,False,False,False,False,547732.0,513765.85219673807,False,False,False,False,5064.280859511508,False,False,False,False
2025-08-29 15:00:00+00:00,31.435,32.01,31.435,31.96,4754.0,,,,31.111546033967542,30.73617288240291,30.47353667976331,29.942671405677903,29.729578611932997,29.338865608258395,28.818187952780697,28.566603221227318,28.368229522744716,28.23103995284851,28.06423957168406,27.92016829930158,27.64370728437851,27.09978380577342,26.92151927935936,26.649624761352495,25.98796579959001,,30.73617288240291,29.942671405677903,29.338865608258395,28.23103995284851,27.64370728437851,27.09978380577342,25.98796579959001,,28.564908274884925,"rgba(38, 166, 154, 1.0)",0.3717218518392184,29.682622005314943,6.126564751081936,71.79531201170501,15.2910695384209,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.076663858466723,0.8593091828138163,False,False,False,False,0.34282823600252643,0.3405715618869031,False,False,False,False,552486.0,514366.16456578084,False,False,False,False,5059.470303550089,False,False,False,False
2025-08-29 16:00:00+00:00,31.96,32.075,31.95,32.07,2447.0,,,,31.15224550050312,30.751292733259255,30.48049900631515,29.949618040314565,29.73651405484045,29.34520695834272,28.824024019755925,28.57227494036083,28.373864223069106,28.236608018218284,28.06961772572873,27.925303737260307,27.648361841257287,27.104263968492678,26.92591204364006,26.653887834528376,25.99200574410896,,30.751292733259255,29.949618040314565,29.34520695834272,28.236608018218284,27.648361841257287,27.104263968492678,25.99200574410896,,28.573029434705635,"rgba(38, 166, 154, 1.0)",0.40324189641785574,29.693374463053164,5.893796150795005,75.74539071662358,18.977119156321166,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0861569896134855,0.8695726204665416,False,False,False,False,0.342828237240725,0.341699899563814,False,False,False,False,554933.0,514995.1077508075,False,False,False,False,5018.966887991172,False,False,False,False
2025-08-29 17:00:00+00:00,32.075,32.13,31.87,31.935,2835.0,,,,31.192515790861357,30.76766305251501,30.48821320955807,29.95740391201817,29.744311615362278,29.35237144326939,28.83064702925665,28.57872185479394,28.380275865119643,28.242948227380182,28.075746814567353,27.93116037313503,27.653676635728743,27.109388273866166,26.930938834502275,26.658769531624777,25.996638248133227,,30.76766305251501,29.95740391201817,29.35237144326939,28.242948227380182,27.653676635728743,27.109388273866166,25.996638248133227,,28.581846512452486,"rgba(38, 166, 154, 1.0)",0.42639146882216733,29.7049214443391,5.230120015818106,75.45525118670103,18.977119156321166,True,False,True,False,True,19.819131941348786,0.0,0.0,0.0,0.0,0,1.0815530688368942,0.8609698202780601,False,False,False,False,0.3406829202177031,0.3411914098907586,False,False,False,False,552098.0,515570.3463903298,False,False,False,False,4985.106936239371,False,False,False,False
