date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_806,aVWAP_peak_782,aVWAP_peak_764,aVWAP_peak_714,aVWAP_peak_672,aVWAP_valley_828,aVWAP_valley_797,aVWAP_valley_773,aVWAP_valley_744,aVWAP_valley_697,aVWAP_valley_659,aVWAP_valley_629,aVWAP_valley_582,aVWAP_valley_553,aVWAP_valley_552,aVWAP_valley_528,aVWAP_valley_505,aVWAP_valley_481,aVWAP_valley_437,aVWAP_valley_424,aVWAP_valley_390,aVWAP_valley_343,aVWAP_valley_306,aVWAP_valley_284,aVWAP_valley_246,aVWAP_valley_210,aVWAP_valley_168,aVWAP_valley_148,aVWAP_valley_123,aVWAP_valley_90,aVWAP_OB_bull_659,aVWAP_OB_bull_284,aVWAP_OB_bull_246,aVWAP_OB_bull_90,aVWAP_OB_bear_782,aVWAP_OB_bear_672,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-07 19:00:00+00:00,25.61,25.75,25.55,25.725,12172.0,,,,,,,,,,,,,,24.86230427367321,24.543298546039484,24.538152893867366,24.365452270306314,24.269982527863675,24.21046639319984,24.16565387033885,24.13095341433577,24.078939309601573,23.9969829963479,23.930531057778033,23.900356004163154,23.80016574983328,23.69893924272565,23.400016990228472,23.23273089446241,23.12742337792909,22.899806323824514,,23.900356004163154,23.80016574983328,22.899806323824514,,,,23.952897563139924,"rgba(38, 166, 154, 1.0)",0.6196901870515246,24.291872444197224,2.31265168587157,74.08513553160138,19.754119451637195,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0453568870852235,0.8854141799952261,False,False,False,False,0.34282821918792333,0.34078882819824596,False,False,False,False,275636.0,205507.60459354462,False,False,False,False,5657.7458679131905,False,False,False,False
2025-08-08 14:00:00+00:00,25.685,25.855,25.67,25.835,5090.0,,,,,,,,,,,,,,24.882967356313767,24.559556024510083,24.55439404510597,24.379808484093147,24.28275083413825,24.221596299492163,24.175123837528705,24.140267551634807,24.087803573103923,24.00478354616925,23.93780290009681,23.907528138036618,23.806861573501077,23.705433348509526,23.40632792946959,23.239121217141307,23.133863427629738,22.90633148690567,,23.907528138036618,23.806861573501077,22.90633148690567,,,,23.96290675407669,"rgba(38, 166, 154, 1.0)",0.638920648120423,24.393250952149746,2.2565385108332197,76.55907049677054,22.07775991386231,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0542082738944367,0.8780313837375182,False,False,False,False,0.3428282209771288,0.3418085245876874,False,False,False,False,280726.0,206673.78126651293,False,False,False,False,5648.943606395157,False,False,False,False
2025-08-08 15:00:00+00:00,25.835,25.835,25.73,25.795,5014.0,,,,,,,,,,,,,,24.90243816112699,24.57516037443951,24.569984796871058,24.393669564385817,24.295120031822574,24.23240740536638,24.18434484398239,24.14934072482405,24.096445967572294,24.01240142449292,23.944910670495226,23.914540057690946,23.81341343349814,23.71179110902069,23.412512091525112,23.245384934881024,23.140176894623153,22.91273044504408,,23.914540057690946,23.81341343349814,22.91273044504408,,,,23.972598496203464,"rgba(38, 166, 154, 1.0)",0.6549102476160077,24.404729512746744,2.122841247810818,76.85916352465432,22.430907580389857,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0531711969480213,0.8857892226990944,False,False,False,False,0.3428282212763526,0.34231837293202,False,False,False,False,275712.0,207744.14124687706,False,False,False,False,5639.099519474302,False,False,False,False
2025-08-08 16:00:00+00:00,25.795,25.795,25.69,25.72,3742.0,,,,,,,,,,,,,,24.915613691566193,24.58606415719102,24.580882369851164,24.403460412082616,24.30390431092387,24.24011402231926,24.19093841284559,24.15583560098894,24.102643377200078,24.017880091373954,23.950031948828872,23.919595637402104,23.818147673616025,23.71639319344644,23.417006512642164,23.249944943952777,23.144777546714504,22.917402035029113,,23.919595637402104,23.818147673616025,22.917402035029113,,,,23.979479774331928,"rgba(38, 166, 154, 0.75)",0.6657977197344798,24.41212582263902,1.964371668143531,74.61104060892646,22.430907580389857,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0579075425790758,0.8973236009732364,False,False,False,False,0.32962957074013643,0.33597397183607824,False,False,False,False,271970.0,208739.89099498748,False,False,False,False,5609.687123823538,False,False,False,False
2025-08-08 17:00:00+00:00,25.735,25.795,25.665,25.77,4488.0,,,,,,,,,,,,,,24.931031341869172,24.59896723441467,24.593779015153384,24.415088590493273,24.314360008739836,24.249304342021734,24.198815169055905,24.163596193785445,24.11005237387072,24.024436856061083,23.95616417834635,23.925649842966646,23.82381960039816,23.721907877706975,23.422393342733987,23.255410313177514,23.15029159048539,22.92300110073166,,23.925649842966646,23.82381960039816,22.92300110073166,,,,23.987670498445105,"rgba(38, 166, 154, 0.75)",0.6794889242645745,24.421380889739023,1.9847551035811453,73.77367393921175,22.430907580389857,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.045786653677545,0.8899171943497326,False,False,False,False,0.3255278165348027,0.33075089418544046,False,False,False,False,276458.0,209789.7841578559,False,False,False,False,5592.296625779762,False,False,False,False
2025-08-08 18:00:00+00:00,25.765,25.785,25.63,25.64,6149.0,,,,,,,,,,,,,,24.949794052735673,24.61530788523888,24.610117610104236,24.43001102331106,24.32786632885102,24.261230474000683,24.209075490820194,24.173718484311088,24.119736755876936,24.03303764310354,23.96422613693874,23.933615615595727,23.831302132573857,23.729198358667603,23.42954896813543,23.262684958848805,23.157639385339223,22.930478520682712,,23.933615615595727,23.831302132573857,22.930478520682712,,,,23.9982549902853,"rgba(38, 166, 154, 0.75)",0.6889449238568637,24.43268825786337,1.7524067604386109,69.30724772719917,23.881942344950517,True,False,True,False,False,19.253283064852077,0.0,0.0,0.0,0.0,0,1.0393299344501095,0.8924496236950722,False,False,False,False,0.3181711390968518,0.3244610166411461,False,False,False,False,270309.0,210728.06657401315,False,False,False,False,5600.927685845191,False,False,False,False
2025-08-08 19:00:00+00:00,25.64,25.765,25.46,25.52,13548.0,,,,,,,,,,,,,,24.98263837626579,24.646315738365743,24.64114474090522,24.459075240034288,24.354509416412956,24.284963251828454,24.229641201540485,24.19405944894751,24.13927829219884,24.050510860506808,23.980675400839647,23.949893802232232,23.846670556200028,23.744233164557567,23.444441192594635,23.277883128047012,23.173023488348345,22.94619867166012,,23.949893802232232,23.846670556200028,22.94619867166012,,,,24.0191753317492,"rgba(38, 166, 154, 0.5)",0.695534644314339,24.453706559339075,1.533055828889848,63.42211406885845,18.54177036896496,False,True,True,False,False,16.638198252727427,0.0,0.0,0.0,0.0,0,1.0298076923076926,0.8959134615384621,False,False,False,False,0.2874635858522764,0.30596230124671125,False,False,False,False,256761.0,211441.75546433852,False,False,False,False,5724.13810932046,False,False,False,False
2025-08-11 14:00:00+00:00,25.305,25.48,24.97,25.145,5754.0,,,,,,,,,,,,,,24.98729726297192,24.653737420468858,24.648601031208354,24.46691488799645,24.362056874513254,24.291882676592067,24.23576651160678,24.20018401127986,24.145256717279885,24.05598503572881,23.985912204752275,23.955109104663677,23.851692216818698,23.74922823471818,23.449580642291885,23.28321383122009,23.178467910348747,22.951856019347385,,23.955109104663677,23.851692216818698,22.951856019347385,,,,24.02515236632262,#000000,0.6951117416166748,24.45684431926174,0.9899928882480998,53.69933022862183,9.935254137455061,False,True,False,False,False,9.189645174155771,0.0,0.0,0.0,0.0,0,1.004943502824859,0.90936911487759,False,False,False,False,0.16690177983309099,0.23643204053990113,False,False,False,False,251007.0,212055.17010830223,False,False,False,False,5724.601084369755,False,False,False,False
2025-08-11 15:00:00+00:00,25.14,25.34,25.125,25.3,3255.0,,,,,,,,,,,,,,24.990528745180505,24.65827583528124,24.653157043735977,24.471614447648456,24.36655220812724,24.295992530034557,24.23939935277065,24.20381048925148,24.148789258725376,24.059211148960955,23.988992259997676,23.9581737126335,23.854635291595976,23.752148648769424,23.452568456940107,23.286305130086035,23.181620882696354,22.9551241848187,,23.9581737126335,23.854635291595976,22.9551241848187,,,,24.028716645958568,"rgba(239, 83, 80, 1.0)",0.6974004304274516,24.45939804031432,1.2053361641466993,50.185205747290766,7.2375164174888695,False,True,False,True,False,11.370992777907592,0.0,0.0,0.0,0.0,0,1.0168618266978924,0.9114754098360662,False,False,False,False,0.16917967645803428,0.2028058584989677,False,False,False,False,254262.0,212709.53956398746,False,False,False,False,5686.312695464797,False,False,False,False
2025-08-11 16:00:00+00:00,25.295,25.385,25.215,25.28,5026.0,,,,,,,,,,,,,,24.996069419718438,24.66559214577918,24.660498602053867,24.47911163230876,24.373700856261785,24.30252097947333,24.245168000360103,24.20956378599526,24.154387342104755,24.0643171874344,23.9938619917194,23.963016491132365,23.859279218700994,23.756750290548407,23.45726023021848,23.29115194115273,23.186560243701038,22.96023614274471,,23.963016491132365,23.859279218700994,22.96023614274471,,,,24.03439147230044,"rgba(239, 83, 80, 1.0)",0.6980020586458964,24.46405592225838,1.1689708757084858,47.565123410218526,5.119837414589448,False,True,False,True,False,10.995691916089338,0.0,0.0,0.0,0.0,0,1.0281228029060232,0.9069603937192412,False,False,False,False,0.18976217679687288,0.1962840176479203,False,False,False,False,249236.0,213275.8412761737,False,False,False,False,5676.075289333559,False,False,False,False
2025-08-11 17:00:00+00:00,25.29,25.315,25.205,25.27,5209.0,,,,,,,,,,,,,,25.001043508190243,24.67264507124353,24.6675794847164,24.486457756749505,24.380756411251905,24.308995394272443,24.250911202530478,24.21529950160275,24.159980449378658,24.069436652005294,23.998755174240763,23.96788631154934,23.863960675272068,23.761398024107894,23.462018621681004,23.296075688166475,23.191582575118165,22.965442873380987,,23.96788631154934,23.863960675272068,22.965442873380987,,,,24.040012520858774,"rgba(239, 83, 80, 1.0)",0.6991715625466401,24.468672875395562,1.146109435123061,45.66705091158313,3.4309217395133658,False,True,False,True,False,10.805465629039517,0.0,0.0,0.0,0.0,0,1.0345800988002825,0.9075511644318989,False,False,False,False,0.1775470505694534,0.18691553410868686,False,False,False,False,244027.0,213752.60342693073,False,False,False,False,5668.833811979551,False,False,False,False
2025-08-11 18:00:00+00:00,25.265,25.325,25.18,25.275,5654.0,,,,,,,,,,,,,,25.006171126053562,24.680072377872357,24.675037420911025,24.49424370383688,24.388260684373524,24.3159006708387,24.25705187194265,24.221435382700275,24.165969714595153,24.074928839898607,24.004009973766827,23.973117544803095,23.868994839048728,23.766399337769712,23.46714571571518,23.301383307553724,23.196997811956695,22.97105967083089,,23.973117544803095,23.868994839048728,22.97105967083089,,,,24.046009999692643,"rgba(239, 83, 80, 1.0)",0.6993483131195073,24.473786447916105,1.1456573742346032,44.51789218167,2.2199844165522933,False,True,False,True,False,10.87783352598544,0.0,0.0,0.0,0.0,0,1.0323943661971833,0.9039906103286391,False,False,False,False,0.175262646244814,0.18108909017675043,False,False,False,False,249681.0,214309.63283116434,False,False,False,False,5668.603830398472,False,False,False,False
2025-08-11 19:00:00+00:00,25.27,25.32,24.68,25.185,29030.0,,,,,,,,,,,,,,25.01129251570928,24.703337439173705,24.698510660768996,24.522126872514143,24.41653168904603,24.342704433662206,24.281430194107706,24.246031816218526,24.19032825342343,24.09775954367815,24.026161330312853,23.995284570981237,23.890675599066054,23.7882200917593,23.49015457311274,23.32547481474428,23.22173060878735,22.997009179267582,,23.995284570981237,23.890675599066054,22.997009179267582,,,,24.069153565907424,"rgba(239, 83, 80, 1.0)",0.6977286186084556,24.489355527954555,0.9970129553132449,42.227550561056866,-0.1889450309455043,False,True,False,True,False,9.135726715586944,0.0,0.0,0.0,0.0,0,1.0055071133547502,0.9118861863240024,False,False,False,False,0.09925077333785191,0.14016993175730116,False,False,False,False,220651.0,214407.9486012238,False,False,False,False,6030.796019074465,False,False,False,False
2025-08-12 14:00:00+00:00,24.84,25.21,24.67,24.88,14078.0,,,,,,,,,,,,,,25.00738189998621,24.70955937939208,24.704845317156707,24.53138761444505,24.426577321940062,24.35259408482754,24.29067682345854,24.25546557356621,24.19982601991646,24.106883105759906,24.03514843813981,24.004327177880665,23.899670326009677,23.797391428104355,23.50009075049057,23.335987987073818,23.232584549857357,23.008515104081,,24.004327177880665,23.899670326009677,23.008515104081,,,,24.07771738344922,"rgba(239, 83, 80, 1.0)",0.6922192864552242,24.49392286911012,0.5577381885253982,37.03325508699656,-5.243047343125866,False,True,False,True,False,3.6205310357885594,0.0,0.0,0.0,0.0,0,1.002702702702703,0.9198198198198203,False,False,False,False,0.08138726042355422,0.1107785960904277,False,False,False,False,206573.0,214286.47652988698,False,False,False,False,6155.558871491916,False,False,False,False
2025-08-12 15:00:00+00:00,24.88,24.89,24.295,24.53,6107.0,,,,,,,,,,,,,,24.999433062986366,24.707862724713365,24.703213254672175,24.53179024278195,24.427822366171583,24.35421008819186,24.29243083792449,24.25737396108196,24.20191383688623,24.109109581089612,24.037478364236495,24.006723676213724,23.902208061789626,23.800103673553824,23.503311321886002,23.33951213830308,23.236286858674717,23.01256185609256,,24.006723676213724,23.902208061789626,23.01256185609256,,,,24.07907477262498,"rgba(239, 83, 80, 1.0)",0.6853262982953267,24.49215721106161,0.05521864407147542,31.13742468956096,-10.768518980009844,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9880583812472359,0.9358690844758962,False,False,False,False,-0.02141268177277341,0.04468295715882714,False,False,False,False,200466.0,214072.20557593522,False,False,False,False,6154.8060207711105,False,False,False,False
2025-08-12 16:00:00+00:00,24.53,24.75,24.4,24.605,9843.0,,,,,,,,,,,,,,24.98759531396004,24.70547357423625,24.70092358133454,24.532633916945468,24.429966609518235,24.356921763246536,24.295345062723495,24.260530251646014,24.20534956687967,24.112755721578147,24.04128401846928,24.01063408663354,23.90633884167821,23.804510240705923,23.508525827825164,23.345211107237223,23.242270335043965,23.01909572290707,,24.01063408663354,23.90633884167821,23.01909572290707,,,,24.081409196809375,"rgba(239, 83, 80, 1.0)",0.6776524329033728,24.489993285809703,0.16971342329216754,28.872300473933205,-12.893863420538956,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.007096917276558,0.9374584165003332,False,False,False,False,-0.02658345501380832,0.00904975107250941,False,False,False,False,210309.0,214013.8613034401,False,False,False,False,6211.987322774659,False,False,False,False
2025-08-12 17:00:00+00:00,24.605,24.64,24.355,24.36,7576.0,,,,,,,,,,,,,,24.97606636681489,24.701730854200928,24.697262238758793,24.53165772016794,24.430192095889527,24.357770903253364,24.296534411114983,24.261937096060166,24.20703822599391,24.114742598447904,24.043467815649535,24.01291766307562,23.908866371133875,23.807294676648446,23.51201234235975,23.34909418796087,23.246385949466596,23.023662802400338,,24.01291766307562,23.908866371133875,23.023662802400338,,,,24.082146351077636,"rgba(239, 83, 80, 1.0)",0.6652119014824637,24.486877820848314,-0.19073293873059016,25.857561907810457,-15.84702251820741,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.003089825645553,0.9417347163981465,False,False,False,False,-0.04950349789732758,-0.020226873412409085,False,False,False,False,202733.0,213838.96422896814,False,False,False,False,6233.134806142493,False,False,False,False
2025-08-12 18:00:00+00:00,24.36,24.52,24.26,24.335,19976.0,,,,,,,,,,,,,,24.94362383447535,24.689377511018343,24.68512172684878,24.526728244344657,24.428631344854363,24.358091700595683,24.298012017688517,24.264026137343766,24.209961304045237,24.118653678795962,24.04800908910394,24.017749530783764,23.9144539724483,23.81362553702938,23.52031074785474,23.35846991159569,23.256393227276927,23.034899707125863,,24.017749530783764,23.9144539724483,23.034899707125863,,,,24.082563290179404,"rgba(239, 83, 80, 1.0)",0.6548180959157897,24.477332557082967,-0.21736197880101077,23.70997113285556,-18.072259978815353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9980245829675154,0.9464442493415282,False,False,False,False,-0.08138729014979024,-0.05080708178109966,False,False,True,False,182757.0,213357.07331068956,False,False,False,False,6446.20248356664,False,False,False,False
2025-08-12 19:00:00+00:00,24.305,24.59,24.185,24.52,40295.0,,,,,,,,,,,,,24.431666666666665,24.893606707156916,24.671286939383695,24.667391796723546,24.521165790054535,24.428786291003682,24.361365510430495,24.303111934433062,24.270225956655292,24.21762735537654,24.127978956953992,24.058426775564122,24.028697627915392,23.926750809666792,23.827300928002938,23.53771783455462,23.377958204389948,23.27710488627337,23.057998015726444,,24.028697627915392,23.926750809666792,23.057998015726444,,,,24.10453520983853,"rgba(239, 83, 80, 1.0)",0.6442028386287502,24.479040932204796,0.06358101104054222,26.25020800598553,-18.072259978815353,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9917820069204152,0.9442041522491353,False,False,False,False,-0.08213049106690888,-0.06646878642400428,False,False,False,False,223052.0,213507.38225160912,False,False,False,False,6970.990041960956,False,False,False,False
2025-08-13 14:00:00+00:00,24.88,25.045,24.84,25.02,16174.0,,,,,,,,,,,,,24.585380149580594,24.896426527211037,24.67942727888851,24.675610971894816,24.531427403602855,24.43961964361529,24.372015940227136,24.31314677039168,24.280437443966335,24.227903861855026,24.137909331036298,24.068237085585633,24.03856870479393,23.936596798454552,23.83734584730573,23.54860238265367,23.38946637416109,23.288983979641248,23.07059477662709,,24.03856870479393,23.936596798454552,23.07059477662709,,,,24.121984277446977,"rgba(239, 83, 80, 0.75)",0.6350992474047638,24.495306797715905,0.8261593828494889,35.0430175489119,-23.526312022915675,False,True,False,True,True,5.214900960628544,0.0,0.0,0.0,0.0,0,1.0065943416294405,0.9361837906828339,False,False,False,False,0.0821304613370683,0.007830837456532014,False,False,False,False,239226.0,213906.1205112741,False,False,False,False,7113.672366891794,False,False,False,False
2025-08-13 15:00:00+00:00,25.025,25.26,25.025,25.19,7385.0,,,,,,,,,,,,,24.651644741650223,24.900862683216975,24.685345635627844,24.681556552349466,24.53792801128904,24.44614883114636,24.378265749403667,24.318928378562386,24.28626185370418,24.233683306039364,24.14338553868991,24.07357720673104,24.043914184067546,23.941847360788454,23.8426344148102,23.554175109294764,23.39529146057743,23.294960025915408,23.076861677761205,,24.043914184067546,23.941847360788454,23.076861677761205,,,,24.13090909061187,"rgba(239, 83, 80, 0.75)",0.6261032281120237,24.504363917885474,1.0950847261753007,42.57949985478052,-16.705307408304236,False,True,False,True,True,7.370216261441012,0.0,0.0,0.0,0.0,0,1.0193781942078366,0.9269591141396938,False,False,False,False,0.1419525399893288,0.07489168872293041,False,False,False,False,246611.0,214413.17290644813,False,False,False,False,7117.878996862463,False,False,False,False
2025-08-13 16:00:00+00:00,25.19,25.305,25.185,25.27,6622.0,,,,,,,,,,,,,24.70818004237849,24.906135895014454,24.691570678591937,24.68780240708268,24.544518581688152,24.452670989004822,24.384458233548457,24.324624957382046,24.291980986376917,24.239331117577805,24.148701179168302,24.07873677857574,24.049069085614725,23.946881905499506,23.847680517593417,23.55943335511062,23.400761882785627,23.300557788615023,23.08270420887821,,24.049069085614725,23.946881905499506,23.08270420887821,,,,24.139252662657206,#000000,0.6212623374162782,24.513094680466992,1.2183344683034305,48.3542263901421,-11.594566958360026,False,True,False,False,True,8.35855878983153,0.0,0.0,0.0,0.0,0,1.0304263981144204,0.9205056781658458,False,False,False,False,0.17298005120448082,0.12393586996370562,False,False,False,False,253233.0,215015.0306908443,False,False,False,False,7110.190950399479,False,False,False,False
2025-08-13 17:00:00+00:00,25.275,25.275,25.08,25.1,4288.0,,,,,,,,,,,,,24.733615688477517,24.908491685947038,24.69481292642777,24.69106047948754,24.548118959210626,24.456309236099568,24.387957820018993,24.327877034981558,24.29526055674128,24.24259169384443,24.151801880394387,24.081766691868072,24.052103879275947,23.94986930565048,23.850693909112916,23.56261762568722,23.404093585910182,23.30397768911829,23.086294353714433,,24.052103879275947,23.94986930565048,23.086294353714433,,,,24.143648157998328,#000000,0.6125088857601838,24.517535352485115,0.9509488940588838,49.95252730726256,-10.18309549367865,False,True,False,False,True,5.79818170901855,0.0,0.0,0.0,0.0,0,1.0270212309671884,0.9185073986703844,False,False,False,False,0.15148565710497064,0.13771076353433814,False,False,False,False,248945.0,215541.07672664514,False,False,False,False,7066.436051943673,False,False,False,False
2025-08-13 18:00:00+00:00,25.1,25.19,25.09,25.17,11614.0,,,,,,,,,,,,,24.789600862874032,24.914608820689978,24.70333810937539,24.699628253495206,24.557633135933603,24.465952652265532,24.397257686966185,24.336540595570472,24.30400181072163,24.251291025517215,24.160090769906894,24.089875235940312,24.060227971307672,23.95787561835263,23.858775768608538,23.571169588161126,23.413045568662774,23.313169006255098,23.095948142840395,,24.060227971307672,23.95787561835263,23.095948142840395,,,,24.154738453865505,"rgba(38, 166, 154, 0.5)",0.6072697724871744,24.528700531595092,1.0560371970736513,51.793288623126635,-8.240556246924335,False,True,True,False,True,6.679890819435261,0.0,0.0,0.0,0.0,0,1.023471145564169,0.9250645994832046,False,False,False,False,0.14011103060005878,0.13891089706719845,False,False,False,False,260559.0,216239.02902545684,False,False,False,False,7136.940919355399,False,False,False,False
2025-08-13 19:00:00+00:00,25.17,25.5,25.17,25.485,13393.0,,,,,,,,,,,,,24.869525697179874,24.92795840476125,24.717749267826562,24.714072151429985,24.572444988183587,24.480453452335517,24.410965498101334,24.349128732868614,24.316601771688045,24.26368771622155,24.171709017311596,24.101113505472515,24.07143680952941,23.96877077812403,23.86964528379476,23.582368792410257,23.424636834259907,23.324996827219586,23.108230034341073,,24.07143680952941,23.96877077812403,23.108230034341073,,,,24.170815555950497,"rgba(38, 166, 154, 0.5)",0.6050258724272505,24.546094554674706,1.5518434634184823,56.00117293993527,-3.9869686912247744,False,False,True,False,True,10.456045953157876,0.0,0.0,0.0,0.0,0,1.0253515125692374,0.9090328078397959,False,False,False,False,0.1997229905050313,0.1693169437861149,False,False,False,False,273952.0,217133.80376924822,False,False,False,False,7233.934083396401,False,False,False,False
2025-08-14 14:00:00+00:00,25.3,25.42,25.15,25.21,9154.0,,,,,,,,,,,,,24.902340953255298,24.93427656463822,24.725473093951763,24.721824181222136,24.580756306238495,24.488770529571056,24.418943291261733,24.356542697728187,24.32405811942198,24.271078644297827,24.178718861739995,24.107946225512773,24.078270738802434,23.975473449116873,23.876380345686375,23.589418824740285,23.431981088554505,23.332517796806517,23.116092318653724,,24.078270738802434,23.975473449116873,23.116092318653724,,,,24.179519159536852,"rgba(38, 166, 154, 0.5)",0.5967475661095805,24.555136093179247,1.0973884838610333,55.268858985203266,-3.9869686912247744,False,False,True,False,True,6.445843784710604,0.0,0.0,0.0,0.0,0,1.0238648363252376,0.9102428722280892,False,False,False,False,0.1843203279119821,0.1768186358490485,False,False,False,False,264798.0,217872.78355577152,False,False,False,False,7263.702547219712,False,False,False,False
2025-08-14 15:00:00+00:00,25.21,25.475,25.19,25.46,9456.0,,,,,,,,,,,,,24.940095862793296,24.94277242077123,24.734891608598925,24.731266589819942,24.590551731918477,24.498431287557576,24.42813386393242,24.365034436816316,24.33256900921456,24.27947368604473,24.186625886293065,24.11561643633915,24.085927096914116,23.982937931738554,23.883842018290487,23.597136554513334,23.439979574820185,23.340685628379966,23.12458631010845,,24.085927096914116,23.982937931738554,23.12458631010845,,,,24.18950304920341,"rgba(38, 166, 154, 0.5)",0.5906535546508406,24.565842160801367,1.513844845524052,57.00109600828216,-2.191872711677945,False,False,True,False,True,9.305625558857216,0.0,0.0,0.0,0.0,0,1.0266441108056674,0.9145696764643694,False,False,False,False,0.19895069082503916,0.18788466333704384,False,False,False,False,274254.0,218746.91094250375,False,False,False,False,7297.691655014755,False,False,False,False
2025-08-14 16:00:00+00:00,25.46,25.62,25.41,25.575,6781.0,,,,,,,,,,,,,24.97232645158541,24.950847623490553,24.743125927376166,24.739513133917484,24.5988313426063,24.506471501871562,24.435711901033446,24.371988268776843,24.33951170088336,24.286283493905724,24.192986849513805,24.12175147179558,24.092036720970082,23.988851587346176,23.88971653009406,23.603124466286626,23.446145882164345,23.346960285143833,23.131068499365657,,24.092036720970082,23.988851587346176,23.131068499365657,,,,24.197750191480367,"rgba(38, 166, 154, 0.5)",0.5819801318549692,24.57498364579247,1.718299817246569,59.071019504295904,0.320139467396217,False,False,True,False,True,10.567271180690646,0.0,0.0,0.0,0.0,0,1.030906011854361,0.9155376799322613,False,False,False,False,0.2560127990834941,0.22194873121026898,False,False,False,False,281035.0,219712.6177495967,False,False,False,False,7289.680931681193,False,False,False,False
2025-08-14 17:00:00+00:00,25.575,25.615,25.495,25.555,6311.0,,,,,,,,,,,,,25.00029609374802,24.958418377106156,24.75082843258108,24.747226676938322,24.60656957300074,24.513986524904855,24.442798689420396,24.378496288347787,24.346008439919224,24.292655721674954,24.19894066821221,24.127493954517146,24.097754946468314,23.99438568687426,23.895212446165264,23.60872154780831,23.451906908206812,23.352820967526444,23.13712008641376,,24.097754946468314,23.99438568687426,23.13712008641376,,,,24.20534958051758,"rgba(38, 166, 154, 0.5)",0.578824819069834,24.583417529731797,1.6785432107585274,60.16854018466182,1.9408800383601985,False,False,True,False,True,10.276637894420297,0.0,0.0,0.0,0.0,0,1.0340933304922226,0.9230769230769237,False,False,False,False,0.2687280833615639,0.24533840728591644,False,False,False,False,274724.0,220565.5073968898,False,False,False,False,7274.50758390319,False,False,False,False
2025-08-14 18:00:00+00:00,25.555,25.67,25.53,25.61,8512.0,,,,,,,,,,,,,25.03696468669262,24.96913726198496,24.76159932375066,24.75801099567868,24.617332192942175,24.524416219560212,24.45262535413302,24.38751742074858,24.355007682713204,24.301474814722308,24.207172249440802,24.135426455467467,24.10565047389861,24.002017443261142,23.9027820836342,23.616406211833652,23.4598048874212,23.36084890858352,23.145396707210487,,24.10565047389861,24.002017443261142,23.145396707210487,,,,24.215767967035653,"rgba(38, 166, 154, 1.0)",0.5756810068272861,24.595046246173126,1.7630488791362475,61.39975305365431,3.71293875628826,True,False,True,False,True,10.887700409304724,0.0,0.0,0.0,0.0,0,1.0389388104407362,0.9154899443731285,False,False,False,False,0.2831351541158978,0.2642367807009071,False,False,False,False,283236.0,221537.14294112407,False,False,False,False,7293.693512834923,False,False,False,False
2025-08-14 19:00:00+00:00,25.61,25.835,25.59,25.77,20148.0,,,,,,,,,,,,,25.124372375879215,24.998000559226327,24.78976754810741,24.786201995205985,24.645102549164644,24.551169118277876,24.477756641181184,24.410549044470795,24.37794217178024,24.32389608715523,24.228033338925172,24.155479446873045,24.12558680504844,24.021221460161822,23.921767113173814,23.635521820054496,23.47937594357875,23.38069932832133,23.16577934280931,,24.12558680504844,24.021221460161822,23.16577934280931,,,,24.242011720494478,"rgba(38, 166, 154, 1.0)",0.5739331897584979,24.69514978082647,1.8727793380024085,63.60932609058125,6.35516840473592,True,False,True,False,True,12.635506275748202,0.0,0.0,0.0,0.0,0,1.0381337878142312,0.9081806561567964,False,False,False,False,0.31967449665439934,0.29195563867765323,False,False,False,False,303384.0,222806.0864614167,False,False,False,False,7492.985086279343,False,False,False,False
