date,Open,High,Low,Close,Volume,aVWAP_peak_850,aVWAP_peak_773,aVWAP_peak_740,aVWAP_peak_716,aVWAP_peak_698,aVWAP_peak_648,aVWAP_peak_606,aVWAP_valley_878,aVWAP_valley_821,aVWAP_valley_762,aVWAP_valley_731,aVWAP_valley_707,aVWAP_valley_678,aVWAP_valley_631,aVWAP_valley_593,aVWAP_valley_563,aVWAP_valley_516,aVWAP_valley_487,aVWAP_valley_486,aVWAP_valley_462,aVWAP_valley_439,aVWAP_valley_415,aVWAP_valley_371,aVWAP_valley_358,aVWAP_valley_324,aVWAP_valley_277,aVWAP_valley_240,aVWAP_valley_218,aVWAP_valley_180,aVWAP_valley_144,aVWAP_valley_102,aVWAP_valley_82,aVWAP_valley_57,aVWAP_valley_24,aVWAP_OB_bull_878,aVWAP_OB_bull_593,aVWAP_OB_bull_24,aVWAP_OB_bear_716,aVWAP_OB_bear_606,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-24 18:00:00+00:00,23.995,24.115,23.99,24.11,5131.0,,,24.111715172805336,24.127654514161826,24.16706939704753,23.98191199220599,24.194158799644335,,,,24.006504422661525,24.130067102881053,23.969521789977115,24.034835695317852,24.239967277180885,24.363470496386135,24.453479128034676,24.431410853348993,24.430722793824827,24.40304090627855,24.381055658815797,24.361861071084714,24.341615888943796,24.32954669092472,24.30867115834347,24.267250152549646,24.232233386086907,24.217374001849933,24.161651334712648,24.106294720002982,23.93748391693007,23.84278952379278,23.781473354974214,23.643642586490962,,24.239967277180885,23.643642586490962,24.127654514161826,24.194158799644335,24.116501975173,24.18233182964143,"rgba(38, 166, 154, 0.75)",0.3371430979104818,24.152480925526284,-0.1260026552213858,52.882406007164846,7.7017282739994,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9590782677791017,0.9572904251092571,False,False,False,False,-0.0980679042972041,-0.09491895574985505,False,False,False,False,264184.0,275476.588122823,False,False,False,False,10624.555254961802,False,False,False,False
2025-09-24 19:00:00+00:00,24.105,24.15,24.01,24.07,6793.0,,,24.10728676475147,24.126007883873328,24.165625274841563,23.982340057778718,24.193694791024118,,,,24.01107313005052,24.128922920911684,23.97039098594083,24.035018003643287,24.23934472278124,24.362512342949813,24.452415028993993,24.430472129531434,24.429786621576614,24.402214165729433,24.380312521414265,24.361192712958363,24.341025610961864,24.328989431689763,24.308172169452902,24.26686318615184,24.231929457539817,24.2171021899464,24.161494794893745,24.10624195218606,23.937714366380973,23.843166710153042,23.781941917647718,23.644306632500417,,24.23934472278124,23.644306632500417,24.126007883873328,24.193694791024118,24.114990954453837,24.18219182108275,#000000,0.3332851361555012,24.152141972332732,-0.24646155325212768,52.13115745145764,7.324435002451757,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9545635711438817,0.9621363092865683,False,False,False,False,-0.0911573283761775,-0.09303814206301628,False,False,False,False,257391.0,275196.19140774047,False,False,False,False,10565.151297520533,False,False,False,False
2025-09-25 14:00:00+00:00,24.14,24.17,23.97,24.01,5082.0,,,24.102339337808367,24.124214830700584,24.1642597838388,23.982567960231986,24.19327148925645,,,,24.012881365227646,24.127677775363214,23.970871220933912,24.03506669339732,24.238806231262142,24.36173321955289,24.451566654733142,24.4297204036037,24.429036834223965,24.401547955971903,24.37971031447361,24.360648072446942,24.34054135504192,24.32853024619669,24.307757426784804,24.266534268128947,24.23166393794855,24.216861044127224,24.16134136364249,24.10616711435926,23.93785328161706,23.84341596178383,23.782259859506397,23.6447715320411,,24.238806231262142,23.6447715320411,24.124214830700584,24.19327148925645,24.113330680367238,24.18195683884869,#000000,0.327905693979769,24.151601470570867,-0.4318359612858749,49.99942029939044,5.090680399035044,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,1,0.9483717235901504,0.9618745035742653,False,False,False,False,-0.09366922619174044,-0.09335368412737835,False,False,False,False,252309.0,274841.35123087623,False,False,False,False,10480.141199884554,False,False,False,False
2025-09-25 15:00:00+00:00,24.0,24.045,23.935,23.95,7066.0,,,24.088866577657754,24.11952895147264,24.16122925302112,23.982540451259702,24.19238791925463,,,,24.01068427364077,24.124436311588784,23.970919425695158,24.03480399228256,24.23777374737225,24.3604030377325,24.450178674564143,24.428479225938307,24.427798491416866,24.40043348159773,24.378691225094457,24.35971594746704,24.339701448551025,24.327726866272894,24.307019545727336,24.265924274078795,24.23114753625391,24.216380062074883,24.16098868802883,24.10592796552474,23.937919931558685,23.843638856095033,23.782579935881213,23.645299502535728,,24.23777374737225,23.645299502535728,24.11952895147264,24.19238791925463,24.108910630533167,24.181190518623897,"rgba(239, 83, 80, 1.0)",0.3194674622863337,24.14980436956447,-0.6254294823470636,47.08333232624792,2.19725965035731,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9468656716417906,0.9693532338308457,False,False,False,False,-0.1138096081149322,-0.10358164612115528,False,False,False,False,245243.0,274382.4620645061,False,False,False,False,10427.208778180917,False,False,False,False
2025-09-25 16:00:00+00:00,23.95,23.975,23.88,23.895,3696.0,,,24.079723088195156,24.116214117397405,24.15917999919895,23.98238022251004,24.19180086836448,,,,24.00779250752438,24.1221294382594,23.970684409465427,24.034526677082606,24.237113563197664,24.359602697682472,24.44936430749185,24.427746854144246,24.427067660737663,24.39977065270525,24.37808097257719,24.359154093803422,24.339191308451316,24.32723653221692,24.306565029867492,24.265540255404364,24.23081476569877,24.216066462212858,24.16074487586251,24.105745324708394,23.937900858852178,23.84370269659144,23.782695311072253,23.645525115043732,,24.237113563197664,23.645525115043732,24.116214117397405,24.19180086836448,24.10585965913321,24.180615098777242,"rgba(239, 83, 80, 1.0)",0.31383492533587065,24.148474532330294,-0.807668337292359,43.876494089400126,-0.878944832112623,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9508196721311472,0.9690123950419831,False,False,False,False,-0.12960767976086573,-0.11659466294101051,False,False,False,False,241547.0,273873.38513327343,False,False,False,False,10322.848952162607,False,False,False,False
2025-09-25 17:00:00+00:00,23.9,23.915,23.78,23.78,3377.0,,,24.067936945083854,24.111930250995364,24.15664093916445,23.982031232523628,24.191088686493973,,,,24.00279590476653,24.11914541073002,23.97011006471029,24.034078247259362,24.236340853841906,24.358723139338935,24.44849473079617,24.426959831403856,24.426282133505993,24.39905200557786,24.37741430622782,24.358535886807267,24.33862538334291,24.326689741732295,24.306053249165558,24.26509812021533,24.230422791106722,24.21569295036507,24.16043902800011,24.105498001488,23.937808361976842,23.843687769865802,23.782728544331285,23.64566134696417,,24.236340853841906,23.64566134696417,24.111930250995364,24.191088686493973,24.101925610852252,24.179847408480004,"rgba(239, 83, 80, 1.0)",0.2980741790501624,24.146689189136318,-1.230194411018094,39.52021303097202,-4.925774625035572,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9417746759720834,0.9722831505483549,False,False,False,False,-0.14992462395350123,-0.13325964344725588,False,False,False,False,238170.0,273319.844278494,False,False,False,False,10215.161371508922,False,False,False,False
2025-09-25 18:00:00+00:00,23.79,23.815,23.74,23.78,4079.0,,,24.052608017682505,24.10610627946957,24.15320066734293,23.98148709294061,24.190122950106574,,,,23.995621671459503,24.115060728844067,23.96920116708068,24.033418825056923,24.235305921267646,24.3575720375608,24.447369240135462,24.42593845634368,24.42526261433177,24.398115989793656,24.37654335037475,24.357725927986973,24.33788151792818,24.325969584242365,24.30537670218229,24.2645087541511,24.22989596085156,24.21518896909445,24.160019051866197,24.105150241572215,23.937650704129783,23.84362482800514,23.782724377797514,23.64578287572547,,24.235305921267646,23.64578287572547,24.10610627946957,24.190122950106574,24.096705001508436,24.178787895740925,"rgba(239, 83, 80, 1.0)",0.2855892123284963,24.144261055594573,-1.2754720412043565,36.616025658686624,-7.563654943928832,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9391025641025638,0.9817708333333333,False,False,False,False,-0.16780273276495422,-0.15053118810610505,False,False,False,False,238170.0,272774.88545247086,False,False,False,False,10120.027086679325,False,False,False,False
2025-09-25 19:00:00+00:00,23.78,23.78,23.58,23.59,13768.0,,,23.991581416770345,24.08072494843306,24.13821500440899,23.978524927913245,24.1858908167158,,,,23.961966159555082,24.096978696586138,23.96417533131907,24.03011068574086,24.230875554311826,24.35286677228155,24.44287471094251,24.42183610545132,24.421166988341664,24.39432746998994,24.372995515721566,24.35440680003171,24.334812715884585,24.32298634582181,24.30255294477472,24.262007602979715,24.227623959010682,24.21299918832617,24.158133942898086,24.10352308376345,23.936694041692537,23.842997444331786,23.78230105113368,23.645795874209167,,24.230875554311826,23.645795874209167,24.08072494843306,24.1858908167158,24.074987422848288,24.17404204104582,"rgba(239, 83, 80, 1.0)",0.28023177344309097,24.13367902711773,-1.9401048654753594,31.898449022317685,-11.871850178385287,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9313725490196074,0.9837935174069627,False,False,False,False,-0.1906682396604605,-0.17059971388328277,False,False,False,False,224402.0,272024.91823615343,False,False,False,False,10176.584806265693,False,False,False,False
2025-09-26 14:00:00+00:00,23.68,23.685,23.4,23.4,3547.0,,,23.97291844144469,24.07244647221337,24.133317645501513,23.977414339427,24.18449897236556,,,,23.95053815707163,24.091008612631047,23.962279886087124,24.028923878918093,24.22944334855626,24.35139960294996,24.44150023929129,24.420575417300512,24.41990817771819,24.393155699420664,24.371892355853007,24.353369692961262,24.33384860019803,24.32204601469358,24.30165754719293,24.261204175442465,24.22688521852202,24.21228322963022,24.15750308971438,24.102963142491546,23.93631591859689,23.842707191696018,23.78206516861459,23.645676224580445,,24.22944334855626,23.645676224580445,24.07244647221337,24.18449897236556,24.068119174190425,24.172464607922176,"rgba(239, 83, 80, 1.0)",0.2789317621357256,24.130222212370377,-2.6179242076241542,27.004659134378933,-16.263445012278055,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9294961163114913,0.9826727743477396,False,False,False,False,-0.22698024404748174,-0.19878997896538225,False,False,False,False,220855.0,271231.5861704766,False,False,False,False,10073.800545703434,False,False,False,False
2025-09-26 15:00:00+00:00,23.39,23.41,23.27,23.31,5539.0,,,23.93727760708055,24.05641361824673,24.123878557937825,23.975100507241052,24.18181919416847,,,,23.927696084620926,24.079402556590814,23.95831597096462,24.02651155892873,24.226717968411503,24.348678982762358,24.438989033648465,24.418263836378333,24.417599781307164,24.39099691624367,24.369852084648777,24.35144478538581,24.332052182942395,24.320289749483784,24.299978058829215,24.259683444726157,24.225475168534274,24.210911506460004,24.15627558790898,24.101854042296544,23.935506448865958,23.842040270665056,23.781486308929512,23.64528556708356,,24.226717968411503,23.64528556708356,24.05641361824673,24.18181919416847,24.054897896934925,24.16938782902569,"rgba(239, 83, 80, 1.0)",0.2834512685133629,24.123486504801065,-2.869934253840587,23.106933108247805,-19.71926943534036,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9205020920502088,0.9966128710898585,False,False,False,False,-0.2780456661507335,-0.23841782255805788,False,False,False,False,215316.0,270364.67785775603,False,False,False,False,10003.49356049873,False,False,False,False
2025-09-26 16:00:00+00:00,23.31,23.43,23.295,23.38,9425.0,,,23.888236069701797,24.032026362168647,24.109068536512318,23.971432851882994,24.177501260576914,,,,23.89472551594747,24.06141672280115,23.95208872700259,24.022668691349,24.222314937016282,24.344255773062315,24.434888823018856,24.414490718127947,24.413831928516974,24.387475665204246,24.366526029622126,24.348308306927553,24.32912655614648,24.31743071725082,24.29724600876361,24.257213424121556,24.223188305899324,24.208688343808593,24.154291768711207,24.100067491706973,23.93422092008567,23.84099409515858,23.780588078188124,23.644703603772133,,24.222314937016282,23.644703603772133,24.032026362168647,24.177501260576914,24.035653016168535,24.164614631342065,"rgba(239, 83, 80, 1.0)",0.2814383423429607,24.113388194082216,-2.6058574250288538,23.0009636954606,-19.818776779141274,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9336416649909508,0.9905489644078022,False,False,False,False,-0.2715548113687164,-0.25498631696338714,False,False,False,False,224741.0,269657.33401500015,False,False,False,False,9994.524668087895,False,False,False,False
2025-09-26 17:00:00+00:00,23.38,23.415,23.32,23.345,7599.0,,,23.85391050472746,24.01335616505133,24.097414351903986,23.968467481807405,24.17401760801446,,,,23.870466390844125,24.047398202600622,23.947092544432397,24.019563818509464,24.218763382785035,24.340688269875137,24.431580133067317,24.411444218103977,24.410789649705308,24.384631159286695,24.363838154243346,24.345772644696346,24.32676029614161,24.315117938578247,24.295035249806173,24.25521331416713,24.221335479166186,24.206886731056198,24.152682671996374,24.098617059752883,23.93317348445261,23.840139152455162,23.77985212791003,23.644222073468683,,24.218763382785035,23.644222073468683,24.01335616505133,24.17401760801446,24.021433222300924,24.160877672795877,"rgba(239, 83, 80, 1.0)",0.28902941026859647,24.105709173521085,-2.631943831647288,22.570890651735215,-20.488917175358818,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9362173038229372,0.9818913480885312,False,False,False,False,-0.27011544522563674,-0.26255088109451197,False,False,False,False,217142.0,268843.1427899614,False,False,False,False,9957.3847507532,False,False,False,False
2025-09-26 18:00:00+00:00,23.34,23.37,23.295,23.33,7421.0,,,23.822746873375046,23.99534966636293,24.085953865194163,23.965465641046492,24.170526672072477,,,,23.84760775402089,24.033696095401964,23.942062531778934,24.016430574522868,24.215209638247217,24.33712926725938,24.428283630090792,24.408406306635204,24.407755884770403,24.381792047849647,24.361153361016363,24.34323809100421,24.324393190820462,24.312803411612286,24.29282120196798,24.253207094479762,24.21947444565592,24.205076070418784,24.151061603561452,24.097151954361493,23.932103883148994,23.83925806806134,23.779087564047295,23.64370667049456,,24.215209638247217,23.64370667049456,23.99534966636293,24.170526672072477,24.008008543610224,24.157204597551175,"rgba(239, 83, 80, 1.0)",0.2983641888521498,24.098305284221464,-2.5750586462043157,22.12276214111212,-21.323483627430825,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9336960902861745,0.9852881902458687,False,False,False,False,-0.2802143454749525,-0.27138261328473223,False,False,False,False,209721.0,267926.52042112476,False,False,False,False,9918.060956167878,False,False,False,False
2025-09-26 19:00:00+00:00,23.33,23.415,23.26,23.35,17440.0,,,23.763579592201335,23.957143088548094,24.060665002220993,23.958630806423546,24.162531924821337,,,,23.80173744541485,24.00390177669924,23.930747589794013,24.009284253504216,24.20706233280013,24.328945529007907,24.42068373987781,24.401399481956272,24.400758613677468,24.375242742936987,24.35495926540231,24.337389641696088,24.318929963481285,24.307461724737305,24.287711561806667,24.248577231249925,24.215180272530567,24.200898591671486,24.147323221194796,24.09377545784356,23.92964675370273,23.837239971213016,23.77734092985673,23.64254069705628,,24.20706233280013,23.64254069705628,23.957143088548094,24.162531924821337,23.98051008284306,24.149114116212985,"rgba(239, 83, 80, 1.0)",0.30517749967276103,24.08257488851834,-2.400487877723202,22.674057869581656,-21.323483627430825,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9306253770359939,0.9847174743615524,False,False,False,False,-0.27876827502819146,-0.27507544415646185,False,False,False,False,227161.0,267294.49684870424,False,False,False,False,10034.68016614977,False,False,False,False
2025-09-29 14:00:00+00:00,23.265,23.41,23.16,23.395,3519.0,,,23.752878512626072,23.9497359361561,24.055633036185935,23.95722569090524,24.160898578308217,,,23.32166666666667,23.793112891121567,23.99802608199786,23.92844023658914,24.00781795178513,24.205399213662897,24.32727740063672,24.419134938958074,24.39997033566584,24.399331391444647,24.37390584955919,24.35369406198858,24.336194290645338,24.31781255406295,24.306368836577768,24.286665544600904,24.247628249235213,24.214299171704877,24.20004106047623,24.14655446097923,24.09307979292089,23.929136657691746,23.83681839404328,23.776974087103177,23.642290954016616,,24.205399213662897,23.642290954016616,23.9497359361561,24.160898578308217,23.97527435083631,24.114465642965385,"rgba(239, 83, 80, 0.75)",0.31335595567208563,24.02485759678817,-2.0100386968463777,24.965926882144593,-21.323483627430825,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9278432940235855,0.9842094743154107,False,False,False,False,-0.2940100838463346,-0.2845427640013982,False,False,False,False,230680.0,266726.83023089485,False,False,False,False,9933.661869000161,False,False,False,False
2025-09-29 15:00:00+00:00,23.395,23.41,23.31,23.31,3444.0,,,23.74339729327015,23.942896338701004,24.05091766026522,23.955903188275254,24.15934728691992,,,23.332383311790895,23.785341380573247,23.992553890398984,23.92627895673525,24.006434067579864,24.203817336900986,24.325685225966215,24.417653210419182,24.398603337740894,24.397966247810984,24.3726276039697,24.35248475309195,24.335052063221234,24.31674511530795,24.305325067802464,24.285666948013205,24.246723060432224,24.213459420755246,24.199224085623626,24.145823195793774,24.09241925596632,23.928656037714482,23.83642379399116,23.77663269193771,23.642063401502657,,24.203817336900986,23.642063401502657,23.942896338701004,24.15934728691992,23.97049235348631,24.113441738441608,"rgba(239, 83, 80, 0.75)",0.3236135082207063,24.022624514671982,-2.2020851928899368,25.128332894201257,-21.323483627430825,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9326788218793823,0.9875776397515529,False,False,False,False,-0.27227490617857447,-0.2784088350899864,False,False,False,False,227236.0,266114.5692970825,False,False,False,False,9833.046956302485,False,False,False,False
2025-09-29 16:00:00+00:00,23.305,23.315,23.23,23.265,2580.0,,,23.735327221469714,23.93725840323627,24.047064057518067,23.954798032786886,24.15808493040902,,,23.315517656921305,23.778756135371943,23.988057751676227,23.924467947236995,24.005286896447068,24.202535437049537,24.324407066119974,24.41647028919181,24.397510591720252,24.39687493937492,24.371604033313286,24.351515025147037,24.334134961676114,24.315886869565805,24.304485138328054,24.28486214604382,24.245991194474655,24.212778470163148,24.198560735394988,24.14522627503204,24.091876823103682,23.928251463329072,23.836084699208218,23.776334070494052,23.641851371187002,,24.202535437049537,23.641851371187002,23.93725840323627,24.15808493040902,23.966506529083993,24.11157311950284,"rgba(239, 83, 80, 0.75)",0.3349596587250205,24.019482740622355,-2.2524585303621114,24.589499876854994,-21.323483627430825,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9259706296519811,0.9973848320257495,False,False,False,False,-0.29765849791860655,-0.28803366650429646,False,False,False,False,224656.0,265471.80078084866,False,False,False,False,9720.596615894694,False,False,False,False
2025-09-29 17:00:00+00:00,23.265,23.35,23.2,23.34,5472.0,,,23.72002052285998,23.926073562242813,24.039291613272027,23.952556640165504,24.15549942397186,,,23.30864768564769,23.7660352501507,23.97905188625348,23.920814974514933,24.002953428776607,24.199905646146462,24.321774697259535,24.414027617935595,24.395254591658123,24.394621932915573,24.36949178834758,24.349514609887382,24.332243683665112,24.31411753263249,24.302754014388213,24.283204172126926,24.24448489423837,24.21137822871857,24.197197260081474,24.14400142858187,24.09076597692817,23.927429727278582,23.835400660965316,23.77573517397976,23.641434660793585,,24.199905646146462,23.641434660793585,23.926073562242813,24.15549942397186,23.958688352502435,24.108889660954887,"rgba(239, 83, 80, 0.75)",0.3436841075260453,24.01457188934826,-1.962767188171889,27.420194630248602,-21.323483627430825,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.923493975903614,0.995983935742972,False,False,False,False,-0.29692820184139285,-0.29248093417284465,False,False,False,False,230128.0,264923.83487726963,False,False,False,False,9654.726900919582,False,False,False,False
2025-09-29 18:00:00+00:00,23.335,23.41,23.31,23.36,7871.0,,,23.702813916820496,23.912204962596366,24.029319581476024,23.949667978245913,24.152079753298935,,,23.326308878790528,23.751187571429902,23.96766642209723,23.916160100995718,23.999922335270533,24.196412952418978,24.318244301562473,24.410730773693743,24.392211843427095,24.391583318003754,24.36664652841859,24.34682274596195,24.329700942341837,24.311740992686612,24.30043044123179,24.280981529826512,24.24247079434184,24.209510529062822,24.195380657247863,24.142377005342915,24.089300556051526,23.926369779256586,23.83453508125041,23.774989870928856,23.64094680584832,,24.196412952418978,23.64094680584832,23.912204962596366,24.152079753298935,23.94921723848755,24.106505310299536,"rgba(239, 83, 80, 0.75)",0.35167069721471955,24.00977472255341,-1.8476794560926324,30.114279938594812,-24.615929075019395,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9279695024077041,0.9925762439807384,False,False,False,False,-0.27227490617857447,-0.28237792017570956,False,False,False,False,237999.0,264506.39557684684,False,False,False,False,9627.072220285168,False,False,False,False
2025-09-29 19:00:00+00:00,23.36,23.44,23.32,23.385,12176.0,,,23.680704901317775,23.892832007781376,24.014938475585367,23.945416616208778,24.14699037994809,,,23.34553300819501,23.73140370471342,23.95145533191408,23.909384238778284,23.99544616168589,24.191205296188084,24.312956082564153,24.405775504185833,24.387638022104337,24.38701574397677,24.36237058652182,24.342778110669837,24.32588086369807,24.308171015578296,24.296940775213933,24.277644624619462,24.23944915594652,24.20671066892809,24.19265843635534,24.139946555825723,24.087112178471248,23.924800306023748,23.833263123921146,23.773902099421107,23.640253389497882,,24.191205296188084,23.640253389497882,23.892832007781376,24.14699037994809,23.936176476168278,24.10278779939992,"rgba(239, 83, 80, 0.75)",0.35873480129179625,24.002710893007954,-1.7219151606802272,32.95111796100829,-21.847267440036667,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9288291900561344,0.9917802726543705,False,False,False,False,-0.266521791479204,-0.2744498558274568,False,False,False,False,250175.0,264284.20339736086,False,False,False,False,9666.590480435787,False,False,False,False
2025-09-30 14:00:00+00:00,23.47,23.55,23.41,23.46,6140.0,,,23.673747340677437,23.885247119531826,24.008941109423866,23.943641507273217,24.144753725365494,,,23.364578054463376,23.724619415829636,23.94487722926689,23.906614392750445,23.993546902564336,24.18889890438028,24.310572233361125,24.403516811204927,24.385555987007947,24.38493667115956,24.36042863468505,24.340944653546735,24.32415204667741,24.30655824069773,24.29536631035108,24.276142492443686,24.2380954378305,24.20546202370067,24.191446977998506,24.138874281767677,24.086156498380923,23.924145288057513,23.832754065803808,23.773483507885203,23.640028581489368,,24.18889890438028,23.640028581489368,23.885247119531826,24.144753725365494,23.931266160454367,24.101670225732178,"rgba(239, 83, 80, 0.75)",0.35935367406396235,24.00048618500745,-1.504050811266358,37.715502020777095,-17.411019258158632,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9341077508511912,0.9853795313438815,False,False,False,False,-0.23800504870530512,-0.25622745226638094,False,False,False,False,256315.0,264160.6498563165,False,False,False,False,9611.914659033682,False,False,False,False
2025-09-30 15:00:00+00:00,23.44,23.5,23.335,23.365,2871.0,,,23.669519076440267,23.88117903366944,24.005804394669845,23.942687347931873,24.143599305321207,,,23.36688550813423,23.720677570389928,23.94139433374151,23.905114111236486,23.992539039227303,24.18771553500252,24.30936498220468,24.40238145238291,24.38450769798839,24.38388981810758,24.359448682090633,24.34001776047592,24.32327660527585,24.305740077174637,24.29456667819696,24.275378050589104,24.23740355360384,24.204821292524244,24.19082420747359,24.138318965084718,24.08565730071194,23.92378994387887,23.832468064220784,23.773240455366466,23.639877518656288,,24.18771553500252,23.639877518656288,23.88117903366944,24.143599305321207,23.928557831606525,24.100771968149573,"rgba(239, 83, 80, 0.5)",0.36072031290786494,23.99888344247492,-1.7572712702675768,38.26570231106288,-16.920785107594085,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.930744595676541,0.9881905524419538,False,False,False,False,-0.2557806652643323,-0.2560040587653566,False,False,False,False,253444.0,263994.50024614105,False,False,False,False,9507.404354242462,False,False,False,False
2025-09-30 16:00:00+00:00,23.365,23.58,23.3,23.465,6950.0,,,23.661546868922606,23.87256936752842,23.99893858602971,23.94059585365012,24.14100018019228,,,23.377979767294487,23.712900558653107,23.933881126215006,23.90186284600605,23.990311220839452,24.185040401731932,24.30661035820908,24.399775643507034,24.38210338341695,24.381488868391028,24.35720379981682,24.337896500191338,24.321274806629773,24.303870966005004,24.29274112981845,24.273634903652184,24.235829787553595,24.20336734438971,24.189412572259887,24.137065903534435,24.08453683895526,23.92301092521681,23.83185448842838,23.772729414174304,23.639586142438514,,24.185040401731932,23.639586142438514,23.87256936752842,24.14100018019228,23.92293017126463,24.099038787893143,"rgba(239, 83, 80, 0.5)",0.3580945192053169,23.995771938884253,-1.4822118474813362,41.96549181998239,-13.42189338224184,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,1,0.9297307996832934,0.9796120348376883,False,False,False,False,-0.2493637558152238,-0.2526839072902902,False,False,False,False,260394.0,263938.6785368985,False,False,False,False,9467.754674331727,False,False,False,False
2025-09-30 17:00:00+00:00,23.465,23.55,23.4,23.535,4520.0,,,23.657732270896155,23.867747430967412,23.994934200849585,23.939373153235188,24.13943340067447,,,23.387502685606943,23.708927591302523,23.92957444676016,23.89998810844203,23.988996014877575,24.183420517915575,24.304925195845446,24.398171304877806,24.380624146886717,24.380011748598406,24.355824405573024,24.336594415436256,24.32004716134556,24.302725806909674,24.291623469223094,24.272569049942348,24.234870091693985,24.20248300994764,24.188555009513482,24.136308455307955,24.0838635444258,23.922555326048414,23.83150492201936,23.772445603873273,23.639443241202812,,24.183420517915575,23.639443241202812,23.867747430967412,24.13943340067447,23.919844091324563,24.098142210943035,#000000,0.3566889780007621,23.994170349614535,-1.2873129755457537,46.3719785677759,-9.369134482621767,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9340810704447063,0.9809130263675719,False,False,False,False,-0.23942153828521603,-0.24605272278775314,False,False,False,False,264914.0,263953.7997998923,False,False,False,False,9391.045299535886,False,False,False,False
2025-09-30 18:00:00+00:00,23.535,23.585,23.52,23.555,4331.0,,,23.655490299622503,23.863946462233,23.99159729661513,23.938360827191236,24.13807449703135,,,23.399498084867105,23.70625595016269,23.9260697758115,23.8984643148455,23.98789037893938,24.182006405436493,24.303432872896074,24.396738321825826,24.379304438455453,24.378693989744775,24.354596109133396,24.33543676099636,24.318957193723488,24.30171059451329,24.290633681316006,24.271626909894316,24.234025171914034,24.20170741779843,24.18780423453692,24.135650218025056,24.083283609840457,23.92217912270847,23.831228598246216,23.77223126660745,23.639361770568808,,24.182006405436493,23.639361770568808,23.863946462233,24.13807449703135,23.917493876538643,24.097551487712302,#000000,0.3487893863583518,23.993110906587265,-1.2560901326772125,49.84186173082982,-6.242980936688326,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9389597644749751,0.9795878312070659,False,False,False,False,-0.2175679271465752,-0.23181032496716417,False,False,False,False,269245.0,264035.8339115219,False,False,False,False,9312.594984814401,False,False,False,False
