date,Open,High,Low,Close,Volume,aVWAP_peak_865,aVWAP_valley_870,aVWAP_valley_837,aVWAP_valley_780,aVWAP_valley_755,aVWAP_valley_738,aVWAP_valley_697,aVWAP_valley_656,aVWAP_valley_631,aVWAP_valley_612,aVWAP_valley_594,aVWAP_valley_564,aVWAP_valley_536,aVWAP_valley_481,aVWAP_valley_411,aVWAP_valley_375,aVWAP_valley_330,aVWAP_valley_269,aVWAP_valley_236,aVWAP_valley_192,aVWAP_valley_142,aVWAP_valley_115,aVWAP_valley_102,aVWAP_OB_bull_837,aVWAP_OB_bull_755,aVWAP_OB_bull_697,aVWAP_OB_bull_594,aVWAP_OB_bull_481,aVWAP_OB_bull_411,aVWAP_OB_bull_269,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-11 18:00:00+00:00,22.19,22.385,22.17,22.32,7162.0,,,,,,,,,,,,,,,,,,20.998859836210002,20.742179367307408,20.760305291458856,20.1955136167642,19.89824733295201,19.781422337720883,,,,,,,20.998859836210002,,20.39608796373556,"rgba(38, 166, 154, 1.0)",0.7447044277327016,20.224691725197353,2.8136106041183915,80.85798363812765,24.72127953404818,True,False,True,False,True,17.048197023494456,0.0,0.0,0.0,0.0,0,1.038253058695989,0.8946879355737962,False,False,False,False,0.34158289126768787,0.3305059381717602,False,False,False,False,213273.0,77166.78401283038,False,False,False,False,7804.161158827921,False,False,False,False
2025-04-11 19:00:00+00:00,22.32,22.435,22.235,22.39,9555.0,,,,,,,,,,,,,,,,,,21.05584541264879,20.777292249711657,20.781973264833457,20.21391909806037,19.915528443156425,19.798369502801705,,,,,,,21.05584541264879,,20.4238213285354,"rgba(38, 166, 154, 1.0)",0.7693324121342913,20.248000472553734,2.7842314890957285,81.27308767505174,25.686796492310577,True,False,True,False,True,17.55628516861716,0.0,0.0,0.0,0.0,0,1.044124477473293,0.8893017494968265,False,False,False,False,0.34282822993084566,0.33666708405130297,False,False,False,False,222828.0,79425.09743898806,False,False,False,False,7831.305947063147,False,False,False,False
2025-04-14 14:00:00+00:00,23.145,23.5,23.095,23.37,10317.0,,,,,,,,,,,,,,,,,,21.154302950661325,20.835789024872156,20.818732547699216,20.24227993189006,19.94122066551493,19.823260033228596,,,,,,,21.154302950661325,,20.469264192311048,"rgba(38, 166, 154, 1.0)",0.827630112794122,20.28531620028041,3.727128522795697,84.02792243239588,28.74186369088646,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0478267408632873,0.8777259738306515,False,False,False,False,0.3428282358409088,0.3397476599461059,False,False,False,False,233145.0,81808.35174225956,False,False,False,False,7869.843839356741,False,False,False,False
2025-04-14 15:00:00+00:00,23.375,23.52,23.255,23.31,13352.0,,,,,,,,,,,,,,,,,,21.271827625120125,20.908772184952745,20.865490328930214,20.278691234576222,19.974287762995154,19.85531777293297,,,,,,,21.271827625120125,,20.52573115158457,"rgba(38, 166, 154, 1.0)",0.8784620057210806,20.518986828312364,3.1771586631076287,85.0342895668101,30.05118522390795,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0540378264785348,0.8770639447613333,False,False,False,False,0.34282823625089126,0.3412879480984986,False,False,False,False,219793.0,83947.6486144726,False,False,False,False,7954.838508514001,False,False,False,False
2025-04-14 16:00:00+00:00,23.28,23.325,23.12,23.265,16693.0,,,,,,,,,,,,,,,,,,21.394453762138344,20.98993365260839,20.918774724202223,20.321237124861067,20.013247692713463,19.893189196345947,,,,,,,21.394453762138344,,20.588472692144904,"rgba(38, 166, 154, 1.0)",0.9236209198603142,20.567230797488048,2.9208619515893552,85.03982902453072,30.449385724681235,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.050307854032137,0.8831656404865599,False,False,False,False,0.31314162075894564,0.3272147844287221,False,False,False,False,203100.0,85794.97189176758,False,False,False,False,8090.313880475023,False,False,False,False
2025-04-14 17:00:00+00:00,23.26,23.375,23.09,23.14,15251.0,,,,,,,,,,,,,,,,,,21.491940715824324,21.05820923170135,20.96470081405697,20.358597769841957,20.047659726217674,19.926700581462928,,,,,,,21.491940715824324,,20.6413014731842,"rgba(38, 166, 154, 1.0)",0.960454331304999,20.609962358475588,2.6342092060606066,83.14776708829154,30.449385724681235,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.04531179901301,0.8838043965903997,False,False,False,False,0.3149252019501013,0.3210699931894117,False,False,False,False,187849.0,87377.20488569366,False,False,False,False,8201.332269925022,False,False,False,False
2025-04-14 18:00:00+00:00,23.14,23.28,23.055,23.085,14196.0,,,,,,,,,,,,,,,,,,21.57073610984814,21.116357157379706,21.004686398840505,20.391777788328522,20.078417057565822,19.956713456514034,,,,,,,21.57073610984814,,20.686447994746125,"rgba(38, 166, 154, 0.75)",0.9938042387034157,20.64689031900109,2.4533098029243994,81.0387989710689,30.449385724681235,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0427567648377933,0.8902676035281809,False,False,False,False,0.3033659946967116,0.31221799394306166,False,False,False,False,173653.0,88714.81411227204,False,False,False,False,8294.272854887426,False,False,False,False
2025-04-14 19:00:00+00:00,23.08,23.125,22.74,22.76,45948.0,,,,,,,,,,,,,,,,,,21.745522009992214,21.262167101537138,21.109713248354186,20.48409358544404,20.16563960653801,20.042348241730103,,,,,,,21.745522009992214,,20.80158063226595,"rgba(38, 166, 154, 0.75)",1.0168186476270848,20.7402771767219,1.9863156797836665,75.13646151109288,29.705395309137586,True,False,True,False,False,17.049311075335453,0.0,0.0,0.0,0.0,0,1.0290714921388309,0.8969148620587365,False,False,False,False,0.26219979008039107,0.2872088920117264,False,False,False,False,127705.0,89319.31311828332,False,False,False,False,8878.051570315527,False,False,False,False
2025-04-15 14:00:00+00:00,23.0,23.28,22.975,23.225,2765.0,,,,,,,,,,,,,,,,,,21.756837604735676,21.271588916240084,21.11661825242639,20.49006654261489,20.17124904413662,20.04784380470664,,,,,,,21.756837604735676,,20.809034027476716,"rgba(38, 166, 154, 0.75)",1.0516962789052147,20.746927721519207,2.3562622861615488,73.89490704860802,28.625626005264223,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0303519061583577,0.8865102639296191,False,False,False,False,0.29629172019293565,0.291750306102331,False,False,False,False,130470.0,89957.30826373628,False,False,False,False,8783.275576977301,False,False,False,False
2025-04-15 15:00:00+00:00,23.225,23.265,23.155,23.22,1696.0,,,,,,,,,,,,,,,,,,21.763949662374856,21.277483849429597,21.120940635378663,20.493789989621852,20.17474059569297,20.051262708374466,,,,,,,21.763949662374856,,20.81369457347873,"rgba(38, 166, 154, 0.75)",1.0844575095826037,20.751118384664274,2.2766052090745093,73.0039214594396,27.738052718257734,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0341842723004695,0.8883509389671366,False,False,False,False,0.3109148532120254,0.3013325796571782,False,False,False,False,128774.0,90559.11743794192,False,False,False,False,8673.395335473777,False,False,False,False
2025-04-15 16:00:00+00:00,23.225,23.29,23.195,23.25,2654.0,,,,,,,,,,,,,,,,,,21.775180833109516,21.286786824584933,21.12777073097838,20.499663876553942,20.180245097708085,20.056651443619952,,,,,,,21.775180833109516,,20.821049801092467,"rgba(38, 166, 154, 0.75)",1.1161360027239469,20.757760321713043,2.2329175586170575,72.5790356314508,27.168474096098734,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0325287017957019,0.8929938180747723,False,False,False,False,0.3167107251986428,0.30902165242791046,False,False,False,False,131428.0,91192.74352417538,False,False,False,False,8580.07137678426,False,False,False,False
2025-04-15 17:00:00+00:00,23.255,23.325,23.205,23.275,2481.0,,,,,,,,,,,,,,,,,,21.78569118838952,21.295506860783554,21.134185933767874,20.50517871598956,20.18541201193142,20.061709242479544,,,,,,,21.78569118838952,,20.82794732555691,"rgba(38, 166, 154, 0.75)",1.146771417800731,20.764007803565608,2.18961874830291,72.44898716241418,26.775249547110946,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0329199881901385,0.8932683790965459,False,False,False,False,0.32073532879313277,0.31487849061052164,False,False,False,False,133909.0,91855.01106643623,False,False,False,False,8485.512130632567,False,False,False,False
2025-04-15 18:00:00+00:00,23.27,23.3,23.155,23.23,9052.0,,,,,,,,,,,,,,,,,,21.82181360847176,21.32604953832044,21.156836781026847,20.524826205371703,20.203875209106844,20.079799931880785,,,,,,,21.82181360847176,,20.852200212363066,"rgba(38, 166, 154, 0.75)",1.1747049926768145,20.785893547451344,2.080612977543614,71.59532571793146,25.665471060519863,True,False,True,False,False,19.876768313549146,0.0,0.0,0.0,0.0,0,1.0274903931421815,0.8968371268105236,False,False,False,False,0.3140331695052441,0.3144558300578829,False,False,False,False,124857.0,92366.66980959225,False,False,False,False,8494.29488829718,False,False,False,False
2025-04-15 19:00:00+00:00,23.225,23.365,23.19,23.255,6362.0,,,,,,,,,,,,,,,,,,21.84685828868526,21.347402189464272,21.172779792469605,20.538676436884163,20.216895090606236,20.092558012889217,,,,,,,21.84685828868526,,20.869194968499787,"rgba(38, 166, 154, 0.75)",1.201903325398353,20.80132146551877,2.041494089109032,71.22226360215285,25.00299443566624,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0234513274336283,0.8977876106194695,False,False,False,False,0.32297556147044604,0.3187156957641645,False,False,False,False,131219.0,92969.03151797065,False,False,False,False,8461.236052819704,False,False,False,False
2025-04-16 14:00:00+00:00,23.79,23.875,23.435,23.45,7910.0,,,,,,,,,,,,,,,,,,21.88347979041319,21.377571395155,21.195212525651264,20.557677057679257,20.234592659922253,20.109845529223165,,,,,,,21.88347979041319,,20.893063159674025,"rgba(38, 166, 154, 0.75)",1.2324559345593848,20.823579217312833,2.1310464001507183,72.4134679221676,25.00299443566624,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0231071065252142,0.8854817613718938,False,False,False,False,0.3428282373691892,0.33077196656667684,False,False,False,False,139129.0,93684.68994404863,False,False,False,False,8452.68975742715,False,False,False,False
2025-04-16 15:00:00+00:00,23.455,23.84,23.43,23.81,4999.0,,,,,,,,,,,,,,,,,,21.907239744458398,21.39712274977326,21.209798725081047,20.569982060114324,20.24603457540441,20.121015523220194,,,,,,,21.907239744458398,,20.90853222967527,"rgba(38, 166, 154, 1.0)",1.2708425416886953,20.83808438072909,2.3385396080003966,75.16562237880754,21.608639872406016,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0237615207373272,0.8859447004608298,False,False,False,False,0.3394228145442938,0.3350973905554853,False,False,False,False,144128.0,94466.75676662152,False,False,False,False,8399.14417979262,False,False,False,False
2025-04-16 16:00:00+00:00,23.805,23.9,23.775,23.81,4605.0,,,,,,,,,,,,,,,,,,21.930194707020494,21.41588510872916,21.223807619355206,20.58171834225142,20.256918050426965,20.131630231879036,,,,,,,21.930194707020494,,20.923359009943713,"rgba(38, 166, 154, 1.0)",1.306948243700465,21.05008678070135,2.1117234233272244,77.0003920165675,23.406316960223506,True,False,True,False,True,20.0,0.0,0.0,0.0,0.0,0,1.0322206095791002,0.8923076923076928,False,False,False,False,0.34282823805630847,0.3389628143058969,False,False,False,False,144128.0,95236.69852217777,False,False,False,False,8340.320239020642,False,False,False,False
2025-04-16 17:00:00+00:00,23.815,23.85,23.56,23.56,7357.0,,,,,,,,,,,,,,,,,,21.962535175226865,21.44317574923835,21.24442518765625,20.599311735879215,20.27333985405148,20.1476811896937,,,,,,,21.962535175226865,,20.945078148624308,"rgba(38, 166, 154, 0.75)",1.3343240756048573,21.06436943846864,1.870333157557751,73.65194267482616,23.406316960223506,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.027323984386295,0.8892583489952295,False,False,False,False,0.3213030720745312,0.330132943190214,False,False,False,False,136771.0,95880.64118074866,False,False,False,False,8325.074963997067,False,False,False,False
2025-04-16 18:00:00+00:00,23.59,23.815,23.585,23.645,11293.0,,,,,,,,,,,,,,,,,,22.010585130386936,21.4842560855778,21.275723038295954,20.62614697422559,20.298424943207515,20.172210522455508,,,,,,,22.010585130386936,,20.977891115691552,"rgba(38, 166, 154, 0.75)",1.3620652476070145,21.092926543846737,1.8736792974029328,72.09220799294906,26.04220737744069,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0279498631321138,0.8886327618498778,False,False,False,False,0.32049652341361157,0.3253147333019128,False,False,False,False,148064.0,96689.68550352775,False,False,False,False,8371.089305640524,False,False,False,False
2025-04-16 19:00:00+00:00,23.645,23.74,23.6,23.71,29653.0,,,,,,,,,,,,,,,,,,22.12495609807837,21.58535332770038,21.35425725863257,20.6944732432313,20.362600212697043,20.235057199563464,,,,,,,22.12495609807837,,21.05944955665052,"rgba(38, 166, 154, 0.75)",1.3903543199973,21.165719093672354,1.829951451751225,71.56854615999464,25.503217777531063,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,1.0329099307159355,0.8881351039260974,False,False,False,False,0.3156656486931566,0.32049019099753473,False,False,False,False,177717.0,97945.92293758158,False,False,False,False,8701.041409429043,False,False,False,False
2025-04-17 14:00:00+00:00,23.67,23.67,23.06,23.18,5240.0,,,,,,,,,,,,,,,,,,22.139023581373664,21.599197458432965,21.365427640825235,20.704736079914003,20.37241964680194,20.244731551593286,,,,,,,22.139023581373664,,21.070922659823516,"rgba(38, 166, 154, 0.5)",1.4067929408332978,21.338376058182362,1.3090938178341813,63.837368830287815,18.37796154524213,False,False,True,False,False,15.629404624600909,0.0,0.0,0.0,0.0,0,1.017204606853405,0.8871036542016211,False,False,False,False,0.2673109654530216,0.29390057822527815,False,False,False,False,172477.0,99101.44351219271,False,False,False,False,8647.381852693708,False,False,False,False
2025-04-17 15:00:00+00:00,23.18,23.41,23.175,23.285,4385.0,,,,,,,,,,,,,,,,,,22.15040823124357,21.610523025377805,21.37461379874865,20.713218748339784,20.38054945196935,20.252745507310397,,,,,,,22.15040823124357,,21.080343127164927,"rgba(38, 166, 154, 0.5)",1.42440807367846,21.34467086532012,1.3622003206350006,59.8089018413498,14.958507048947197,False,True,True,False,False,16.371724755369534,0.0,0.0,0.0,0.0,0,1.0211137877284966,0.8938642482641354,False,False,False,False,0.25600187820023396,0.2749512282127561,False,False,False,False,176862.0,100307.03353525948,False,False,False,False,8581.298413117062,False,False,False,False
2025-04-17 16:00:00+00:00,23.285,23.425,23.285,23.405,1465.0,,,,,,,,,,,,,,,,,,22.154430731171388,21.61445543777291,21.377793345773235,20.716129786981718,20.38333143613544,20.25548526474256,,,,,,,22.154430731171388,,21.083604333762874,"rgba(38, 166, 154, 0.5)",1.4434699184276154,21.347616790094442,1.4253038346283553,58.370920989720325,13.848108069468346,False,True,True,False,False,17.21429500687725,0.0,0.0,0.0,0.0,0,1.0293950582220963,0.8925021300766833,False,False,False,False,0.2657471757682147,0.2703492019904854,False,False,False,False,178327.0,101516.64541843375,False,False,False,False,8470.968205161758,False,False,False,False
2025-04-17 17:00:00+00:00,23.395,23.42,23.335,23.38,843.0,,,,,,,,,,,,,,,,,,22.156746008059063,21.616718857504697,21.379624458921455,20.71780618623442,20.384933485535612,20.25706298155708,,,,,,,22.156746008059063,,21.085481996302054,"rgba(38, 166, 154, 0.5)",1.4606918698817901,21.349293343029707,1.3902361605768583,57.08193008784029,12.67858117276279,False,True,True,False,False,16.933425151127942,0.0,0.0,0.0,0.0,0,1.032253481102586,0.8895993179880652,False,False,False,False,0.2692675010469012,0.2698083515186933,False,False,False,False,177484.0,102694.4338615588,False,False,False,False,8352.705132213514,False,False,False,False
2025-04-17 18:00:00+00:00,23.38,23.5,23.365,23.495,2443.0,,,,,,,,,,,,,,,,,,22.16381535623155,21.623523392544527,21.38511052658366,20.722789076387155,20.389682614300252,20.261735835499668,,,,,,,22.16381535623155,,21.09110946692447,"rgba(38, 166, 154, 0.5)",1.4785216868136903,21.354968214445602,1.4474131861848476,57.505526139868806,12.67858117276279,False,True,True,False,False,17.751889550336458,0.0,0.0,0.0,0.0,0,1.033371201363249,0.8873899460380578,False,False,False,False,0.2779004434320658,0.27385439747537954,False,False,False,False,179927.0,103891.83798773619,False,False,False,False,8261.081796830358,False,False,False,False
2025-04-17 19:00:00+00:00,23.495,23.515,23.335,23.345,4242.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.4910495517472877,21.363011648224575,1.3292571997039464,55.6400160777186,11.03127296564741,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.0325686774284908,0.886151231945625,False,False,False,False,0.2767208697886742,0.2752876336320269,False,False,False,False,175685.0,105004.91026699608,False,False,False,False,8198.770451143066,False,False,False,False
2025-04-18 14:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.5033571830472765,21.363011648224575,1.3183748839766551,54.396342702951785,9.632096030688892,False,True,True,False,False,16.04387463251975,0.0,0.0,0.0,0.0,0,1.032166239681184,0.8941076003415889,False,False,False,False,0.26418465503429733,0.2697361443331621,False,False,False,False,175685.0,106100.72561169381,False,False,False,False,8071.657730970304,False,False,False,False
2025-04-18 15:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.5146695593012678,21.363011648224575,1.308528543142925,53.56722711977392,8.57693959419663,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.031174031174031,0.8943228943228946,False,False,False,False,0.26418465503429733,0.26696039968372975,False,False,False,False,175685.0,107179.55157120242,False,False,False,False,7946.515750645183,False,False,False,False
2025-04-18 16:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.5266841239806084,21.363011648224575,1.2982308001000729,53.01448339765534,7.734415599191792,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.0323554788610871,0.8935864250790916,False,False,False,False,0.26418465503429733,0.26557252735901354,False,False,False,False,175685.0,108241.65154684268,False,False,False,False,7823.313956061536,False,False,False,False
2025-04-18 17:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.5380778047073422,21.363011648224575,1.2886138436621852,52.64598758290961,7.028512703211973,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.0272687923820514,0.896118886163613,False,False,False,False,0.26418465503429733,0.26487859119665547,False,False,False,False,175685.0,109287.28485619395,False,False,False,False,7702.022266820272,False,False,False,False
2025-04-18 18:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.5492644055157991,21.363011648224575,1.2793092933130144,52.400323706412465,6.416173677562625,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.0282118055555556,0.8943865740740744,False,False,False,False,0.26418465503429733,0.2645316231154764,False,False,False,False,175685.0,110316.70679640799,False,False,False,False,7582.611068885074,False,False,False,False
2025-04-18 19:00:00+00:00,23.345,23.345,23.345,23.345,0.0,,,,,,,,,,,,,,,,,,22.175393260993893,21.634868132436647,21.39431633582519,20.73122491285185,20.397746704173198,20.269678086490135,,,,,,,22.175393260993893,,21.100537905461817,"rgba(38, 166, 154, 0.5)",1.56029062030759,21.363011648224575,1.2702687089054616,52.2365477887477,5.873469257360924,False,True,True,False,False,16.04387463251974,0.0,0.0,0.0,0.0,0,1.0300174013921113,0.8919663573085852,False,False,False,False,0.26418465503429733,0.26435813907488687,False,False,False,False,175685.0,111330.1687065412,False,False,False,False,7465.051207351972,False,False,False,False
2025-04-21 14:00:00+00:00,23.52,23.665,23.37,23.435,4322.0,,,,,,,,,,,,,,,,,,22.187835896290398,21.646871755332814,21.404034658537967,20.74005883390185,20.406168183173918,20.277964740727338,,,,,,,22.187835896290398,,21.11048901132738,"rgba(38, 166, 154, 0.5)",1.5715030763313647,21.372491185578006,1.3124433833351878,54.23172466113242,5.873469257360924,False,True,True,False,True,16.784799231448506,0.0,0.0,0.0,0.0,0,1.0300762699669015,0.8832925600805875,False,False,False,False,0.29132265106825994,0.27784039507157343,False,False,False,False,180007.0,112394.92578085838,False,False,False,False,7416.321731268996,False,False,False,False
2025-04-21 15:00:00+00:00,23.435,23.45,23.26,23.29,2490.0,,,,,,,,,,,,,,,,,,22.194048354402447,21.65313519130328,21.409175342456955,20.744834124870035,20.41075376278467,20.28248761755741,,,,,,,22.194048354402447,,21.115739065562465,#000000,1.57882465121346,21.37628577031013,1.2121132186649217,51.831705778608466,5.261594815722042,False,True,False,False,False,14.926849851397677,0.0,0.0,0.0,0.0,1,1.0267087880528434,0.8915852958070078,False,False,False,False,0.2657471757682147,0.2717937854198941,False,False,False,False,177517.0,113404.57034239545,False,False,False,False,7339.9446501640505,False,False,False,False
2025-04-21 16:00:00+00:00,23.285,23.325,23.175,23.195,1341.0,,,,,,,,,,,,,,,,,,22.19707018267766,21.65628621068812,21.411786863752052,20.747297876050105,20.413131697186746,20.284836902144658,,,,,,,22.19707018267766,,21.118401622083223,"rgba(239, 83, 80, 1.0)",1.5852856706782164,21.37785823607145,1.1462550867258776,48.28634925936541,1.9217006151619813,False,True,False,True,False,13.726123205414211,0.0,0.0,0.0,0.0,0,1.0279780790308621,0.8964522642053652,False,False,False,False,0.24940226062778706,0.26059802302384055,False,False,False,False,176176.0,114377.77080220327,False,False,False,False,7246.937756363058,False,False,False,False
2025-04-21 17:00:00+00:00,23.195,23.235,23.13,23.15,2914.0,,,,,,,,,,,,,,,,,,22.20319901923336,21.662831073069505,21.41724974398634,20.752505933876265,20.418175460007223,20.289825348688872,,,,,,,22.20319901923336,,21.12396442981026,"rgba(239, 83, 80, 1.0)",1.5913400296888514,21.380808086206887,1.1117623391520133,45.07107099705484,-0.9859679911922825,False,True,False,True,False,13.157171701923428,0.0,0.0,0.0,0.0,0,1.0216606498194942,0.8996389891696753,False,False,False,False,0.2389638552586128,0.24978093914122668,False,False,False,False,173262.0,115290.70458821562,False,False,False,False,7179.760426807041,False,False,False,False
2025-04-21 18:00:00+00:00,23.135,23.38,23.085,23.33,4982.0,,,,,,,,,,,,,,,,,,22.214493496113757,21.674574808513384,21.427004072828428,20.761699927553217,20.427046929174647,20.29858909169528,,,,,,,22.214493496113757,,21.13390138764645,"rgba(239, 83, 80, 0.75)",1.5976882229201297,21.387705604319404,1.2156905006977021,47.39054308096725,-0.9859679911922825,False,True,False,True,True,14.734515319532662,0.0,0.0,0.0,0.0,0,1.0175337740730095,0.8982466225926994,False,False,False,False,0.2466909765173179,0.24823595782927227,False,False,False,False,178244.0,116266.72467211925,False,False,False,False,7145.686621740265,False,False,False,False
2025-04-21 19:00:00+00:00,23.33,23.58,23.33,23.54,20261.0,,,,,,,,,,,,,,,,,,22.267106689833863,21.726932295439287,21.470223474533924,20.80160889205725,20.465295627626165,20.336288733126747,,,,,,,22.267106689833863,,21.177909285436204,"rgba(38, 166, 154, 0.5)",1.6053971415142132,21.427448399186865,1.31590591896817,52.496806592617176,-2.232820646203642,False,True,True,False,True,16.510485621247227,0.0,0.0,0.0,0.0,0,1.0221967635686666,0.8951739939853935,False,False,False,False,0.2814437074947688,0.26483983266202055,False,False,False,False,198505.0,117541.73669270654,False,False,False,False,7349.024813651268,False,False,False,False
2025-04-22 14:00:00+00:00,23.5,23.72,23.49,23.685,17568.0,,,,,,,,,,,,,,,,,,22.31446556628934,21.773569034713976,21.508908952694153,20.837140144368668,20.499286206760303,20.36976942165871,,,,,,,22.31446556628934,,21.217189887747523,"rgba(38, 166, 154, 0.5)",1.6155236564918227,21.636222505402646,1.268181673703472,57.733699632890605,2.3396051208210196,False,True,True,False,True,17.700200195575622,0.0,0.0,0.0,0.0,0,1.0247933884297522,0.8915645483043606,False,False,False,False,0.3052471594436674,0.28504349605284396,False,False,False,False,216073.0,119069.35317809094,False,False,False,False,7507.4585374706285,False,False,False,False
2025-04-22 15:00:00+00:00,23.68,23.69,23.445,23.47,11767.0,,,,,,,,,,,,,,,,,,22.342193792148773,21.801989963589552,21.532910053389436,20.8596380037159,20.52095773451039,20.391163448730243,,,,,,,22.342193792148773,,21.241475499347384,"rgba(38, 166, 154, 0.5)",1.6220221280191611,21.654663252397917,1.119181246817514,56.736978831340124,2.3396051208210196,False,True,True,False,True,14.932458142227496,0.0,0.0,0.0,0.0,0,1.0275085518814138,0.8940992018244017,False,False,False,False,0.2992657356733294,0.29215461586308666,False,False,False,False,204306.0,120390.85157843061,False,False,False,False,7573.497939990463,False,False,False,False
2025-04-22 16:00:00+00:00,23.47,23.525,23.105,23.275,5916.0,,,,,,,,,,,,,,,,,,22.35302894022025,21.81405764555568,21.543381913295956,20.869833725131524,20.53090241175242,20.401020439824023,,,,,,,22.35302894022025,,21.252037512629975,"rgba(38, 166, 154, 0.5)",1.625406247209753,21.659664140584105,0.9938043871732699,53.0132967919082,2.3396051208210196,False,True,True,False,False,12.514249391457298,0.0,0.0,0.0,0.0,0,1.0115024140869069,0.9051405850610625,False,False,False,False,0.2595046150903681,0.27582961547672735,False,False,False,False,198390.0,121600.14070124563,False,False,False,False,7547.800297509991,False,False,False,False
2025-04-22 17:00:00+00:00,23.275,23.325,23.1,23.105,3987.0,,,,,,,,,,,,,,,,,,22.359249990527793,21.82140729627339,21.549872834459524,20.876306360450727,20.537263902474525,20.40734118602576,,,,,,,22.359249990527793,,21.258573595035283,"rgba(239, 83, 80, 1.0)",1.615756155784337,21.661915606024408,0.893132536620339,48.386117935580316,4.871334951075397,False,True,False,True,False,10.469791348478676,0.0,0.0,0.0,0.0,0,1.0072474065652977,0.9170100895267873,False,False,False,False,0.24359671082422743,0.2597131631504774,False,False,False,False,194403.0,122728.86720200151,False,False,False,False,7492.594091347045,False,False,False,False
