date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-08-19 18:00:00+00:00,11.185,11.21,11.135,11.21,2400.0,,,,,,,,,11.303457847576265,11.305138164780452,11.288361908756876,12.344648243315188,,,,,,,,,,,,,,,11.28026688238902,11.294114430889392,11.30285575490335,11.283751539572158,12.463415329190948,12.613285643202362,12.647683399857987,12.523194003962068,12.503882357556614,12.468965868906032,12.403254142504089,12.187552804359964,11.821337004453442,11.720908998904234,11.541809287595173,,,12.647683399857987,12.187552804359964,,11.560401541107197,12.003751829883125,"rgba(239, 83, 80, 1.0)",0.1344190033754906,12.058657925051625,-6.3135263894269045,43.26201811009783,-1.6645635058383732,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8462401795735129,1.072502805836139,False,False,False,False,-0.31647865938535735,-0.31132373003686953,False,False,False,False,-328821.0,-271127.0214385775,False,False,False,False,8685.8560391418,False,False,False,False
2025-08-19 19:00:00+00:00,11.21,11.25,11.16,11.22,15281.0,,,,,,,,,11.28345015107151,11.29852234615262,11.28530676497978,12.330735713531075,,,,,,,,,,,,,,,11.274056332217024,11.289233153452855,11.30007174562937,11.282127720120279,12.448885697748429,12.598444307406657,12.637080034448053,12.514435728226243,12.49538333298228,12.46094992162493,12.396182944459998,12.183260674784687,11.81894367719916,11.718965481102282,11.540612833713796,,,12.637080034448053,12.183260674784687,,11.549503743933746,11.997242239007738,"rgba(239, 83, 80, 1.0)",0.13461717492123923,12.049286454743383,-6.160331735000194,43.41570356821965,-1.820532406814337,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8473282442748091,1.0693758419398292,False,False,False,False,-0.3110083658953777,-0.3111660479661236,False,False,False,False,-313540.0,-271784.5869976693,False,False,False,False,8788.106333108592,False,False,False,False
2025-08-20 14:00:00+00:00,10.995,11.105,10.97,11.005,13954.0,,,,,,,,,11.241459868983863,11.282290177049589,11.276415233017737,12.316296061473405,,,,,,,,,,,,,,11.026666666666669,11.255580721988817,11.276019461885886,11.292785816821835,11.277092792557383,12.433988656747642,12.583409744876702,12.626306711457016,12.505429659861464,12.48662619779001,12.452658957869359,12.388811876751777,12.178641943457585,11.81612142648055,11.716568969651865,11.538926108489473,,11.026666666666669,12.626306711457016,12.178641943457585,,11.529115335131149,11.928477232084628,"rgba(239, 83, 80, 1.0)",0.13860768409464888,11.964316079682458,-6.921088725697084,38.25564020869986,-6.85331878120337,False,True,False,True,False,0.0,1.0,11.105,10.97,0.0,0,0.8401602849510239,1.0683437221727512,True,False,False,False,-0.3394031463659136,-0.32528459716601865,False,False,False,False,-327494.0,-272648.29882716277,False,False,False,False,8868.197707789079,False,False,False,False
2025-08-20 15:00:00+00:00,11.005,11.09,10.985,11.03,13487.0,,,,,,,,,11.213282129123659,11.26879760209503,11.268651580326157,12.302728585418608,,,,,,,,,,,,,,11.030762423624017,11.240730512349502,11.264839847207126,11.286312758481161,11.272567238914712,12.419967311300264,12.569225522505178,12.616083583847024,12.496876491178432,12.478308562791687,12.444782357730372,12.381805640666126,12.174244751376538,11.81344126459728,11.7142961670211,11.537332671946356,,11.030762423624017,12.616083583847024,12.174244751376538,,11.513364974240863,11.921348569096054,"rgba(239, 83, 80, 1.0)",0.14175657983994935,11.953440177580688,-6.514266770708645,35.89906215746104,-9.088423397238486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8431372549019607,1.06951871657754,False,False,False,False,-0.33940314636591407,-0.33234387176596636,False,False,False,False,-314007.0,-273289.5190003851,False,False,False,False,8939.807045652813,False,False,False,False
2025-08-20 16:00:00+00:00,11.03,11.11,11.025,11.085,4340.0,,,,,,,,,11.207394403515574,11.265424956002246,11.266651039429567,12.298553761396397,,,,,,,,,,,,,,11.036575889158092,11.237180912223787,11.262023422251136,11.284605625244712,11.271375934228132,12.415638177332486,12.564828932344959,12.612900830428522,12.49421689533885,12.47572280361165,12.442334730390106,12.37963022269281,12.172884324795893,11.812624996812847,11.713609109090937,11.536861023977396,,11.036575889158092,12.612900830428522,12.172884324795893,,11.509506040085947,11.919563364370145,"rgba(239, 83, 80, 1.0)",0.14361023954054597,11.950633425431828,-6.027658112689313,36.631491587132054,-9.088423397238486,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8604703753957486,1.0649027589326094,False,False,False,False,-0.3342798024322596,-0.33331183709911294,False,False,False,False,-309667.0,-273853.51095386746,False,False,False,False,8868.492207735715,False,False,False,False
2025-08-20 17:00:00+00:00,11.085,11.16,11.085,11.14,3278.0,,,,,,,,,11.204959538260146,11.263661314882693,11.265589209937142,12.295559973329466,,,,,,,,,,,,,,11.045155167004193,11.235465103790977,11.260554713979616,11.283665231705005,11.270732821286515,12.412520014158071,12.56164710812415,12.610591158270966,12.492292184487733,12.473852429454224,12.440565861497282,12.378060898226844,12.171910308011356,11.812055440800643,11.713135643079339,11.53654761745954,,11.045155167004193,12.610591158270966,12.171910308011356,,11.507442509102361,11.918671981333528,"rgba(239, 83, 80, 0.75)",0.1424595090252103,11.949086059066609,-5.679410694328791,39.21432829487036,-9.088423397238486,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8466621098200048,1.0706311232627022,False,False,False,False,-0.324930562555583,-0.329121199827348,False,False,False,False,-306389.0,-274357.9371406292,False,False,False,False,8781.817909941363,False,False,False,False
2025-08-20 18:00:00+00:00,11.15,11.155,11.06,11.09,4021.0,,,,,,,,,11.20119940430386,11.261144651317931,11.26405998878642,12.291825036533929,,,,,,,,,,,,,,11.050969720232004,11.232927004165667,11.258442007299308,11.282331628249121,11.26980553232913,12.408636649517591,12.557691022821944,12.607716971452284,12.48989259422171,12.471519860479969,12.438358587411576,12.376100272399272,12.170687528650712,11.811330882689907,11.71252946941655,11.53613875848606,,11.050969720232004,12.607716971452284,12.170687528650712,,11.504557270235535,11.917192405613926,"rgba(239, 83, 80, 0.75)",0.1396238511852912,11.946792436655086,-6.1364332052269415,39.54490322462718,-9.088423397238486,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8349759339903734,1.0802200320880126,False,False,False,False,-0.32747485520965497,-0.32829802751850146,False,False,False,False,-310410.0,-274916.88385162724,False,False,False,False,8708.006779554675,False,False,False,False
2025-08-20 19:00:00+00:00,11.09,11.215,11.075,11.185,16384.0,,,,,,,,,11.195662498784587,11.255024036103206,11.260188306448908,12.277558418265901,,,,,,,,,,,,,,11.082684804557912,11.227575062220374,11.253296940172172,11.278736756114322,11.26736877672597,12.393724358428388,12.542409575461956,12.596554534004959,12.480595859191014,12.462486774508246,12.42981765549619,12.368525837949058,12.165996514964334,11.808628334701613,11.71029989858834,11.534696986142604,,11.082684804557912,12.596554534004959,12.165996514964334,,11.49710831490065,11.912712416826714,"rgba(239, 83, 80, 0.75)",0.13689306670428716,11.939753031818237,-5.513449658108938,43.10144885863944,-11.807848199826573,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.827134986225895,1.0835629017447195,False,False,False,False,-0.3211217196151282,-0.3247098735668148,False,False,False,False,-294026.0,-275213.1492182687,False,False,False,False,8827.014426383284,False,False,False,False
2025-08-21 14:00:00+00:00,11.05,11.115,11.0,11.035,8958.0,,,,,,,,,11.186053993220472,11.248560961962774,11.256062533005235,12.269168503503662,,,,,,,,,,,,,,11.07813992114495,11.220872026957368,11.247740382512825,11.27516760640988,11.264801493283123,12.385018583811581,12.533551700293092,12.590069576355257,12.475155553017881,12.457194346905577,12.42480211165304,12.364057033341552,12.163176254200348,11.806915559310314,11.708850673336164,11.533687768754099,,11.07813992114495,12.590069576355257,12.163176254200348,,11.489961497923037,11.908075036955442,"rgba(239, 83, 80, 0.75)",0.13768131370718786,11.933396512439337,-6.525188409735772,41.6363711254631,-11.807848199826573,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.815801561782269,1.0904915020670645,False,False,False,False,-0.3359856922136473,-0.33034778289023103,False,False,False,False,-302984.0,-275643.70504434203,False,False,False,False,8829.045210470365,False,False,False,False
2025-08-21 15:00:00+00:00,11.04,11.11,11.015,11.015,6420.0,,,,,,,,,11.179761908110148,11.244100499330669,11.253157694576554,12.263209594028892,,,,,,,,,,,,,,11.075287682448266,11.216283405748642,11.243877341034118,11.272640572505125,11.26297059158067,12.378833014776022,12.527253746731152,12.585445318656893,12.471272930243398,12.453416786076557,12.421221293163454,12.36086485200159,12.16115776235121,11.805687416208036,11.707810717906167,11.532962099761415,,11.075287682448266,12.585445318656893,12.16115776235121,,11.485057424011565,11.904811595699545,"rgba(239, 83, 80, 1.0)",0.13945841189631333,11.928942797236084,-6.5535150214932605,40.230853133403315,-11.807848199826573,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8152424942263278,1.0923787528868358,False,False,False,False,-0.335132512244634,-0.33274014756743253,False,False,False,False,-309404.0,-276167.12047001114,False,False,False,False,8791.695672323536,False,False,False,False
2025-08-21 16:00:00+00:00,11.015,11.04,11.005,11.015,4791.0,,,,,,,,,11.174555399105744,11.240465637483917,11.2507686631963,12.258703753015892,,,,,,,,,,,,,,11.071785464017031,11.212499490324209,11.240712929308422,11.270572585642107,11.261458169302845,12.37416243024796,12.522504453608152,12.581952936182168,12.468335222641157,12.450557705619266,12.418509559784955,12.358444577604688,12.15962025979158,11.804741373222226,11.707005548199604,11.532392349455929,,11.071785464017031,12.581952936182168,12.15962025979158,,11.481123363200464,11.902203440934517,"rgba(239, 83, 80, 1.0)",0.14093637948754192,11.92541211856886,-6.459738229967336,39.29384113869679,-11.807848199826573,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8060809193200863,1.1218577926741682,False,False,False,False,-0.3419712540532391,-0.33735570081033583,False,False,False,False,-309404.0,-276682.42092784046,False,False,False,False,8729.669382830149,False,False,False,False
2025-08-21 17:00:00+00:00,11.015,11.075,11.005,11.075,4004.0,,,,,,,,,11.171297158358497,11.237940615842305,11.249078173749917,12.255058677479013,,,,,,,,,,,,,,11.07077392836663,11.209949378550764,11.238505846162816,11.26908524913967,11.260372439610963,12.370374329038707,12.518641378713195,12.579105096684605,12.465942669774433,12.448229709060676,12.416302445050713,12.356476262434558,12.158374108170404,11.803984313363161,11.706365035647947,11.531946527387733,,11.07077392836663,12.579105096684605,12.158374108170404,,11.478343656357433,11.900276794822311,"rgba(239, 83, 80, 1.0)",0.1418742623110327,11.922791546190227,-5.975654303890612,41.006525631723946,-11.807848199826573,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8043057571359458,1.1204644412191582,False,False,False,False,-0.3389755481928705,-0.33816562450160315,False,False,False,False,-305400.0,-277127.654711905,False,False,False,False,8656.403190848287,False,False,False,False
2025-08-21 18:00:00+00:00,11.075,11.085,11.03,11.08,4541.0,,,,,,,,,11.16819414534008,11.235356677908474,11.247322537103507,12.250996799538198,,,,,,,,,,,,,,11.070462452580644,11.207388917631715,11.236238543198436,11.26752466536106,11.259232418295275,12.366147533307522,12.514324286232815,12.575916198612612,12.46326448800532,12.445623967814688,12.41383230428654,12.354273866141106,12.15698120184104,11.803142743942853,11.70565489676578,11.53145592203577,,11.070462452580644,12.575916198612612,12.15698120184104,,11.475467539972565,11.898216525378324,"rgba(239, 83, 80, 0.75)",0.1426683295347839,11.91998957393795,-5.887708762533405,42.34086691388024,-11.807848199826573,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8025709434877516,1.1142372059180208,False,False,False,False,-0.3359856922136473,-0.3370756583576252,False,False,False,False,-300859.0,-277495.58254582895,False,False,False,False,8592.598490214981,False,False,False,False
2025-08-21 19:00:00+00:00,11.075,11.11,11.03,11.11,18382.0,,,,,,,,,11.159225993020542,11.226686394234894,11.241226644152569,12.235083579537102,,,,,,,,,,,,,,11.07276932202288,11.19911016841471,11.228556569540899,11.261994391550466,11.255173451535542,12.34955068167331,12.497325328811383,12.563298580069091,12.45266779181662,12.43531420235772,12.404059411077247,12.345560462965791,12.151472841215258,11.799839687213806,11.702878049907364,11.529558080080832,,11.07276932202288,12.563298580069091,12.151472841215258,,11.465555652736278,11.89057056376581,"rgba(239, 83, 80, 0.75)",0.1433139940860433,11.90965259853296,-5.579724461889341,44.432305212444604,-10.002344133877422,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8018500486854916,1.1156280428432328,False,False,False,False,-0.3338536233260304,-0.3354646408418278,False,False,False,False,-282477.0,-277572.81382418814,False,False,False,False,8744.372157033353,False,False,False,False
2025-08-22 14:00:00+00:00,11.175,11.535,11.17,11.51,5022.0,,,,,,,,,11.166122898285101,11.229422146118024,11.242873141325026,12.232004420276102,,,,,,,,,,,,,,11.088278073159698,11.20279672196611,11.230945588043658,11.263157892036707,11.256112083444043,12.346223788967482,12.493791754995414,12.56062962320612,12.450474429261241,12.433188337589108,12.40205856709124,12.343802051302665,12.150428000356007,11.79934530921154,11.702515364213857,11.529414128361973,,11.088278073159698,12.56062962320612,12.150428000356007,,11.467605651501064,11.89082260707543,"rgba(38, 166, 154, 1.0)",0.14412400816561846,11.909918237101989,-2.7748203938543514,54.31960091283854,-0.8972175216816254,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8044209514656414,1.1004324843825084,False,False,False,False,-0.28585025272532133,-0.31065744678357454,False,False,False,False,-277455.0,-277570.98725327046,False,False,False,False,8686.660960800276,False,False,False,False
2025-08-22 15:00:00+00:00,11.51,11.595,11.505,11.525,8113.0,,,,,,,,,11.182409429780016,11.236974091894673,11.247648399127991,12.227892147288816,,,,,,,,,,,,,,11.120071509860697,11.212323351329127,11.237596670870513,11.266771042877293,11.258973144745115,12.341671697137748,12.488841845705874,12.5568506782373,12.44741107473406,12.430226526151298,12.39928384080781,12.341386720661314,12.14905456873789,11.798825140833793,11.70219960150741,11.529436961505366,,11.120071509860697,12.5568506782373,12.14905456873789,,11.473731017022875,11.892557773481414,"rgba(38, 166, 154, 1.0)",0.14682213300021285,11.912143774789827,-2.6368216213645783,61.088067423536145,4.902486858880216,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8228612856452393,1.097390043499275,False,False,False,False,-0.24881825364340618,-0.27973785021349035,False,False,False,False,-269342.0,-277443.4060555453,False,False,False,False,8677.766992415774,False,False,False,False
2025-08-22 16:00:00+00:00,11.525,11.55,11.47,11.525,8729.0,,,,,,,,,11.197236491099046,11.244025494110002,11.252167865099054,12.223352181655956,,,,,,,,,,,,,,11.14777782689299,11.221209766297251,11.24384160290086,11.270188181581625,11.26170369329578,12.336669803240365,12.483424928358906,12.552710002780387,12.444041745269704,12.426966751904587,12.39622614536449,12.338718077346618,12.147519185828449,11.798210024637658,11.701805039836902,11.529408072768978,,11.14777782689299,12.552710002780387,12.147519185828449,,11.479195507991014,11.893776303019097,"rgba(38, 166, 154, 1.0)",0.14986113692466674,11.913754643537896,-2.5940991207968573,65.60037843066789,8.590982224598136,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.8302116273412797,1.0914619314035516,False,False,False,False,-0.2556615001932424,-0.26769967520336635,False,False,False,False,-269342.0,-277317.8028608857,False,False,False,False,8678.561302610879,False,False,False,False
2025-08-22 17:00:00+00:00,11.53,11.64,11.52,11.575,9474.0,,,,,,,,,11.214824976332793,11.252981459750124,11.258044318044231,12.218924477938318,,,,,,,,,,,,,,11.178241932914109,11.23223815608339,11.251819465738215,11.27472439629628,11.265326845737828,12.331722260824495,12.477993536045803,12.548525034643358,12.440659721778363,12.423698825043353,12.393168120685822,12.33606231026421,12.146027171022885,11.797694043257216,11.70152323142238,11.529514098823293,,11.178241932914109,12.548525034643358,12.146027171022885,,11.486193808016367,11.895558696911312,"rgba(38, 166, 154, 1.0)",0.15346619782175855,11.916170093009722,-2.223096016270439,69.2815663129229,11.657185156365593,True,False,True,False,True,0.018023299435704132,0.0,0.0,0.0,0.0,0,0.8320331545587517,1.0867869332033153,False,False,False,False,-0.24111114691820118,-0.25440541106078374,False,False,False,False,-259868.0,-277047.2632816472,False,False,False,False,8690.893685516136,False,False,False,False
2025-08-22 18:00:00+00:00,11.58,11.72,11.58,11.585,8664.0,,,,,,,,,11.231570884807804,11.261957357761835,11.264046454645744,12.215240132429255,,,,,,,,,,,,,,11.205595588819836,11.243117014790371,11.259856511080724,11.279421594736851,11.269086201380263,12.327550449127587,12.473356161794706,12.544924838434167,12.437767898219361,12.42090771287098,12.390561877923556,12.333808986058148,12.144789123686609,11.797331364977959,11.701370785019488,11.529709553541538,,11.205595588819836,12.544924838434167,12.144789123686609,,11.493203707411158,11.897447228903884,"rgba(38, 166, 154, 1.0)",0.1579816958264765,11.918765839388017,-2.1126867745147977,71.87261336240525,13.900512378849953,True,False,True,False,True,0.2141937171652053,0.0,0.0,0.0,0.0,0,0.8399706816516004,1.0784265819692156,False,False,False,False,-0.2272736467665323,-0.240839528913658,False,False,False,False,-251204.0,-276646.5925330945,False,False,False,False,8690.476729151544,False,False,False,False
2025-08-22 19:00:00+00:00,11.585,11.64,11.555,11.6,13608.0,,,,,,,,,11.253504197630692,11.274133993230775,11.272345763814771,12.209254166889497,,,,,,,,,,,,,,11.239817111694522,11.25780664274,11.270836414433612,11.28593929331477,11.274355946151404,12.320820140988138,12.46591886645259,12.539143535411473,12.433100418885886,12.416398772946819,12.386344374991518,12.330149378727242,12.142744247887382,11.796664289090298,11.701034801058306,11.529922077595979,,11.239817111694522,12.539143535411473,12.142744247887382,,11.502309530391432,11.899437269523121,"rgba(38, 166, 154, 1.0)",0.15981487037439876,11.92161013061649,-2.012391774701896,73.82042744459767,15.74988840288664,True,False,True,False,True,0.5124745601123237,0.0,0.0,0.0,0.0,0,0.8389540566959921,1.0772238514173997,False,False,False,False,-0.2344508694541614,-0.2376451991839097,False,False,False,False,-237596.0,-276041.15698994574,False,False,False,False,8766.717400017411,False,False,False,False
2025-08-25 14:00:00+00:00,11.54,11.605,11.47,11.59,4572.0,,,,,,,,,11.259442647010252,11.277508911777563,11.27468396820141,12.207128185063652,,,,,,,,,,,,,,11.248781888575067,11.261879285522317,11.27390008607171,11.28777420038096,11.275857034280435,12.318452738101277,12.463324992728566,12.53712821900154,12.431463070489437,12.41481527921016,12.384860074952288,12.32885566532865,12.14200623059975,11.796392418638195,11.700874986555887,11.529948144249587,,11.248781888575067,12.53712821900154,12.14200623059975,,11.504690928013218,11.899769644667863,"rgba(38, 166, 154, 1.0)",0.16022638826201063,11.92213066345773,-2.0728836682919747,74.57082051762657,16.68506337306141,True,False,True,False,True,0.30814518916431055,0.0,0.0,0.0,0.0,0,0.8402251039882556,1.0768289699045754,False,False,False,False,-0.2426415836476347,-0.24014339141577218,False,False,False,False,-242168.0,-275515.99176529545,False,False,False,False,8701.683021722567,False,False,False,False
2025-08-25 15:00:00+00:00,11.59,11.72,11.57,11.66,5778.0,,,,,,,,,11.268928354749985,11.283080843906761,11.278567069258294,12.204849629275717,,,,,,,,,,,,,,11.262703569140845,11.268486500633944,11.278955665207993,11.290869391932162,11.278369114256087,12.315851416588036,12.460408610151436,12.534838300500825,12.429625878780353,12.413042591649903,12.383205685030582,12.327426816204675,12.141226703118313,11.796184581853128,11.700804722175613,11.530105638173227,,11.262703569140845,12.534838300500825,12.141226703118313,,11.50885647429769,11.900756574087321,"rgba(38, 166, 154, 1.0)",0.16610826275338592,11.923548998191922,-1.5866098038915888,76.21033076163747,18.59431329262719,True,False,True,False,True,1.7244065424092163,0.0,0.0,0.0,0.0,0,0.850563449289564,1.066389024987751,False,False,False,False,-0.21239373859187238,-0.22626856500382228,False,False,False,False,-236390.0,-274909.3872418025,False,False,False,False,8656.354602781132,False,False,False,False
2025-08-25 16:00:00+00:00,11.655,11.72,11.645,11.715,3210.0,,,,,,,,,11.274578662209485,11.286462071786865,11.280937478672422,12.203690035558289,,,,,,,,,,,,,,11.270847807301795,11.272466870584896,11.28202723454173,11.292770933513493,11.279911230329951,12.314508451038995,12.458883568986987,12.533633277154276,12.428665467930417,12.412117038507775,12.382343924467229,12.326686218819159,12.140832807769755,11.796103523367782,11.700798993863858,11.530224515726895,,11.270847807301795,12.533633277154276,12.140832807769755,,11.511417062056765,11.90142636649406,"rgba(38, 166, 154, 1.0)",0.17410453005990426,11.924501680936356,-1.2033097637624495,78.06975479881739,20.745069017204656,True,False,True,False,True,2.821681565748687,0.0,0.0,0.0,0.0,0,0.8682440846824407,1.0620174346201743,False,False,False,False,-0.20298663600700895,-0.21462760050541563,False,False,False,False,-233180.0,-274262.41999774356,False,False,False,False,8571.914996536463,False,False,False,False
2025-08-25 17:00:00+00:00,11.715,11.91,11.685,11.835,5139.0,,,,,,,,,11.285752479884778,11.29327999456011,11.28573420616522,12.202266392658208,,,,,,,,,,,,,,11.286692257251621,11.280410230235413,11.288219159637782,11.296653891664475,11.283046337748825,12.312772019817357,12.456824817901294,12.531978130786518,12.427376238681015,12.410879936367353,12.381201622582184,12.325721905758032,12.140367674558004,11.796121034716275,11.70093286680034,11.530550339810317,,11.286692257251621,12.531978130786518,12.140367674558004,,11.516758268317078,11.9031092790198,"rgba(38, 166, 154, 1.0)",0.18552586570836785,11.926844357847035,-0.4950488035528478,80.6192675248902,23.519070181869125,True,False,True,False,True,5.15037702520268,0.0,0.0,0.0,0.0,0,0.8704071499503474,1.0474180734856007,False,False,False,False,-0.17735792765071132,-0.19599276407806349,False,False,False,False,-228041.0,-273545.8088349878,False,False,False,False,8518.691508218068,False,False,False,False
2025-08-25 18:00:00+00:00,11.835,11.835,11.74,11.765,3876.0,,,,,,,,,11.293411494565362,11.298014159213567,11.28909114989457,12.20111782807018,,,,,,,,,,,,,,11.297389400169703,11.285917089452353,11.292531035949219,11.29937528325896,11.285253284692159,12.311392557761929,12.455209044457936,12.530683101275168,12.426360331290097,12.409903814526155,12.38029798174278,12.32495479724614,12.13998594176381,11.796105727353211,11.701005907666362,11.53076925721386,,11.297389400169703,12.530683101275168,12.13998594176381,,11.52040865793592,11.904195909738739,"rgba(38, 166, 154, 1.0)",0.1940338040577191,11.92837105981158,-0.841972153279959,78.77472786378065,23.519070181869125,True,False,True,False,True,3.6401542637364344,0.0,0.0,0.0,0.0,0,0.875435106911984,1.0469915464942812,False,False,False,False,-0.1794021128312379,-0.1876974384546507,False,False,False,False,-231917.0,-272900.40094607323,False,False,False,False,8446.711794912362,False,False,False,False
2025-08-25 19:00:00+00:00,11.765,11.795,11.725,11.795,12639.0,,,,,,,,,11.316415749807494,11.312575197037763,11.29954712235005,12.197342309161064,,,,,,,,,,,,,,11.328710672435177,11.302770809598977,11.30584905224683,11.307890008629851,11.29219659297324,12.306873798674323,12.449929081351703,12.526444500262743,12.423027235655606,12.406699886843272,12.377329491882447,12.322430272716659,12.138718087024444,11.79603029141136,11.701218120138234,11.531456669666447,,11.328710672435177,12.526444500262743,12.138718087024444,,11.531470094589093,11.907348410719457,"rgba(38, 166, 154, 1.0)",0.20291719342475475,11.93284140955919,-0.6792988175755743,78.01368143386497,23.519070181869125,True,False,True,False,True,4.223360979433696,0.0,0.0,0.0,0.0,0,0.8746580452623725,1.0465058443173338,False,False,False,False,-0.18503133315532805,-0.18636438580498937,False,False,False,False,-219278.0,-272069.0458926457,False,False,False,False,8511.70851127031,False,False,False,False
2025-08-26 14:00:00+00:00,12.75,12.94,12.54,12.585,16856.0,,,,,,,,,11.399117722090892,11.366758569769642,11.338550730191523,12.203032356018186,,,,,,,,,,,,,,11.43876541490588,11.364049062745707,11.355265895896553,11.340301759781738,11.318278579511258,12.311086046068292,12.452359998636897,12.527641261781378,12.424816439848737,12.4085728481607,12.379339385439515,12.324643374361203,12.141229721535412,11.799688461169897,11.70515603440809,11.535842628042069,,11.43876541490588,12.527641261781378,12.141229721535412,,11.57686484451756,11.926689807018331,"rgba(38, 166, 154, 1.0)",0.2523027639259546,11.95902739636695,2.4810374404648203,82.40951172394489,25.953379381155912,True,False,True,False,True,16.9677202615069,0.0,0.0,0.0,0.0,0,0.8842155009451796,1.025992438563327,False,False,False,False,0.011140735726109269,-0.08761182503944005,False,False,False,False,-202422.0,-270989.2467315194,False,False,False,False,8641.077371560694,False,False,False,False
2025-08-26 15:00:00+00:00,12.585,12.62,12.435,12.475,9248.0,,,,,,,,,11.434682322083635,11.390939380424713,11.356327192652843,12.20497179263482,,,,,,,,,,,,,,11.484316330096377,11.391196409984488,11.37747624673035,11.35517796887155,11.330369297082154,12.312283891409965,12.452680662959049,12.527570000145598,12.425130460218899,12.408941579780677,12.37980103045441,12.325256427267075,12.142151994280573,11.801282569730837,11.706913771385473,11.537864703952085,,11.484316330096377,12.527570000145598,12.142151994280573,,11.596730171949003,11.934900834021846,"rgba(38, 166, 154, 1.0)",0.28614196690666666,11.970195942021244,1.7641734396248567,82.6263400309606,26.436849705875474,True,False,True,False,True,14.673517517888708,0.0,0.0,0.0,0.0,0,0.878680800942285,1.0433451118963488,False,False,False,False,0.006689277586543206,-0.04046127372644842,False,False,False,False,-211670.0,-270069.56848761986,False,False,False,False,8650.487024714792,False,False,False,False
2025-08-26 16:00:00+00:00,12.475,12.5,12.29,12.35,9897.0,,,,,,,,,11.46599737027665,11.412831647030407,11.372685660310335,12.206147286085251,,,,,,,,,,,,,,11.523301229192782,11.415645013274178,11.397695965149675,11.368939017749897,11.341643338694587,12.312717495526064,12.452250509595297,12.526934805870374,12.424953115776876,12.408829417259124,12.379801779946048,12.325449510358222,12.142786883440472,11.802669164404529,11.708483247813431,11.539731265381375,,11.523301229192782,12.526934805870374,12.142786883440472,,11.614415490925662,11.941989484964559,"rgba(38, 166, 154, 0.75)",0.30987352840085225,11.97987636038516,1.194434521480154,79.93496050134735,26.436849705875474,True,False,True,False,False,12.15254732264998,0.0,0.0,0.0,0.0,0,0.880447725648964,1.0459633246010953,False,False,False,False,-0.014871124408518219,-0.02766619906748332,False,False,False,False,-221567.0,-269317.5906816102,False,False,False,False,8669.812807277352,False,False,False,False
