date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_valley_857,aVWAP_valley_828,aVWAP_valley_755,aVWAP_valley_701,aVWAP_valley_641,aVWAP_valley_602,aVWAP_valley_578,aVWAP_valley_486,aVWAP_valley_445,aVWAP_valley_444,aVWAP_valley_372,aVWAP_valley_351,aVWAP_valley_311,aVWAP_valley_257,aVWAP_OB_bull_828,aVWAP_OB_bull_755,aVWAP_OB_bull_445,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-20 16:00:00+00:00,21.69,22.035,21.68,21.82,1740.0,,,,,,,,,22.385056060307388,21.75435696520724,21.743205764479942,20.386578364546722,19.835144990459895,19.109297723357212,17.94687511552313,,,21.75435696520724,,20.451502140554506,"rgba(239, 83, 80, 1.0)",0.9504628175618793,21.616182656123044,0.21444010234907138,18.80751528759344,-27.05057591058877,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0419766952126917,0.9152042678646639,False,False,False,False,0.0476443475486454,0.059434675612907974,False,False,False,False,31938.0,53579.73930332294,False,False,False,False,2547.2315606828115,False,False,False,False
2025-06-20 17:00:00+00:00,21.82,21.87,21.59,21.64,770.0,,,,,,,,,22.38270099085343,21.754218029746767,21.74309582505802,20.38855287168715,19.837660566075538,19.112283640904906,17.950348005266775,,,21.754218029746767,,20.452694275656086,"rgba(239, 83, 80, 1.0)",0.9340925547829829,21.613605547888195,0.02825678459447499,18.385059866564774,-27.05057591058877,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.039505131449459,0.9163503444397584,False,False,False,False,0.029152515611848066,0.04429359561237802,False,False,False,False,31168.0,53232.270476914826,False,False,False,False,2519.6775829978064,False,False,False,False
2025-06-20 18:00:00+00:00,21.64,21.9,21.59,21.77,1994.0,,,,,,,,,22.377147484688635,21.754212212446575,21.74316284253827,20.393845413822397,19.844329149885457,19.12014281692005,17.959439130172413,,,21.754212212446575,,20.456039864353396,"rgba(239, 83, 80, 0.75)",0.9185538575332904,21.607755218001895,0.17663066859661483,21.004084398673523,-27.05057591058877,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0337913628715651,0.9181155356141336,False,False,False,False,0.03132674695462133,0.03781017128349967,False,False,False,False,33162.0,52921.10349277661,False,False,False,False,2511.5275429513285,False,False,False,False
2025-06-20 19:00:00+00:00,21.77,22.04,21.75,21.79,2971.0,,,,,,,,,22.370436563920904,21.75523858741619,21.74429143420077,20.402268216925364,19.854729852398364,19.132237222803333,17.973282869309596,,,21.75523858741619,,20.461783535282077,"rgba(239, 83, 80, 0.75)",0.9016341620426003,21.601254536616487,0.20933708074671878,23.191103488412132,-31.524574426244552,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.037685626225834,0.9166433174558704,False,False,False,False,0.05308875762723555,0.045449464455367614,False,False,False,False,36133.0,52660.82281846999,False,False,False,False,2518.651146936579,False,False,False,False
2025-06-23 14:00:00+00:00,21.88,21.925,21.58,21.58,1652.0,,,,,,,,,22.365597769287806,21.754915354158065,21.744028099371324,20.40638452261863,19.859994723802014,19.1385121362581,17.980613154495767,,,21.754915354158065,,20.464292251427388,"rgba(239, 83, 80, 0.75)",0.8890240980125044,21.59665537296256,-0.01873444488152245,23.04263995783516,-31.49888318796803,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0294158650494916,0.9216506343231564,False,False,False,False,0.032413972383811905,0.038931718419589756,False,False,False,False,34481.0,52378.96510035418,False,False,False,False,2505.2146950460897,False,False,False,False
2025-06-23 15:00:00+00:00,21.58,21.58,21.08,21.08,1852.0,,,,,,,,,22.35668294249827,21.75187626255288,21.741067043637777,20.409373397482078,19.864427952935337,19.14428301889582,17.987808867930354,,,21.75187626255288,,20.465074212276075,"rgba(239, 83, 80, 1.0)",0.883022466121772,21.587927353565387,-0.5752145308331758,20.525435007496373,-31.49888318796803,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0130157851010801,0.936444198283024,False,False,False,False,-0.028790185557323874,0.005070766431132941,False,False,False,False,32629.0,52072.76409104636,False,False,False,False,2495.087335432972,False,False,False,False
2025-06-23 16:00:00+00:00,21.08,21.08,20.61,20.835,828.0,,,,,,,,20.841666666666665,22.351305546863053,21.749449435573112,21.73867943875893,20.41005977069684,19.865822766481198,19.146357827216637,17.990617175522612,,,21.749449435573112,,20.51174482847238,"rgba(239, 83, 80, 1.0)",0.8742010148784516,21.638423806607417,-0.9190378333284406,18.075176401912973,-27.3861746901408,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.006900358818659,0.9482473088600609,False,False,False,False,-0.0993436347527832,-0.04713643416082513,False,False,False,False,31801.0,51758.4731749061,False,False,False,False,2469.241020154941,False,False,False,False
2025-06-23 17:00:00+00:00,20.835,20.98,20.745,20.98,1015.0,,,,,,,,20.87471061674805,22.345025473692594,21.746687582513278,21.73596446151666,20.41101474363392,19.86763196536869,19.14898408252813,17.99412448488229,,,21.746687582513278,,20.515517926360452,"rgba(239, 83, 80, 1.0)",0.8618654971254133,21.63386068557826,-0.7586574561333359,19.062194228509213,-27.3861746901408,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0088202866593168,0.9503858875413453,False,False,False,False,-0.09678489988471606,-0.0719606670227706,False,False,False,False,32816.0,51464.7914202564,False,False,False,False,2446.694647749438,False,False,False,False
2025-06-23 18:00:00+00:00,20.95,21.11,20.9,20.93,1026.0,,,,,,,,20.91236377367259,22.33907393478384,21.744171134684613,21.733493902859838,20.41212981710199,19.869592415219046,19.151749116772475,17.997756510498476,,,21.744171134684613,,20.520041325699108,"rgba(239, 83, 80, 1.0)",0.8619864602519915,21.629950570816696,-0.8120203774570591,19.482264077155616,-27.3861746901408,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.017205781142464,0.9421885753613214,False,False,False,False,-0.07599346011632699,-0.07397706356954879,False,False,False,False,31790.0,51159.755894360955,False,False,False,False,2424.6683741409197,False,False,False,False
2025-06-23 19:00:00+00:00,20.93,21.25,20.925,21.175,5264.0,,,,,,,,21.04459670478298,22.31232755156896,21.73377905928051,21.723321951031036,20.41914323616959,19.880767703231594,19.166855809605885,18.017100526077034,,,21.73377905928051,,20.537236567718452,"rgba(239, 83, 80, 0.75)",0.8441076902818109,21.61174706538609,-0.5174068077027932,23.947514821539713,-30.52112985784339,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0161688133735274,0.9401205809810909,False,False,False,False,-0.06398735717358438,-0.06898221037156659,False,False,False,False,37054.0,50941.0620045259,False,False,False,False,2468.689019503076,False,False,False,False
2025-06-24 14:00:00+00:00,21.415,21.62,21.415,21.48,608.0,,,,,,,,21.076621095984436,22.310292429544376,21.73334228253952,21.722906901967896,20.420390295916565,19.882447098697522,19.16893023859868,18.019597329936186,,,21.73334228253952,,20.541815959148146,"rgba(239, 83, 80, 0.75)",0.8276024364348462,21.611651135058047,-0.159075335284384,30.96941026725219,-24.126764934234387,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0228478172174627,0.9339045287637701,False,False,False,False,-0.0016291913124330283,-0.035305700841999806,False,False,False,False,37662.0,50735.18507422317,False,False,False,False,2439.8411277278346,False,False,False,False
2025-06-24 15:00:00+00:00,21.48,21.605,21.48,21.6,2787.0,,,,,,,,21.19388532269257,22.30174079189876,21.731852917708167,21.72151393555773,20.42636695710016,19.890368321101672,19.178621780897576,18.031182120099036,,,21.731852917708167,,20.55944151838196,"rgba(239, 83, 80, 0.5)",0.8090006236147844,21.610680834384375,-0.01320250451309868,37.00873611736472,-18.88914419521987,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0292190060076463,0.9329601310759148,False,False,False,False,0.001991218605553622,-0.01665724111822309,False,False,False,False,40449.0,50575.70933663831,False,False,False,False,2445.2234358250776,False,False,False,False
2025-06-24 16:00:00+00:00,21.6,21.71,21.51,21.51,1554.0,,,,,,,,21.239355603118785,22.297151733847045,21.731105843052823,21.72081954376158,20.42971604524242,19.89479208940359,19.18402546133167,18.037636127653784,,,21.731105843052823,,20.56682530592646,"rgba(239, 83, 80, 0.5)",0.7958662513828509,21.609423623555227,-0.12492504033494616,40.07221303217234,-16.40919103049235,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0289244975556768,0.9240901683867465,False,False,False,False,0.011766854800061875,-0.002445193159080608,False,False,False,False,38895.0,50394.61306785322,False,False,False,False,2431.406018215386,False,False,False,False
2025-06-24 17:00:00+00:00,21.535,21.55,21.37,21.4,882.0,,,,,,,,21.252028788312803,22.29408370702541,21.730312621967105,21.720057536508325,20.431382753273777,19.897089381915283,19.186907030394668,18.041147717086794,,,21.730312621967105,,20.569126192060523,"rgba(239, 83, 80, 0.5)",0.8006133628393033,21.60761458528055,-0.2593194104883111,40.96190217929182,-15.722669835629503,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0250000000000004,0.9287837837837837,False,False,False,False,-0.009956452298637144,-0.006200822728858876,False,False,False,False,38013.0,50202.650074553174,False,False,False,False,2407.3842194833646,False,False,False,False
2025-06-24 18:00:00+00:00,21.41,21.59,21.41,21.57,1290.0,,,,,,,,21.27497246623836,22.29006978731421,21.72949101526159,21.719279875177477,20.434011165866494,19.900617904201898,19.191263728559747,18.04639628629114,,,21.72949101526159,,20.573262778613863,"rgba(239, 83, 80, 0.5)",0.8038038340314786,21.605703263806884,-0.04441788194491929,43.7527687094826,-13.073534567305188,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0256789459532136,0.9278031728959397,False,False,False,False,-0.004163498019921118,-0.005182160374389997,False,False,False,False,39303.0,50033.66325169188,False,False,False,False,2390.0604331347854,False,False,False,False
2025-06-24 19:00:00+00:00,21.57,21.91,21.565,21.725,6544.0,,,,,,,,21.412577453589012,22.27574019956814,21.729566860017915,21.719556153379354,20.449685533083986,19.92057060609187,19.215084597026333,18.074373229746435,,,21.729566860017915,,20.599644329062883,#000000,0.799353071760805,21.603607465494544,0.15186347409418843,47.39735670820284,-9.61106124498,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0295723990941792,0.9199413880378313,False,False,False,False,0.030239595556336825,0.012528717590973414,False,False,False,False,45847.0,49968.753743913716,False,False,False,False,2454.462596962153,False,False,False,False
2025-06-25 14:00:00+00:00,21.68,21.68,21.2,21.325,502.0,,,,,,,,21.41233183856502,22.274017792537286,21.729071093468423,21.719077473083445,20.450565690237873,19.921806518747058,19.216655264634007,18.076308908775264,,,21.729071093468423,,20.599979322506044,"rgba(239, 83, 80, 0.5)",0.800237284629886,21.602319613020814,-0.3465467285107525,45.54872904916843,-9.61106124498,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.018392012611666,0.9259064634787176,False,False,False,False,-0.012853155739223444,-0.00016221907412501506,False,False,False,False,45345.0,49897.067639356916,False,False,False,False,2424.191859024755,False,False,False,False
2025-06-25 15:00:00+00:00,21.325,21.44,21.06,21.43,1584.0,,,,,,,,21.405545134818286,22.268060727823617,21.727081301251673,21.717142977270917,20.453065637803036,19.925452076687918,19.22138925612048,18.08223400957331,,,21.727081301251673,,20.599996390168656,"rgba(239, 83, 80, 0.5)",0.8023002291273255,21.597473706825664,-0.20874194066705895,45.57266718870124,-9.61106124498,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0145681581685746,0.9328824141519251,False,False,False,False,-0.06656320022757149,-0.033362709650848255,False,False,False,False,46929.0,49851.051086808744,False,False,False,False,2411.165628652278,False,False,False,False
2025-06-25 16:00:00+00:00,21.43,21.725,21.43,21.67,564.0,,,,,,,,21.41022333115183,22.26661235219548,21.726880883340165,21.716960073397626,20.454260933054258,19.927024196006208,19.223309707560635,18.084532974972536,,,21.726880883340165,,20.60122555645984,#000000,0.7989508886800389,21.596775818358783,0.0916504164131967,48.17823210626394,-8.406169499953812,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0245771670190276,0.9397463002114165,False,False,False,False,-0.015697127398373388,-0.02452991852461082,False,False,False,False,47493.0,49814.49215523031,False,False,False,False,2382.5274018514674,False,False,False,False
2025-06-25 17:00:00+00:00,21.67,21.905,21.67,21.9,1863.0,,,,,,,,21.439592375812392,22.263432890712956,21.727424863753864,21.71755665353634,20.458929669674728,19.93286292579744,19.230205715765383,18.092571255708464,,,21.727424863753864,,20.607822043845196,"rgba(38, 166, 154, 1.0)",0.7966052522598814,21.596767861014293,0.38065546031170366,51.988937862794515,-4.598085904196296,True,False,True,False,True,1.3652623973557212,0.0,0.0,0.0,0.0,0,1.021299254526092,0.9424920127795526,False,False,False,False,0.016860074257856884,-0.0038349221333769685,False,False,False,False,49356.0,49807.38374972287,False,False,False,False,2374.4727134506693,False,False,False,False
2025-06-25 18:00:00+00:00,21.9,21.94,21.565,21.72,4162.0,,,,,,,,21.4808496592612,22.255173503876907,21.727599099734658,21.717850449959833,20.4686164475443,19.945209142051837,19.244989776410552,18.11000664887255,,,21.727599099734658,,20.61878684096398,"rgba(38, 166, 154, 1.0)",0.8003311701927417,21.594527449556033,0.15677578871974832,52.44001209660158,-3.9303163259850606,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0123032147109408,0.9380870485513958,False,False,False,False,0.011433255844517896,0.003799166855570464,False,False,False,False,45194.0,49735.8584202698,False,False,False,False,2402.186314792519,False,False,False,False
2025-06-25 19:00:00+00:00,21.7,21.78,21.535,21.6,7964.0,,,,,,,,21.5134796767004,22.237038646968486,21.725557186351097,21.716038573672506,20.48527821101219,19.967037692069024,19.27164835169959,18.141972913981434,,,21.725557186351097,,20.63225640655684,#000000,0.8061351629230684,21.586102476648957,0.017239693776229192,51.440965453794206,-3.9303163259850606,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,1.0112063282794992,0.9421226104152933,False,False,False,False,-0.0032942063189204647,0.0002524802683249996,False,False,False,False,37230.0,49541.96914243615,False,False,False,False,2488.4159843306197,False,False,False,False
2025-06-26 14:00:00+00:00,21.57,22.16,21.57,22.08,5134.0,,,,,,,,21.563344082072934,22.231451738146472,21.728624988442103,21.719232466837912,20.4984844373631,19.983272626710068,19.290648167049245,18.164007015595356,,,21.728624988442103,,20.647383190277147,"rgba(38, 166, 154, 1.0)",0.8067571779316532,21.58815413481512,0.6096578730738559,54.946320703306505,-1.049980518461659,True,False,True,False,True,2.8397430140682935,0.0,0.0,0.0,0.0,0,1.010978956999085,0.9375245066004444,False,False,False,False,0.02888059635771028,0.01456653831301764,False,False,False,False,42364.0,49430.68279914257,False,False,False,False,2529.4327907751062,False,False,False,False
2025-06-26 15:00:00+00:00,22.08,22.38,22.08,22.38,2764.0,,,,,,,,21.60609442106399,22.23193306574457,21.73290519147629,21.72356910298414,20.50716893298061,19.993419559383216,19.30207812562683,18.17683386193156,,,21.73290519147629,,20.6592502826489,"rgba(38, 166, 154, 1.0)",0.8055925187750984,21.593382008282664,0.9764464954483271,59.16306756112659,3.0364212754244733,True,False,True,False,True,5.232200195630718,0.0,0.0,0.0,0.0,0,1.0242914979757085,0.9320882852292021,False,False,False,False,0.08566399956067244,0.050115268936845044,False,False,False,False,45128.0,49363.97453869074,False,False,False,False,2533.069491693321,False,False,False,False
2025-06-26 16:00:00+00:00,22.36,22.6,22.1,22.115,3247.0,,,,,,,,21.6496810670539,22.23239051222138,21.737773920021517,21.728503619310626,20.51721602510258,20.00518267156435,19.315357016289926,18.19177001234201,,,21.737773920021517,,20.672234355488285,"rgba(38, 166, 154, 1.0)",0.8060341575039882,21.712402471960306,0.4994794876763024,59.08111176234541,3.1079149072755285,True,False,True,False,True,2.90408285692563,0.0,0.0,0.0,0.0,0,1.0238805970149256,0.9273199221284881,False,False,False,False,0.10443557170212345,0.07727542031948424,False,False,False,False,41881.0,49247.95942956375,False,False,False,False,2544.138181744587,False,False,False,False
2025-06-26 17:00:00+00:00,22.12,22.22,21.935,22.15,1920.0,,,,,,,,21.66653113794933,22.231506599096797,21.73970809975315,21.730479671500564,20.522532908515647,20.01156395419501,19.322704980216674,18.200184952277603,,,21.73970809975315,,20.6781515379381,"rgba(38, 166, 154, 1.0)",0.8069828023219232,21.710756065464942,0.5443039594787209,59.2828456865863,3.626610948899753,True,False,True,False,True,3.1849286059215665,0.0,0.0,0.0,0.0,0,1.0216911287180153,0.9364852578256917,False,False,False,False,0.06189334838007267,0.06958438434977846,False,False,False,False,43801.0,49163.510446159664,False,False,False,False,2534.461620787307,False,False,False,False
2025-06-26 18:00:00+00:00,22.15,22.15,21.99,22.09,1323.0,,,,,,,,21.676802965767468,22.23078851124291,21.74093771951116,21.731738270390384,20.526118182822145,20.015886173305518,19.327700327357004,18.205925304100568,,,21.74093771951116,,20.681987181812147,"rgba(38, 166, 154, 1.0)",0.8083584857237179,21.710288889661108,0.46973108719077694,58.72404353757645,3.626610948899753,True,False,True,False,True,2.65576736093254,0.0,0.0,0.0,0.0,0,1.0249415432579894,0.9325798908807484,False,False,False,False,0.06072631836258353,0.06515535135618099,False,False,False,False,42478.0,49059.85912141301,False,False,False,False,2515.679270077426,False,False,False,False
2025-06-26 19:00:00+00:00,22.075,22.355,22.07,22.3,5912.0,,,,,,,,21.733657660418473,22.2310093708074,21.74897199605565,21.739890219291006,20.543622994052495,20.036510465890842,19.3511297122628,18.232455125375402,,,21.74897199605565,,20.702155943019257,"rgba(38, 166, 154, 1.0)",0.8081864248410746,21.719314775327415,0.718504056519848,60.05649633437987,5.090425594091343,True,False,True,False,True,4.363178471656113,0.0,0.0,0.0,0.0,0,1.0275181723779856,0.9291277258566978,False,False,False,False,0.0829318146418766,0.0740435829990288,False,False,False,False,48390.0,49049.47370867792,False,False,False,False,2568.3354054250626,False,False,False,False
2025-06-27 14:00:00+00:00,21.85,22.17,21.14,21.25,2103.0,,,,,,,,21.72627235371466,22.22591118263658,21.747672546008815,21.738646849467795,20.547154039948072,20.041384145045996,19.35731520683707,18.240124733482563,,,21.747672546008815,,20.703060132142696,#000000,0.8187481215163712,21.71092955385733,-0.5629686856608116,52.49217193427033,7.813191281651896,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.994940551479889,0.9347331140905641,False,False,False,False,-0.0036817624095684593,0.035180910294730174,False,False,False,False,46287.0,49006.64465893097,False,False,False,False,2561.1209030153714,False,False,False,False
2025-06-27 15:00:00+00:00,21.25,21.25,20.555,20.555,1112.0,,,,,,,,21.70940701403237,22.220474961192647,21.7447973498352,21.73580898752908,20.547611180815764,20.042676569355216,19.359467448156455,18.243262224014657,,,21.7447973498352,,20.700438216866424,"rgba(239, 83, 80, 0.5)",0.8449424949781607,21.701305839691997,-1.3566672838743024,44.56740661037053,0.695228824786362,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9808726090761347,0.9599949993749218,False,False,False,False,-0.12092064087038548,-0.04286986528782766,False,False,False,False,45175.0,48947.23931538165,False,False,False,False,2538.6539122709473,True,False,False,False
2025-06-27 16:00:00+00:00,20.555,21.515,20.53,21.37,792.0,,,,,,,21.138333333333335,21.702198510348932,22.217571605210107,21.743507787267053,21.73454313573377,20.548413108699624,20.044028153321545,19.361373128399634,18.24580045003058,,,21.743507787267053,,20.748418801371617,"rgba(239, 83, 80, 0.5)",0.8526891642391791,21.73335984701601,-0.4261340031689295,44.8411755964738,0.695228824786362,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9900719781583521,0.9554480019856043,True,False,False,False,-0.10208539572012418,-0.07247763050397592,False,False,False,False,45967.0,48901.03405467806,False,False,False,False,2511.5740066543435,False,False,False,False
2025-06-27 17:00:00+00:00,21.37,21.59,21.34,21.38,967.0,,,,,,,21.30234034489293,21.698168291189905,22.215021868661964,21.742713228218815,21.733774575069745,20.54988295207196,20.04612252896195,19.364084068770154,18.249212507173944,,,21.742713228218815,,20.76681337389015,"rgba(239, 83, 80, 0.5)",0.857728888896104,21.738226833570344,-0.41764575987569086,45.08226605795535,0.695228824786362,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,1.0021026592455167,0.9475572047000621,False,False,False,False,-0.03314778528212116,-0.05281270789304854,False,False,False,False,46934.0,48870.53740266754,False,False,False,False,2487.627122830245,False,False,False,False
2025-06-27 18:00:00+00:00,21.38,21.38,21.02,21.185,2800.0,,,,,,,21.23641514952109,21.676985761753695,22.20546861028045,21.738637049460348,21.729779287069373,20.552959249015636,20.051103733514612,19.370983301550478,18.25830531587574,,,21.738637049460348,,20.75784860644905,"rgba(239, 83, 80, 0.5)",0.8658817460821634,21.722053256381876,-0.6202385704651601,44.24151901190614,0.42804315674109006,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9990141712877387,0.9504621072088725,False,False,False,False,-0.07435280882393146,-0.06358275835849,False,False,False,False,44134.0,48797.10271425409,False,False,False,False,2492.470113173962,False,False,False,False
2025-06-27 19:00:00+00:00,21.185,21.56,21.17,21.56,2412.0,,,,,,,21.303396451967675,21.66834235306066,22.199262267702803,21.73667101109391,21.727876472481938,20.556547216022043,20.056234621134173,19.377645293269396,18.266716439899938,,,21.73667101109391,,20.76585468073695,"rgba(239, 83, 80, 0.5)",0.8688031375933155,21.718880539461473,-0.1828728886748635,46.07137515041407,0.42804315674109006,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,1.0078769230769231,0.9441230769230768,False,False,False,False,-0.04867611219592215,-0.056129435277206076,False,False,False,False,46546.0,48762.20189697883,False,False,False,False,2491.2225145201023,False,False,False,False
2025-06-30 14:00:00+00:00,21.85,22.14,21.79,22.11,3260.0,,,,,,,21.529610334603976,21.683923176740596,22.19727257408343,21.739032637175985,21.730304567755308,20.564557908041643,20.066028060599276,19.389121106488503,18.280097434408603,,,21.739032637175985,,20.79777197776637,#000000,0.8678934162569039,21.73267758937851,0.4347566228222172,50.15339062472202,0.42804315674109006,True,False,False,False,True,2.5723554514443947,0.0,0.0,0.0,0.0,0,1.020769700671961,0.931093463653024,False,False,False,False,0.044403784799013676,-0.0058628252390962,False,False,False,False,49806.0,48778.38481330474,False,False,False,False,2503.141545302736,False,False,False,False
2025-06-30 15:00:00+00:00,22.11,22.24,21.9,21.945,1680.0,,,,,,,21.599953264489404,21.69175672077585,22.196346015308904,21.74029969376706,21.73160526299837,20.568694202235505,20.071075397062348,19.395029672470123,18.286983467564813,,,21.74029969376706,,20.809082632963598,"rgba(38, 166, 154, 1.0)",0.8689532742287643,21.737470555754136,0.23882693166678728,51.815192468093315,-4.180039031279492,True,False,True,False,True,1.4182917792679746,0.0,0.0,0.0,0.0,0,1.0243397833759282,0.9255202628696607,False,False,False,False,0.06072631836258353,0.027431746561743665,False,False,False,False,48126.0,48768.27032007521,False,False,False,False,2490.379660879438,False,False,False,False
2025-06-30 16:00:00+00:00,21.945,22.17,21.755,22.17,1185.0,,,,,,,21.63901712991244,21.697123862949933,22.195711395267406,21.741197032347372,21.732526140134595,20.57160436597266,20.074626020372822,19.39918669061558,18.291829696572552,,,21.741197032347372,,20.815869148238374,"rgba(38, 166, 154, 1.0)",0.8691575448892652,21.74029447075472,0.49439314169450027,54.07695507389683,-1.8751804512047556,True,False,True,False,True,2.9106275021357852,0.0,0.0,0.0,0.0,0,1.0226556820935306,0.9268233583716987,False,False,False,False,0.044015475463912546,0.0357236110128281,False,False,False,False,49311.0,48776.684733717455,False,False,False,False,2470.1412165247175,False,False,False,False
2025-06-30 17:00:00+00:00,22.17,22.52,22.05,22.09,3667.0,,,,,,,21.766110381992082,21.721482457811934,22.195997629346817,21.745717111439486,21.737112101955486,20.58168923165049,20.08658202419544,19.41288240670739,18.307498503417925,,,21.745717111439486,,20.839452427613004,"rgba(38, 166, 154, 1.0)",0.8622906169663481,21.83447166522081,0.2963366755377341,54.99993357245304,-0.7788329579665287,True,False,True,False,True,2.3415246117761264,0.0,0.0,0.0,0.0,0,1.026971703792896,0.9211318482841662,False,False,False,False,0.09425937057428053,0.06499149079355432,False,False,False,False,45644.0,48728.11597815594,False,False,False,False,2488.697166656117,False,False,False,False
2025-06-30 18:00:00+00:00,22.09,22.285,22.09,22.17,2053.0,,,,,,,21.811451424319724,21.73317964210248,22.195903696774458,21.74800910904476,21.739441269995194,20.587150777116218,20.09309845427257,19.420388235268227,18.3161309390726,,,21.74800910904476,,20.849417060885134,"rgba(38, 166, 154, 1.0)",0.854047770674856,21.83844711317008,0.3882135147638563,56.0840011133385,0.5389346466436677,True,False,True,False,True,2.8790874357086373,0.0,0.0,0.0,0.0,0,1.0318648159324082,0.9246831623415812,False,False,False,False,0.07903082495817391,0.07201115787586412,False,False,False,False,47697.0,48712.12968392096,False,False,False,False,2481.9421718242393,False,False,False,False
2025-06-30 19:00:00+00:00,22.18,22.19,21.87,21.935,3605.0,,,,,,,21.841499561423067,21.744508847617126,22.193655631096966,21.750298954231113,21.741801386946644,20.59555903100302,20.10344767132618,19.43260164930841,18.3304819643774,,,21.750298954231113,,20.859317188592215,"rgba(38, 166, 154, 1.0)",0.8447998696850731,21.836828674579397,0.11620660578131711,54.918971978649495,0.5389346466436677,True,False,True,False,True,1.189464992809679,0.0,0.0,0.0,0.0,0,1.0264518456174103,0.9240110616808944,False,False,False,False,0.05122120943386809,0.06161618365486611,False,False,False,False,44092.0,48640.49976634079,False,False,False,False,2499.353921098282,False,False,False,False
2025-07-01 14:00:00+00:00,21.89,22.14,21.62,21.62,732.0,,,,,,,21.839976748873433,21.7449287938429,22.19273284607019,21.750378738758815,21.74189659944991,20.59700639681728,20.105309515602972,19.434870460062736,18.333220203584922,,,21.750378738758815,,20.860035589229238,#000000,0.8362543149541148,21.835037215360295,-0.2571433253197537,51.90095319730612,0.5389346466436677,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,1.0200597014925374,0.9278805970149253,False,False,False,False,0.02675249823033924,0.04418434094260268,False,False,False,False,43360.0,48558.63155290915,False,False,False,False,2471.953085112262,False,False,False,False
2025-07-01 15:00:00+00:00,21.62,22.085,21.62,22.05,992.0,,,,,,,21.843196037827013,21.74692674154345,22.19187833021501,21.75079966483081,21.742337277038796,20.599166644692104,20.108012491514945,19.43810077331337,18.337057946179563,,,21.75079966483081,,20.861941767461673,"rgba(38, 166, 154, 0.75)",0.8266704192010734,21.834256077649425,0.2609793665522464,52.850640209366595,0.5389346466436677,True,False,True,False,False,1.9271417365130432,0.0,0.0,0.0,0.0,0,1.01921480251453,0.9295457241133911,False,False,False,False,0.017011941791189263,0.03059814136689597,False,False,False,False,44352.0,48493.41245906559,False,False,False,False,2449.0080760407545,False,False,False,False
