date,Open,High,Low,Close,Volume,aVWAP_peak_108,aVWAP_peak_92,aVWAP_peak_70,aVWAP_peak_36,aVWAP_valley_118,aVWAP_valley_117,aVWAP_valley_67,aVWAP_valley_51,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-02-08 17:00:00+00:00,14.39,14.39,14.375,14.39,183.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.351356389080065,,56.38370490921024,10.839754103447206,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,169.0,-167.3456728319813,False,False,False,False,2047.2468959689238,False,False,False,False
2024-02-09 17:00:00+00:00,14.355,14.41,14.355,14.4,232.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.354090184831103,,57.24920338411706,10.839754103447206,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,401.0,-158.5341120128808,False,False,False,False,2019.1035332407234,False,False,False,False
2024-02-12 17:00:00+00:00,14.4,14.51,14.4,14.51,225.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.362068093963723,,60.67503192591446,10.839754103447206,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,626.0,-146.3707924467896,False,False,False,False,1991.2879745858284,False,False,False,False
2024-02-13 17:00:00+00:00,14.45,14.495,14.43,14.43,578.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.375208914827033,,59.68069456530901,10.839754103447206,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,48.0,-143.35729178869985,False,False,False,False,1969.3765331193813,False,False,False,False
2024-02-14 17:00:00+00:00,14.55,14.73,14.53,14.73,2944.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.498409828128782,,64.38504963020486,8.12175090653529,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2992.0,-94.7471012183324,False,False,False,False,1984.4869744663677,False,False,False,False
2024-02-15 17:00:00+00:00,14.8,14.8,14.8,14.8,0.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.498409828128782,,68.31471664165458,11.875658701611712,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2992.0,-46.890557013397014,False,False,False,False,1953.7197345521604,False,False,False,False
2024-02-16 17:00:00+00:00,14.84,14.86,14.84,14.84,543.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.523868021899121,,71.3726447860139,14.77287045065789,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3535.0,8.642629917043251,False,False,False,False,1931.848110760654,False,False,False,False
2024-02-19 17:00:00+00:00,14.84,14.84,14.84,14.84,0.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.523868021899121,,73.41126354892009,16.76875981768731,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3535.0,63.31483720515111,False,False,False,False,1901.8969772604887,False,False,False,False
2024-02-20 17:00:00+00:00,14.84,14.89,14.84,14.85,617.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.54964719287342,,74.89908069664362,18.346148586526652,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,4152.0,126.70530484538132,False,False,False,False,1881.976093892109,False,False,False,False
2024-02-21 17:00:00+00:00,14.77,14.81,14.77,14.8,740.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.570173970783532,,73.60635462569357,18.346148586526652,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3412.0,177.64010632064674,False,False,False,False,1864.2710381728514,False,False,False,False
2024-02-22 17:00:00+00:00,14.81,14.83,14.81,14.83,5.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.570317974971559,,73.28621397520399,18.346148586526652,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3417.0,227.86274033117934,False,False,False,False,1835.44513060428,False,False,False,False
2024-02-23 17:00:00+00:00,14.66,14.91,14.66,14.815,871.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.590574474692062,,72.3323263062275,18.346148586526652,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2546.0,263.8028528841843,False,False,False,False,1820.4924929204926,False,False,False,False
2024-02-26 17:00:00+00:00,14.77,14.92,14.77,14.92,100.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.593437147833214,,73.60964184113419,18.346148586526652,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2646.0,300.73614198675506,False,False,False,False,1793.818190704671,False,False,False,False
2024-02-27 17:00:00+00:00,15.0,15.12,15.0,15.12,750.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.628155265911902,,76.79484737200053,21.581368523877174,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3396.0,348.72472893269685,False,False,False,False,1777.634962941808,False,False,False,False
2024-02-28 17:00:00+00:00,15.06,15.12,15.06,15.105,859.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.663425241864557,,78.24791841254864,23.166173699124997,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2537.0,382.65147732133715,False,False,False,False,1763.3925604155784,False,False,False,False
2024-02-29 17:00:00+00:00,15.08,15.115,15.07,15.105,288.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.674128066563734,,79.21663243958072,24.32559595819862,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2537.0,416.0522296109288,False,False,False,False,1740.5182571533212,False,False,False,False
2024-03-01 17:00:00+00:00,15.21,15.25,15.21,15.25,200.0,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,14.683615983583518,,81.29671271968233,26.51536293805195,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2737.0,452.03591597355006,False,False,False,False,1716.634253166448,False,False,False,False
2024-03-04 17:00:00+00:00,15.4,15.44,15.38,15.38,296.0,,,,15.400000000000002,,,,,15.400000000000002,,"rgba(38, 166, 154, 0.5)",,15.050531443694808,,83.59082276047063,28.841515453867743,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3033.0,492.0508630127198,False,False,False,False,1694.6089159080534,False,False,False,False
2024-03-05 17:00:00+00:00,15.33,15.37,15.15,15.15,400.0,,,,15.298467432950192,,,,,15.298467432950192,,"rgba(38, 166, 154, 0.5)",,15.008085543250097,,77.14197879960372,32.3256910260116,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2633.0,525.2438728884915,False,False,False,False,1674.5374598474634,False,False,False,False
2024-03-06 17:00:00+00:00,15.175,15.185,15.14,15.15,713.0,,,,15.227555003548616,,,,,15.227555003548616,,"rgba(38, 166, 154, 0.5)",,14.9844695698128,,72.8427494923591,28.527055309110324,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2633.0,557.9222624561119,False,False,False,False,1659.6299023304484,False,False,False,False
2024-03-07 17:00:00+00:00,15.1,15.115,15.1,15.115,120.0,,,,15.21832897318509,,,,,15.21832897318509,,"rgba(38, 166, 154, 0.5)",,14.981508676229257,,68.91271794706229,25.083034583492875,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2513.0,588.2335452087303,False,False,False,False,1635.7596712865654,False,False,False,False
2024-03-08 17:00:00+00:00,15.14,15.14,15.045,15.045,200.0,,,,15.201942355889724,,,,,15.201942355889724,,"rgba(38, 166, 154, 0.5)",,14.975758719958062,,64.24660067989552,20.947763302180363,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2313.0,614.9741103992927,False,False,False,False,1613.4998314216573,False,False,False,False
2024-03-11 17:00:00+00:00,15.045,15.045,15.0,15.0,300.0,,,,15.174301790701495,,,,,15.174301790701495,,"rgba(38, 166, 154, 0.5)",,14.964805416365607,,59.895086399337536,17.103095375733503,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2013.0,636.6489303931021,False,False,False,False,1593.1354929500037,False,False,False,False
2024-03-12 17:00:00+00:00,15.13,15.13,14.99,14.99,400.0,,,,15.151636475916014,,,,,15.151636475916014,,"rgba(38, 166, 154, 0.5)",,14.957411411239079,,56.709729107013295,14.272335120216965,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1613.0,651.7861562784803,False,False,False,False,1574.6372682531044,False,False,False,False
2024-03-13 17:00:00+00:00,15.02,15.02,14.955,14.955,920.0,,,,15.103570717627152,,,,,15.103570717627152,,#000000,,14.939836146827869,,53.552984553213754,11.355702884826158,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,693.0,652.4251305997442,False,False,False,False,1564.4878532414282,False,False,False,False
2024-03-14 17:00:00+00:00,15.07,15.09,15.02,15.08,100.0,,,,15.102404078476853,,,,,15.102404078476853,,"rgba(38, 166, 154, 0.5)",,14.940191063867683,,54.93642922483953,11.355702884826158,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,793.0,654.6045859392831,False,False,False,False,1541.7826152066775,False,False,False,False
2024-03-15 17:00:00+00:00,15.08,15.17,15.08,15.11,200.0,,,,15.103368502786152,,,,,15.103368502786152,,"rgba(38, 166, 154, 0.5)",,14.942878873176788,,56.57532406060015,11.355702884826158,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,993.0,659.8510264673562,False,False,False,False,1520.979783963163,False,False,False,False
2024-03-18 17:00:00+00:00,15.32,15.34,15.32,15.34,100.0,,,,15.109502534009069,,,,,15.109502534009069,,"rgba(38, 166, 154, 0.5)",,15.076251739923245,,61.746483144420004,4.0144858112466295,False,True,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1093.0,666.5665144291025,False,False,False,False,1498.9490896381528,False,False,False,False
2024-03-19 17:00:00+00:00,15.08,15.105,15.055,15.06,400.0,,,,15.106015505744358,,,,,15.106015505744358,,"rgba(38, 166, 154, 0.5)",,15.008150132937326,,58.11753917532255,4.0144858112466295,False,True,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,693.0,666.9763359108218,False,False,False,False,1481.9111192561659,False,False,False,False
2024-03-20 17:00:00+00:00,15.06,15.06,14.88,14.89,1101.0,,,,15.07189873015873,,,,,15.07189873015873,,#000000,,14.958280464359733,,52.859245287563205,11.00585289039109,False,True,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-408.0,650.3100361292586,False,False,False,False,1476.0055205080082,False,False,False,False
2024-03-21 17:00:00+00:00,14.9,14.91,14.81,14.83,1185.0,,,,15.031036260036261,,,,,15.031036260036261,,"rgba(239, 83, 80, 1.0)",,14.9243879291863,,48.47374746964412,6.919166813047482,False,True,False,True,False,9.361485029722012,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1593.0,615.5300355691151,False,False,False,False,1471.4938070117598,False,False,False,False
2024-03-22 17:00:00+00:00,14.27,14.27,14.05,14.05,1915.0,,,,14.8228624750499,,,,,14.8228624750499,,"rgba(239, 83, 80, 1.0)",,14.72304805992715,,39.23818487563849,-1.5394167813254143,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3508.0,551.5993373432373,False,False,False,False,1478.3698720193295,False,False,False,False
2024-03-25 17:00:00+00:00,13.98,13.98,13.715,13.79,1953.0,,,,14.634343071597268,,,,13.828333333333333,14.634343071597268,13.828333333333333,"rgba(239, 83, 80, 1.0)",,14.375129483592477,,32.03090784577618,-7.897595482157989,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-5461.0,458.38074296582266,False,False,False,False,1485.7284786546886,False,False,False,False
2024-03-26 17:00:00+00:00,14.035,14.12,13.96,14.05,1308.0,,,,14.567764763299168,,,,13.914570683839312,14.567764763299168,13.914570683839312,"rgba(239, 83, 80, 1.0)",,14.357732998363897,,31.229802638321754,-8.478027105170568,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4153.0,386.8864678810812,False,False,False,False,1482.9729983654686,False,False,False,False
2024-03-27 17:00:00+00:00,14.245,14.26,14.24,14.26,1288.0,,,,14.536367935498875,,,,14.01048765296402,14.536367935498875,14.01048765296402,"rgba(239, 83, 80, 1.0)",,14.366611406596162,,33.43981052688216,-8.478027105170568,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2865.0,336.46962341780863,False,False,False,False,1479.9501611815078,False,False,False,False
2024-03-28 17:00:00+00:00,14.25,14.32,14.25,14.29,502.0,,,,14.527014153172649,,,,14.037936052266875,14.527014153172649,14.037936052266875,"rgba(239, 83, 80, 0.75)",,14.369209044069285,,35.295385336466644,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2363.0,294.61738119427673,False,False,False,False,1464.7881431786939,False,False,False,False
2024-03-29 17:00:00+00:00,14.29,14.29,14.29,14.29,0.0,,,,14.527014153172649,,,,14.037936052266875,14.527014153172649,14.037936052266875,"rgba(239, 83, 80, 0.75)",,14.369209044069285,,36.532435209522966,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2363.0,253.41401094320267,False,False,False,False,1442.078249486001,False,False,False,False
2024-04-01 17:00:00+00:00,14.35,14.38,14.32,14.335,1177.0,,,,14.512318676544565,,,,14.09596660244059,14.512318676544565,14.09596660244059,"rgba(239, 83, 80, 0.75)",,14.378104450449158,,38.045287794085816,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1186.0,231.0975146495096,False,False,False,False,1437.9685091838924,False,False,False,False
2024-04-02 17:00:00+00:00,14.25,14.28,14.25,14.265,242.0,,,,14.508280139451193,,,,14.102289026275116,14.508280139451193,14.102289026275116,"rgba(239, 83, 80, 0.75)",,14.377669639006221,,38.28828883027176,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1428.0,205.37507256192032,False,False,False,False,1419.4263617546846,False,False,False,False
2024-04-03 17:00:00+00:00,14.255,14.255,14.22,14.24,468.0,,,,14.50001646171289,,,,14.111465840299799,14.50001646171289,14.111465840299799,"rgba(239, 83, 80, 0.75)",,14.375638969922552,,38.166277420908116,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-1896.0,172.79561407258822,False,False,False,False,1404.6755654484105,False,False,False,False
2024-04-04 17:00:00+00:00,14.1,14.1,13.945,13.985,1145.0,,,,14.46587364855271,,,,14.097092663614994,14.46587364855271,14.097092663614994,"rgba(239, 83, 80, 0.75)",,14.351003922084933,,35.53938512679038,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3041.0,122.96932548231553,False,False,False,False,1400.6495876895203,False,False,False,False
2024-04-05 17:00:00+00:00,14.095,14.11,14.095,14.105,25.0,,,,14.465322943249486,,,,14.097111905936524,14.465322943249486,14.097111905936524,"rgba(239, 83, 80, 0.75)",,14.350682780444288,,36.02688987826234,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3016.0,74.30313438956645,False,False,False,False,1379.3216871051866,False,False,False,False
2024-04-08 17:00:00+00:00,14.165,14.165,14.09,14.11,102.0,,,,14.463206219806766,,,,14.097416971173367,14.463206219806766,14.097416971173367,"rgba(239, 83, 80, 0.75)",,14.349519723038627,,36.44629873519938,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2914.0,27.972853236239843,False,False,False,False,1359.518250095804,False,False,False,False
2024-04-09 17:00:00+00:00,14.1,14.11,14.07,14.105,261.0,,,,14.45749301468403,,,,14.097342501869122,14.45749301468403,14.097342501869122,"rgba(239, 83, 80, 0.75)",,14.34609809592566,,36.66336321285705,-8.478027105170568,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3175.0,-21.68564061238403,False,False,False,False,1342.4869593966441,False,False,False,False
2024-04-10 17:00:00+00:00,14.015,14.055,14.01,14.05,1000.0,,,,14.433972466939757,,,,14.09111199099004,14.433972466939757,14.09111199099004,"rgba(239, 83, 80, 0.75)",,14.330104155311993,,36.083159745031296,-9.090573322381275,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4175.0,-86.07811130056413,False,False,False,False,1337.1770840571612,False,False,False,False
2024-04-11 17:00:00+00:00,14.09,14.115,14.09,14.11,400.0,,,,14.426750635713372,,,,14.091674771215343,14.426750635713372,14.091674771215343,"rgba(239, 83, 80, 0.75)",,14.325939316012077,,37.152282260950585,-9.090573322381275,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3775.0,-143.27069872226082,False,False,False,False,1322.647206784957,False,False,False,False
2024-04-12 17:00:00+00:00,14.1,14.1,14.0,14.01,600.0,,,,14.414315038166588,,,,14.088522745360201,14.414315038166588,14.088522745360201,"rgba(239, 83, 80, 0.75)",,14.317458551002833,,36.401099247844726,-9.574949086304706,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-4375.0,-208.87890494362108,False,False,False,False,1311.4433741216242,False,False,False,False
2024-04-15 17:00:00+00:00,14.08,14.39,14.05,14.05,1390.0,,,,14.39705391453499,,,,14.097289857516229,14.39705391453499,14.097289857516229,"rgba(239, 83, 80, 0.75)",,14.309698621102537,,36.93956410398056,-9.574949086304706,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-2985.0,-251.9195420762781,False,False,False,False,1312.661306305785,False,False,False,False
2024-04-16 17:00:00+00:00,13.91,14.05,13.905,14.04,850.0,,,,14.380961967617871,,,13.998333333333335,14.090672514619882,14.380961967617871,14.044502923976609,"rgba(239, 83, 80, 0.75)",,14.23790392996138,,37.13012362613324,-9.574949086304706,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3835.0,-307.4711770828474,False,False,False,False,1305.488262797168,False,False,False,False
2024-04-17 17:00:00+00:00,14.22,14.315,14.22,14.3,371.0,,,,14.37918540811248,,,14.08341113841114,14.095994496254395,14.37918540811248,14.089702817332768,"rgba(239, 83, 80, 0.75)",,14.255360301503956,,43.087857683420054,-10.47793276322102,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-3464.0,-356.40960844590404,False,False,False,False,1291.000072676282,False,False,False,False
