date,Open,High,Low,Close,Volume,aVWAP_peak_876,aVWAP_peak_852,aVWAP_peak_837,aVWAP_peak_802,aVWAP_peak_762,aVWAP_valley_858,aVWAP_valley_841,aVWAP_valley_811,aVWAP_valley_786,aVWAP_valley_749,aVWAP_valley_708,aVWAP_valley_681,aVWAP_valley_653,aVWAP_valley_615,aVWAP_valley_576,aVWAP_valley_532,aVWAP_valley_505,aVWAP_valley_474,aVWAP_valley_433,aVWAP_valley_356,aVWAP_valley_337,aVWAP_valley_300,aVWAP_valley_275,aVWAP_valley_241,aVWAP_valley_219,aVWAP_valley_218,aVWAP_valley_188,aVWAP_valley_113,aVWAP_valley_71,aVWAP_OB_bull_615,aVWAP_OB_bull_576,aVWAP_OB_bull_532,aVWAP_OB_bear_802,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-31 17:00:00+00:00,23.75,23.75,23.6,23.615,63.0,,,,,,,,,,,,,,,,24.109544858685954,23.6799113755938,23.542914275717294,23.236874795972188,23.267786282621863,23.12034959206778,23.049889083229576,23.072018181765532,23.155435827714886,23.263567389483576,23.263731551645716,23.319067253144787,23.25319547522019,22.877012645822727,,,24.109544858685954,,,23.30080704204899,"rgba(239, 83, 80, 1.0)",0.677947020173444,23.494105176833234,0.17832488316835649,35.39843061076889,-9.340227421061499,False,True,False,True,False,0.04424875949665008,0.0,0.0,0.0,0.0,0,0.9528868360277142,0.9697459584295615,False,False,False,False,0.1117805950027372,0.1368662876339049,False,False,False,False,2244.0,3175.9977182062166,False,False,False,False,300.0099167344914,False,False,False,False
2025-07-31 18:00:00+00:00,23.615,23.63,23.59,23.615,213.0,,,,,,,,,,,,,,,,24.101341249580972,23.679176856998474,23.543422880561256,23.238868768108713,23.268739566522658,23.12157210222384,23.05102423506497,23.073015017489098,23.156207142422495,23.264105004290087,23.264268640311148,23.319493634081105,23.253678742921764,22.877896306628337,,,24.101341249580972,,,23.300915010514636,"rgba(239, 83, 80, 1.0)",0.6766271678880575,23.491635942809065,0.18232205717660885,33.53625440286537,-11.123294744789327,False,True,False,True,False,0.04424875949665008,0.0,0.0,0.0,0.0,0,0.9524798154555945,0.9739331026528261,False,False,False,False,0.09447164988581803,0.11566896875986146,False,False,False,False,2244.0,3161.548141179763,False,False,False,False,298.6609257773675,False,False,False,False
2025-07-31 19:00:00+00:00,23.615,23.7,23.615,23.65,284.0,,,,,,,,,,,,,,,,24.09174614588852,23.678834811198556,23.544512673246906,23.24179985119049,23.270161998616896,23.123335972459948,23.052647088505413,23.07444488179895,23.157328975051417,23.264908296490333,23.265071189734027,23.32014424422853,23.25439882907927,22.87914060488516,,,24.09174614588852,,,23.301319683026744,"rgba(239, 83, 80, 1.0)",0.6746352234241653,23.48915983108504,0.2384105711210891,33.23170988368191,-11.560373160275802,False,True,False,True,False,0.4759957545129936,0.0,0.0,0.0,0.0,0,0.9566420664206645,0.9707103321033212,False,False,False,False,0.10529687839490924,0.11048292357738534,False,False,False,False,2528.0,3151.7256893785266,False,False,False,False,298.43362460252456,False,False,False,False
2025-08-01 14:00:00+00:00,23.53,23.53,23.31,23.31,8.0,,,,,,,,,,,,,,,23.383333333333336,24.09131742189272,23.678717093250995,23.544468339923224,23.241827927659866,23.270173737164214,23.123360187826233,23.052672115845525,23.07446625779255,23.15734329260407,23.264915151427456,23.265078031776802,23.320147695746087,23.254405345530515,22.87916334507869,,23.383333333333336,24.09131742189272,,,23.306759285123483,"rgba(239, 83, 80, 1.0)",0.6736133571677771,23.504616723220003,-0.2889145845300265,29.718400604493517,-15.015489883420976,False,True,False,True,False,0.0,1.0,23.53,23.31,0.0,0,0.9452304883614789,0.974897307165678,False,False,True,False,0.03287489364023541,0.07167890860881038,False,False,False,False,2520.0,3141.931492643976,False,False,True,False,293.9307777094621,False,False,True,False
2025-08-01 15:00:00+00:00,23.385,23.485,23.385,23.485,110.0,,,,,,,,,,,,,,,23.447033898305083,24.086038587540944,23.677480190174318,23.544118684706294,23.2423987338642,23.27043221384985,23.123780090304837,23.053086894613834,23.074824838103808,23.15759944669057,23.265063670168292,23.265226345923633,23.32024639935595,23.254542334288736,22.879518165854385,,23.447033898305083,24.086038587540944,,,23.31075936624965,"rgba(239, 83, 80, 1.0)",0.6715117542053334,23.50592021938453,-0.03115391391665083,31.23787256781184,-15.015489883420976,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9419795221843006,0.9770193401592722,False,False,False,False,-0.03879230823498873,0.016443300186910825,False,False,False,False,2630.0,3133.9945702774025,False,False,False,False,291.07913774497433,False,False,False,False
2025-08-01 16:00:00+00:00,23.485,23.555,23.485,23.505,313.0,,,,,,,,,,,,,,,23.49639211136891,24.07293676391535,23.67499999999999,23.54380981428766,23.24449252779074,23.271419302566503,23.125198703244603,23.054449213363878,23.07601229620054,23.15848234204656,23.265627978552025,23.26579000240327,23.32066140627979,23.255055992758326,22.88063688380446,,23.49639211136891,24.07293676391535,,,23.313731022572174,"rgba(239, 83, 80, 0.75)",0.6691410858650665,23.504157199397486,0.0012595260107562593,32.66497317677408,-15.015489883420976,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.939657196525006,0.98192063864757,False,False,False,False,-0.009478107336167892,0.0034825964253714665,False,False,False,False,2943.0,3131.0334141490707,False,False,False,False,291.4189960745096,False,False,False,False
2025-08-01 17:00:00+00:00,23.505,23.505,23.43,23.435,13.0,,,,,,,,,,,,,,,23.49522897897898,24.07235005492493,23.67486166617928,23.543771439540222,23.244560191999486,23.271450350678172,23.125248616757993,23.05449847685448,23.076054941771954,23.158512933018727,23.26564589148629,23.265807891113308,23.320673442389342,23.25507250531321,22.88067899811222,,23.49522897897898,24.07235005492493,,,23.31362775860791,"rgba(239, 83, 80, 0.75)",0.6637631117110646,23.503899209269495,-0.10380090133645112,32.79618799125988,-15.015489883420976,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9325312573720219,0.9877329558858224,False,False,False,False,-0.027578807293226995,-0.012048105433927765,False,False,False,False,2930.0,3127.9166170304807,False,False,False,False,287.1024224919591,False,False,False,False
2025-08-01 18:00:00+00:00,23.435,23.59,23.43,23.58,284.0,,,,,,,,,,,,,,,23.51009386446886,24.061367864743996,23.672929445886606,23.54367197897445,23.246558135191332,23.272405735107753,23.12658667667264,23.055776281665803,23.077171386324178,23.1593511074716,23.266193108611002,23.266354501655915,23.321083790253727,23.25556949964782,22.881719756309828,,23.51009386446886,24.061367864743996,,,23.31445554219904,"rgba(239, 83, 80, 0.75)",0.6553743514514635,23.501329839332055,0.12003851004195101,35.98516732419956,-18.89878752254785,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9240775780510881,0.9938505203405867,False,False,False,False,-0.012925018228084874,-0.01248656183100632,False,False,False,False,3214.0,3129.251243123031,False,False,False,False,287.05432291844033,False,False,False,False
2025-08-01 19:00:00+00:00,23.58,23.59,23.465,23.58,357.0,,,,,,,,,,,,,,,23.521579109062976,24.04847311602312,23.670770987916875,23.543687697544378,23.24913134484564,23.273650107623148,23.12830416685831,23.057411899120645,23.078602790562147,23.160432128331166,23.266907720915544,23.26706834153786,23.32162560379925,23.25621786465033,22.883046673615308,,23.521579109062976,24.04847311602312,,,23.31512730349378,"rgba(239, 83, 80, 0.75)",0.6486369978307127,23.49824803208029,0.12603654770405806,38.11115354615934,-16.76780475338864,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9160592522924996,0.9938866682341878,False,False,False,False,-0.006893076435700192,-0.009689819133353256,False,False,False,False,3214.0,3130.565177338178,False,False,False,False,288.13875202048,False,False,False,False
2025-08-04 14:00:00+00:00,24.23,24.31,24.21,24.235,57.0,,,,,,,,,,,,,,,23.558019556333914,24.049280057595382,23.672331652212158,23.545023109081487,23.25050958307206,23.274362419394702,23.129039917728583,23.05804905557949,23.079175575657903,23.160920299807724,23.267310554682403,23.267470907365038,23.321984778165483,23.256573779026738,22.883483689897982,,23.558019556333914,24.049280057595382,,,23.3182356623734,#000000,0.6444199640684432,23.501118389741784,1.1388250693305195,48.035468470960495,-7.63756519887805,False,True,False,False,True,7.227804864505856,0.0,0.0,0.0,0.0,0,0.9240736531029781,0.9890884291884522,False,False,False,False,0.25068379023295906,0.1204969855498029,False,False,False,False,3271.0,3132.742461410454,False,False,False,False,284.55520547752684,False,False,False,False
2025-08-04 15:00:00+00:00,24.235,24.26,24.08,24.14,364.0,,,,,,,,,,,,,,,23.703518149623726,24.052018527326666,23.68055738337966,23.552342586840187,23.258424624236927,23.27846248908336,23.133333962674364,23.061790684875298,23.082535269000864,23.163766346582783,23.269636448230205,23.269795218505937,23.324046413758772,23.258631826317703,22.886081353809683,,23.703518149623726,24.052018527326666,,,23.331662752283073,"rgba(38, 166, 154, 0.5)",0.6382023599550023,23.513667148626833,0.9814016535716478,53.12698407540036,-3.3364880450745957,False,False,True,False,True,6.03985743069542,0.0,0.0,0.0,0.0,0,0.9188275084554679,0.9914317925591883,False,False,False,False,0.2179287747062344,0.16921288012801866,False,False,False,False,2907.0,3129.2425782878113,False,False,False,False,285.7869077181854,False,False,False,False
2025-08-04 16:00:00+00:00,24.15,24.255,24.13,24.255,68.0,,,,,,,,,,,,,,,23.725543202033034,24.052760455416514,23.68223092202512,23.553809011125253,23.25997457869863,23.279270317093232,23.134173650731952,23.06252066436719,23.08319154262826,23.164324596327393,23.270095559705148,23.270254022963854,23.32445493051944,23.259037945041523,22.886585727511672,,23.725543202033034,24.052760455416514,,,23.33388180841255,"rgba(38, 166, 154, 0.5)",0.6317282672189714,23.51587670531889,1.1700019344312644,57.54925194015956,0.39621130962037654,False,False,True,False,True,7.248903952304456,0.0,0.0,0.0,0.0,0,0.92152466367713,0.9917040358744397,False,False,False,False,0.22607187917212712,0.1976423796500729,False,False,False,False,2975.0,3126.8512204848994,False,False,False,False,282.41036651325226,False,False,False,False
2025-08-04 17:00:00+00:00,24.255,24.255,24.1,24.1,42.0,,,,,,,,,,,,,,,23.736618193069308,24.053040624086677,23.683139926233277,23.554627113674133,23.260867631629157,23.279735677877145,23.13466203063515,23.062946936658236,23.083574410602065,23.164648849132202,23.270360380979636,23.27051866414079,23.324689570402995,23.259272412484787,22.886882590339116,,23.736618193069308,24.053040624086677,,,23.33503900079631,"rgba(38, 166, 154, 1.0)",0.6272532356405193,23.51701242604121,0.9294293609557474,57.99574810539001,0.6428556371082479,True,False,True,False,True,5.312326590802606,0.0,0.0,0.0,0.0,0,0.9207303495880652,0.991761300378535,False,False,False,False,0.2206399319081396,0.20914115577910625,False,False,False,False,2933.0,3123.845775206064,False,False,False,False,278.68307400917087,False,False,False,False
2025-08-04 18:00:00+00:00,24.1,24.17,24.1,24.17,54.0,,,,,,,,,,,,,,,23.74987724550898,24.053380373182794,23.684291068800576,23.55566689433116,23.262006787330325,23.280329843042708,23.135286175481884,23.06349199622477,23.084063963933247,23.16506332246913,23.27069870140394,23.270856754252456,23.324989231922128,23.25957200166719,22.887262558391093,,23.74987724550898,24.053380373182794,,,23.336455794529495,"rgba(38, 166, 154, 1.0)",0.6216228977659244,23.51841064481768,1.0482068107917093,59.0376854856312,1.7468098019013425,True,False,True,False,True,6.060348095986914,0.0,0.0,0.0,0.0,0,0.9209766925638181,0.995560488346282,False,False,False,False,0.20531763517474447,0.20722939547692537,False,False,False,False,2987.0,3121.7241352803885,False,False,False,False,275.19961549740077,False,False,False,False
2025-08-04 19:00:00+00:00,24.17,24.25,24.17,24.22,1068.0,,,,,,,,,,,,,,,23.93065558802045,24.06409137458983,23.7090594862353,23.577744145843162,23.285603256073212,23.292807587634737,23.148277480018816,23.074817139150714,23.094256132463475,23.173741283043057,23.277841848958527,23.27799515863279,23.331348539791282,23.265898108700068,22.895125991319876,,23.93065558802045,24.06409137458983,,,23.359950874698356,"rgba(38, 166, 154, 1.0)",0.6154313802396335,23.543966907198506,1.0984702998704141,60.2742524843226,3.1910458701860094,True,False,True,False,True,6.595514189018342,0.0,0.0,0.0,0.0,0,0.9243530192435303,0.9920371599203718,False,False,False,False,0.23242579733203708,0.21982759640448124,False,False,False,False,4055.0,3136.193528531855,False,False,False,False,287.4910943268984,False,False,False,False
2025-08-05 14:00:00+00:00,25.125,25.215,25.01,25.145,2737.0,,,,,,,,,,,,,,,24.526885540334856,24.219242035035137,23.86056708025101,23.70017635255075,23.395437675146493,23.353466815989687,23.207445710470445,23.125251054681545,23.140127365386693,23.214243100464536,23.312998594039293,23.313131864054622,23.36363134730487,23.296943268907825,22.928480491353188,,24.526885540334856,24.219242035035137,,,23.46386855306473,"rgba(38, 166, 154, 1.0)",0.6268371773010283,23.68701702515852,2.325935709683195,66.8769851974861,9.549741781138323,True,False,True,False,True,15.338492111638754,0.0,0.0,0.0,0.0,0,0.9296610169491526,0.9824152542372884,False,False,False,False,0.3428282250533492,0.2813279107289152,False,False,False,False,6792.0,3192.8726986321362,False,False,False,False,325.4679765853961,False,False,False,False
2025-08-05 15:00:00+00:00,25.145,25.3,25.145,25.275,212.0,,,,,,,,,,,,,,,24.553469022917767,24.23069301866158,23.87191911545876,23.709566601465124,23.403937408075585,23.35829666171541,23.212151211042443,23.129276146270094,23.143797956811053,23.217497575022744,23.315837816048823,23.315969509201892,23.366245979580217,23.299455530686057,22.931157527287027,,24.553469022917767,24.23069301866158,,,23.470618072016308,"rgba(38, 166, 154, 1.0)",0.6417317013958775,23.69676732443829,2.4593341300247107,71.73380094892823,14.057782140674988,True,False,True,False,True,16.4123733337621,0.0,0.0,0.0,0.0,0,0.9358029888444538,0.9789517996211325,False,False,False,False,0.3428282262802532,0.3120780685045842,False,False,False,False,7004.0,3251.9599436145836,False,False,False,False,323.7087831499636,False,False,False,False
2025-08-05 16:00:00+00:00,25.275,25.47,25.275,25.355,248.0,,,,,,,,,,,,,,,24.587449311991012,24.245407395800683,23.886171773873137,23.72130431471115,23.414460742982744,23.36429360062611,23.217970293974577,23.13424674448258,23.14833408761147,23.221529055226117,23.31936651541853,23.31949626917423,23.36950151368,23.30257746450284,22.934452670092703,,24.587449311991012,24.245407395800683,,,23.479104116943194,"rgba(38, 166, 154, 1.0)",0.659146684245032,23.709073985791797,2.4970557442663934,75.25179654290281,17.307802676762734,True,False,True,False,True,17.067171291630864,0.0,0.0,0.0,0.0,0,0.9390829694323143,0.9890829694323146,False,False,False,False,0.3428282277969722,0.3274531481507782,False,False,False,False,7252.0,3313.976068519784,False,False,False,False,322.53500356624323,False,False,False,False
2025-08-05 17:00:00+00:00,25.355,25.505,25.16,25.45,205.0,,,,,,,,,,,,,,,24.61363246471227,24.25733872495822,23.897788713410126,23.73091116032977,23.42309671401923,23.369236087757244,23.22276788333859,23.138348027468812,23.152078178651827,23.224857868940372,23.322281330756073,23.322409487404993,23.372191308469816,23.30515721931639,22.937175339360348,,24.61363246471227,24.25733872495822,,,23.485951367259606,"rgba(38, 166, 154, 1.0)",0.684101468950101,23.719021890839443,2.530294390124772,77.93401127328698,19.868051651706523,True,False,True,False,True,17.84126152588245,0.0,0.0,0.0,0.0,0,0.9294830196841877,0.9803158122431324,False,False,False,False,0.33221774102320417,0.3298354445869912,False,False,False,False,7457.0,3378.2089976900197,False,False,False,False,320.7127554489371,False,False,False,False
2025-08-05 18:00:00+00:00,25.45,25.565,25.405,25.565,391.0,,,,,,,,,,,,,,,24.667396263971828,24.28218130550771,23.921507047547443,23.75046506403056,23.4405270965401,23.37925019824431,23.23245170493483,23.146616693546726,23.159632726032083,23.23159066493982,23.328196135332465,23.328321086556173,23.377659428436967,23.310391974241206,22.94264916783579,,24.667396263971828,24.28218130550771,,,23.49992243717987,"rgba(38, 166, 154, 1.0)",0.7104315843456708,23.73939439969669,2.569713453808154,80.12356737567875,22.083232445240483,True,False,True,False,True,18.76934734684783,0.0,0.0,0.0,0.0,0,0.9403114186851211,0.978589965397924,False,False,False,False,0.34282822883136693,0.3363318367091791,False,False,False,False,7848.0,3447.508082997151,False,False,False,False,321.802480170659,False,False,False,False
2025-08-05 19:00:00+00:00,25.565,25.59,25.45,25.45,2529.0,,,,,,,,,,,,,,,24.89887803532009,24.42009309565503,24.05824002883228,23.866261897894436,23.545832422033218,23.441386961398642,23.292761136914983,23.19840724377521,23.207046838983647,23.273918679602666,23.365437064401277,23.365542176579858,23.412119372656953,23.34343302059679,22.977296028293466,,24.89887803532009,24.42009309565503,,,23.57777693352924,"rgba(38, 166, 154, 1.0)",0.7300086819179187,23.852712013003746,2.188039713171316,79.46985566065287,22.083232445240483,True,False,True,False,True,17.241064519196225,0.0,0.0,0.0,0.0,0,0.9449382180793409,0.9763711250812922,False,False,False,False,0.3428282291369782,0.33958003292307865,False,False,False,False,5319.0,3476.5234615553345,False,False,False,False,356.02259675716044,False,False,False,False
2025-08-06 14:00:00+00:00,25.45,25.755,25.45,25.48,50.0,,,,,,,,,,,,,,,24.902515733626057,24.422650269551838,24.06081580089546,23.86848176953763,23.547871501787043,23.442616394139723,23.29395533543165,23.199436484155896,23.2079909225045,23.274763596611105,23.36618251430667,23.366287236761462,23.41281026550873,23.34409561503077,22.977988974511597,,24.902515733626057,24.422650269551838,,,23.57923082762401,"rgba(38, 166, 154, 1.0)",0.7490428306592495,23.9729275856238,2.0119976491194658,79.190880108771,22.083232445240483,True,False,True,False,True,17.490569514782422,0.0,0.0,0.0,0.0,0,0.9453763440860214,0.9662365591397851,False,False,False,False,0.34282822982924993,0.3412041313761643,False,False,False,False,5369.0,3505.8641830816086,False,False,False,False,351.27806037332846,False,False,False,False
2025-08-06 15:00:00+00:00,25.48,25.645,25.48,25.49,696.0,,,,,,,,,,,,,,,24.94764412944456,24.456386873470333,24.095231871932164,23.89837186773998,23.575509083775554,23.45939640230389,23.310279278526128,23.21353037176847,23.220924880382785,23.286341022494298,23.37639714874498,23.37649655017165,23.422277650140693,23.35318137739015,22.98750957670176,,24.94764412944456,24.456386873470333,,,23.598631872332493,"rgba(38, 166, 154, 1.0)",0.7651773744788005,23.99909708646683,1.948440927894262,79.0619801731182,22.323786687427358,True,False,True,False,True,17.57494458700759,0.0,0.0,0.0,0.0,0,0.9420600858369098,0.9755364806866954,False,False,False,False,0.33302527157969447,0.3371147014779294,False,False,False,False,6065.0,3545.540707374917,False,False,False,False,356.6225865690908,False,False,False,False
2025-08-06 16:00:00+00:00,25.49,25.635,25.42,25.61,1173.0,,,,,,,,,,,,,,,25.0125342320187,24.509659845666253,24.150373340203302,23.94688456993543,23.620772009850747,23.48729845590379,23.33746175128529,23.237070494964662,23.24255563982841,23.30572971614258,23.393527698454204,23.393618284108783,23.43816821442486,23.368440437436124,23.003499649581084,,25.0125342320187,24.509659845666253,,,23.62983962265362,"rgba(38, 166, 154, 1.0)",0.7824607637745807,24.042984006997987,2.002676767385431,79.6658639113914,23.503016740321385,True,False,True,False,True,18.588386319766517,0.0,0.0,0.0,0.0,0,0.9550173010380624,0.9757785467128028,False,False,False,False,0.324498097080815,0.33080639927937217,False,False,False,False,7238.0,3602.788138268329,False,False,False,False,369.27960073081033,False,False,False,False
2025-08-06 17:00:00+00:00,25.61,25.645,25.59,25.62,110.0,,,,,,,,,,,,,,,25.01854360176752,24.51467853223594,24.155554985078453,23.95146205746154,23.625046198136513,23.489955937980643,23.340048946818463,23.239313410683465,23.24461854918709,23.307581657712237,23.395167003822596,23.395256754464672,23.439690463495456,23.369901674253654,23.005025903482327,,25.01854360176752,24.51467853223594,,,23.632789711772038,"rgba(38, 166, 154, 1.0)",0.7905339853427127,24.047260278968814,1.9894650327390697,80.12628003013937,24.5321267753947,True,False,True,False,True,18.67291562729844,0.0,0.0,0.0,0.0,0,0.9657934617882658,0.9621130114743452,False,False,False,False,0.34282822995106427,0.33681731461521824,False,False,False,False,7348.0,3660.8534384502154,False,False,False,False,365.25976195979,False,False,False,False
2025-08-06 18:00:00+00:00,25.62,25.62,25.51,25.51,262.0,,,,,,,,,,,,,,,25.030733562388043,24.525686629753277,24.167153115884375,23.96180003133143,23.634789856334628,23.49604672717615,23.345994501463768,23.244478229543134,23.24936971391811,23.31184428830244,23.39893626434861,23.399024094372415,23.443188649632884,23.373263750926032,23.008554501072137,,25.030733562388043,24.525686629753277,,,23.639390927763156,"rgba(38, 166, 154, 1.0)",0.7967416640788447,24.056312886645866,1.8245400973662147,77.70688167499107,24.5321267753947,True,False,True,False,True,17.123472298230045,0.0,0.0,0.0,0.0,0,0.9676368375325803,0.9622067767158994,False,False,False,False,0.33003796738161034,0.33342764099841427,False,False,False,False,7086.0,3713.9564859161037,False,False,False,False,363.65883541777777,False,False,False,False
2025-08-06 19:00:00+00:00,25.51,25.51,25.18,25.265,366.0,,,,,,,,,,,,,,,25.039717219993744,24.53732449454429,24.180406299476786,23.973970722818724,23.646630986925967,23.50355437486634,23.353390468969856,23.250942854141663,23.25531767351866,23.317166231852557,23.4036222173306,23.403707646046968,23.44752767064973,23.377451445221585,23.01302541903774,,25.039717219993744,24.53732449454429,,,23.646917048359683,"rgba(38, 166, 154, 0.75)",0.7920832948281327,24.064827732477404,1.5152096696888568,71.19163014915864,26.660277784499698,True,False,True,False,False,13.785734819715014,0.0,0.0,0.0,0.0,0,0.9537236332328884,0.964485578992682,False,False,False,False,0.2775052131850164,0.30546642709171534,False,False,False,False,6720.0,3760.5618117158538,False,False,False,False,363.69513254308356,False,False,False,False
2025-08-07 14:00:00+00:00,24.995,25.145,24.86,25.115,117.0,,,,,,,,,,,,,,,25.03972001577376,24.53967278897984,24.183558250804392,23.977019424278726,23.649756809960245,23.50557524113588,23.355409823204162,23.25272384355769,23.25695630735266,23.318625763598764,23.404898311260418,23.40498307828625,23.448704768342743,23.378594903025817,23.0142788797804,,25.03972001577376,24.53967278897984,,,23.64869854728945,"rgba(38, 166, 154, 0.75)",0.7814472713098944,24.066109913375346,1.3422403854152043,64.48196362509935,20.54381426773321,True,False,True,False,False,11.820549524784784,0.0,0.0,0.0,0.0,0,0.9411764705882353,0.9748508098891733,False,False,False,False,0.19849546285004707,0.2519809449708812,False,False,False,False,6603.0,3804.630620836538,False,False,False,False,359.8704018059815,False,False,False,False
2025-08-07 15:00:00+00:00,25.115,25.205,25.015,25.1,1104.0,,,,,,,,,,,,,,,25.04543257587469,24.56361103675093,24.214429197463545,24.006702407870215,23.679957502472238,23.52520264718294,23.3749735728139,23.269976510387703,23.272844025871645,23.332805657120016,23.417329100970207,23.41740749436204,23.46018841507154,23.389737371849534,23.026417268770295,,25.04543257587469,24.56361103675093,,,23.666467652322094,"rgba(38, 166, 154, 0.75)",0.7683977597032388,24.08344515797325,1.3229539378398907,59.77831302657768,16.447704628025747,True,False,True,False,False,11.62490081557149,0.0,0.0,0.0,0.0,0,0.9528382415706359,0.969056764831413,False,False,False,False,0.22298801010272995,0.23748447753680557,False,False,False,False,5499.0,3830.8999135367467,False,False,False,False,371.4072948012375,False,False,False,False
2025-08-07 16:00:00+00:00,25.1,25.11,24.88,24.92,39.0,,,,,,,,,,,,,,,25.045205877064554,24.564216244081262,24.2153207668956,24.007595749908855,23.680901489139476,23.525828051988427,23.37560278092464,23.270535196155276,23.273358831566483,23.333264189108327,23.41772965505989,23.417807842852046,23.460557747391757,23.39009724176725,23.026815493702617,,25.045205877064554,24.564216244081262,,,23.66698914384043,#000000,0.7526673170066086,24.083883432876387,1.110871361398934,54.04701197662931,11.411584232655379,False,False,False,False,False,9.29878704292485,0.0,0.0,0.0,0.0,0,0.9709579540528824,0.964022540095362,False,False,False,False,0.19679574437668407,0.21714011095674482,False,False,False,False,5460.0,3856.1572792183474,False,False,False,False,366.25369333145085,False,False,False,False
2025-08-07 17:00:00+00:00,24.92,24.92,24.695,24.72,9.0,,,,,,,,,,,,,,,25.045020919965093,24.564289804176052,24.21547403710425,24.007760660596414,23.681086775722555,23.525953155172807,23.375730465681567,23.27064953685761,23.27346417275886,23.333357580718907,23.417810651409425,23.417888797064563,23.460632133083294,23.390170193344467,23.026898306479705,,25.045020919965093,24.564289804176052,,,23.667079146009037,"rgba(239, 83, 80, 1.0)",0.7325455432755066,24.083917761262647,0.8683176692239113,47.927445749431996,6.05430735686668,False,True,False,True,False,6.808118021267241,0.0,0.0,0.0,0.0,0,0.9581355200690548,0.9572723349158395,False,False,False,False,0.15463962224851494,0.18588986660262988,False,False,False,False,5451.0,3880.883522951396,False,False,False,False,360.7148763805757,False,False,False,False
2025-08-07 18:00:00+00:00,24.72,24.725,24.665,24.725,36.0,,,,,,,,,,,,,,,25.04408091435008,24.564482903213513,24.216006516396742,24.008356888920567,23.681777804856704,23.526424030973363,23.37621428114058,23.271084488732413,23.27386486388423,23.333712073895935,23.418117082503976,23.41819506778328,23.460913037571203,23.39044651161886,23.027215612946815,,25.04408091435008,24.564482903213513,,,23.66739280525255,"rgba(239, 83, 80, 1.0)",0.7107940427233496,24.083955436372968,0.9018710415339495,43.94492913240305,2.6328331221447456,False,True,False,True,False,6.859476729364374,0.0,0.0,0.0,0.0,0,0.9540353905912816,0.9656883901596893,False,False,False,False,0.129614453557911,0.15775216008027043,False,False,False,False,5487.0,3905.7845536033124,False,False,False,False,355.68053721188454,False,False,False,False
2025-08-07 19:00:00+00:00,24.725,24.865,24.725,24.835,599.0,,,,,,,,,,,,,,,25.033713628465854,24.569926642317633,24.226536380274023,24.019579566568307,23.69428789479863,23.53488617787624,23.384835088636095,23.278801847180215,23.280978175908377,23.34002612692468,23.423602127519437,23.423677277415678,23.465955110344805,23.39538722869559,23.03280177288624,,25.033713628465854,24.569926642317633,,,23.67366633638745,"rgba(239, 83, 80, 1.0)",0.687483824543413,24.087518418930348,1.0872715173569174,43.44296594218636,2.1926172160365596,False,True,False,True,False,7.992404066459592,0.0,0.0,0.0,0.0,0,0.9605943152454781,0.9571490094745911,False,False,False,False,0.1518501031424826,0.1548011316113765,False,False,False,False,6086.0,3939.5863434699277,False,False,False,False,359.4529319837933,False,False,False,False
2025-08-08 14:00:00+00:00,25.34,25.38,24.605,24.605,1197.0,,,,,,,,,,,,,,,25.019950285688584,24.582456800694523,24.24838224616913,24.042588411740144,23.719666896393285,23.552182086478584,23.402408817834274,23.2945401364157,23.295501986013566,23.352949692042735,23.434864655561153,23.434934067991843,23.476326855623977,23.405538307779413,23.044203007518785,,25.019950285688584,24.582456800694523,,,23.68709961692971,"rgba(239, 83, 80, 1.0)",0.6602197081751574,24.09870827224975,0.7668533996805985,40.39497131605441,-0.8610457366067692,False,True,False,True,False,5.149220058656571,0.0,0.0,0.0,0.0,0,0.9587607284906844,0.9355243876910196,False,False,False,False,0.19622942140416147,0.175515276507769,False,False,False,False,4889.0,3954.305935044037,False,False,False,False,372.43815784450965,False,False,False,False
