date,Open,High,Low,Close,Volume,aVWAP_peak_860,aVWAP_peak_836,aVWAP_peak_818,aVWAP_peak_768,aVWAP_peak_726,aVWAP_valley_851,aVWAP_valley_827,aVWAP_valley_798,aVWAP_valley_751,aVWAP_valley_713,aVWAP_valley_683,aVWAP_valley_636,aVWAP_valley_607,aVWAP_valley_606,aVWAP_valley_582,aVWAP_valley_559,aVWAP_valley_535,aVWAP_valley_491,aVWAP_valley_478,aVWAP_valley_444,aVWAP_valley_397,aVWAP_valley_360,aVWAP_valley_338,aVWAP_valley_300,aVWAP_valley_264,aVWAP_valley_222,aVWAP_valley_202,aVWAP_valley_177,aVWAP_valley_144,aVWAP_valley_78,aVWAP_valley_16,aVWAP_OB_bull_713,aVWAP_OB_bull_397,aVWAP_OB_bull_338,aVWAP_OB_bull_300,aVWAP_OB_bull_144,aVWAP_OB_bear_726,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-05-28 16:00:00+00:00,22.82,22.89,22.77,22.88,2174.0,,,,,,,,,,,,,,,,,,,,,,,22.907185691132206,23.003574119813777,22.806670692652578,22.29343664463746,21.99243428521828,21.81968117840144,21.485723390333288,21.088861049408898,20.80271013507081,,,22.907185691132206,23.003574119813777,21.485723390333288,,,22.022253020740973,"rgba(239, 83, 80, 0.5)",0.2693828950473898,22.09005182545302,2.932436279623511,48.18759868964227,5.776656144521418,False,False,False,True,False,5.989334103861193,0.0,0.0,0.0,0.0,0,1.1116907754327716,0.8970832345269151,False,False,False,False,0.17795358600098185,0.2063962796981555,False,False,False,False,91726.0,67962.84394398012,False,False,False,False,3709.956327760477,False,False,False,False
2025-05-28 17:00:00+00:00,22.88,22.99,22.87,22.99,1207.0,,,,,,,,,,,,,,,,,,,,,,,22.90882935750636,23.003255312715183,22.80719640084236,22.29471966553391,21.994024092325265,21.821398311431196,21.487594312791856,21.090567174135657,20.804339523694274,,,22.90882935750636,23.003255312715183,21.487594312791856,,,22.02354712788623,#000000,0.2652028460433985,22.09122188446866,3.3890213809555454,51.71159976520933,5.776656144521418,False,False,False,False,True,8.289961337824444,0.0,0.0,0.0,0.0,0,1.0666666666666664,0.8955794504181604,False,False,False,False,0.20258581883186047,0.204491049265008,False,False,False,False,92933.0,68349.97814639902,False,False,False,False,3671.150803299074,False,False,False,False
2025-05-28 18:00:00+00:00,22.99,23.02,22.85,22.91,3637.0,,,,,,,,,,,,,,,,,,,,,,,22.910678839885584,23.00190617916578,22.80850236739863,22.298419003441197,21.998666677159875,21.82643474667442,21.493113593343836,21.095625027455835,20.809181141312102,,,22.910678839885584,23.00190617916578,21.493113593343836,,,22.026947508426364,#000000,0.26175975850221944,22.094161367873753,3.116745816066033,50.98582962339854,5.776656144521418,False,False,False,False,True,6.279108916945233,0.0,0.0,0.0,0.0,0,1.0591050490547975,0.8968652787748267,False,False,False,False,0.20324972093919033,0.20387038510209915,False,False,False,False,89296.0,68674.72267126104,False,False,False,False,3670.621333480484,False,False,False,False
2025-05-28 19:00:00+00:00,22.91,22.965,22.88,22.9,4400.0,,,,,,,,,,,,,,,,,,,,,,,22.911160464743183,23.000092783162927,22.809892370731173,22.30275489133737,22.004151971161356,21.832402787676706,21.49968054309091,21.101668084595623,20.814976917444085,,,22.911160464743183,23.000092783162927,21.49968054309091,,,22.030753423771483,#000000,0.25970560255791386,22.09749937675259,3.090039703970004,50.14531390408576,5.776656144521418,False,False,False,False,True,6.029583332863211,0.0,0.0,0.0,0.0,1,1.0615050651230098,0.900627110467921,False,False,False,False,0.19302886822657853,0.19844962666433885,False,False,False,False,84896.0,68926.21534302444,False,False,False,False,3681.929529860631,False,False,False,False
2025-05-29 14:00:00+00:00,22.785,22.91,22.73,22.91,989.0,,,,,,,,,,,,,,,,,,,,,,22.849999999999998,22.909665686419874,22.999392113548293,22.81000969132681,22.30361852088843,22.005288547020633,21.83365524229093,21.50108086640857,21.102972385721856,20.816235074795593,,,22.909665686419874,22.999392113548293,21.50108086640857,,,22.113191812842096,#000000,0.2571031447240508,22.19056156269888,2.7982482986479846,49.992530900225226,5.776656144521418,False,False,False,False,True,6.244967889560062,0.0,0.0,0.0,0.0,1,1.051163918525703,0.9080989330746848,False,False,False,False,0.13315425814528495,0.1658019424048119,False,False,False,False,85885.0,69189.14223693103,False,False,False,False,3640.1786844364356,False,False,False,False
2025-05-29 15:00:00+00:00,22.92,23.04,22.92,22.96,3373.0,,,,,,,,,,,,,,,,,,,,,,22.945369860920064,22.914564314879446,22.998983730582793,22.811622954468255,22.307203811277244,22.009704616212744,21.83841921360039,21.506269593486415,21.107719130405552,20.82077387249924,,,22.914564314879446,22.998983730582793,21.506269593486415,,,22.126063109833215,"rgba(38, 166, 154, 1.0)",0.2546514487693514,22.198710330641923,2.989535983545926,51.86529619957403,5.776656144521418,True,False,True,False,True,7.323256682511339,0.0,0.0,0.0,0.0,1,1.047630679042501,0.9137762579384467,False,False,False,False,0.17927107544231868,0.17253650892356528,False,False,False,False,89258.0,69500.287318529,False,False,False,False,3636.0363792513745,False,False,False,False
2025-05-29 16:00:00+00:00,22.96,23.15,22.95,23.13,2141.0,,,,,,,,,,,,,,,,,,,,,,22.988597057768207,22.922112403943743,22.99974887021115,22.8132743820397,22.309809659691577,22.012785206812,21.8416959681968,21.509774834462394,21.11088582274455,20.82378278827675,,,22.922112403943743,22.99974887021115,21.509774834462394,,,22.133246699414688,"rgba(38, 166, 154, 1.0)",0.2532283981341567,22.203984432033902,3.6568393386728584,57.7082938150088,1.1374172033708874,True,False,True,False,True,10.81556948308647,0.0,0.0,0.0,0.0,1,1.0436175455889598,0.9184327254805327,False,False,False,False,0.18899987819503583,0.18076819355930057,False,False,False,False,91399.0,69839.80224382311,False,False,False,False,3612.85752065833,False,False,False,False
2025-05-29 17:00:00+00:00,23.125,23.28,23.12,23.27,2944.0,,,,,,,,,,,,,,,,,,,,,,23.061748703292047,22.940238362903006,23.002736559017777,22.816757790595794,22.314043989955064,22.017572250750757,21.846705235900195,21.515018048271454,21.115547255216615,20.82817564283297,,,22.940238362903006,23.002736559017777,21.515018048271454,,,22.14585438387357,"rgba(38, 166, 154, 1.0)",0.2515166070134796,22.213622492893435,4.200030843489986,63.88284136036466,6.909036632638404,True,False,True,False,True,13.483169279597327,0.0,0.0,0.0,0.0,0,1.035723084503572,0.9172209903917223,False,False,False,False,0.26060106240881914,0.22068462798405986,False,False,False,False,94343.0,70219.69678267857,False,False,False,False,3602.4876366171156,False,False,False,False
2025-05-29 18:00:00+00:00,23.25,23.33,23.25,23.33,2145.0,,,,,,,,,,,,,,,,,,,,,,23.106451863354035,22.955489076869853,23.005634968084156,22.8197508694048,22.31737375449169,22.021266154941006,21.85054295001236,21.51899605096822,21.119059058111457,20.8314727296928,,,22.955489076869853,23.005634968084156,21.51899605096822,,,22.154603747593036,"rgba(38, 166, 154, 1.0)",0.25394441471655854,22.220701643380227,4.368272316041762,68.76962028659842,11.32821586106131,True,False,True,False,True,14.581313553874406,0.0,0.0,0.0,0.0,0,1.0363052605581622,0.9192393183502102,False,False,False,False,0.30945699679685,0.26507081239045494,False,False,False,False,96488.0,70626.95729767579,False,False,False,False,3579.890929072664,False,False,False,False
2025-05-29 19:00:00+00:00,23.33,23.39,23.21,23.31,13077.0,,,,,,,,,,,,,,,,,,,,,,23.21081843609388,23.026401672226896,23.022163163324667,22.837230430027585,22.337198550972,22.043334827342168,21.873509059405443,21.542870245885865,21.140227257737116,20.851384948993374,,,23.026401672226896,23.022163163324667,21.542870245885865,,,22.1885138592009,"rgba(38, 166, 154, 1.0)",0.2537502141302368,22.251649898628322,4.170834318305166,71.10635511020743,13.429669572731953,True,False,True,False,True,14.040675558074163,0.0,0.0,0.0,0.0,0,1.0312499999999998,0.9183070866141735,False,False,False,False,0.31497088089471814,0.29002084664258654,False,False,False,False,83411.0,70825.15951011493,False,False,False,False,3727.1329301723126,False,False,False,False
2025-05-30 14:00:00+00:00,23.26,23.525,23.26,23.525,4806.0,,,,,,,,,,,,,,,,,,,,,,23.247643765903305,23.054997413659745,23.030451750207003,22.845089068866415,22.345263663185154,22.052093874440224,21.88253821271884,21.552137058757644,21.148377364997334,20.859016193360553,,,23.054997413659745,23.030451750207003,21.552137058757644,,,22.201760836609626,"rgba(38, 166, 154, 1.0)",0.25884927263934115,22.263970054634203,4.871676603560746,75.07397787129011,17.15701756756482,True,False,True,False,True,17.825730199724227,0.0,0.0,0.0,0.0,0,1.0319902319902317,0.9140415140415143,False,False,False,False,0.34282819995528013,0.31642452329893334,False,False,False,False,88217.0,71094.8004479426,False,False,False,False,3743.859551409951,False,False,False,False
2025-05-30 15:00:00+00:00,23.525,23.525,23.43,23.48,1532.0,,,,,,,,,,,,,,,,,,,,,,23.25904172176175,23.06419880161928,23.033288565030155,22.84772442575495,22.34790695467017,22.054946208134755,21.88547111416094,21.555136882578935,21.15101029916203,20.861478499885564,,,23.06419880161928,23.033288565030155,21.555136882578935,,,22.206020347275853,"rgba(38, 166, 154, 1.0)",0.2623781227146224,22.2679552847037,4.619457989699053,75.90204744441071,18.0651827451225,True,False,True,False,True,16.610868096852457,0.0,0.0,0.0,0.0,0,1.040646425073457,0.9155239960822725,False,False,False,False,0.34282820315881596,0.3296263632288746,False,False,False,False,86685.0,71336.50896812954,False,False,False,False,3709.56715526406,False,False,False,False
2025-05-30 16:00:00+00:00,23.48,23.48,23.385,23.44,886.0,,,,,,,,,,,,,,,,,,,,,,23.263929911474825,23.068801994301992,23.034754683275604,22.849134496996907,22.349371640832484,22.056540533081254,21.88711637060304,21.556828512704463,21.152501985977143,20.8628768655229,,,23.068801994301992,23.034754683275604,21.556828512704463,,,22.208185699477063,"rgba(38, 166, 154, 1.0)",0.264902786860495,22.270019817410127,4.416639766066401,74.86101489844519,18.0651827451225,True,False,True,False,True,15.536131724384472,0.0,0.0,0.0,0.0,0,1.043896424167694,0.9163995067817511,False,False,False,False,0.31993298268103676,0.3247796729549557,False,False,False,False,85799.0,71560.73363529032,False,False,False,False,3665.7909202987257,False,False,False,False
2025-05-30 17:00:00+00:00,23.45,23.51,23.44,23.51,1630.0,,,,,,,,,,,,,,,,,,,,,,23.274760114945956,23.078132397260273,23.037768773536406,22.851938257648335,22.352183734033567,22.0595736349383,21.89023481632717,21.560018107896358,21.155303207004234,20.86549711075917,,,23.078132397260273,23.037768773536406,21.560018107896358,,,22.212541015434976,"rgba(38, 166, 154, 1.0)",0.26301825716777577,22.274132116373117,4.698791243371904,75.1486884939039,18.0651827451225,True,False,True,False,True,16.75628940148046,0.0,0.0,0.0,0.0,0,1.0442740539203559,0.9116992332426418,False,False,False,False,0.3415473296714013,0.3331635013131785,False,False,False,False,87429.0,71806.75326885171,False,False,False,False,3634.2282703716137,False,False,False,False
2025-05-30 18:00:00+00:00,23.5,23.53,23.49,23.495,1288.0,,,,,,,,,,,,,,,,,,,,,,23.283278944394972,23.085533397049318,23.040218286191884,22.854199852120736,22.35443173875502,22.061991932121234,21.89271857500953,21.562554939750573,21.157529305224244,20.867578343872097,,,23.085533397049318,23.040218286191884,21.562554939750573,,,22.216003531448962,"rgba(38, 166, 154, 1.0)",0.2598654710865488,22.27740661442575,4.685475836721411,74.69886357325123,18.086436974162567,True,False,True,False,True,16.346442570772375,0.0,0.0,0.0,0.0,0,1.0441286462228867,0.9164796808775868,False,False,False,False,0.342828204286287,0.33799585279973277,False,False,False,False,86141.0,72028.98965228036,False,False,False,False,3597.8526382728287,False,False,False,False
2025-05-30 19:00:00+00:00,23.51,23.525,23.35,23.365,9374.0,,,,,,,,,,,,,,,,,,,,,,23.31087043114179,23.122262098284363,23.05393143777961,22.867945802812677,22.369249465951526,22.078248602977954,21.909552816819627,21.57995843531819,21.172976823506975,20.882104113317347,,,23.122262098284363,23.05393143777961,21.57995843531819,,,22.234710002791008,"rgba(38, 166, 154, 0.75)",0.2515876076524743,22.295856639306287,4.249586737080279,69.5131881664244,18.086436974162567,True,False,True,False,False,12.875252905667995,0.0,0.0,0.0,0.0,0,1.0337415646088475,0.9212696825793554,False,False,False,False,0.3068998683071157,0.3224478605534242,False,False,False,False,76767.0,72102.44717705122,False,False,False,False,3687.4053105476687,False,False,False,False
2025-06-02 14:00:00+00:00,23.22,23.51,23.16,23.5,7396.0,,,,,,,,,,,,,,,,,,,,,,23.32221651383261,23.14400856230827,23.063402089548838,22.8778793312666,22.380396232571815,22.090582130814866,21.92237205701974,21.59328850335963,21.184890872734748,20.893343775103318,,,23.14400856230827,23.063402089548838,21.59328850335963,,,22.247238006856044,"rgba(38, 166, 154, 0.75)",0.24544027364696916,22.30849150631165,4.8545761295970715,68.62104611187243,18.086436974162567,True,False,True,False,False,15.280007645096205,0.0,0.0,0.0,0.0,0,1.0361866733216867,0.9148989268779637,False,False,False,False,0.2573629612343123,0.28990541089386823,False,False,False,False,84163.0,72289.43249213569,False,False,False,False,3744.9029026322005,False,False,False,False
2025-06-02 15:00:00+00:00,23.5,23.5,23.4,23.46,4965.0,,,,,,,,,,,,,,,,,,,,,,23.33372917624589,23.16000262089985,23.07064183251439,22.88513719114635,22.388204484026254,22.0991296898937,21.93121992693146,21.602439065594837,21.193044960065098,20.90102268589785,,,23.16000262089985,23.07064183251439,21.602439065594837,,,22.25645716332157,"rgba(38, 166, 154, 0.75)",0.23924172630119298,22.31766565384449,4.774812336529337,66.71028421365322,22.814335770395616,True,False,True,False,False,14.235660829452378,0.0,0.0,0.0,0.0,0,1.0447388152961756,0.9092726818295428,False,False,False,False,0.31303753266752876,0.3014714717806985,False,False,False,False,79198.0,72396.54206590103,False,False,False,False,3763.819136699918,False,False,False,False
2025-06-02 16:00:00+00:00,23.49,23.49,23.43,23.48,4509.0,,,,,,,,,,,,,,,,,,,,,,23.343546802063713,23.173756929800128,23.077208676720996,22.89172262699173,22.395285320923254,22.106875356169205,21.939236648985098,21.61073085573366,21.200442909543302,20.90799275929459,,,23.173756929800128,23.077208676720996,21.61073085573366,,,22.264679888622567,"rgba(38, 166, 154, 0.75)",0.23072636966248386,22.325867082680364,5.002171702384732,65.83425058679981,21.65096529675027,True,False,True,False,False,14.592186009834066,0.0,0.0,0.0,0.0,0,1.0471527956712183,0.9283689770677662,False,False,False,False,0.3179641445360826,0.30971780815839056,False,False,False,False,83707.0,72571.89800286379,False,False,False,False,3775.372328378989,False,False,False,False
2025-06-02 17:00:00+00:00,23.48,23.52,23.42,23.49,3308.0,,,,,,,,,,,,,,,,,,,,,,23.35038862907778,23.183406635208012,23.08200976028622,22.896542317492667,22.40046922421835,22.11254372994578,21.94510319303188,21.616799846550865,21.205863640890332,20.913102166006727,,,23.183406635208012,23.08200976028622,21.616799846550865,,,22.270622914270863,"rgba(38, 166, 154, 0.75)",0.23117369936749052,22.3318052897046,5.010062621588483,65.4629511564663,20.900231639105243,True,False,True,False,False,14.772479622459027,0.0,0.0,0.0,0.0,0,1.0350696235172765,0.9290871583290355,False,False,False,False,0.32290573692104835,0.3163117725397194,False,False,False,False,87015.0,72795.8220648349,False,False,False,False,3768.126245768462,False,False,False,False
2025-06-02 18:00:00+00:00,23.49,23.54,23.48,23.5,20948.0,,,,,,,,,,,,,,,,,,,,,,23.388762488620067,23.237671878172044,23.112044681313225,22.92679830344638,22.433060406642774,22.1481435793727,21.981946134199532,21.654939250511713,21.240045752533245,20.945364763986547,,,23.237671878172044,23.112044681313225,21.654939250511713,,,22.30687772387982,"rgba(38, 166, 154, 0.75)",0.23120643246758113,22.36817142678901,4.895316108342657,65.44587314137799,20.42453230074085,True,False,True,False,False,14.955346684259922,0.0,0.0,0.0,0.0,0,1.0341614906832295,0.932712215320911,False,False,False,False,0.342828204286287,0.3295699884130032,False,False,False,False,107963.0,73341.04962972116,False,False,False,False,4034.4808776170125,False,False,False,False
2025-06-02 19:00:00+00:00,23.51,23.55,23.495,23.54,7113.0,,,,,,,,,,,,,,,,,,,,,,23.399503934764418,23.25334632287347,23.121807751825536,22.936759514486116,22.443909087406695,22.160008004453818,21.994236299507627,21.667689427392155,21.251531385823604,20.95622904773562,,,23.25334632287347,23.121807751825536,21.667689427392155,,,22.318502077626903,"rgba(38, 166, 154, 0.75)",0.23217619125085945,22.379891984585083,4.996670886729529,66.3688182274215,20.42453230074085,True,False,True,False,False,15.69036752330052,0.0,0.0,0.0,0.0,0,1.0322073841319714,0.9423932966745221,False,False,False,False,0.3428282047068332,0.3361990965599182,False,False,False,False,115076.0,73988.10312383402,False,False,False,False,4082.209856258609,False,False,False,False
2025-06-03 14:00:00+00:00,23.5,23.565,23.33,23.555,1673.0,,,,,,,,,,,,,,,,,,,,,,23.400994381684146,23.256226885471722,23.123791036129838,22.93888009582317,22.4463249929957,22.162678183973792,21.997014697993542,21.67059121901326,21.25416305151986,20.95872662448356,,,23.256226885471722,23.123791036129838,21.67059121901326,,,22.320939116908864,"rgba(38, 166, 154, 0.75)",0.2341176073131325,22.496963222596783,4.519253334022382,67.3343679750289,20.42453230074085,True,False,True,False,False,15.9668872926614,0.0,0.0,0.0,0.0,1,1.0209753539590976,0.9431043523859465,False,True,False,False,0.30598321492608666,0.3210911557430024,False,True,False,False,116749.0,74651.06276532497,False,False,False,False,4044.8577654639016,False,True,False,False
2025-06-03 15:00:00+00:00,23.555,23.56,23.48,23.515,197.0,,,,,,,,,,,,,,,,,,,,,,23.401239527435468,23.25661288071904,23.12404573636299,22.939144699835587,22.446618309647892,22.163000209407006,21.99734886733196,21.670938887610088,21.254477387533154,20.95902446835237,,,23.25661288071904,23.12404573636299,21.670938887610088,,,22.321245097423553,"rgba(38, 166, 154, 0.75)",0.23756161836983417,22.497441910744776,4.283343817228496,65.89488569918394,19.885491044214362,True,False,True,False,False,14.82728870823378,0.0,0.0,0.0,0.0,1,1.0292875989445907,0.9395778364116095,False,False,False,False,0.3415859994968922,0.33133857761994734,False,False,False,False,116552.0,75300.6896991959,False,False,False,False,3985.2010559218256,False,False,False,False
2025-06-03 16:00:00+00:00,23.515,23.515,23.4,23.465,2028.0,,,,,,,,,,,,,,,,,,,,,,23.402476692759702,23.259650230610436,23.126263631628643,22.9415817252528,22.44946468241878,22.1661641029774,22.00064882182751,21.674397569343487,21.257624976777308,20.96201677891812,,,23.259650230610436,23.126263631628643,21.674397569343487,,,22.324028921251422,"rgba(38, 166, 154, 0.75)",0.23998924525447,22.499436913253646,4.023359820655835,62.570152686004974,16.576889540791,True,False,True,False,False,13.414503892623085,0.0,0.0,0.0,0.0,1,1.0569637503406917,0.9397656037067321,False,False,False,False,0.3108476188355245,0.3210930982277359,False,False,False,False,114524.0,75908.80303719286,False,False,False,False,3954.856853504433,False,False,False,False
2025-06-03 17:00:00+00:00,23.455,23.47,23.35,23.35,1313.0,,,,,,,,,,,,,,,,,,,,,,23.402308905617858,23.260898474726257,23.127386103214565,22.942936008286786,22.451171949848835,22.16809392189996,22.00267530076025,21.67654221530376,21.259593433201832,20.963896110416464,,,23.260898474726257,23.127386103214565,21.67654221530376,,,22.325550242327658,"rgba(38, 166, 154, 0.5)",0.2413627414762795,22.499882697200235,3.5221563096279045,56.148255372270796,10.647236650482391,False,False,True,False,False,10.267110467046276,0.0,0.0,0.0,0.0,1,1.0549116997792491,0.9398454746136865,False,False,False,False,0.28786409592752715,0.30447859707763153,False,False,False,False,113211.0,76487.13167227515,False,False,False,False,3913.8978325198677,False,False,False,False
2025-06-03 18:00:00+00:00,23.35,23.38,23.27,23.275,1874.0,,,,,,,,,,,,,,,,,,,,,,23.400539113715006,23.261538056590833,23.12847862975243,22.944504305392382,22.45338693182315,22.170654381670094,22.005387747372236,21.679448473553286,21.262289198487206,20.966483260716842,,,23.261538056590833,23.12847862975243,21.679448473553286,,,22.327271009907342,"rgba(239, 83, 80, 1.0)",0.2418007332382741,22.499698862250295,3.2063638822207805,49.81695504420051,5.0841435350830295,False,True,False,True,False,8.29387934874357,0.0,0.0,0.0,0.0,0,1.0434301521438447,0.9413554633471647,False,False,False,False,0.24744639639957358,0.27596249673860257,False,False,False,False,111337.0,77027.4397083639,False,False,False,False,3882.2715095350636,False,False,False,False
2025-06-03 19:00:00+00:00,23.275,23.31,23.24,23.28,6627.0,,,,,,,,,,,,,,,,,,,,,,23.39280467199317,23.26222657546602,23.131576515333148,22.949470441812384,22.460842003332278,22.1793679126326,22.014659057561126,21.68944512548902,21.271618891633196,20.975463448297706,,,23.26222657546602,23.131576515333148,21.68944512548902,,,22.332747464355066,"rgba(239, 83, 80, 1.0)",0.2424248188465142,22.501870366429937,3.2097771064550904,45.81687020916819,1.765032260028029,False,True,False,True,False,8.39872769886298,0.0,0.0,0.0,0.0,0,1.0441054091539523,0.9409153952843272,False,False,False,False,0.2240440052964391,0.25000325101752086,False,False,False,False,117964.0,77662.1150617226,False,False,False,False,3924.825439619791,False,False,False,False
2025-06-04 14:00:00+00:00,23.41,23.41,23.225,23.34,1029.0,,,,,,,,,,,,,,,,,,,,,,23.392153610476058,23.26266706218773,23.132202339589504,22.950340210393332,22.462055352319158,22.180767650957364,22.016141205197346,21.691033057825244,21.273094537877235,20.97688073432142,,,23.26266706218773,23.132202339589504,21.691033057825244,,,22.333733576114437,"rgba(239, 83, 80, 1.0)",0.2432748603074927,22.50276411219896,3.441522427524145,45.731952717518105,1.765032260028029,False,True,False,True,False,9.656362064578694,0.0,0.0,0.0,0.0,0,1.0399777901166016,0.9430871737923375,False,False,False,False,0.24391965344940555,0.24696145223346322,False,False,False,False,118993.0,78302.90397549434,False,False,False,False,3879.928921176073,False,False,False,False
2025-06-04 15:00:00+00:00,23.34,23.34,23.125,23.125,785.0,,,,,,,,,,,,,,,,,,,,,,23.39073205187587,23.262315631917264,23.132361064933608,22.9507746788477,22.462841383061097,22.181713674392423,22.017159004626734,21.692147400873992,21.274148530138508,20.977901769879697,,,23.262315631917264,23.132361064933608,21.692147400873992,,,22.334209519054692,"rgba(239, 83, 80, 1.0)",0.24274160435833597,22.502875777460957,2.5629072699901116,40.598568437382795,-2.847636212952459,False,True,False,True,False,4.188764144540819,0.0,0.0,0.0,0.0,0,1.025683512841756,0.9516708091687377,False,False,False,False,0.20434097735288012,0.22565121479317168,False,False,False,False,118208.0,78921.587634789,False,False,False,False,3831.9455270493117,False,False,False,False
2025-06-04 16:00:00+00:00,23.1,23.21,23.055,23.21,1418.0,,,,,,,,,,,,,,,,,,,,,,23.387718909248285,23.26132502491406,23.132476069731915,22.9514338726608,22.464183041613506,22.183353710721622,22.01893347837466,21.694104960502965,21.276011601014357,20.97971193466233,,,23.26132502491406,23.132476069731915,21.694104960502965,,,22.33492526034445,"rgba(239, 83, 80, 1.0)",0.24191143863843348,22.502872522990955,2.9230840880820637,40.1820715995007,-3.229118410928102,False,True,False,True,False,5.98690158557109,0.0,0.0,0.0,0.0,0,1.026272123893805,0.9579646017699114,False,False,False,False,0.15856395897525083,0.19210758688421126,False,False,False,False,119626.0,79552.66379548995,False,False,False,False,3794.5200150020355,False,False,False,False
2025-06-04 17:00:00+00:00,23.21,23.35,23.21,23.33,1630.0,,,,,,,,,,,,,,,,,,,,,,23.386381811684295,23.261707858448247,23.13330756691709,22.952689651247915,22.466024979548337,22.185498670259925,22.021213261613436,21.696560721310874,21.2783057207866,20.9819209072263,,,23.261707858448247,23.13330756691709,21.696560721310874,,,22.336361114904303,"rgba(239, 83, 80, 0.75)",0.24196688404189814,22.504175707861155,3.4129641145267087,43.35171530243595,-3.229118410928102,False,True,False,True,True,8.42238506293991,0.0,0.0,0.0,0.0,0,1.0372118855873365,0.9497361843932238,False,False,False,False,0.22637301350736105,0.20924030019578616,False,False,False,False,121256.0,80199.22714749785,False,False,False,False,3760.961565157043,False,False,False,False
2025-06-04 18:00:00+00:00,23.33,23.37,23.25,23.305,1430.0,,,,,,,,,,,,,,,,,,,,,,23.385389093464262,23.262146780334202,23.13408173933486,22.953820959257804,22.467656816044965,22.187393336165332,22.023224861491205,21.69872463555852,21.280325676869868,20.983865124587737,,,23.262146780334202,23.13408173933486,21.69872463555852,,,22.337662902310875,"rgba(239, 83, 80, 0.75)",0.24181302806199867,22.50541335071545,3.3066318043027136,44.82828941045719,-3.229118410928102,False,True,False,True,True,7.801197195623153,0.0,0.0,0.0,0.0,0,1.041876046901172,0.9461194863204911,False,False,False,False,0.24039885066626,0.22481957543102307,False,False,False,False,119826.0,80813.59571885446,False,False,False,False,3724.82262616236,False,False,False,False
2025-06-04 19:00:00+00:00,23.305,23.315,23.26,23.27,3019.0,,,,,,,,,,,,,,,,,,,,,,23.382676697243465,23.262527163856685,23.135447165060352,22.956007993029313,22.470972625689537,22.191277748578553,22.027363449066435,21.703198668029778,21.28452110973702,20.987912114549133,,,23.262527163856685,23.135447165060352,21.703198668029778,,,22.34019047348403,"rgba(239, 83, 80, 0.75)",0.24159796476077564,22.50766300586975,3.1553949342458045,44.90369248183568,-3.229118410928102,False,True,False,True,True,6.929664868195086,0.0,0.0,0.0,0.0,0,1.0427036199095019,0.9527714932126694,False,False,False,False,0.229871067222595,0.22734532132680904,False,False,False,False,116807.0,81371.63299453113,False,False,False,False,3713.87963971023,False,False,False,False
2025-06-05 14:00:00+00:00,23.07,23.14,22.84,23.14,4084.0,,,,,,,,,,,,,,,,,,,,,,23.370968507472256,23.256811722261354,23.13426736057515,22.95675917470538,22.474091006478105,22.19533383534431,22.031848500557253,21.7082904086141,21.289485250417805,20.992789697784843,,,23.256811722261354,23.13426736057515,21.7082904086141,,,22.34106454642106,"rgba(239, 83, 80, 0.75)",0.24090759321457852,22.50662660199875,2.62911346857008,42.062126423596155,-3.229118410928102,False,True,False,True,True,3.786633880374101,0.0,0.0,0.0,0.0,0,1.0249999999999997,0.946111111111111,False,False,False,False,0.09440696486807293,0.16087614309744097,False,False,False,False,112723.0,81857.70070004227,False,False,False,False,3719.6179398697614,False,False,False,False
2025-06-05 15:00:00+00:00,23.14,23.215,23.12,23.16,1361.0,,,,,,,,,,,,,,,,,,,,,,23.36864971765432,23.25603254577464,23.13439343702276,22.957377978308884,22.475350502506963,22.196875696128792,22.033518566647324,21.71013709803366,21.29125101284777,20.994508948146454,,,23.25603254577464,23.13439343702276,21.71013709803366,,,22.341809550307158,"rgba(239, 83, 80, 1.0)",0.24090759321457852,22.507124560725764,2.7100658412734817,40.851719358947804,-3.2426296642969135,False,True,False,True,False,4.212940351526971,0.0,0.0,0.0,0.0,0,1.0484814711618833,0.9361939258846476,False,False,False,False,0.17450156988827073,0.16768885649285586,False,False,False,False,114084.0,82357.33324732844,False,False,False,False,3683.050219871781,False,False,False,False
