date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,6.39,6.59,6.32,6.565,1024.0
2023-08-24 15:00:00+00:00,6.56,6.69,6.53,6.53,1398.0
2023-08-24 16:00:00+00:00,6.53,6.65,6.53,6.56,311.0
2023-08-24 17:00:00+00:00,6.56,6.59,6.54,6.59,367.0
2023-08-24 18:00:00+00:00,6.59,6.59,6.54,6.565,883.0
2023-08-24 19:00:00+00:00,6.555,6.57,6.455,6.475,1623.0
2023-08-25 14:00:00+00:00,6.4,6.4,6.355,6.355,335.0
2023-08-25 15:00:00+00:00,6.355,6.45,6.35,6.39,901.0
2023-08-25 16:00:00+00:00,6.39,6.415,6.33,6.35,632.0
2023-08-25 17:00:00+00:00,6.35,6.42,6.34,6.34,246.0
2023-08-25 18:00:00+00:00,6.34,6.365,6.3,6.3,429.0
2023-08-25 19:00:00+00:00,6.3,6.35,6.3,6.305,1352.0
2023-08-28 14:00:00+00:00,6.12,6.32,6.12,6.28,1012.0
2023-08-28 15:00:00+00:00,6.21,6.26,6.19,6.23,4841.0
2023-08-28 16:00:00+00:00,6.23,6.33,6.15,6.33,2028.0
2023-08-28 17:00:00+00:00,6.33,6.42,6.33,6.4,862.0
2023-08-28 18:00:00+00:00,6.4,6.42,6.28,6.31,823.0
2023-08-28 19:00:00+00:00,6.31,6.37,6.31,6.355,1294.0
2023-08-29 14:00:00+00:00,6.41,6.41,6.33,6.4,1143.0
2023-08-29 15:00:00+00:00,6.4,6.5,6.39,6.435,1899.0
2023-08-29 16:00:00+00:00,6.435,6.435,6.36,6.36,868.0
2023-08-29 17:00:00+00:00,6.38,6.49,6.35,6.49,1790.0
2023-08-29 18:00:00+00:00,6.49,6.51,6.42,6.46,2965.0
2023-08-29 19:00:00+00:00,6.46,6.52,6.41,6.49,4131.0
2023-08-30 14:00:00+00:00,6.47,6.56,6.41,6.5,1228.0
2023-08-30 15:00:00+00:00,6.5,6.52,6.45,6.52,3309.0
2023-08-30 16:00:00+00:00,6.52,6.53,6.485,6.5,2549.0
2023-08-30 17:00:00+00:00,6.5,6.55,6.49,6.5,2947.0
2023-08-30 18:00:00+00:00,6.5,6.52,6.47,6.5,9930.0
2023-08-30 19:00:00+00:00,6.5,6.565,6.49,6.5,4861.0
2023-08-31 14:00:00+00:00,6.51,6.59,6.51,6.565,2094.0
2023-08-31 15:00:00+00:00,6.565,6.57,6.5,6.53,3526.0
2023-08-31 16:00:00+00:00,6.53,6.53,6.485,6.515,4390.0
2023-08-31 17:00:00+00:00,6.515,6.53,6.5,6.5,5509.0
2023-08-31 18:00:00+00:00,6.5,6.515,6.48,6.51,5880.0
2023-08-31 19:00:00+00:00,6.51,6.64,6.5,6.625,6295.0
2023-09-01 14:00:00+00:00,6.57,6.6,6.55,6.575,1368.0
2023-09-01 15:00:00+00:00,6.575,6.575,6.5,6.5,1797.0
2023-09-01 16:00:00+00:00,6.48,6.48,6.31,6.315,5963.0
2023-09-01 17:00:00+00:00,6.31,6.37,6.225,6.37,2977.0
2023-09-01 18:00:00+00:00,6.36,6.37,6.325,6.35,6791.0
2023-09-01 19:00:00+00:00,6.33,6.42,6.3,6.32,8783.0
2023-09-04 14:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-04 15:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-04 16:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-04 17:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-04 18:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-04 19:00:00+00:00,6.32,6.32,6.32,6.32,0.0
2023-09-05 14:00:00+00:00,6.44,6.79,6.44,6.77,15380.0
2023-09-05 15:00:00+00:00,6.775,7.02,6.75,6.97,11317.0
2023-09-05 16:00:00+00:00,6.97,7.015,6.88,6.9,9753.0
2023-09-05 17:00:00+00:00,6.91,6.915,6.86,6.895,6752.0
2023-09-05 18:00:00+00:00,6.895,7.04,6.88,7.005,12245.0
2023-09-05 19:00:00+00:00,7.005,7.19,7.0,7.15,15165.0
2023-09-06 14:00:00+00:00,7.17,7.52,7.17,7.48,10173.0
2023-09-06 15:00:00+00:00,7.48,7.51,7.38,7.39,4186.0
2023-09-06 16:00:00+00:00,7.38,7.4,7.26,7.375,1717.0
2023-09-06 17:00:00+00:00,7.375,7.41,7.3,7.305,2788.0
2023-09-06 18:00:00+00:00,7.4,7.515,7.33,7.46,2957.0
2023-09-06 19:00:00+00:00,7.44,7.51,7.37,7.495,4300.0
2023-09-07 14:00:00+00:00,7.415,7.765,7.385,7.74,10285.0
2023-09-07 15:00:00+00:00,7.74,7.8,7.69,7.775,9099.0
2023-09-07 16:00:00+00:00,7.775,7.83,7.565,7.73,9673.0
2023-09-07 17:00:00+00:00,7.74,7.74,7.52,7.53,6432.0
2023-09-07 18:00:00+00:00,7.53,7.575,7.2,7.28,9538.0
2023-09-07 19:00:00+00:00,7.28,7.4,7.195,7.25,12497.0
2023-09-08 14:00:00+00:00,7.68,7.705,7.54,7.63,8101.0
2023-09-08 15:00:00+00:00,7.63,7.7,7.4,7.405,8200.0
2023-09-08 16:00:00+00:00,7.4,7.49,7.36,7.49,2855.0
2023-09-08 17:00:00+00:00,7.49,7.525,7.43,7.47,5844.0
2023-09-08 18:00:00+00:00,7.48,7.48,7.28,7.305,9462.0
2023-09-08 19:00:00+00:00,7.305,7.4,7.29,7.4,13240.0
2023-09-11 14:00:00+00:00,7.73,8.27,7.68,8.27,12288.0
2023-09-11 15:00:00+00:00,8.26,8.41,8.14,8.22,8978.0
2023-09-11 16:00:00+00:00,8.22,8.45,8.105,8.41,11077.0
2023-09-11 17:00:00+00:00,8.41,8.61,8.41,8.57,10485.0
2023-09-11 18:00:00+00:00,8.55,8.66,8.18,8.19,19645.0
2023-09-11 19:00:00+00:00,8.19,8.22,8.07,8.085,17496.0
2023-09-12 14:00:00+00:00,8.37,8.5,8.06,8.25,4012.0
2023-09-12 15:00:00+00:00,8.25,8.36,8.05,8.05,6277.0
2023-09-12 16:00:00+00:00,8.07,8.09,7.93,8.005,4969.0
2023-09-12 17:00:00+00:00,8.005,8.005,7.83,8.0,7941.0
2023-09-12 18:00:00+00:00,8.0,8.03,7.9,7.995,7357.0
2023-09-12 19:00:00+00:00,7.995,8.005,7.81,7.91,17205.0
2023-09-13 14:00:00+00:00,7.79,7.8,7.57,7.715,12004.0
2023-09-13 15:00:00+00:00,7.715,7.93,7.655,7.8,10401.0
2023-09-13 16:00:00+00:00,7.8,7.85,7.73,7.82,8233.0
2023-09-13 17:00:00+00:00,7.82,7.88,7.77,7.785,9045.0
2023-09-13 18:00:00+00:00,7.785,7.81,7.67,7.78,15274.0
2023-09-13 19:00:00+00:00,7.78,7.97,7.64,7.93,32237.0
2023-09-14 14:00:00+00:00,8.05,8.18,8.0,8.13,9311.0
2023-09-14 15:00:00+00:00,8.14,8.15,7.97,8.15,5521.0
2023-09-14 16:00:00+00:00,8.08,8.08,7.97,7.985,8437.0
2023-09-14 17:00:00+00:00,7.985,8.12,7.985,8.045,6840.0
2023-09-14 18:00:00+00:00,8.045,8.08,8.02,8.055,3800.0
2023-09-14 19:00:00+00:00,8.035,8.25,7.97,8.195,12595.0
2023-09-15 14:00:00+00:00,8.22,8.565,8.195,8.5,10327.0
2023-09-15 15:00:00+00:00,8.5,8.505,8.21,8.235,6724.0
2023-09-15 16:00:00+00:00,8.235,8.36,8.215,8.34,6308.0
2023-09-15 17:00:00+00:00,8.34,8.37,8.21,8.305,6937.0
2023-09-15 18:00:00+00:00,8.305,8.5,8.27,8.41,8444.0
2023-09-15 19:00:00+00:00,8.41,8.46,7.98,8.22,35295.0
2023-09-18 14:00:00+00:00,7.61,8.075,7.6,8.02,6656.0
2023-09-18 15:00:00+00:00,8.04,8.185,8.02,8.135,5532.0
2023-09-18 16:00:00+00:00,8.13,8.215,8.1,8.16,5588.0
2023-09-18 17:00:00+00:00,8.15,8.26,8.145,8.215,18262.0
2023-09-18 18:00:00+00:00,8.215,8.27,8.18,8.255,13908.0
2023-09-18 19:00:00+00:00,8.255,8.35,8.175,8.22,23172.0
2023-09-19 14:00:00+00:00,8.53,8.53,8.3,8.38,2815.0
2023-09-19 15:00:00+00:00,8.38,8.39,8.25,8.25,3765.0
2023-09-19 16:00:00+00:00,8.25,8.35,8.18,8.335,2988.0
2023-09-19 17:00:00+00:00,8.335,8.47,8.335,8.41,2284.0
2023-09-19 18:00:00+00:00,8.415,8.42,8.34,8.375,3169.0
2023-09-19 19:00:00+00:00,8.375,8.42,8.28,8.39,10851.0
2023-09-20 14:00:00+00:00,8.62,8.62,8.01,8.01,3556.0
2023-09-20 15:00:00+00:00,8.01,8.02,7.725,7.76,2734.0
2023-09-20 16:00:00+00:00,7.76,7.78,7.6,7.63,916.0
2023-09-20 17:00:00+00:00,7.63,7.7,7.58,7.58,2557.0
2023-09-20 18:00:00+00:00,7.58,7.58,7.36,7.39,7605.0
2023-09-20 19:00:00+00:00,7.39,7.39,6.875,6.92,5626.0
2023-09-21 14:00:00+00:00,6.49,6.49,5.865,5.865,5506.0
2023-09-21 15:00:00+00:00,5.865,5.865,5.75,5.83,5895.0
2023-09-21 16:00:00+00:00,5.835,5.855,5.52,5.52,4534.0
2023-09-21 17:00:00+00:00,5.515,5.97,5.4,5.97,2817.0
2023-09-21 18:00:00+00:00,5.97,5.97,5.53,5.55,3427.0
