date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.07,7.145,7.05,7.12,989.0
2025-01-06 14:45:00+00:00,7.12,7.125,7.08,7.085,498.0
2025-01-06 15:00:00+00:00,7.08,7.09,7.05,7.08,954.0
2025-01-06 15:15:00+00:00,7.09,7.09,7.06,7.09,1393.0
2025-01-06 15:30:00+00:00,7.09,7.095,7.065,7.09,1147.0
2025-01-06 15:45:00+00:00,7.09,7.1,7.07,7.1,759.0
2025-01-06 16:00:00+00:00,7.1,7.13,7.095,7.125,619.0
2025-01-06 16:15:00+00:00,7.125,7.14,7.12,7.13,417.0
2025-01-06 16:30:00+00:00,7.125,7.13,7.125,7.125,246.0
2025-01-06 16:45:00+00:00,7.125,7.15,7.125,7.145,139.0
2025-01-06 17:00:00+00:00,7.145,7.145,7.135,7.145,18.0
2025-01-06 17:15:00+00:00,7.145,7.145,7.135,7.145,463.0
2025-01-06 17:30:00+00:00,7.145,7.145,7.12,7.12,241.0
2025-01-06 17:45:00+00:00,7.125,7.135,7.115,7.135,420.0
2025-01-06 18:00:00+00:00,7.135,7.155,7.13,7.155,629.0
2025-01-06 18:15:00+00:00,7.16,7.18,7.16,7.175,534.0
2025-01-06 18:30:00+00:00,7.175,7.175,7.16,7.16,1227.0
2025-01-06 18:45:00+00:00,7.165,7.17,7.155,7.165,508.0
2025-01-06 19:00:00+00:00,7.165,7.165,7.145,7.155,236.0
2025-01-06 19:15:00+00:00,7.15,7.155,7.135,7.145,400.0
2025-01-06 19:30:00+00:00,7.145,7.17,7.14,7.165,2986.0
2025-01-06 19:45:00+00:00,7.165,7.175,7.16,7.17,1146.0
2025-01-06 20:00:00+00:00,7.165,7.17,7.125,7.125,1640.0
2025-01-06 20:15:00+00:00,7.12,7.13,7.12,7.125,282.0
2025-01-06 20:30:00+00:00,7.125,7.145,7.125,7.135,820.0
2025-01-06 20:45:00+00:00,7.135,7.135,7.1,7.11,5904.0
2025-01-07 14:30:00+00:00,7.11,7.15,7.105,7.11,1513.0
2025-01-07 14:45:00+00:00,7.11,7.125,7.09,7.11,856.0
2025-01-07 15:00:00+00:00,7.1,7.1,7.025,7.05,1479.0
2025-01-07 15:15:00+00:00,7.05,7.075,7.015,7.07,1307.0
2025-01-07 15:30:00+00:00,7.07,7.075,7.025,7.04,515.0
2025-01-07 15:45:00+00:00,7.04,7.08,7.025,7.065,1680.0
2025-01-07 16:00:00+00:00,7.065,7.085,7.05,7.055,901.0
2025-01-07 16:15:00+00:00,7.05,7.055,6.995,7.015,1075.0
2025-01-07 16:30:00+00:00,7.01,7.02,6.995,7.015,727.0
2025-01-07 16:45:00+00:00,7.015,7.015,7.0,7.005,535.0
2025-01-07 17:00:00+00:00,7.005,7.015,7.0,7.005,100.0
2025-01-07 17:15:00+00:00,7.005,7.02,7.005,7.015,514.0
2025-01-07 17:30:00+00:00,7.015,7.02,6.975,6.975,1536.0
2025-01-07 17:45:00+00:00,6.975,6.99,6.97,6.985,859.0
2025-01-07 18:00:00+00:00,6.985,7.005,6.985,6.995,289.0
2025-01-07 18:15:00+00:00,6.995,7.015,6.99,7.015,630.0
2025-01-07 18:30:00+00:00,7.015,7.04,7.01,7.015,1849.0
2025-01-07 18:45:00+00:00,7.015,7.02,7.0,7.015,651.0
2025-01-07 19:00:00+00:00,7.015,7.02,7.0,7.005,211.0
2025-01-07 19:15:00+00:00,7.01,7.04,7.01,7.03,261.0
2025-01-07 19:30:00+00:00,7.025,7.035,7.02,7.035,622.0
2025-01-07 19:45:00+00:00,7.035,7.035,7.02,7.025,342.0
2025-01-07 20:00:00+00:00,7.025,7.025,6.995,7.0,363.0
2025-01-07 20:15:00+00:00,7.0,7.03,6.995,7.03,2158.0
2025-01-07 20:30:00+00:00,7.025,7.03,7.01,7.02,1202.0
2025-01-07 20:45:00+00:00,7.025,7.095,7.025,7.07,14535.0
2025-01-08 14:30:00+00:00,7.07,7.07,6.89,6.895,647.0
2025-01-08 14:45:00+00:00,6.89,6.89,6.84,6.85,626.0
2025-01-08 15:00:00+00:00,6.85,6.9,6.845,6.895,776.0
2025-01-08 15:15:00+00:00,6.895,6.91,6.875,6.875,132.0
2025-01-08 15:30:00+00:00,6.875,6.92,6.86,6.865,1136.0
2025-01-08 15:45:00+00:00,6.865,6.915,6.86,6.915,210.0
2025-01-08 16:00:00+00:00,6.915,6.94,6.9,6.935,1149.0
2025-01-08 16:15:00+00:00,6.935,7.0,6.93,6.965,1216.0
2025-01-08 16:30:00+00:00,6.965,6.995,6.96,6.98,616.0
2025-01-08 16:45:00+00:00,6.98,6.985,6.975,6.975,800.0
2025-01-08 17:00:00+00:00,6.975,6.99,6.935,6.935,2058.0
2025-01-08 17:15:00+00:00,6.945,7.0,6.945,6.965,808.0
2025-01-08 17:30:00+00:00,6.96,6.98,6.96,6.965,818.0
2025-01-08 17:45:00+00:00,6.965,6.99,6.96,6.985,497.0
2025-01-08 18:00:00+00:00,6.985,7.005,6.975,6.98,908.0
2025-01-08 18:15:00+00:00,6.98,7.0,6.975,6.995,1179.0
2025-01-08 18:30:00+00:00,6.985,6.995,6.975,6.98,410.0
2025-01-08 18:45:00+00:00,6.975,6.98,6.95,6.955,791.0
2025-01-08 19:00:00+00:00,6.955,6.99,6.95,6.975,1001.0
2025-01-08 19:15:00+00:00,6.975,7.0,6.975,6.995,326.0
2025-01-08 19:30:00+00:00,6.995,7.0,6.97,6.975,459.0
