date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,0.6,0.6,0.5401,0.5401,13380.0
2025-01-06 14:45:00+00:00,0.5401,0.5432,0.5324,0.5324,1700.0
2025-01-06 15:00:00+00:00,0.5324,0.5339,0.5324,0.5329,200.0
2025-01-06 15:15:00+00:00,0.53,0.5339,0.5059,0.5059,3590.0
2025-01-06 15:30:00+00:00,0.5059,0.5145,0.5059,0.5135,1197.0
2025-01-06 15:45:00+00:00,0.5135,0.5135,0.5135,0.5135,0.0
2025-01-06 16:00:00+00:00,0.5135,0.5135,0.5135,0.5135,0.0
2025-01-06 16:15:00+00:00,0.5135,0.5717,0.5135,0.561,100.0
2025-01-06 16:30:00+00:00,0.561,0.561,0.561,0.561,0.0
2025-01-06 16:45:00+00:00,0.561,0.561,0.561,0.561,0.0
2025-01-06 17:00:00+00:00,0.561,0.5749,0.561,0.5727,0.0
2025-01-06 17:15:00+00:00,0.5727,0.5755,0.57,0.57,2342.0
2025-01-06 17:30:00+00:00,0.57,0.57,0.5558,0.5581,300.0
2025-01-06 17:45:00+00:00,0.5581,0.5581,0.55,0.55,600.0
2025-01-06 18:00:00+00:00,0.55,0.55,0.55,0.55,0.0
2025-01-06 18:15:00+00:00,0.55,0.5614,0.55,0.5614,500.0
2025-01-06 18:30:00+00:00,0.5614,0.5614,0.5614,0.5614,0.0
2025-01-06 18:45:00+00:00,0.5614,0.5614,0.5614,0.5614,0.0
2025-01-06 19:00:00+00:00,0.5614,0.5614,0.5204,0.5257,200.0
2025-01-06 19:15:00+00:00,0.5257,0.5293,0.5257,0.527,0.0
2025-01-06 19:30:00+00:00,0.527,0.537,0.527,0.537,0.0
2025-01-06 19:45:00+00:00,0.537,0.54,0.5311,0.5319,390.0
2025-01-06 20:00:00+00:00,0.5319,0.5372,0.5319,0.5368,597.0
2025-01-06 20:15:00+00:00,0.5368,0.541,0.5368,0.541,90.0
2025-01-06 20:30:00+00:00,0.541,0.541,0.525,0.5404,400.0
2025-01-06 20:45:00+00:00,0.5264,0.5379,0.5264,0.5379,12259.0
2025-01-07 14:30:00+00:00,0.5379,0.5379,0.4365,0.4375,0.0
2025-01-07 14:45:00+00:00,0.4373,0.4373,0.4213,0.4255,580.0
2025-01-07 15:00:00+00:00,0.4255,0.4281,0.4255,0.4281,100.0
2025-01-07 15:15:00+00:00,0.4281,0.4789,0.4281,0.4789,1300.0
2025-01-07 15:30:00+00:00,0.4789,0.4999,0.4789,0.4913,1473.0
2025-01-07 15:45:00+00:00,0.4913,0.4982,0.4876,0.4924,994.0
2025-01-07 16:00:00+00:00,0.4924,0.4973,0.4901,0.4901,1000.0
2025-01-07 16:15:00+00:00,0.4875,0.4954,0.4863,0.4931,1600.0
2025-01-07 16:30:00+00:00,0.4931,0.497,0.4481,0.4914,1167.0
2025-01-07 16:45:00+00:00,0.5045,0.8486,0.5045,0.8268,62383.0
2025-01-07 17:00:00+00:00,0.815,0.9049,0.7253,0.7895,142119.0
2025-01-07 17:15:00+00:00,0.8274,0.8274,0.6171,0.6807,108875.0
2025-01-07 17:30:00+00:00,0.6766,0.742,0.653,0.6985,30156.0
2025-01-07 17:45:00+00:00,0.6902,0.8361,0.69,0.8,25022.0
2025-01-07 18:00:00+00:00,0.7833,0.8917,0.733,0.8665,38207.0
2025-01-07 18:15:00+00:00,0.8799,1.0,0.8293,0.9614,69927.0
2025-01-07 18:30:00+00:00,0.9418,0.9418,0.73,0.7553,33926.0
2025-01-07 18:45:00+00:00,0.7553,0.7935,0.6967,0.7534,6378.0
2025-01-07 19:00:00+00:00,0.7534,0.7534,0.6772,0.6922,20463.0
2025-01-07 19:15:00+00:00,0.6922,0.7198,0.6901,0.6901,6720.0
2025-01-07 19:30:00+00:00,0.6901,0.7062,0.608,0.6132,10300.0
2025-01-07 19:45:00+00:00,0.6132,0.6467,0.6132,0.6467,3773.0
2025-01-07 20:00:00+00:00,0.6467,0.6467,0.5921,0.5939,3267.0
2025-01-07 20:15:00+00:00,0.5939,0.5977,0.5782,0.5896,4170.0
2025-01-07 20:30:00+00:00,0.5715,0.5726,0.56,0.5693,700.0
2025-01-07 20:45:00+00:00,0.5676,0.587,0.5613,0.5646,3178.0
2025-01-08 14:30:00+00:00,0.608,0.7462,0.608,0.7021,19908.0
2025-01-08 14:45:00+00:00,0.7086,0.835,0.6921,0.7933,26196.0
2025-01-08 15:00:00+00:00,0.7834,1.06,0.7767,0.82,91212.0
2025-01-08 15:15:00+00:00,0.82,0.8469,0.725,0.8036,62940.0
2025-01-08 15:30:00+00:00,0.8479,0.902,0.8105,0.8295,38182.0
2025-01-08 15:45:00+00:00,0.8366,1.0,0.8362,0.92,85451.0
2025-01-08 16:00:00+00:00,0.9401,1.0,0.8105,0.8105,82114.0
2025-01-08 16:15:00+00:00,0.8574,0.8613,0.8024,0.8522,21197.0
2025-01-08 16:30:00+00:00,0.8414,0.9003,0.8201,0.89,10256.0
