date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,44.39,46.35,43.69,46.01,4925301
2022-01-04 00:00:00+00:00,40.42,42.66,39.92,42.2,9273730
2022-01-05 00:00:00+00:00,37.95,41.2349,37.9,38.81,8654337
2022-01-06 00:00:00+00:00,39.01,40.29,36.1237,37.53,8819292
2022-01-07 00:00:00+00:00,38.44,40.2,37.39,37.8,8389887
2022-01-10 00:00:00+00:00,40.89,41.58,37.91,39.37,8005699
2022-01-11 00:00:00+00:00,41.86,42.3149,39.82,40.1,7208364
2022-01-12 00:00:00+00:00,41.7,44.45,40.44,43.708,6643999
2022-01-13 00:00:00+00:00,37.24,40.96,37.03,40.29,7883740
2022-01-14 00:00:00+00:00,38.69,38.81,37.44,38.0,4399009
2022-01-18 00:00:00+00:00,37.99,39.52,36.9,37.12,3672242
2022-01-19 00:00:00+00:00,37.72,38.85,37.46,38.01,3365858
2022-01-20 00:00:00+00:00,39.33,41.7399,39.17,40.35,9410383
2022-01-21 00:00:00+00:00,36.08,39.81,35.72,39.65,6942860
2022-01-24 00:00:00+00:00,35.19,35.29,32.521,34.98,9527177
2022-01-25 00:00:00+00:00,34.21,35.83,33.62,33.94,3574682
2022-01-26 00:00:00+00:00,32.11,34.96,31.72,34.59,5231768
2022-01-27 00:00:00+00:00,30.25,32.51,30.01,31.11,6690211
2022-01-28 00:00:00+00:00,30.54,30.57,28.32,29.71,6717936
2022-01-31 00:00:00+00:00,35.29,35.39,31.25,31.75,6347985
2022-02-01 00:00:00+00:00,35.89,36.34,33.7,34.9454,4349528
2022-02-02 00:00:00+00:00,33.69,35.89,33.3,35.89,3208529
2022-02-03 00:00:00+00:00,32.6,34.06,32.09,32.6,2410651
2022-02-04 00:00:00+00:00,33.51,34.4,31.7,32.8,3437994
2022-02-07 00:00:00+00:00,32.31,34.37,32.0,32.84,3418783
2022-02-08 00:00:00+00:00,34.58,34.81,31.93,32.23,3381915
2022-02-09 00:00:00+00:00,36.88,37.74,35.3,35.4,7917667
2022-02-10 00:00:00+00:00,36.48,38.45,35.26,35.85,4705750
2022-02-11 00:00:00+00:00,35.14,37.19,34.85,36.68,3435772
2022-02-14 00:00:00+00:00,34.33,35.1,33.77,34.4538,2988870
2022-02-15 00:00:00+00:00,37.12,37.53,35.2,35.35,3443232
2022-02-16 00:00:00+00:00,37.84,38.32,36.2,37.03,3440066
2022-02-17 00:00:00+00:00,36.54,39.1,36.15,37.4,3859431
2022-02-18 00:00:00+00:00,34.28,34.64,32.39,34.14,7356712
2022-02-22 00:00:00+00:00,31.04,32.6,30.9,31.5,6394094
2022-02-23 00:00:00+00:00,30.15,32.39,30.07,31.67,4208658
2022-02-24 00:00:00+00:00,32.13,32.24,28.01,28.25,4961980
2022-02-25 00:00:00+00:00,31.46,31.65,30.18,31.23,4186584
2022-02-28 00:00:00+00:00,31.61,32.53,30.125,30.63,5129722
2022-03-01 00:00:00+00:00,31.2,33.47,30.98,31.93,6162129
2022-03-02 00:00:00+00:00,30.16,31.57,29.69,31.1,6236572
2022-03-03 00:00:00+00:00,27.78,33.47,27.2,32.97,13755853
2022-03-04 00:00:00+00:00,25.46,27.12,25.15,26.895,8901729
2022-03-07 00:00:00+00:00,23.42,24.742,23.08,24.52,10609350
2022-03-08 00:00:00+00:00,22.7,23.4,21.79,22.67,11335024
2022-03-09 00:00:00+00:00,25.24,25.98,23.19,23.43,10343497
2022-03-10 00:00:00+00:00,21.68,22.87,21.321,22.85,12620365
2022-03-11 00:00:00+00:00,19.02,22.16,18.88,22.01,13297619
