date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.775,16.03,15.7,15.7,130.0
2025-01-06 14:45:00+00:00,15.7,15.76,15.66,15.66,323.0
2025-01-06 15:00:00+00:00,15.63,15.91,15.63,15.81,1121.0
2025-01-06 15:15:00+00:00,15.81,16.0,15.805,16.0,314.0
2025-01-06 15:30:00+00:00,16.0,16.0,15.82,15.82,14.0
2025-01-06 15:45:00+00:00,15.82,15.82,15.74,15.74,16.0
2025-01-06 16:00:00+00:00,15.8,15.83,15.775,15.83,120.0
2025-01-06 16:15:00+00:00,15.81,15.87,15.8,15.87,148.0
2025-01-06 16:30:00+00:00,15.87,15.875,15.87,15.875,14.0
2025-01-06 16:45:00+00:00,15.875,16.04,15.875,16.04,400.0
2025-01-06 17:00:00+00:00,15.94,15.975,15.94,15.95,135.0
2025-01-06 17:15:00+00:00,15.95,15.965,15.93,15.95,309.0
2025-01-06 17:30:00+00:00,15.95,15.95,15.95,15.95,0.0
2025-01-06 17:45:00+00:00,15.95,15.95,15.95,15.95,0.0
2025-01-06 18:00:00+00:00,15.95,15.95,15.83,15.85,169.0
2025-01-06 18:15:00+00:00,15.85,15.85,15.83,15.835,142.0
2025-01-06 18:30:00+00:00,15.835,15.86,15.835,15.86,14.0
2025-01-06 18:45:00+00:00,15.86,15.86,15.845,15.85,11.0
2025-01-06 19:00:00+00:00,15.85,15.89,15.84,15.84,116.0
2025-01-06 19:15:00+00:00,15.84,15.875,15.84,15.875,55.0
2025-01-06 19:30:00+00:00,15.875,15.88,15.85,15.88,115.0
2025-01-06 19:45:00+00:00,15.88,15.88,15.83,15.83,93.0
2025-01-06 20:00:00+00:00,15.805,15.805,15.805,15.805,8.0
2025-01-06 20:15:00+00:00,15.805,15.87,15.805,15.87,314.0
2025-01-06 20:30:00+00:00,15.87,15.87,15.85,15.85,110.0
2025-01-06 20:45:00+00:00,15.85,15.85,15.805,15.805,351.0
2025-01-07 14:30:00+00:00,15.805,15.805,15.5,15.5,100.0
2025-01-07 14:45:00+00:00,15.5,15.5,15.13,15.13,36.0
2025-01-07 15:00:00+00:00,15.13,15.24,15.13,15.24,100.0
2025-01-07 15:15:00+00:00,15.24,15.26,15.24,15.26,5.0
2025-01-07 15:30:00+00:00,15.26,15.26,15.18,15.18,63.0
2025-01-07 15:45:00+00:00,15.18,15.19,15.16,15.19,83.0
2025-01-07 16:00:00+00:00,15.19,15.19,15.19,15.19,0.0
2025-01-07 16:15:00+00:00,15.19,15.22,15.17,15.17,289.0
2025-01-07 16:30:00+00:00,15.17,15.2,15.17,15.2,5.0
2025-01-07 16:45:00+00:00,15.2,15.2,15.18,15.2,14.0
2025-01-07 17:00:00+00:00,15.2,15.2,15.16,15.16,0.0
2025-01-07 17:15:00+00:00,15.16,15.16,15.13,15.13,44.0
2025-01-07 17:30:00+00:00,15.13,15.145,15.13,15.145,4.0
2025-01-07 17:45:00+00:00,15.135,15.135,15.115,15.135,49.0
2025-01-07 18:00:00+00:00,15.135,15.15,15.12,15.15,107.0
2025-01-07 18:15:00+00:00,15.17,15.19,15.17,15.17,77.0
2025-01-07 18:30:00+00:00,15.17,15.17,15.16,15.16,8.0
2025-01-07 18:45:00+00:00,15.16,15.16,15.16,15.16,4.0
2025-01-07 19:00:00+00:00,15.165,15.165,15.15,15.165,150.0
2025-01-07 19:15:00+00:00,15.165,15.17,15.15,15.165,39.0
2025-01-07 19:30:00+00:00,15.165,15.215,15.15,15.18,320.0
2025-01-07 19:45:00+00:00,15.18,15.18,15.15,15.15,67.0
2025-01-07 20:00:00+00:00,15.165,15.165,15.145,15.15,432.0
2025-01-07 20:15:00+00:00,15.15,15.17,15.145,15.17,266.0
2025-01-07 20:30:00+00:00,15.17,15.17,15.16,15.16,65.0
2025-01-07 20:45:00+00:00,15.16,15.19,15.16,15.17,460.0
2025-01-08 14:30:00+00:00,15.17,15.27,15.17,15.27,51.0
2025-01-08 14:45:00+00:00,15.27,15.27,15.27,15.27,0.0
2025-01-08 15:00:00+00:00,15.27,15.32,15.27,15.32,50.0
2025-01-08 15:15:00+00:00,15.28,15.31,15.28,15.3,36.0
