date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,15.6,15.6,15.325,15.33,13961.0
2025-01-06 14:45:00+00:00,15.38,15.7,15.38,15.65,5941.0
2025-01-06 15:00:00+00:00,15.66,15.695,15.42,15.54,2801.0
2025-01-06 15:15:00+00:00,15.54,15.585,15.44,15.475,3566.0
2025-01-06 15:30:00+00:00,15.48,15.62,15.435,15.605,3999.0
2025-01-06 15:45:00+00:00,15.605,15.7,15.555,15.595,5227.0
2025-01-06 16:00:00+00:00,15.6,15.625,15.53,15.575,4272.0
2025-01-06 16:15:00+00:00,15.575,15.59,15.47,15.565,7587.0
2025-01-06 16:30:00+00:00,15.56,15.595,15.435,15.475,7594.0
2025-01-06 16:45:00+00:00,15.475,15.53,15.365,15.495,3006.0
2025-01-06 17:00:00+00:00,15.5,15.5,15.385,15.395,8312.0
2025-01-06 17:15:00+00:00,15.395,15.4,15.33,15.385,7436.0
2025-01-06 17:30:00+00:00,15.385,15.41,15.25,15.325,4874.0
2025-01-06 17:45:00+00:00,15.315,15.475,15.3,15.46,1434.0
2025-01-06 18:00:00+00:00,15.465,15.505,15.395,15.5,2173.0
2025-01-06 18:15:00+00:00,15.505,15.51,15.46,15.495,1071.0
2025-01-06 18:30:00+00:00,15.495,15.5,15.42,15.435,2122.0
2025-01-06 18:45:00+00:00,15.435,15.45,15.355,15.355,3283.0
2025-01-06 19:00:00+00:00,15.355,15.405,15.305,15.375,4258.0
2025-01-06 19:15:00+00:00,15.375,15.385,15.325,15.325,4079.0
2025-01-06 19:30:00+00:00,15.315,15.345,15.22,15.245,5697.0
2025-01-06 19:45:00+00:00,15.245,15.25,15.12,15.125,6678.0
2025-01-06 20:00:00+00:00,15.125,15.215,15.06,15.195,3737.0
2025-01-06 20:15:00+00:00,15.19,15.19,15.12,15.145,6454.0
2025-01-06 20:30:00+00:00,15.15,15.15,15.06,15.075,6020.0
2025-01-06 20:45:00+00:00,15.075,15.1,15.01,15.075,18430.0
2025-01-07 14:30:00+00:00,15.115,15.115,14.61,14.755,9307.0
2025-01-07 14:45:00+00:00,14.755,14.88,14.545,14.565,9347.0
2025-01-07 15:00:00+00:00,14.54,14.58,14.26,14.33,21054.0
2025-01-07 15:15:00+00:00,14.325,14.355,14.195,14.205,8248.0
2025-01-07 15:30:00+00:00,14.205,14.215,14.01,14.06,17845.0
2025-01-07 15:45:00+00:00,14.065,14.33,13.93,14.28,60311.0
2025-01-07 16:00:00+00:00,14.285,14.305,14.145,14.235,14537.0
2025-01-07 16:15:00+00:00,14.235,14.475,14.19,14.445,14329.0
2025-01-07 16:30:00+00:00,14.445,14.55,14.34,14.515,15853.0
2025-01-07 16:45:00+00:00,14.52,14.59,14.325,14.345,22840.0
2025-01-07 17:00:00+00:00,14.345,14.385,14.215,14.245,27586.0
2025-01-07 17:15:00+00:00,14.245,14.295,14.21,14.27,14145.0
2025-01-07 17:30:00+00:00,14.265,14.355,14.25,14.34,25623.0
2025-01-07 17:45:00+00:00,14.34,14.425,14.305,14.415,11870.0
2025-01-07 18:00:00+00:00,14.42,14.45,14.36,14.395,8217.0
2025-01-07 18:15:00+00:00,14.395,14.495,14.37,14.385,32411.0
2025-01-07 18:30:00+00:00,14.385,14.42,14.245,14.285,19545.0
2025-01-07 18:45:00+00:00,14.285,14.29,14.06,14.205,73690.0
2025-01-07 19:00:00+00:00,14.205,14.33,14.205,14.315,5839.0
2025-01-07 19:15:00+00:00,14.31,14.315,14.21,14.285,6636.0
2025-01-07 19:30:00+00:00,14.285,14.285,14.14,14.185,6228.0
2025-01-07 19:45:00+00:00,14.185,14.205,14.105,14.105,7346.0
2025-01-07 20:00:00+00:00,14.105,14.16,14.05,14.085,11734.0
2025-01-07 20:15:00+00:00,14.085,14.105,13.925,13.93,23996.0
2025-01-07 20:30:00+00:00,13.935,14.145,13.89,14.105,29140.0
2025-01-07 20:45:00+00:00,14.105,14.13,13.985,14.12,33219.0
2025-01-08 14:30:00+00:00,14.06,14.06,13.75,13.93,17613.0
2025-01-08 14:45:00+00:00,13.93,13.93,13.68,13.77,7785.0
2025-01-08 15:00:00+00:00,13.765,13.96,13.725,13.725,8684.0
2025-01-08 15:15:00+00:00,13.73,13.9,13.59,13.9,14587.0
2025-01-08 15:30:00+00:00,13.9,13.995,13.845,13.91,15600.0
2025-01-08 15:45:00+00:00,13.92,13.975,13.89,13.93,4944.0
2025-01-08 16:00:00+00:00,13.945,13.95,13.855,13.92,4371.0
2025-01-08 16:15:00+00:00,13.915,13.99,13.85,13.975,3804.0
2025-01-08 16:30:00+00:00,13.975,14.125,13.97,14.085,6387.0
2025-01-08 16:45:00+00:00,14.085,14.095,14.035,14.05,2409.0
2025-01-08 17:00:00+00:00,14.05,14.075,13.955,13.965,5683.0
2025-01-08 17:15:00+00:00,13.965,14.01,13.75,13.75,4446.0
2025-01-08 17:30:00+00:00,13.75,13.815,13.71,13.8,11607.0
2025-01-08 17:45:00+00:00,13.805,13.865,13.79,13.85,9786.0
2025-01-08 18:00:00+00:00,13.855,14.01,13.855,13.975,9758.0
2025-01-08 18:15:00+00:00,13.975,14.05,13.975,14.015,10368.0
2025-01-08 18:30:00+00:00,14.015,14.02,13.92,13.965,9098.0
2025-01-08 18:45:00+00:00,13.965,13.97,13.855,13.94,4420.0
2025-01-08 19:00:00+00:00,13.935,14.085,13.92,14.05,12156.0
2025-01-08 19:15:00+00:00,14.055,14.245,14.055,14.245,13624.0
2025-01-08 19:30:00+00:00,14.245,14.245,14.09,14.14,12579.0
2025-01-08 19:45:00+00:00,14.135,14.175,14.12,14.155,5080.0
2025-01-08 20:00:00+00:00,14.155,14.255,14.155,14.18,4516.0
2025-01-08 20:15:00+00:00,14.18,14.215,14.145,14.185,4687.0
2025-01-08 20:30:00+00:00,14.185,14.225,14.075,14.125,5959.0
2025-01-08 20:45:00+00:00,14.125,14.14,14.05,14.07,22793.0
2025-01-09 14:30:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 14:45:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 15:00:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 15:15:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 15:30:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 15:45:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 16:00:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 16:15:00+00:00,14.07,14.07,14.07,14.07,0.0
2025-01-09 16:30:00+00:00,14.07,14.07,14.07,14.07,0.0
