date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,11.23,11.23,11.23,11.23,0.0
2023-08-24 15:00:00+00:00,11.23,11.23,11.2,11.2,569.0
2023-08-24 16:00:00+00:00,11.2,11.2,11.13,11.14,1100.0
2023-08-24 17:00:00+00:00,11.14,11.2,11.14,11.2,200.0
2023-08-24 18:00:00+00:00,11.2,11.2,11.2,11.2,0.0
2023-08-24 19:00:00+00:00,11.2,11.255,11.2,11.255,300.0
2023-08-25 14:00:00+00:00,11.24,11.275,11.24,11.275,73.0
2023-08-25 15:00:00+00:00,11.275,11.28,11.275,11.28,36.0
2023-08-25 16:00:00+00:00,11.28,11.28,11.28,11.28,164.0
2023-08-25 17:00:00+00:00,11.28,11.285,11.28,11.28,200.0
2023-08-25 18:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-08-25 19:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-08-28 14:00:00+00:00,11.28,11.28,11.215,11.22,380.0
2023-08-28 15:00:00+00:00,11.22,11.24,11.22,11.24,615.0
2023-08-28 16:00:00+00:00,11.24,11.28,11.24,11.28,19.0
2023-08-28 17:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-08-28 18:00:00+00:00,11.28,11.28,11.28,11.28,0.0
2023-08-28 19:00:00+00:00,11.28,11.28,11.26,11.26,20.0
2023-08-29 14:00:00+00:00,11.27,11.3,11.27,11.3,200.0
2023-08-29 15:00:00+00:00,11.3,11.3,11.3,11.3,0.0
2023-08-29 16:00:00+00:00,11.3,11.335,11.3,11.32,161.0
2023-08-29 17:00:00+00:00,11.32,11.32,11.32,11.32,0.0
2023-08-29 18:00:00+00:00,11.32,11.35,11.32,11.35,200.0
2023-08-29 19:00:00+00:00,11.35,11.35,11.33,11.33,100.0
2023-08-30 14:00:00+00:00,11.37,11.37,11.345,11.355,302.0
2023-08-30 15:00:00+00:00,11.355,11.355,11.355,11.355,0.0
2023-08-30 16:00:00+00:00,11.355,11.38,11.355,11.38,100.0
2023-08-30 17:00:00+00:00,11.38,11.38,11.35,11.35,100.0
2023-08-30 18:00:00+00:00,11.35,11.36,11.35,11.36,100.0
2023-08-30 19:00:00+00:00,11.36,11.36,11.32,11.32,500.0
2023-08-31 14:00:00+00:00,11.275,11.31,11.275,11.31,200.0
2023-08-31 15:00:00+00:00,11.31,11.31,11.31,11.31,0.0
2023-08-31 16:00:00+00:00,11.31,11.32,11.31,11.32,250.0
2023-08-31 17:00:00+00:00,11.32,11.32,11.27,11.27,250.0
2023-08-31 18:00:00+00:00,11.27,11.27,11.27,11.27,0.0
2023-08-31 19:00:00+00:00,11.27,11.43,11.25,11.425,514.0
2023-09-01 14:00:00+00:00,11.425,11.425,11.37,11.37,100.0
2023-09-01 15:00:00+00:00,11.37,11.37,11.35,11.35,250.0
2023-09-01 16:00:00+00:00,11.35,11.35,11.35,11.35,0.0
2023-09-01 17:00:00+00:00,11.35,11.35,11.35,11.35,0.0
2023-09-01 18:00:00+00:00,11.35,11.35,11.35,11.35,0.0
2023-09-01 19:00:00+00:00,11.35,11.35,11.29,11.29,400.0
2023-09-04 14:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 15:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 16:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 17:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 18:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-04 19:00:00+00:00,11.29,11.29,11.29,11.29,0.0
2023-09-05 14:00:00+00:00,11.26,11.28,11.24,11.28,230.0
2023-09-05 15:00:00+00:00,11.28,11.28,11.23,11.23,79.0
2023-09-05 16:00:00+00:00,11.23,11.23,11.23,11.23,0.0
2023-09-05 17:00:00+00:00,11.23,11.25,11.22,11.25,400.0
2023-09-05 18:00:00+00:00,11.25,11.25,11.25,11.25,0.0
2023-09-05 19:00:00+00:00,11.25,11.25,11.14,11.14,225.0
2023-09-06 14:00:00+00:00,11.14,11.195,11.14,11.195,53.0
2023-09-06 15:00:00+00:00,11.195,11.2,11.195,11.2,51.0
2023-09-06 16:00:00+00:00,11.2,11.2,11.185,11.185,300.0
2023-09-06 17:00:00+00:00,11.185,11.185,11.185,11.185,0.0
2023-09-06 18:00:00+00:00,11.185,11.185,11.185,11.185,0.0
2023-09-06 19:00:00+00:00,11.185,11.185,11.15,11.15,0.0
2023-09-07 14:00:00+00:00,11.13,11.13,11.13,11.13,0.0
2023-09-07 15:00:00+00:00,11.13,11.13,11.13,11.13,0.0
2023-09-07 16:00:00+00:00,11.13,11.13,11.0,11.01,300.0
2023-09-07 17:00:00+00:00,11.01,11.06,11.0,11.06,175.0
2023-09-07 18:00:00+00:00,11.06,11.06,11.03,11.03,100.0
2023-09-07 19:00:00+00:00,11.03,11.05,11.03,11.04,100.0
2023-09-08 14:00:00+00:00,11.11,11.11,11.06,11.06,251.0
2023-09-08 15:00:00+00:00,11.06,11.06,11.05,11.05,300.0
2023-09-08 16:00:00+00:00,11.05,11.05,11.03,11.03,79.0
2023-09-08 17:00:00+00:00,11.03,11.03,11.03,11.03,0.0
2023-09-08 18:00:00+00:00,11.03,11.03,11.03,11.03,0.0
