date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,16.2,17.0,16.1,16.94,75205
2022-01-04 00:00:00+00:00,16.85,16.85,16.27,16.4,39094
2022-01-05 00:00:00+00:00,16.9,17.21,16.6937,17.21,65139
2022-01-06 00:00:00+00:00,16.63,16.96,16.35,16.96,37048
2022-01-07 00:00:00+00:00,16.362,16.7,16.2,16.39,19508
2022-01-10 00:00:00+00:00,16.29,16.758,15.68,16.46,39001
2022-01-11 00:00:00+00:00,16.43,16.54,16.13,16.26,13601
2022-01-12 00:00:00+00:00,17.08,17.1,16.5,16.5,54467
2022-01-13 00:00:00+00:00,17.1,17.2,17.01,17.05,27740
2022-01-14 00:00:00+00:00,17.3,17.31,16.8136,17.16,51429
2022-01-18 00:00:00+00:00,17.19,17.8,16.86,17.11,180513
2022-01-19 00:00:00+00:00,17.76,17.865,17.35,17.39,93808
2022-01-20 00:00:00+00:00,16.88,17.96,16.5304,17.9,95358
2022-01-21 00:00:00+00:00,15.96,17.18,15.68,16.75,97889
2022-01-24 00:00:00+00:00,15.87,15.905,14.68,15.71,56413
2022-01-25 00:00:00+00:00,15.92,16.34,15.65,15.77,22105
2022-01-26 00:00:00+00:00,16.27,16.66,15.97,16.03,153134
2022-01-27 00:00:00+00:00,16.52,17.41,16.04,17.41,33461
2022-01-28 00:00:00+00:00,16.43,16.63,16.04,16.4,28971
2022-01-31 00:00:00+00:00,16.66,16.9306,16.2345,16.43,23625
2022-02-01 00:00:00+00:00,17.25,17.25,16.6338,16.79,16197
2022-02-02 00:00:00+00:00,17.4,17.44,16.29,16.29,14037
2022-02-03 00:00:00+00:00,17.4,17.4,17.11,17.33,13079
2022-02-04 00:00:00+00:00,17.38,17.38,17.11,17.26,10431
2022-02-07 00:00:00+00:00,17.9,18.09,15.54,17.26,58310
2022-02-08 00:00:00+00:00,18.2,18.2,17.91,17.92,33484
2022-02-09 00:00:00+00:00,17.86,18.2,16.6,16.6,38254
2022-02-10 00:00:00+00:00,17.7,18.0,17.525,17.82,15017
2022-02-11 00:00:00+00:00,17.2,17.84,17.0002,17.67,25753
2022-02-14 00:00:00+00:00,17.21,17.405,16.99,17.15,19637
2022-02-15 00:00:00+00:00,17.75,17.82,17.25,17.585,109290
2022-02-16 00:00:00+00:00,17.9,17.98,17.49,17.49,37477
2022-02-17 00:00:00+00:00,17.75,17.95,17.69,17.9,16246
2022-02-18 00:00:00+00:00,17.28,17.7593,17.23,17.71,23542
2022-02-22 00:00:00+00:00,16.61,17.17,16.34,17.17,40874
2022-02-23 00:00:00+00:00,16.49,16.92,16.415,16.61,20222
2022-02-24 00:00:00+00:00,15.83,16.18,14.52,16.18,61251
2022-02-25 00:00:00+00:00,16.84,16.95,15.6,15.83,29725
2022-02-28 00:00:00+00:00,15.98,16.83,15.98,16.68,51517
2022-03-01 00:00:00+00:00,16.1,16.28,15.6246,16.13,22797
2022-03-02 00:00:00+00:00,16.47,16.71,16.0,16.27,20200
2022-03-03 00:00:00+00:00,16.69,16.7,16.0901,16.58,34838
2022-03-04 00:00:00+00:00,17.09,17.1,16.4387,16.6,43985
2022-03-07 00:00:00+00:00,17.39,17.75,17.15,17.16,58178
2022-03-08 00:00:00+00:00,17.41,17.65,17.2,17.59,52148
2022-03-09 00:00:00+00:00,17.85,17.87,17.25,17.25,41961
2022-03-10 00:00:00+00:00,17.9,18.04,17.6426,17.96,34417
2022-03-11 00:00:00+00:00,17.57,17.93,17.3,17.93,26521
2022-03-14 00:00:00+00:00,17.16,17.46,16.87,17.46,38876
2022-03-15 00:00:00+00:00,18.34,18.58,17.0027,17.2,94467
2022-03-16 00:00:00+00:00,19.09,19.2,18.21,18.5,97560
2022-03-17 00:00:00+00:00,18.75,19.15,18.635,19.15,44938
2022-03-18 00:00:00+00:00,18.06,18.74,18.01,18.73,64500
2022-03-21 00:00:00+00:00,18.4,18.57,18.1001,18.21,52565
2022-03-22 00:00:00+00:00,18.1,18.61,18.1,18.61,33991
2022-03-23 00:00:00+00:00,18.07,18.25,17.29,18.24,42104
2022-03-24 00:00:00+00:00,18.4,18.72,18.1,18.1,29465
2022-03-25 00:00:00+00:00,18.12,18.405,18.01,18.29,17951
2022-03-28 00:00:00+00:00,17.64,18.1999,17.0301,18.0,96344
2022-03-29 00:00:00+00:00,17.6,17.8287,17.45,17.65,31531
2022-03-30 00:00:00+00:00,15.71,18.45,15.71,18.0,205883
2022-03-31 00:00:00+00:00,16.05,16.34,15.78,16.29,118509
2022-04-01 00:00:00+00:00,16.25,16.33,15.85,15.92,126820
2022-04-04 00:00:00+00:00,16.25,16.5,15.91,16.25,76318
2022-04-05 00:00:00+00:00,16.19,16.52,16.0,16.41,57520
2022-04-06 00:00:00+00:00,16.26,16.415,16.0201,16.07,55674
2022-04-07 00:00:00+00:00,16.26,16.3146,16.1044,16.245,25934
2022-04-08 00:00:00+00:00,16.26,16.41,16.0888,16.25,29982
2022-04-11 00:00:00+00:00,16.12,16.4145,16.0708,16.33,16110
2022-04-12 00:00:00+00:00,16.12,16.34,16.06,16.1,26711
2022-04-13 00:00:00+00:00,16.09,16.32,15.92,16.2,21767
2022-04-14 00:00:00+00:00,16.15,16.24,15.99,16.05,25653
2022-04-18 00:00:00+00:00,15.96,16.32,15.855,16.15,48041
2022-04-19 00:00:00+00:00,17.11,17.24,16.0,16.0,37332
2022-04-20 00:00:00+00:00,17.63,17.84,17.11,17.11,46875
2022-04-21 00:00:00+00:00,17.01,17.75,16.78,17.57,36660
2022-04-22 00:00:00+00:00,16.43,17.045,16.1301,16.86,32394
