date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,19.205,19.205,19.03,19.055,151.0
2023-08-24 15:00:00+00:00,18.97,18.97,18.84,18.84,11.0
2023-08-24 16:00:00+00:00,18.84,18.87,18.83,18.83,106.0
2023-08-24 17:00:00+00:00,18.83,18.84,18.79,18.81,81.0
2023-08-24 18:00:00+00:00,18.81,18.84,18.76,18.83,73.0
2023-08-24 19:00:00+00:00,18.83,18.935,18.825,18.91,256.0
2023-08-25 14:00:00+00:00,18.91,18.91,18.76,18.76,14.0
2023-08-25 15:00:00+00:00,18.76,18.76,18.76,18.76,0.0
2023-08-25 16:00:00+00:00,18.76,18.76,18.76,18.76,0.0
2023-08-25 17:00:00+00:00,18.76,18.76,18.71,18.71,28.0
2023-08-25 18:00:00+00:00,18.71,18.78,18.71,18.71,43.0
2023-08-25 19:00:00+00:00,18.71,18.8,18.71,18.75,40.0
2023-08-28 14:00:00+00:00,19.005,19.11,18.93,18.95,137.0
2023-08-28 15:00:00+00:00,18.95,18.95,18.81,18.84,283.0
2023-08-28 16:00:00+00:00,18.84,18.97,18.84,18.965,113.0
2023-08-28 17:00:00+00:00,18.965,19.025,18.93,18.93,33.0
2023-08-28 18:00:00+00:00,18.93,18.965,18.91,18.965,198.0
2023-08-28 19:00:00+00:00,18.965,18.965,18.88,18.895,409.0
2023-08-29 14:00:00+00:00,18.98,19.06,18.98,19.03,52.0
2023-08-29 15:00:00+00:00,19.03,19.145,19.02,19.145,25.0
2023-08-29 16:00:00+00:00,19.145,19.19,19.12,19.12,209.0
2023-08-29 17:00:00+00:00,19.12,19.21,19.12,19.19,68.0
2023-08-29 18:00:00+00:00,19.19,19.19,19.025,19.06,190.0
2023-08-29 19:00:00+00:00,19.06,19.06,18.97,19.05,264.0
2023-08-30 14:00:00+00:00,18.93,18.93,18.63,18.665,91.0
2023-08-30 15:00:00+00:00,18.665,18.7,18.62,18.7,40.0
2023-08-30 16:00:00+00:00,18.7,18.77,18.7,18.75,182.0
2023-08-30 17:00:00+00:00,18.75,18.75,18.64,18.64,180.0
2023-08-30 18:00:00+00:00,18.64,18.68,18.59,18.605,632.0
2023-08-30 19:00:00+00:00,18.605,18.65,18.57,18.65,423.0
2023-08-31 14:00:00+00:00,18.76,18.78,18.745,18.78,73.0
2023-08-31 15:00:00+00:00,18.78,18.85,18.78,18.825,27.0
2023-08-31 16:00:00+00:00,18.825,18.865,18.74,18.74,45.0
2023-08-31 17:00:00+00:00,18.74,18.845,18.72,18.845,266.0
2023-08-31 18:00:00+00:00,18.845,18.845,18.77,18.77,149.0
2023-08-31 19:00:00+00:00,18.77,18.855,18.765,18.855,182.0
2023-09-01 14:00:00+00:00,19.245,19.4,19.24,19.4,14.0
2023-09-01 15:00:00+00:00,19.4,19.48,19.37,19.47,381.0
2023-09-01 16:00:00+00:00,19.47,19.5,19.47,19.5,17.0
2023-09-01 17:00:00+00:00,19.5,19.6,19.5,19.6,20.0
2023-09-01 18:00:00+00:00,19.6,19.6,19.5,19.5,2.0
2023-09-01 19:00:00+00:00,19.5,19.5,19.26,19.29,321.0
2023-09-04 14:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-04 15:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-04 16:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-04 17:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-04 18:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-04 19:00:00+00:00,19.29,19.29,19.29,19.29,0.0
2023-09-05 14:00:00+00:00,18.99,19.14,18.99,19.035,355.0
2023-09-05 15:00:00+00:00,19.035,19.035,18.98,18.98,119.0
2023-09-05 16:00:00+00:00,18.98,19.03,18.98,19.03,18.0
2023-09-05 17:00:00+00:00,19.03,19.03,18.96,18.96,335.0
2023-09-05 18:00:00+00:00,18.96,19.02,18.92,19.02,46.0
2023-09-05 19:00:00+00:00,19.02,19.205,19.02,19.195,546.0
2023-09-06 14:00:00+00:00,18.93,18.965,18.65,18.65,13.0
2023-09-06 15:00:00+00:00,18.65,18.75,18.59,18.59,89.0
2023-09-06 16:00:00+00:00,18.59,18.6,18.51,18.6,227.0
2023-09-06 17:00:00+00:00,18.6,18.635,18.6,18.635,1.0
2023-09-06 18:00:00+00:00,18.635,18.635,18.53,18.57,175.0
