date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,1.755,1.765,1.675,1.685,5035.0
2023-08-24 15:00:00+00:00,1.685,1.7,1.665,1.675,1313.0
2023-08-24 16:00:00+00:00,1.675,1.685,1.67,1.685,288.0
2023-08-24 17:00:00+00:00,1.685,1.76,1.685,1.745,3849.0
2023-08-24 18:00:00+00:00,1.745,1.75,1.725,1.725,1172.0
2023-08-24 19:00:00+00:00,1.725,1.73,1.71,1.715,5705.0
2023-08-25 14:00:00+00:00,1.705,1.735,1.625,1.635,3122.0
2023-08-25 15:00:00+00:00,1.635,1.685,1.635,1.67,405.0
2023-08-25 16:00:00+00:00,1.665,1.68,1.665,1.675,1435.0
2023-08-25 17:00:00+00:00,1.675,1.675,1.67,1.675,911.0
2023-08-25 18:00:00+00:00,1.675,1.735,1.67,1.735,4408.0
2023-08-25 19:00:00+00:00,1.735,1.755,1.725,1.75,19432.0
2023-08-28 14:00:00+00:00,1.745,1.745,1.675,1.685,2450.0
2023-08-28 15:00:00+00:00,1.685,1.705,1.665,1.675,1598.0
2023-08-28 16:00:00+00:00,1.665,1.695,1.665,1.695,752.0
2023-08-28 17:00:00+00:00,1.69,1.695,1.655,1.655,366.0
2023-08-28 18:00:00+00:00,1.66,1.705,1.655,1.705,589.0
2023-08-28 19:00:00+00:00,1.695,1.695,1.67,1.68,4595.0
2023-08-29 14:00:00+00:00,1.675,1.78,1.665,1.755,1613.0
2023-08-29 15:00:00+00:00,1.765,1.775,1.75,1.775,5562.0
2023-08-29 16:00:00+00:00,1.775,1.835,1.77,1.82,9044.0
2023-08-29 17:00:00+00:00,1.815,1.885,1.795,1.825,3100.0
2023-08-29 18:00:00+00:00,1.825,1.855,1.815,1.825,3705.0
2023-08-29 19:00:00+00:00,1.825,1.825,1.79,1.805,14107.0
2023-08-30 14:00:00+00:00,1.805,1.82,1.765,1.795,3154.0
2023-08-30 15:00:00+00:00,1.785,1.8,1.765,1.8,2908.0
2023-08-30 16:00:00+00:00,1.8,1.815,1.795,1.805,3651.0
2023-08-30 17:00:00+00:00,1.805,1.82,1.8,1.805,3065.0
2023-08-30 18:00:00+00:00,1.805,1.815,1.795,1.805,3736.0
2023-08-30 19:00:00+00:00,1.805,1.82,1.8,1.81,11977.0
2023-08-31 14:00:00+00:00,1.835,1.88,1.835,1.855,6740.0
2023-08-31 15:00:00+00:00,1.855,1.855,1.82,1.845,989.0
2023-08-31 16:00:00+00:00,1.845,1.845,1.805,1.805,1818.0
2023-08-31 17:00:00+00:00,1.805,1.81,1.785,1.795,1255.0
2023-08-31 18:00:00+00:00,1.795,1.81,1.775,1.785,1130.0
2023-08-31 19:00:00+00:00,1.785,1.795,1.77,1.775,3600.0
2023-09-01 14:00:00+00:00,1.905,2.045,1.905,1.975,6082.0
2023-09-01 15:00:00+00:00,1.975,1.98,1.925,1.935,6116.0
2023-09-01 16:00:00+00:00,1.935,1.975,1.93,1.935,3064.0
2023-09-01 17:00:00+00:00,1.935,1.945,1.885,1.905,1936.0
2023-09-01 18:00:00+00:00,1.905,1.905,1.855,1.865,2310.0
2023-09-01 19:00:00+00:00,1.86,1.865,1.85,1.865,4874.0
2023-09-04 14:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-04 15:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-04 16:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-04 17:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-04 18:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-04 19:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-09-05 14:00:00+00:00,1.815,1.935,1.81,1.9,4120.0
2023-09-05 15:00:00+00:00,1.9,1.935,1.875,1.89,3190.0
2023-09-05 16:00:00+00:00,1.89,1.915,1.87,1.885,2297.0
2023-09-05 17:00:00+00:00,1.885,1.89,1.86,1.875,1188.0
2023-09-05 18:00:00+00:00,1.875,1.895,1.86,1.895,3237.0
2023-09-05 19:00:00+00:00,1.885,1.905,1.87,1.895,7601.0
2023-09-06 14:00:00+00:00,1.815,1.845,1.795,1.835,1923.0
2023-09-06 15:00:00+00:00,1.83,1.88,1.815,1.875,1813.0
2023-09-06 16:00:00+00:00,1.875,1.885,1.845,1.855,3592.0
2023-09-06 17:00:00+00:00,1.855,1.895,1.845,1.86,2596.0
2023-09-06 18:00:00+00:00,1.865,1.905,1.855,1.895,2385.0
2023-09-06 19:00:00+00:00,1.895,1.905,1.875,1.895,8369.0
2023-09-07 14:00:00+00:00,1.725,1.835,1.705,1.825,3764.0
2023-09-07 15:00:00+00:00,1.825,1.825,1.805,1.805,1010.0
