date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,18.5321489625,18.5466046169,18.3008584918,18.5466046169,6532
2022-01-04 00:00:00+00:00,18.2179553137,18.5032376536,18.2179553137,18.5032376536,4662
2022-01-05 00:00:00+00:00,18.2213523925,18.4742540665,18.2141245653,18.3803645911,9596
2022-01-06 00:00:00+00:00,18.4165037271,18.4237315543,18.1273906388,18.3948202455,3124
2022-01-07 00:00:00+00:00,18.2509864841,18.4165037271,18.1563019476,18.4165037271,4153
2022-01-10 00:00:00+00:00,18.1563019476,18.1952599363,18.09847933,18.1779854293,8864
2022-01-11 00:00:00+00:00,18.1057071572,18.2574915286,18.091323781,18.091323781,4676
2022-01-12 00:00:00+00:00,17.7949105872,18.1418462932,17.7949105872,18.1057071572,34043
2022-01-13 00:00:00+00:00,17.925011477,17.9972897491,17.925011477,17.925011477,14956
2022-01-14 00:00:00+00:00,17.8961001681,18.0695680211,17.8888723409,17.961150613,6201
2022-01-18 00:00:00+00:00,17.8888723409,18.0406567123,17.8093662416,17.925011477,13445
2022-01-19 00:00:00+00:00,17.9342630958,18.0840236756,17.78768276,17.823821896,14932
2022-01-20 00:00:00+00:00,17.6864931791,17.9900619218,17.6431262158,17.8527332049,25622
2022-01-21 00:00:00+00:00,17.9105558225,17.9105558225,17.6864931791,17.6864931791,35370
2022-01-24 00:00:00+00:00,17.6358983886,17.9466949586,17.5347088077,17.9466949586,20396
2022-01-25 00:00:00+00:00,17.6286705614,17.7081766607,17.5636201165,17.6431262158,6081
2022-01-26 00:00:00+00:00,17.3829244363,17.6864931791,17.3540131275,17.5853035982,37470
2022-01-27 00:00:00+00:00,17.2817348554,17.47688619,17.2745070282,17.47688619,21554
2022-01-28 00:00:00+00:00,17.3612409547,17.3612409547,17.2094565833,17.3467853003,7288
2022-01-31 00:00:00+00:00,17.440747054,17.5708479438,17.3540131275,17.3540131275,9521
2022-02-01 00:00:00+00:00,17.4624305356,17.6069870798,17.458816622,17.4949557581,3892
2022-02-02 00:00:00+00:00,17.2094565833,17.650354043,17.2022287561,17.5563922893,16311
2022-02-03 00:00:00+00:00,17.1082670024,17.1805452745,17.0793556936,17.1660896201,10989
2022-02-04 00:00:00+00:00,17.4335192268,17.4479748812,17.0287609031,17.0287609031,22076
2022-02-07 00:00:00+00:00,17.3973800907,17.440747054,17.3106461642,17.3756966091,10572
2022-02-08 00:00:00+00:00,17.0070774215,17.4118357452,16.7757869508,17.3829244363,29542
2022-02-09 00:00:00+00:00,17.0472641408,17.192109798,16.8046982597,16.9853939399,28615
2022-02-10 00:00:00+00:00,16.956482631,17.1994099035,16.8480652229,16.8552930501,10145
2022-02-11 00:00:00+00:00,16.9275713222,17.0319411471,16.8769765317,17.0319411471,9223
2022-02-14 00:00:00+00:00,16.8119260869,16.9131156678,16.8119260869,16.9131156678,4865
2022-02-15 00:00:00+00:00,16.8408373957,17.0504443847,16.8336095685,16.8625208773,6789
2022-02-16 00:00:00+00:00,17.3467853003,17.3467853003,16.9009006398,16.9347991494,15703
2022-02-17 00:00:00+00:00,17.0649000392,17.4262913996,16.8263817413,17.4262913996,5392
2022-02-18 00:00:00+00:00,16.9058878406,17.1769313609,16.8408373957,16.9998495943,8879
2022-02-22 00:00:00+00:00,16.8059269903,17.0142329704,16.6601417155,16.9347991494,16079
2022-02-23 00:00:00+00:00,16.8191539141,17.0380125219,16.7757869508,16.7757869508,4726
2022-02-24 00:00:00+00:00,16.226472083,16.7601748441,15.9012198586,16.6312304067,49217
2022-02-25 00:00:00+00:00,16.6239303012,16.6239303012,16.3348894911,16.3348894911,13827
2022-02-28 00:00:00+00:00,16.8376842561,16.9500472592,16.633842473,16.633842473,7132
