date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,7.22,7.345,7.22,7.315,318.0
2025-01-06 14:45:00+00:00,7.345,7.345,7.24,7.255,1199.0
2025-01-06 15:00:00+00:00,7.25,7.275,7.21,7.27,165.0
2025-01-06 15:15:00+00:00,7.29,7.39,7.285,7.38,943.0
2025-01-06 15:30:00+00:00,7.38,7.39,7.32,7.38,308.0
2025-01-06 15:45:00+00:00,7.39,7.39,7.305,7.365,1931.0
2025-01-06 16:00:00+00:00,7.365,7.475,7.36,7.47,229.0
2025-01-06 16:15:00+00:00,7.475,7.475,7.44,7.46,1132.0
2025-01-06 16:30:00+00:00,7.46,7.47,7.425,7.44,742.0
2025-01-06 16:45:00+00:00,7.435,7.485,7.435,7.48,1620.0
2025-01-06 17:00:00+00:00,7.48,7.5,7.44,7.44,791.0
2025-01-06 17:15:00+00:00,7.44,7.47,7.4,7.425,2296.0
2025-01-06 17:30:00+00:00,7.425,7.43,7.38,7.4,1262.0
2025-01-06 17:45:00+00:00,7.395,7.41,7.38,7.4,699.0
2025-01-06 18:00:00+00:00,7.4,7.4,7.36,7.39,619.0
2025-01-06 18:15:00+00:00,7.39,7.42,7.39,7.41,663.0
2025-01-06 18:30:00+00:00,7.41,7.45,7.39,7.44,757.0
2025-01-06 18:45:00+00:00,7.44,7.45,7.41,7.425,1939.0
2025-01-06 19:00:00+00:00,7.425,7.47,7.42,7.465,1281.0
2025-01-06 19:15:00+00:00,7.465,7.47,7.45,7.465,692.0
2025-01-06 19:30:00+00:00,7.465,7.49,7.455,7.46,653.0
2025-01-06 19:45:00+00:00,7.46,7.49,7.46,7.47,777.0
2025-01-06 20:00:00+00:00,7.47,7.49,7.455,7.475,1425.0
2025-01-06 20:15:00+00:00,7.475,7.54,7.46,7.54,1497.0
2025-01-06 20:30:00+00:00,7.54,7.55,7.525,7.535,1646.0
2025-01-06 20:45:00+00:00,7.535,7.57,7.53,7.55,7540.0
2025-01-07 14:30:00+00:00,7.535,7.72,7.535,7.715,990.0
