date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,20.24,20.43,19.265,19.355,60947
2022-01-04 00:00:00+00:00,19.9,20.58,19.65,20.54,73512
2022-01-05 00:00:00+00:00,19.59,20.85,18.83,20.09,115194
2022-01-06 00:00:00+00:00,18.7,19.85,17.93,19.45,162009
2022-01-07 00:00:00+00:00,18.5,19.47,18.195,18.5,49022
2022-01-10 00:00:00+00:00,18.13,18.32,17.16,18.13,74084
2022-01-11 00:00:00+00:00,19.01,19.4799,17.42,18.65,121056
2022-01-12 00:00:00+00:00,17.74,19.68,17.5,19.375,125135
2022-01-13 00:00:00+00:00,15.94,17.82,15.42,17.55,39112
2022-01-14 00:00:00+00:00,15.76,16.69,15.46,16.69,130392
2022-01-18 00:00:00+00:00,14.76,15.76,14.08,15.33,103564
2022-01-19 00:00:00+00:00,14.71,15.21,14.575,14.64,123745
2022-01-20 00:00:00+00:00,14.27,15.15,14.17,15.0,120138
2022-01-21 00:00:00+00:00,13.98,14.7,13.79,14.45,115947
2022-01-24 00:00:00+00:00,14.53,14.77,13.25,13.8,56983
2022-01-25 00:00:00+00:00,14.25,14.77,13.97,14.21,121418
2022-01-26 00:00:00+00:00,14.24,16.89,14.15,14.7,92755
2022-01-27 00:00:00+00:00,13.8,15.04,13.61,14.4,62994
2022-01-28 00:00:00+00:00,14.55,14.88,13.42,14.13,44955
2022-01-31 00:00:00+00:00,15.23,15.52,13.925,14.33,54408
2022-02-01 00:00:00+00:00,15.74,16.225,15.06,15.3,38312
2022-02-02 00:00:00+00:00,14.92,16.46,14.68,15.62,45206
2022-02-03 00:00:00+00:00,14.41,15.355,14.25,14.61,45542
2022-02-04 00:00:00+00:00,15.32,15.34,14.33,14.5,34818
2022-02-07 00:00:00+00:00,15.42,17.19,14.68,15.36,93601
2022-02-08 00:00:00+00:00,16.32,16.58,15.26,15.26,71775
2022-02-09 00:00:00+00:00,16.99,17.36,15.4552,16.38,62443
2022-02-10 00:00:00+00:00,17.06,18.1,16.06,16.36,53886
2022-02-11 00:00:00+00:00,17.25,18.58,17.0,17.17,64170
2022-02-14 00:00:00+00:00,16.48,18.41,16.48,17.5,150406
2022-02-15 00:00:00+00:00,17.85,18.19,16.63,16.63,69500
2022-02-16 00:00:00+00:00,17.08,18.2542,15.8,17.56,50754
2022-02-17 00:00:00+00:00,16.26,17.4896,16.2,16.77,43289
2022-02-18 00:00:00+00:00,15.85,16.64,15.6,16.07,84441
2022-02-22 00:00:00+00:00,16.51,17.6699,15.48,15.9,130806
2022-02-23 00:00:00+00:00,16.2,17.42,16.047,16.48,44921
2022-02-24 00:00:00+00:00,16.95,17.52,15.12,15.62,57569
2022-02-25 00:00:00+00:00,18.1,18.22,16.17,17.21,322687
2022-02-28 00:00:00+00:00,17.28,18.57,17.18,17.94,66120
2022-03-01 00:00:00+00:00,16.81,18.57,16.68,17.77,63358
2022-03-02 00:00:00+00:00,17.64,18.12,16.395,16.78,54244
2022-03-03 00:00:00+00:00,17.34,18.7439,17.12,18.06,42543
2022-03-04 00:00:00+00:00,17.35,17.71,16.61,16.93,41420
2022-03-07 00:00:00+00:00,16.91,17.935,16.57,17.32,53600
2022-03-08 00:00:00+00:00,17.86,18.36,15.15,16.61,56510
2022-03-09 00:00:00+00:00,18.18,19.6,17.77,18.53,52339
2022-03-10 00:00:00+00:00,17.77,18.41,17.135,17.81,44736
2022-03-11 00:00:00+00:00,17.35,18.56,17.32,17.73,36852
2022-03-14 00:00:00+00:00,16.65,18.14,16.3,17.71,56935
2022-03-15 00:00:00+00:00,16.97,17.35,16.31,16.72,53551
2022-03-16 00:00:00+00:00,17.14,17.7496,16.62,17.52,68515
2022-03-17 00:00:00+00:00,16.24,17.605,16.085,16.91,91365
2022-03-18 00:00:00+00:00,16.86,18.165,16.02,16.02,532902
2022-03-21 00:00:00+00:00,15.26,17.9425,15.24,17.14,114229
2022-03-22 00:00:00+00:00,15.59,16.11,15.14,15.37,53717
2022-03-23 00:00:00+00:00,15.67,16.18,14.94,15.34,49869
2022-03-24 00:00:00+00:00,16.0,16.1,15.435,15.73,25359
2022-03-25 00:00:00+00:00,14.51,16.165,14.36,16.06,68093
2022-03-28 00:00:00+00:00,13.24,14.68,13.14,14.68,66059
2022-03-29 00:00:00+00:00,14.35,14.89,13.32,13.32,44768
2022-03-30 00:00:00+00:00,14.57,15.6617,14.37,15.6617,55467
2022-03-31 00:00:00+00:00,14.34,14.75,14.16,14.6,56236
2022-04-01 00:00:00+00:00,15.16,15.16,13.97,14.26,37735
2022-04-04 00:00:00+00:00,15.65,15.71,14.77,14.87,46489
2022-04-05 00:00:00+00:00,15.04,16.34,14.94,15.74,29790
2022-04-06 00:00:00+00:00,14.41,15.03,13.98,15.03,28583
2022-04-07 00:00:00+00:00,14.51,14.74,13.47,14.28,32222
2022-04-08 00:00:00+00:00,14.08,14.55,13.4712,14.34,36340
2022-04-11 00:00:00+00:00,14.06,14.95,13.25,13.38,43843
2022-04-12 00:00:00+00:00,13.81,14.91,13.72,14.39,38528
2022-04-13 00:00:00+00:00,14.01,14.3679,13.5,13.97,63547
2022-04-14 00:00:00+00:00,13.47,14.31,13.29,14.15,32337
2022-04-18 00:00:00+00:00,13.49,13.56,13.24,13.36,57582
2022-04-19 00:00:00+00:00,14.13,14.48,13.39,13.39,233753
2022-04-20 00:00:00+00:00,14.32,14.37,13.58,14.3,112171
2022-04-21 00:00:00+00:00,14.23,14.92,13.9,14.38,37769
2022-04-22 00:00:00+00:00,13.23,14.38,13.13,14.38,35260
2022-04-25 00:00:00+00:00,13.18,13.38,12.51,13.12,94662
2022-04-26 00:00:00+00:00,12.64,13.1,12.2646,12.92,43623
2022-04-27 00:00:00+00:00,12.02,13.13,12.01,12.63,43962
2022-04-28 00:00:00+00:00,10.79,12.26,10.41,12.21,60535
2022-04-29 00:00:00+00:00,9.84,10.81,9.62,10.77,79702
2022-05-02 00:00:00+00:00,10.34,10.41,9.45,9.74,68503
2022-05-03 00:00:00+00:00,10.38,10.61,9.91,10.24,166333
2022-05-04 00:00:00+00:00,11.58,11.67,9.825,9.825,131233
2022-05-05 00:00:00+00:00,10.52,11.29,10.37,11.29,69434
