date,Close,High,Low,Open,Volume
2021-12-31 00:00:00+00:00,23.35,23.47,22.69,22.79,3366125
2022-01-07 00:00:00+00:00,23.28,23.81,23.215,23.45,4864199
2022-01-14 00:00:00+00:00,23.15,23.365,22.88,23.16,3262739
2022-01-21 00:00:00+00:00,21.88,22.97,21.84,22.97,5173704
2022-01-28 00:00:00+00:00,21.07,21.82,20.625,21.65,8097330
2022-02-04 00:00:00+00:00,21.2,21.58,20.895,21.065,6474574
2022-02-11 00:00:00+00:00,21.75,23.4099,21.09,21.14,5989828
2022-02-18 00:00:00+00:00,21.8,22.155,21.53,21.72,4649850
2022-02-25 00:00:00+00:00,21.82,21.91,21.03,21.66,4597589
2022-03-04 00:00:00+00:00,21.33,21.955,21.12,21.63,5233696
2022-03-11 00:00:00+00:00,21.22,21.46,20.825,21.37,4999102
2022-03-18 00:00:00+00:00,21.57,21.665,20.97,21.18,5598273
2022-03-25 00:00:00+00:00,22.27,22.28,21.43,21.56,3291708
2022-04-01 00:00:00+00:00,21.2,22.93,20.975,22.0,4757912
2022-04-08 00:00:00+00:00,19.37,21.545,19.34,21.25,5313691
2022-04-15 00:00:00+00:00,18.89,19.495,18.84,19.27,3085683
2022-04-22 00:00:00+00:00,18.66,19.37,18.63,18.79,3121488
2022-04-29 00:00:00+00:00,18.52,19.12,18.125,18.58,5643962
2022-05-06 00:00:00+00:00,19.26,19.45,18.315,18.45,5034694
2022-05-13 00:00:00+00:00,18.96,19.23,18.005,19.04,4277203
2022-05-20 00:00:00+00:00,18.67,19.55,18.28,18.83,2960439
2022-05-27 00:00:00+00:00,19.28,19.31,18.425,18.78,3160573
2022-06-03 00:00:00+00:00,19.51,19.89,19.03,19.26,2249250
2022-06-10 00:00:00+00:00,18.53,19.81,18.36,19.67,2239999
2022-06-17 00:00:00+00:00,17.21,18.31,16.8041,18.24,4991248
2022-06-24 00:00:00+00:00,17.32,17.615,16.935,17.29,2989888
2022-07-01 00:00:00+00:00,17.1,17.88,16.82,17.49,3279662
2022-07-08 00:00:00+00:00,17.8,17.8,16.59,16.85,1949947
2022-07-15 00:00:00+00:00,17.93,17.98,17.2609,17.68,1999818
2022-07-22 00:00:00+00:00,18.88,19.22,17.795,18.0,2458837
2022-07-29 00:00:00+00:00,19.75,19.78,18.43,18.82,2961210
2022-08-05 00:00:00+00:00,16.59,19.855,15.405,19.56,9384192
2022-08-12 00:00:00+00:00,16.67,16.88,15.72,16.56,5944701
2022-08-19 00:00:00+00:00,16.48,17.0,16.435,16.59,4907952
2022-08-26 00:00:00+00:00,15.93,16.84,15.92,16.3,5581507
2022-09-02 00:00:00+00:00,14.28,15.955,14.175,15.89,5344009
2022-09-09 00:00:00+00:00,14.13,14.33,13.42,14.33,3681453
2022-09-16 00:00:00+00:00,13.3,14.595,12.98,14.29,4900049
2022-09-23 00:00:00+00:00,12.62,13.39,12.42,13.17,4529125
2022-09-30 00:00:00+00:00,12.17,12.825,12.05,12.6,4384695
2022-10-07 00:00:00+00:00,12.58,13.13,11.99,12.32,5184843
2022-10-14 00:00:00+00:00,11.96,12.69,11.57,12.62,5073408
2022-10-21 00:00:00+00:00,12.57,12.875,12.105,12.17,4661721
2022-10-28 00:00:00+00:00,13.53,14.26,12.22,12.54,6849500
2022-11-04 00:00:00+00:00,14.17,14.3,13.27,13.39,7627008
2022-11-11 00:00:00+00:00,15.08,15.1499,13.87,14.27,4487994
2022-11-18 00:00:00+00:00,14.78,15.47,14.68,15.0,2680017
2022-11-25 00:00:00+00:00,15.09,15.14,14.575,14.69,1236501
2022-12-02 00:00:00+00:00,16.3,16.34,14.56,15.04,3643453
2022-12-09 00:00:00+00:00,16.47,16.85,16.155,16.26,7237373
2022-12-16 00:00:00+00:00,16.08,17.23,15.77,16.44,7167938
2022-12-23 00:00:00+00:00,16.25,16.28,15.84,16.11,3836993
2022-12-30 00:00:00+00:00,16.42,16.6,15.96,16.23,1982220
2023-01-06 00:00:00+00:00,17.73,17.77,16.56,16.63,2477386
2023-01-13 00:00:00+00:00,17.5,18.245,17.265,17.99,3116715
2023-01-20 00:00:00+00:00,18.34,18.345,17.41,17.43,3098984
2023-01-27 00:00:00+00:00,19.09,19.19,18.28,18.32,3118226
2023-02-03 00:00:00+00:00,19.63,20.25,18.81,18.96,3863589
2023-02-10 00:00:00+00:00,16.09,19.44,15.53,19.38,6351519
2023-02-17 00:00:00+00:00,17.53,18.175,16.11,16.11,6184742
2023-02-24 00:00:00+00:00,16.58,17.46,16.53,17.28,2555188
2023-03-03 00:00:00+00:00,17.24,17.31,16.6,16.8,2959420
2023-03-10 00:00:00+00:00,16.27,17.29,16.07,17.29,2492512
2023-03-17 00:00:00+00:00,15.99,16.54,15.79,16.06,4854942
2023-03-24 00:00:00+00:00,16.31,16.525,15.9,16.09,2490544
2023-03-31 00:00:00+00:00,17.0,17.0,16.17,16.45,2280378
2023-04-07 00:00:00+00:00,16.57,17.02,16.46,17.02,1800080
2023-04-14 00:00:00+00:00,16.4,16.965,16.19,16.49,2617369
2023-04-21 00:00:00+00:00,16.35,16.73,16.105,16.39,2183145
2023-04-28 00:00:00+00:00,16.88,18.12,15.48,16.34,3348432
2023-05-05 00:00:00+00:00,16.26,17.025,15.86,16.79,3713207
2023-05-12 00:00:00+00:00,16.15,16.29,15.35,16.2,3056340
2023-05-19 00:00:00+00:00,16.22,16.69,15.99,16.25,3579378
2023-05-26 00:00:00+00:00,17.76,17.76,16.05,16.23,5384410
2023-06-02 00:00:00+00:00,17.43,18.115,17.19,17.9,4288144
2023-06-09 00:00:00+00:00,17.29,17.74,16.59,17.2,2626832
2023-06-16 00:00:00+00:00,17.88,17.935,17.18,17.29,4278577
2023-06-23 00:00:00+00:00,17.18,18.035,17.09,17.79,2359566
2023-06-30 00:00:00+00:00,18.06,18.195,17.19,17.19,1718488
2023-07-07 00:00:00+00:00,17.56,18.11,17.36,17.98,1258385
