date,Close,High,Low,Open,Volume
2023-11-10 00:00:00+00:00,15.0,15.39,15.0,15.25,4338957
2023-11-13 00:00:00+00:00,15.0,15.11,14.74,15.0,1430122
2023-11-14 00:00:00+00:00,15.25,15.33,15.0,15.01,753947
2023-11-15 00:00:00+00:00,15.15,15.41,15.06,15.31,345994
2023-11-16 00:00:00+00:00,15.14,15.2,15.02,15.15,376043
2023-11-17 00:00:00+00:00,15.19,16.35,15.04,15.33,351623
2023-11-20 00:00:00+00:00,15.04,15.37,15.04,15.19,256295
2023-11-21 00:00:00+00:00,15.6,15.65,14.35,15.0,954467
2023-11-22 00:00:00+00:00,15.69,15.83,15.53,15.69,277695
2023-11-24 00:00:00+00:00,15.7,15.79,15.3,15.63,154557
2023-11-27 00:00:00+00:00,15.48,15.63,15.28,15.63,232655
2023-11-28 00:00:00+00:00,15.46,15.63,15.25,15.48,252980
2023-11-29 00:00:00+00:00,15.35,15.75,15.2501,15.59,115749
2023-11-30 00:00:00+00:00,15.5,15.56,15.44,15.45,29735
2023-12-01 00:00:00+00:00,15.29,15.625,15.1801,15.6,107935
2023-12-04 00:00:00+00:00,15.3,15.39,14.85,15.29,155023
2023-12-05 00:00:00+00:00,15.76,15.77,15.25,15.25,356626
2023-12-06 00:00:00+00:00,15.13,16.16,15.06,16.16,210488
2023-12-07 00:00:00+00:00,14.94,15.26,14.62,15.13,205874
2023-12-08 00:00:00+00:00,15.29,15.55,14.89,14.89,115327
2023-12-11 00:00:00+00:00,15.12,15.64,14.84,15.42,132074
2023-12-12 00:00:00+00:00,15.29,15.29,14.955,15.23,91405
2023-12-13 00:00:00+00:00,15.39,15.6,15.15,15.51,229914
2023-12-14 00:00:00+00:00,14.92,15.56,14.8,15.56,277222
2023-12-15 00:00:00+00:00,14.45,14.84,13.9829,14.82,264808
2023-12-18 00:00:00+00:00,14.39,14.72,14.13,14.34,190315
2023-12-19 00:00:00+00:00,14.29,14.64,14.24,14.32,154753
2023-12-20 00:00:00+00:00,14.52,14.84,14.07,14.41,132133
2023-12-21 00:00:00+00:00,14.85,14.9,14.25,14.46,219806
2023-12-22 00:00:00+00:00,14.58,15.06,14.535,14.65,128632
2023-12-26 00:00:00+00:00,14.5,14.725,14.3,14.53,154662
2023-12-27 00:00:00+00:00,14.91,15.02,14.385,14.43,181206
2023-12-28 00:00:00+00:00,14.91,15.22,14.79,14.92,164352
2023-12-29 00:00:00+00:00,14.95,15.26,14.78,14.99,182401
2024-01-02 00:00:00+00:00,15.03,15.23,14.6634,14.78,283685
2024-01-03 00:00:00+00:00,15.07,15.26,14.79,15.03,171169
2024-01-04 00:00:00+00:00,15.42,15.68,14.94,15.21,236211
2024-01-05 00:00:00+00:00,15.45,15.53,15.19,15.19,103170
2024-01-08 00:00:00+00:00,15.5,15.63,15.38,15.58,53341
2024-01-09 00:00:00+00:00,15.31,15.48,15.25,15.46,169619
2024-01-10 00:00:00+00:00,15.41,15.48,15.32,15.35,96664
2024-01-11 00:00:00+00:00,15.24,15.49,15.095,15.49,55307
2024-01-12 00:00:00+00:00,15.17,15.365,15.13,15.21,31239
2024-01-16 00:00:00+00:00,15.44,15.51,15.1,15.17,89788
2024-01-17 00:00:00+00:00,15.35,15.718,15.25,15.36,115026
2024-01-18 00:00:00+00:00,15.28,15.44,14.765,15.43,144961
2024-01-19 00:00:00+00:00,15.43,15.66,15.1,15.24,172404
2024-01-22 00:00:00+00:00,15.55,15.67,15.36,15.42,146900
2024-01-23 00:00:00+00:00,15.28,15.6337,15.24,15.55,82953
2024-01-24 00:00:00+00:00,15.15,15.5,15.03,15.25,136846
2024-01-25 00:00:00+00:00,14.95,15.22,14.8,15.22,149834
2024-01-26 00:00:00+00:00,14.99,15.02,14.7201,14.9,140712
2024-01-29 00:00:00+00:00,14.87,15.04,14.69,15.0,83568
2024-01-30 00:00:00+00:00,14.71,15.01,14.6238,14.8,87332
2024-01-31 00:00:00+00:00,15.09,15.26,14.6,14.61,88990
2024-02-01 00:00:00+00:00,14.93,15.17,14.86,15.04,85891
2024-02-02 00:00:00+00:00,14.75,14.9,14.62,14.76,96712
2024-02-05 00:00:00+00:00,14.52,14.78,14.47,14.61,94886
2024-02-06 00:00:00+00:00,14.45,14.51,14.21,14.51,71949
2024-02-07 00:00:00+00:00,14.59,14.615,14.31,14.43,164847
2024-02-08 00:00:00+00:00,14.92,15.06,14.56,14.56,61360
2024-02-09 00:00:00+00:00,14.92,15.03,14.755,15.03,67756
2024-02-12 00:00:00+00:00,14.98,15.115,14.8599,15.0,117665
