date,Close,High,Low,Open,Volume
2022-01-03 00:00:00+00:00,10.66,10.82,10.5,10.5,4900915
2022-01-04 00:00:00+00:00,10.6,10.79,10.46,10.77,4031702
2022-01-05 00:00:00+00:00,10.27,10.64,10.25,10.62,5513130
2022-01-06 00:00:00+00:00,10.21,10.495,10.16,10.31,3864360
2022-01-07 00:00:00+00:00,10.04,10.38,10.02,10.24,4689475
2022-01-10 00:00:00+00:00,9.48,10.04,9.32,10.02,9964360
2022-01-11 00:00:00+00:00,9.65,9.805,9.375,9.48,11066158
2022-01-12 00:00:00+00:00,9.44,9.73,9.345,9.67,20399740
2022-01-13 00:00:00+00:00,9.29,9.52,9.17,9.4,17746623
2022-01-14 00:00:00+00:00,8.93,9.25,8.74,9.2,7295942
2022-01-18 00:00:00+00:00,8.64,8.93,8.55,8.9,9591536
2022-01-19 00:00:00+00:00,8.59,8.94,8.57,8.82,8230828
2022-01-20 00:00:00+00:00,8.64,9.07,8.435,8.7,15811445
2022-01-21 00:00:00+00:00,8.39,8.79,8.33,8.77,8989219
2022-01-24 00:00:00+00:00,8.43,8.49,7.75,8.14,15909839
2022-01-25 00:00:00+00:00,8.39,8.55,8.23,8.28,7725380
2022-01-26 00:00:00+00:00,8.32,8.755,8.18,8.56,7410087
2022-01-27 00:00:00+00:00,8.07,8.55,8.03,8.45,6005683
2022-01-28 00:00:00+00:00,8.13,8.14,7.675,7.85,11584110
2022-01-31 00:00:00+00:00,8.48,8.48,8.12,8.12,8969092
2022-02-01 00:00:00+00:00,8.57,8.67,8.385,8.55,5859729
2022-02-02 00:00:00+00:00,8.51,8.68,8.32,8.68,8501547
2022-02-03 00:00:00+00:00,8.4,8.7297,8.345,8.4,19074469
2022-02-04 00:00:00+00:00,8.47,8.55,8.255,8.41,13119973
2022-02-07 00:00:00+00:00,8.58,8.68,8.49,8.56,21352062
2022-02-08 00:00:00+00:00,9.27,9.33,8.5,8.8,34113280
2022-02-09 00:00:00+00:00,9.63,9.655,9.345,9.41,18481196
2022-02-10 00:00:00+00:00,9.64,10.015,9.38,9.4,15396831
2022-02-11 00:00:00+00:00,9.32,9.76,9.235,9.665,9856624
2022-02-14 00:00:00+00:00,9.2,9.335,9.07,9.3,7341291
2022-02-15 00:00:00+00:00,9.46,9.5,9.206,9.21,5278840
2022-02-16 00:00:00+00:00,9.48,9.51,9.33,9.35,3431667
2022-02-17 00:00:00+00:00,9.28,9.51,9.245,9.44,3600241
2022-02-18 00:00:00+00:00,9.17,9.485,9.065,9.32,7892229
2022-02-22 00:00:00+00:00,8.86,9.17,8.75,9.05,7512575
2022-02-23 00:00:00+00:00,8.68,9.08,8.66,8.96,7275379
2022-02-24 00:00:00+00:00,8.81,8.8369,8.09,8.23,10286254
2022-02-25 00:00:00+00:00,9.13,9.18,8.74,8.85,5535825
2022-02-28 00:00:00+00:00,9.17,9.22,8.9,8.91,6860970
2022-03-01 00:00:00+00:00,8.99,9.31,8.92,9.12,7937783
2022-03-02 00:00:00+00:00,9.17,9.22,8.965,9.13,9722820
2022-03-03 00:00:00+00:00,8.77,9.4,8.75,9.32,7813272
2022-03-04 00:00:00+00:00,8.12,8.67,7.9817,8.66,17640042
2022-03-07 00:00:00+00:00,7.35,8.225,7.33,8.17,20032610
2022-03-08 00:00:00+00:00,7.66,8.03,7.24,7.48,17351698
2022-03-09 00:00:00+00:00,8.07,8.29,7.8902,7.92,10752316
2022-03-10 00:00:00+00:00,8.1,8.1887,7.77,7.87,7736048
2022-03-11 00:00:00+00:00,8.21,8.49,8.19,8.33,8090592
2022-03-14 00:00:00+00:00,7.98,8.3,7.82,8.27,9384645
2022-03-15 00:00:00+00:00,8.46,8.54,8.18,8.24,7755493
2022-03-16 00:00:00+00:00,8.93,8.95,8.565,8.58,8848445
2022-03-17 00:00:00+00:00,8.91,9.005,8.79,8.81,7045167
2022-03-18 00:00:00+00:00,9.06,9.14,8.745,8.85,12643933
2022-03-21 00:00:00+00:00,8.88,9.03,8.755,9.03,9208959
2022-03-22 00:00:00+00:00,8.98,9.17,8.92,8.94,4100751
2022-03-23 00:00:00+00:00,8.75,8.895,8.71,8.84,3900683
2022-03-24 00:00:00+00:00,8.82,8.85,8.71,8.74,2337671
2022-03-25 00:00:00+00:00,8.92,8.965,8.76,8.76,5890509
2022-03-28 00:00:00+00:00,9.04,9.05,8.69,8.94,6708065
2022-03-29 00:00:00+00:00,9.42,9.5,9.23,9.24,5129195
2022-03-30 00:00:00+00:00,9.05,9.29,8.98,9.24,3312344
