date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,2.665,2.69,2.655,2.685,6.0
2023-08-24 15:00:00+00:00,2.66,2.68,2.65,2.65,200.0
2023-08-24 16:00:00+00:00,2.65,2.675,2.645,2.66,235.0
2023-08-24 17:00:00+00:00,2.66,2.67,2.65,2.65,620.0
2023-08-24 18:00:00+00:00,2.65,2.655,2.61,2.63,449.0
2023-08-24 19:00:00+00:00,2.63,2.65,2.62,2.645,3504.0
2023-08-25 14:00:00+00:00,2.635,2.66,2.61,2.61,502.0
2023-08-25 15:00:00+00:00,2.61,2.62,2.605,2.605,200.0
2023-08-25 16:00:00+00:00,2.605,2.61,2.59,2.59,100.0
2023-08-25 17:00:00+00:00,2.59,2.615,2.59,2.605,105.0
2023-08-25 18:00:00+00:00,2.605,2.61,2.585,2.595,120.0
2023-08-25 19:00:00+00:00,2.59,2.62,2.585,2.6,400.0
2023-08-28 14:00:00+00:00,2.615,2.62,2.585,2.59,683.0
2023-08-28 15:00:00+00:00,2.59,2.595,2.56,2.575,486.0
2023-08-28 16:00:00+00:00,2.58,2.61,2.57,2.575,128.0
2023-08-28 17:00:00+00:00,2.575,2.585,2.55,2.56,1004.0
2023-08-28 18:00:00+00:00,2.56,2.57,2.53,2.545,6597.0
2023-08-28 19:00:00+00:00,2.545,2.545,2.49,2.53,2613.0
2023-08-29 14:00:00+00:00,2.625,2.705,2.625,2.685,2150.0
2023-08-29 15:00:00+00:00,2.685,2.765,2.68,2.745,1072.0
2023-08-29 16:00:00+00:00,2.745,2.815,2.74,2.81,2493.0
2023-08-29 17:00:00+00:00,2.805,2.875,2.8,2.85,3177.0
2023-08-29 18:00:00+00:00,2.85,2.885,2.845,2.875,431.0
2023-08-29 19:00:00+00:00,2.87,2.91,2.84,2.905,2010.0
2023-08-30 14:00:00+00:00,2.93,2.96,2.91,2.96,254.0
2023-08-30 15:00:00+00:00,2.965,3.01,2.955,2.99,922.0
2023-08-30 16:00:00+00:00,2.99,3.04,2.955,2.97,2270.0
2023-08-30 17:00:00+00:00,2.955,2.985,2.925,2.955,556.0
2023-08-30 18:00:00+00:00,2.96,2.96,2.835,2.935,764.0
2023-08-30 19:00:00+00:00,2.94,2.98,2.93,2.95,1463.0
2023-08-31 14:00:00+00:00,3.05,3.125,3.05,3.05,1420.0
2023-08-31 15:00:00+00:00,3.05,3.055,2.87,3.01,2659.0
2023-08-31 16:00:00+00:00,3.01,3.025,3.0,3.0,1412.0
2023-08-31 17:00:00+00:00,3.01,3.05,3.0,3.005,1397.0
2023-08-31 18:00:00+00:00,3.005,3.095,2.985,3.04,1352.0
2023-08-31 19:00:00+00:00,3.04,3.055,2.955,3.005,2934.0
2023-09-01 14:00:00+00:00,3.04,3.055,3.005,3.05,2060.0
2023-09-01 15:00:00+00:00,3.05,3.1,3.035,3.065,2527.0
2023-09-01 16:00:00+00:00,3.065,3.155,3.05,3.15,2772.0
2023-09-01 17:00:00+00:00,3.15,3.155,3.105,3.13,1751.0
2023-09-01 18:00:00+00:00,3.13,3.15,3.1,3.13,3022.0
2023-09-01 19:00:00+00:00,3.13,3.15,3.055,3.055,3625.0
2023-09-04 14:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-04 15:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-04 16:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-04 17:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-04 18:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-04 19:00:00+00:00,3.055,3.055,3.055,3.055,0.0
2023-09-05 14:00:00+00:00,3.0,3.04,2.97,3.04,648.0
2023-09-05 15:00:00+00:00,3.04,3.05,2.99,2.995,1132.0
2023-09-05 16:00:00+00:00,2.995,3.015,2.99,3.005,674.0
2023-09-05 17:00:00+00:00,3.005,3.01,2.99,3.0,300.0
2023-09-05 18:00:00+00:00,3.0,3.02,2.98,2.99,2011.0
2023-09-05 19:00:00+00:00,2.985,3.03,2.95,3.01,2998.0
2023-09-06 14:00:00+00:00,2.98,3.02,2.945,3.015,2027.0
2023-09-06 15:00:00+00:00,3.015,3.02,2.91,2.925,1031.0
2023-09-06 16:00:00+00:00,2.925,2.935,2.885,2.905,1030.0
2023-09-06 17:00:00+00:00,2.905,2.96,2.905,2.95,1208.0
2023-09-06 18:00:00+00:00,2.95,2.95,2.9,2.91,997.0
2023-09-06 19:00:00+00:00,2.91,2.92,2.88,2.92,2975.0
2023-09-07 14:00:00+00:00,2.84,2.885,2.84,2.885,881.0
2023-09-07 15:00:00+00:00,2.885,2.91,2.875,2.885,770.0
2023-09-07 16:00:00+00:00,2.885,2.895,2.86,2.87,527.0
2023-09-07 17:00:00+00:00,2.87,2.9,2.865,2.9,306.0
2023-09-07 18:00:00+00:00,2.9,2.925,2.88,2.89,1796.0
2023-09-07 19:00:00+00:00,2.89,2.92,2.89,2.905,2840.0
2023-09-08 14:00:00+00:00,2.805,2.835,2.79,2.79,676.0
2023-09-08 15:00:00+00:00,2.79,2.79,2.76,2.765,748.0
2023-09-08 16:00:00+00:00,2.76,2.855,2.76,2.85,2274.0
2023-09-08 17:00:00+00:00,2.855,2.94,2.845,2.9,2124.0
2023-09-08 18:00:00+00:00,2.915,2.92,2.88,2.88,809.0
2023-09-08 19:00:00+00:00,2.88,2.9,2.87,2.875,2402.0
2023-09-11 14:00:00+00:00,2.84,2.85,2.79,2.815,761.0
2023-09-11 15:00:00+00:00,2.82,2.92,2.815,2.895,1520.0
2023-09-11 16:00:00+00:00,2.9,2.915,2.89,2.9,255.0
2023-09-11 17:00:00+00:00,2.905,2.92,2.89,2.905,1045.0
2023-09-11 18:00:00+00:00,2.91,2.93,2.9,2.915,776.0
2023-09-11 19:00:00+00:00,2.91,2.93,2.85,2.87,3156.0
2023-09-12 14:00:00+00:00,2.83,2.83,2.79,2.8,45.0
2023-09-12 15:00:00+00:00,2.8,2.87,2.79,2.87,468.0
2023-09-12 16:00:00+00:00,2.875,2.895,2.865,2.87,297.0
2023-09-12 17:00:00+00:00,2.87,2.88,2.85,2.855,272.0
2023-09-12 18:00:00+00:00,2.85,2.86,2.835,2.855,371.0
2023-09-12 19:00:00+00:00,2.85,2.875,2.835,2.865,3281.0
2023-09-13 14:00:00+00:00,2.84,2.865,2.81,2.85,841.0
2023-09-13 15:00:00+00:00,2.85,2.89,2.85,2.88,1116.0
2023-09-13 16:00:00+00:00,2.88,2.88,2.87,2.87,484.0
2023-09-13 17:00:00+00:00,2.87,2.9,2.87,2.895,834.0
2023-09-13 18:00:00+00:00,2.9,2.9,2.89,2.895,1455.0
2023-09-13 19:00:00+00:00,2.9,2.92,2.9,2.91,2014.0
2023-09-14 14:00:00+00:00,2.91,2.985,2.905,2.96,408.0
2023-09-14 15:00:00+00:00,2.96,3.0,2.96,2.99,200.0
2023-09-14 16:00:00+00:00,2.99,2.99,2.93,2.95,458.0
2023-09-14 17:00:00+00:00,2.95,2.975,2.94,2.97,443.0
2023-09-14 18:00:00+00:00,2.975,2.98,2.935,2.945,311.0
2023-09-14 19:00:00+00:00,2.945,2.95,2.93,2.935,520.0
2023-09-15 14:00:00+00:00,2.885,2.905,2.85,2.86,1049.0
2023-09-15 15:00:00+00:00,2.865,2.935,2.86,2.905,1000.0
2023-09-15 16:00:00+00:00,2.905,2.91,2.89,2.895,601.0
2023-09-15 17:00:00+00:00,2.895,2.895,2.745,2.76,6508.0
2023-09-15 18:00:00+00:00,2.76,2.83,2.75,2.79,1920.0
2023-09-15 19:00:00+00:00,2.79,2.83,2.78,2.815,20130.0
2023-09-18 14:00:00+00:00,2.67,2.715,2.655,2.655,1300.0
2023-09-18 15:00:00+00:00,2.655,2.73,2.655,2.7,943.0
2023-09-18 16:00:00+00:00,2.7,2.72,2.69,2.71,1624.0
2023-09-18 17:00:00+00:00,2.705,2.73,2.69,2.725,1601.0
2023-09-18 18:00:00+00:00,2.725,2.725,2.655,2.685,841.0
2023-09-18 19:00:00+00:00,2.685,2.685,2.63,2.66,1343.0
2023-09-19 14:00:00+00:00,2.78,2.855,2.76,2.805,4841.0
2023-09-19 15:00:00+00:00,2.8,2.84,2.78,2.81,3938.0
2023-09-19 16:00:00+00:00,2.815,2.865,2.785,2.865,3431.0
2023-09-19 17:00:00+00:00,2.86,2.905,2.845,2.865,1839.0
2023-09-19 18:00:00+00:00,2.865,2.875,2.825,2.845,3488.0
2023-09-19 19:00:00+00:00,2.845,2.89,2.84,2.88,9103.0
2023-09-20 14:00:00+00:00,2.85,2.86,2.815,2.815,1300.0
2023-09-20 15:00:00+00:00,2.815,2.82,2.805,2.805,447.0
2023-09-20 16:00:00+00:00,2.805,2.835,2.775,2.835,1537.0
2023-09-20 17:00:00+00:00,2.835,2.845,2.83,2.835,298.0
2023-09-20 18:00:00+00:00,2.825,2.835,2.8,2.805,676.0
2023-09-20 19:00:00+00:00,2.805,2.805,2.765,2.78,2400.0
2023-09-21 14:00:00+00:00,2.675,2.675,2.65,2.655,542.0
2023-09-21 15:00:00+00:00,2.655,2.7,2.655,2.68,1800.0
2023-09-21 16:00:00+00:00,2.68,2.685,2.66,2.675,400.0
2023-09-21 17:00:00+00:00,2.675,2.695,2.67,2.685,510.0
2023-09-21 18:00:00+00:00,2.685,2.695,2.68,2.695,1061.0
2023-09-21 19:00:00+00:00,2.695,2.735,2.69,2.725,6355.0
