date,Open,High,Low,Close,Volume
2025-01-06 14:30:00+00:00,38.91,38.91,38.91,38.91,8.0
2025-01-06 14:45:00+00:00,38.91,38.91,38.91,38.91,0.0
2025-01-06 15:00:00+00:00,38.91,38.99,38.91,38.99,35.0
2025-01-06 15:15:00+00:00,38.83,38.87,38.8,38.8,207.0
2025-01-06 15:30:00+00:00,38.8,38.8,38.59,38.59,113.0
2025-01-06 15:45:00+00:00,38.59,38.59,38.59,38.59,0.0
2025-01-06 16:00:00+00:00,38.59,38.59,38.57,38.57,20.0
2025-01-06 16:15:00+00:00,38.57,38.69,38.57,38.69,109.0
2025-01-06 16:30:00+00:00,38.69,38.79,38.69,38.79,42.0
2025-01-06 16:45:00+00:00,38.74,38.765,38.7,38.76,100.0
2025-01-06 17:00:00+00:00,38.76,38.76,38.715,38.715,19.0
2025-01-06 17:15:00+00:00,38.715,38.715,38.715,38.715,0.0
2025-01-06 17:30:00+00:00,38.715,38.715,38.6,38.61,162.0
2025-01-06 17:45:00+00:00,38.61,38.61,38.57,38.59,21.0
2025-01-06 18:00:00+00:00,38.61,38.61,38.58,38.59,7.0
2025-01-06 18:15:00+00:00,38.55,38.59,38.44,38.485,257.0
2025-01-06 18:30:00+00:00,38.44,38.49,38.44,38.44,162.0
2025-01-06 18:45:00+00:00,38.44,38.44,38.4,38.4,32.0
2025-01-06 19:00:00+00:00,38.4,38.4,38.34,38.35,10.0
2025-01-06 19:15:00+00:00,38.35,38.39,38.27,38.27,166.0
2025-01-06 19:30:00+00:00,38.27,38.27,38.225,38.225,31.0
2025-01-06 19:45:00+00:00,38.225,38.225,38.17,38.17,22.0
2025-01-06 20:00:00+00:00,38.15,38.18,38.115,38.14,235.0
2025-01-06 20:15:00+00:00,38.14,38.14,38.03,38.03,116.0
2025-01-06 20:30:00+00:00,38.03,38.03,37.88,37.91,196.0
2025-01-06 20:45:00+00:00,37.9,37.915,37.8,37.83,2305.0
2025-01-07 14:30:00+00:00,37.83,37.94,37.83,37.94,131.0
2025-01-07 14:45:00+00:00,37.94,37.94,37.8,37.8,26.0
2025-01-07 15:00:00+00:00,37.82,37.82,37.575,37.58,414.0
2025-01-07 15:15:00+00:00,37.58,37.905,37.58,37.905,11.0
2025-01-07 15:30:00+00:00,37.905,38.06,37.905,38.06,25.0
2025-01-07 15:45:00+00:00,38.06,38.06,37.97,37.97,113.0
2025-01-07 16:00:00+00:00,37.97,38.07,37.91,37.91,127.0
2025-01-07 16:15:00+00:00,37.93,37.93,37.88,37.88,86.0
2025-01-07 16:30:00+00:00,37.88,37.88,37.88,37.88,100.0
2025-01-07 16:45:00+00:00,37.88,37.88,37.88,37.88,0.0
2025-01-07 17:00:00+00:00,37.88,37.88,37.88,37.88,0.0
2025-01-07 17:15:00+00:00,37.895,37.895,37.895,37.895,30.0
2025-01-07 17:30:00+00:00,37.895,37.92,37.87,37.87,212.0
2025-01-07 17:45:00+00:00,37.87,37.87,37.79,37.8,130.0
2025-01-07 18:00:00+00:00,37.8,37.84,37.8,37.84,34.0
2025-01-07 18:15:00+00:00,37.84,37.94,37.84,37.94,53.0
2025-01-07 18:30:00+00:00,37.94,37.985,37.91,37.91,60.0
2025-01-07 18:45:00+00:00,37.91,37.91,37.865,37.865,100.0
2025-01-07 19:00:00+00:00,37.865,37.89,37.79,37.79,990.0
2025-01-07 19:15:00+00:00,37.79,37.79,37.745,37.745,150.0
2025-01-07 19:30:00+00:00,37.745,37.745,37.68,37.695,199.0
2025-01-07 19:45:00+00:00,37.695,37.8,37.65,37.8,8928.0
2025-01-07 20:00:00+00:00,37.8,37.85,37.8,37.85,176.0
2025-01-07 20:15:00+00:00,37.82,37.86,37.79,37.8,835.0
2025-01-07 20:30:00+00:00,37.81,37.84,37.8,37.83,319.0
2025-01-07 20:45:00+00:00,37.89,38.11,37.89,38.09,2247.0
2025-01-08 14:30:00+00:00,38.045,38.045,37.82,37.82,82.0
2025-01-08 14:45:00+00:00,37.73,37.73,37.46,37.46,28.0
2025-01-08 15:00:00+00:00,37.46,37.885,37.46,37.885,26.0
2025-01-08 15:15:00+00:00,37.885,37.885,37.52,37.52,7.0
2025-01-08 15:30:00+00:00,37.445,37.48,37.44,37.44,51.0
2025-01-08 15:45:00+00:00,37.44,37.745,37.44,37.745,18.0
2025-01-08 16:00:00+00:00,37.76,37.805,37.69,37.76,213.0
2025-01-08 16:15:00+00:00,37.76,37.76,37.71,37.73,3.0
2025-01-08 16:30:00+00:00,37.73,37.91,37.73,37.88,69.0
2025-01-08 16:45:00+00:00,37.88,37.88,37.815,37.815,29.0
2025-01-08 17:00:00+00:00,37.815,37.83,37.735,37.735,17.0
2025-01-08 17:15:00+00:00,37.735,37.81,37.73,37.73,15.0
2025-01-08 17:30:00+00:00,37.73,37.76,37.715,37.72,12.0
2025-01-08 17:45:00+00:00,37.695,37.74,37.69,37.69,49.0
2025-01-08 18:00:00+00:00,37.69,37.81,37.69,37.81,3.0
2025-01-08 18:15:00+00:00,37.81,37.81,37.66,37.69,19.0
2025-01-08 18:30:00+00:00,37.69,37.71,37.68,37.71,8.0
2025-01-08 18:45:00+00:00,37.71,37.71,37.6,37.6,24.0
2025-01-08 19:00:00+00:00,37.6,37.6,37.6,37.6,0.0
2025-01-08 19:15:00+00:00,37.6,37.75,37.6,37.73,106.0
2025-01-08 19:30:00+00:00,37.73,37.735,37.65,37.65,27.0
2025-01-08 19:45:00+00:00,37.645,37.67,37.63,37.63,85.0
2025-01-08 20:00:00+00:00,37.63,37.64,37.63,37.64,10.0
2025-01-08 20:15:00+00:00,37.64,37.7,37.64,37.7,1.0
2025-01-08 20:30:00+00:00,37.7,37.72,37.69,37.69,193.0
