date,Open,High,Low,Close,Volume
2023-08-24 14:00:00+00:00,49.75,50.02,49.315,49.84,3179.0
2023-08-24 15:00:00+00:00,49.9,49.92,49.535,49.81,1596.0
2023-08-24 16:00:00+00:00,49.81,49.97,49.7,49.73,1168.0
2023-08-24 17:00:00+00:00,49.73,49.915,49.73,49.88,1198.0
2023-08-24 18:00:00+00:00,49.92,50.12,49.67,50.08,3220.0
2023-08-24 19:00:00+00:00,50.08,50.29,49.64,49.65,7031.0
2023-08-25 14:00:00+00:00,49.515,50.09,49.155,49.155,3286.0
2023-08-25 15:00:00+00:00,49.18,49.93,49.11,49.225,1935.0
2023-08-25 16:00:00+00:00,49.225,49.94,49.225,49.93,1518.0
2023-08-25 17:00:00+00:00,49.93,50.34,49.93,50.31,2001.0
2023-08-25 18:00:00+00:00,50.34,50.55,50.26,50.41,2056.0
2023-08-25 19:00:00+00:00,50.44,50.44,49.68,49.685,5484.0
2023-08-28 14:00:00+00:00,50.19,50.365,49.13,49.17,1306.0
2023-08-28 15:00:00+00:00,49.21,49.44,49.18,49.34,614.0
2023-08-28 16:00:00+00:00,49.34,49.535,49.315,49.465,196.0
2023-08-28 17:00:00+00:00,49.465,49.63,49.415,49.575,606.0
2023-08-28 18:00:00+00:00,49.575,49.93,49.575,49.855,828.0
2023-08-28 19:00:00+00:00,49.855,50.08,49.72,49.92,5918.0
2023-08-29 14:00:00+00:00,50.36,50.71,50.36,50.54,2918.0
2023-08-29 15:00:00+00:00,50.54,50.7,50.48,50.53,2771.0
2023-08-29 16:00:00+00:00,50.52,50.95,50.515,50.91,2437.0
2023-08-29 17:00:00+00:00,50.9,51.02,50.775,50.91,2445.0
2023-08-29 18:00:00+00:00,50.91,51.33,50.9,50.98,2984.0
2023-08-29 19:00:00+00:00,51.0,51.0,50.42,50.595,4959.0
2023-08-30 14:00:00+00:00,50.365,50.47,50.02,50.38,2582.0
2023-08-30 15:00:00+00:00,50.32,50.58,50.27,50.335,1732.0
2023-08-30 16:00:00+00:00,50.335,50.56,50.335,50.435,1910.0
2023-08-30 17:00:00+00:00,50.435,50.62,50.435,50.475,576.0
2023-08-30 18:00:00+00:00,50.475,50.48,50.2,50.44,4121.0
2023-08-30 19:00:00+00:00,50.44,50.54,50.28,50.51,3229.0
2023-08-31 14:00:00+00:00,50.15,50.37,49.97,50.13,1921.0
2023-08-31 15:00:00+00:00,50.13,50.2,49.98,50.08,1437.0
2023-08-31 16:00:00+00:00,50.08,50.155,49.76,49.94,2755.0
2023-08-31 17:00:00+00:00,49.95,50.16,49.92,50.14,786.0
